forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
12/5/2038,2038,12,5,2,final_load,8377,8600,10813,10655,9398,8289,8953,11789,8405,12439,11636,10680,12023,11500,12423,10216,9267,11589,9255,8561,9340,11150,10251,9896,9453,12260,11229,9266,10585,11099,9910,9796,8338,9872,9992,11572,8492,8660,12258,8247,12626,12466,10565,11947,12160,13283,12118,11112,12078,8281,10633,8499,10242,10497,10293,8426,12383,11134,10558,9207,10798,10580,10038,8404,10922,10700,12380,8242,8620,12561,8228,13272,12890,10854,12717,9746,13267,11546,11385,12087,8295,11517,10383,10333,10201,10117,10356,11272,10789,11593,9286,8419,11375,9514,10584,12404,10939,10824,8402,10717,12212,8555,12898,13717,9478,13402,12363,11803,13888,11361,12137,9830,10075,11882,12568,9564,10493,10716,12719,12226,11769,10728,8451,11028,10318,12019,11897,11116,11477,9193,10575,12546,10048,12794,12358,9426,12319,13210,11101,12708,10524,12791,10702,9189,11901,11416,10519,11645,11120,12627,10681,11800,11338,9707,10051,10382,10036,12588,11745,10789,10432,9836,12330,10982,13454,11543,9533,12649,11694,10956,8579,9458,13420,9485,9411,11510,10334,9030,12161,11877,12515,8548,11450,10794,11588,9036,8964,9550,15402,10780,11381,9985,9627,11176,9466,12620,9528,9228,12556,10255,10766,9249,12570,11929,11613,8738,12715,11654,8727,12478,11439,12838,9733,10949,9478,10908,8686,9439,9283,9315,10540,10127,8307,9114,12724,9268,14302,13007,11326,11710,10293,11538,11123,8724,11627,10333,8950,10478,10527,9480,9738,10503,9628,11601,9501,9972,9348,9104,9502,9882,11382,10816,11413,8635,10793,13140,9469,11764,13241,10791,11932,10438,11213,11456,8295,10993,10117,9464,10673,10175,8612,9726,10324,8855,11689,11088,8801,9862,8882,10114,11140,9873,8527,11571,9091,12525,11859,8300,12318,11028,9806,10323,8467,12341,9966,10385,10199,10085,10372,10236,9815,8979,9758,10291,9883,11076,10310,9462,11421,9459,11420,10434,11753,9927,9620,8754,12392,10929,8318,10637,9607,9433,9498,8312,11413,9881,10015,8376,9706,10674,11314,9132,9737,8564,9288,10588,11658,8321,10720,10074,10015,10834,9033,12289,12029,9788,8847,11240,10106,8243,10780,10449,10148,8399,8297,10348,11314,8715,10280,8446,11313,12752,10752,10644,8430,9872,10812,11184,9292,11506,10467,11576,9353,8575,10301,13278,9675,8888,9912,10360,8287,12645,8867,9224,8411,8645,10467,11044,9853,11085,8277,11936,11692,12475,9003,9374,9300,10686,10805,9713,10436,9804,12082
12/5/2038,2038,12,5,3,final_load,8618,8404,10781,10618,9242,8056,8824,11772,8196,12336,11513,10516,11840,11412,12435,10188,9156,11448,9052,8257,9126,11121,9999,9629,9221,12244,11031,9079,10269,11049,9771,9744,8125,9646,9781,11441,8296,8188,12199,8035,12398,12305,10478,11727,12028,13242,12094,10973,12015,8067,10666,8284,10043,10351,10191,8208,12279,10948,10358,9055,10634,10520,9904,8203,10748,10479,12140,8021,8450,12337,8008,13110,12776,10715,12683,9521,13218,11394,11287,11944,8080,11342,10211,10222,10044,9976,10269,11265,10762,11744,9253,8203,11353,9321,10515,12293,10835,10753,8162,10657,11992,8392,12670,13533,9281,13313,12453,11610,13747,11194,11998,9785,9869,11794,12396,9478,10351,10663,12660,12076,11617,10450,8226,11051,10297,11858,11739,11154,11493,9036,10478,12404,9847,12876,12188,9421,12211,13086,10875,12516,10313,12496,10605,8949,11655,11244,10566,11588,10921,12479,10434,11806,11233,9684,9992,10016,9892,12679,11684,10673,10377,9593,12181,10891,13257,11392,9328,12564,11590,10789,8365,9346,13476,9316,9204,11341,10249,8819,12076,11781,12514,8335,11191,10582,11445,8844,8753,9333,15282,10608,11208,9875,9488,11010,9241,12378,9382,8998,12600,9984,10583,9183,12537,11834,11488,8472,12710,11560,8538,12285,11290,12695,9719,10953,9273,10710,8506,9247,9084,9092,10528,10042,8088,8959,12670,9243,14104,12735,11261,11631,10108,11270,10987,8638,11392,10223,8817,10281,10431,9369,9596,10478,9630,11393,9321,9790,9285,8943,9322,9946,11171,10716,11283,8465,10655,13040,9442,11926,13244,10596,11775,10374,11135,11309,8033,10860,10064,9237,10469,9974,8325,9543,10103,8627,11473,11057,8670,9622,8679,9943,10977,9822,8464,11414,9061,12350,11659,8099,12121,10832,9782,10261,8374,12196,9934,10301,10117,9962,10241,10157,9691,8775,9682,10192,9647,10886,10261,9215,11173,9240,11327,10392,11552,9676,9456,8554,12369,10822,8104,10600,9469,9265,9424,8151,11281,9652,10018,8163,9741,10519,11149,8947,9538,8362,9119,10510,11418,8104,10597,9998,9908,10708,8889,12188,11916,9607,8711,11142,10045,8262,10567,10274,10125,8190,8137,10414,11019,8495,9975,8272,11051,12549,10450,10597,8210,9888,10617,11040,9079,11426,10340,11480,9325,8451,10218,13159,9415,8713,9854,10291,8069,12510,8794,9142,8200,8467,10256,10979,9812,11017,8061,11673,11540,12375,8926,9143,9090,10532,10690,9676,10271,9732,12022
12/5/2038,2038,12,5,4,final_load,8494,8321,10846,10678,9217,7966,8801,11693,8212,12391,11623,10668,11738,11644,12290,10374,9251,11551,9016,8154,9031,11175,9980,9835,9088,12320,10953,9052,10248,11163,9907,9836,8022,9636,9695,11402,8205,8084,12289,7906,12310,12194,10590,11722,12207,13396,12147,10973,12008,7961,10783,8182,9963,10443,10277,8146,12315,10914,10310,8827,10551,10598,9918,8117,10730,10491,11993,7914,8485,12356,7861,13117,12776,10702,12782,9427,13119,11398,11317,12060,7975,11433,10159,10249,10161,9965,10364,11251,10801,11745,9438,8099,11346,9304,10612,12369,10792,10768,8119,10710,12028,8477,12683,13426,9250,13280,12683,11509,13743,11184,12159,9801,9743,11815,12425,9533,10490,10664,12608,11996,11591,10458,8159,10837,10387,11932,11644,11145,11595,9063,10461,12476,9837,13097,12409,9493,12232,13040,10833,12438,10279,12646,10735,8861,11551,11238,10423,11652,10859,12364,10392,11663,11316,9890,10096,9970,9792,13030,11663,10678,10456,9497,12173,10945,13213,11370,9252,12564,11615,10757,8264,9321,13476,9353,9121,11324,10290,8703,12070,11861,12722,8232,11198,10520,11441,8810,8659,9250,15243,10538,11211,9952,9685,10939,9156,12394,9182,8916,12461,9979,10603,9345,12732,11991,11517,8447,12728,11515,8499,12190,11270,12744,9919,10855,9201,10693,8463,9186,8979,9010,10489,9941,7983,8868,12717,9107,14127,12849,11275,11548,10099,11320,11015,8686,11382,10259,8790,10291,10537,9519,9692,10608,9740,11386,9295,9741,9312,8881,9256,9905,11189,10797,11349,8440,10621,13024,9458,12316,13310,10598,11720,10462,11022,11379,7929,10835,10098,9146,10405,9914,8291,9579,9985,8508,11355,11006,8659,9491,8632,9869,10997,9864,8418,11511,9141,12341,11852,8098,12054,10950,9937,10352,8360,12129,9995,10356,10270,10070,10186,10244,9796,8702,9778,10211,9530,10889,10303,9139,11234,9122,11427,10441,11462,9529,9553,8473,12605,10896,7978,10877,9371,9191,9523,8019,11358,9537,10082,8059,9875,10501,11168,8859,9470,8266,9071,10558,11401,8035,10579,10083,9885,10787,8874,12231,11760,9484,8689,11213,10068,8153,10431,10271,10234,8086,8051,10389,10879,8338,9895,8243,11075,12653,10286,10598,8125,9889,10552,11087,8893,11361,10176,11499,9468,8495,10244,13158,9332,8701,9826,10288,7978,12471,8755,9220,8098,8374,10224,10909,9789,11043,7957,11681,11619,12371,8927,8865,9014,10519,10847,9818,10183,9780,12095
12/5/2038,2038,12,5,5,final_load,8536,8450,11093,10941,9511,8034,8987,11827,8271,12561,11783,10835,11896,11997,12487,10673,9313,11640,9101,8243,9171,11368,10212,10012,9154,12612,11119,9200,10390,11493,10185,10131,8123,9866,9965,11468,8311,8161,12492,7982,12430,12411,10692,11839,12398,13640,12364,11133,12164,8025,11137,8272,10082,10675,10390,8295,12657,11210,10516,8889,10571,10831,10255,8231,10931,10599,12142,8043,8760,12531,7961,13235,12985,10813,13045,9517,13193,11550,11473,12265,8040,11570,10320,10447,10260,10119,10622,11459,10994,11923,9763,8180,11594,9493,10978,12600,11011,10826,8320,10918,12195,8737,12837,13454,9379,13490,12843,11596,13914,11290,12370,10019,9804,12055,12561,9724,10648,10888,12736,12239,11727,10734,8301,11062,10630,12150,11769,11311,11940,9340,10607,12682,9978,13518,12462,9690,12539,13044,10958,12495,10399,12954,10942,9012,11614,11345,10485,11846,10966,12411,10519,11782,11512,10170,10334,9999,9983,13441,11823,10828,10687,9685,12343,11195,13415,11494,9393,12723,11743,10942,8364,9654,13692,9552,9229,11410,10475,8785,12299,12000,12916,8330,11270,10626,11755,8888,8748,9347,15476,10672,11402,10152,9946,11106,9278,12501,9257,9074,12500,10272,10755,9660,13004,12164,11695,8674,13101,11717,8663,12288,11453,12972,10159,11024,9241,10747,8795,9382,9131,9147,10661,10105,8053,8989,12929,9336,14319,12919,11451,11564,10272,11604,11165,8939,11577,10283,8909,10420,10947,9670,9882,10865,10019,11532,9489,9846,9568,9059,9396,10049,11331,11098,11519,8568,10773,13242,9829,12738,13526,10787,11897,10662,11093,11754,7648,10980,10224,9251,10589,10026,8452,9811,10111,8571,11545,11322,8824,9378,8738,10029,11304,10035,8543,11736,9422,12483,12080,8199,12231,11175,10039,10539,8716,12253,10279,10523,10542,10373,10255,10375,10074,8836,9893,10529,9557,11103,10441,9237,11517,9233,11677,10733,11494,9586,9877,8535,12882,11184,8032,11130,9542,9264,9788,8097,11503,9593,10436,8134,10138,10742,11219,8947,9559,8355,9236,10677,11522,8101,10767,10262,10374,11098,9123,12520,11829,9603,8720,11418,10253,7980,10460,10375,10509,8161,8082,10655,11022,8472,10000,8379,11330,12836,10337,10883,8205,10230,10720,11278,9020,11422,10300,11662,9756,8684,10534,13277,9490,8900,10125,10641,8058,12568,9146,9595,8172,8484,10366,11117,10103,11261,8022,11831,11781,12502,9099,8928,9145,10678,11129,9943,10401,10136,12294
12/5/2038,2038,12,5,6,final_load,8819,8791,11573,11517,9929,8322,9295,12201,8579,12917,12162,11168,12222,12485,12764,11150,9608,12013,9388,8690,9493,11788,10473,10312,9419,13037,11463,9499,10733,11924,10477,10562,8414,10306,10414,11792,8587,8460,12858,8250,12797,12791,10856,12232,12776,14141,12621,11392,12464,8304,11646,8600,10360,10973,10674,8648,12992,11658,10841,9200,10812,11233,10618,8543,11327,10901,12407,8259,9154,12975,8247,13582,13407,11100,13436,9790,13562,11851,11805,12735,8321,11842,10662,10808,10706,10448,11102,11835,11359,12201,10224,8488,11915,9859,11432,13017,11312,11139,8634,11248,12611,9087,13136,13694,9725,13907,13390,11873,14249,11619,12672,10488,10055,12320,12966,10186,11018,11267,13029,12718,12107,11122,8657,11471,11071,12508,12065,11549,12368,9720,10903,13004,10318,13993,12773,10000,12999,13326,11246,12640,10546,13394,11403,9376,11984,11676,10773,12224,11276,12636,10908,12157,11915,10680,10643,10390,10309,13925,12243,11220,11095,9933,12749,11470,13736,11891,9690,13154,12018,11293,8709,10054,14021,9860,9519,11779,10818,9047,12561,12305,13306,8669,11592,10887,12080,9217,9060,9609,15818,11025,11792,10531,10308,11462,9593,12850,9567,9378,12794,10567,11136,10157,13525,12431,12009,9104,13480,12049,9001,12607,11802,13373,10702,11500,9542,10994,9381,9616,9422,9519,10890,10412,8400,9313,13446,9623,14712,13254,11724,11854,10619,12022,11469,9381,11857,10476,9314,10769,11315,9957,10226,11235,10515,11884,9772,10151,9960,9418,9701,10330,11657,11602,11918,8937,11124,13541,10163,13338,13839,11246,12200,10956,11363,12203,7816,11383,10581,9548,11059,10368,8805,10180,10356,8871,11908,11628,9214,9636,9029,10351,11660,10482,8896,12132,9706,12783,12482,8494,12519,11645,10496,10933,9098,12632,10657,10699,11035,10726,10522,10738,10607,9132,10261,10873,9757,11447,10734,9540,11979,9527,12003,11139,11763,9850,10430,8386,13405,11734,8243,11559,9917,9531,10242,8388,11885,10039,10770,8433,10595,11098,11579,9239,9758,8651,9593,11018,11862,8436,11162,10578,10726,11432,9424,12941,12105,9895,9126,11783,10588,8255,10731,10641,10836,8457,8375,11014,11196,8732,10190,8710,11733,13170,10531,11269,8502,10548,11016,11628,9304,11866,10572,12081,10217,9043,11050,13597,9857,9188,10520,11013,8379,12838,9641,10034,8470,8750,10759,11368,10234,11649,8303,12183,12171,12825,9439,9202,9482,10978,11597,10318,10762,10605,12731
12/5/2038,2038,12,5,7,final_load,9127,9178,11774,11609,10297,8672,9492,12470,8893,13203,12536,11261,12505,12480,13001,11411,10020,12255,9700,9005,9851,12060,10642,10607,9623,13188,11790,10012,10953,12047,10778,10823,8609,10698,10941,12256,9005,8806,13301,8594,13091,13406,11224,12590,12660,13972,12818,11653,12650,8583,11794,8992,10592,11102,10854,9096,13238,11897,11140,9680,10843,11596,10815,8913,11624,11213,12774,8573,9504,13353,8616,13887,13687,11430,13484,10100,13642,12283,11973,12712,8578,11897,11076,11305,10904,10747,11385,12254,11785,12368,10563,8894,12145,10114,11617,13002,11444,11434,9042,11383,13040,9423,13218,14023,9994,13970,13874,12228,14473,11625,12805,10760,10381,12564,13226,10551,11258,11587,13396,13150,12527,11443,9100,11634,11253,12621,12474,11960,12718,10110,10973,13202,10752,13967,13075,10337,13404,13721,11615,12864,10781,13535,11602,9709,12381,11978,11009,12382,11741,13066,11053,12457,12101,10980,11006,10607,10651,14250,12607,11541,11383,10237,13229,11594,14092,12200,10054,13293,12203,11629,9102,10296,14116,10245,9858,12039,11153,9418,12772,12709,13506,9095,11730,11137,12325,9530,9444,9998,15978,11302,12178,10674,10500,11832,9953,13103,9885,9775,12917,10857,11428,10652,13549,12554,12204,9631,13495,12504,9345,13003,12156,13557,11125,11705,9848,11338,9980,9922,9592,9832,11159,10734,8712,9655,13621,9931,14737,13485,11990,12259,10944,12391,11556,9477,12032,10794,9537,11092,11578,10107,10507,11496,10938,12255,10062,10466,10310,9842,9944,10478,11903,11707,12041,9200,11430,13701,10296,13560,13829,11428,12389,11085,11562,12284,8048,11555,10933,9870,11235,10640,9162,10434,10641,9233,12313,11772,9574,9865,9459,10602,11683,10763,9278,12164,9825,12701,12632,8939,12822,11761,10803,11204,9304,13172,10748,10803,11136,10760,10792,10949,10954,9344,10515,11134,10169,11825,11019,9842,12097,9944,12123,11182,11833,10107,10731,8647,13524,11877,8545,11792,10117,9792,10351,8738,12092,10223,10823,8726,10698,11296,11931,9568,9985,8907,9822,11378,12342,8799,11229,10778,10988,11486,9535,12956,12423,10046,9329,11714,10831,8457,10861,10879,10903,8602,8551,11118,11346,8933,10350,8910,11800,13187,10679,11364,8656,10618,11259,11953,9642,11982,10710,12103,10321,9167,11465,13569,9941,9286,10509,11082,8525,13018,9840,10134,8611,8852,10726,11285,10247,11674,8499,12244,12292,12978,9712,8504,9628,11211,11796,10457,10900,10778,12822
12/5/2038,2038,12,5,8,final_load,9607,9535,11967,11574,10753,9225,9469,12772,9269,13997,12893,11091,13149,11914,12972,11200,10707,12121,10051,9514,10276,12359,9899,11009,10017,12994,11727,10712,10673,11456,10572,10073,8601,10868,12316,13102,9316,9492,13567,8975,13375,14682,11513,12949,12191,13305,12939,11548,12415,9180,11437,9702,11161,10617,11270,9822,13099,11930,11225,10163,10809,11815,10343,9320,12101,11429,12937,8750,9421,13708,9100,13623,13928,11753,12762,10001,13584,13098,12087,12436,9186,12018,11295,11764,10649,11197,10607,11924,11914,12381,10745,9388,12418,9953,11250,12659,10960,11508,9478,11001,13605,9254,12823,13458,9867,13267,13805,12483,14783,11183,12040,10768,10718,13310,13722,10314,11546,11726,13536,13160,12966,11829,9424,11668,10765,12452,13250,12516,13246,10635,10881,13124,11409,13279,12913,10754,13837,13977,12238,12797,10718,12805,11237,10281,12902,12574,10814,11711,12563,13784,11455,12631,11812,10650,11264,10581,11153,14282,12540,12142,11569,10533,14077,11817,14599,12403,10489,12921,11874,11937,9634,9971,13575,10501,10283,12717,11434,9200,13024,13042,12961,9590,11479,11351,12091,9800,9862,10603,15458,11692,12747,10615,10267,12663,10341,13474,10327,10283,12927,10855,11751,11194,13173,12631,11855,9950,12575,12918,9096,13555,12177,12959,11710,11448,10285,11878,10444,10289,9496,10268,11388,11104,8722,9790,13320,9552,14440,13782,11745,13227,10925,12604,11168,8775,11498,10702,9686,10852,11281,9468,10295,11200,10843,12479,10366,10682,9773,9902,9696,10192,11850,11593,11878,9635,11548,13737,9939,13620,13470,10995,12424,10833,11488,11598,8139,11816,10416,9561,11366,11073,9076,10188,10960,9619,12446,11239,9340,10123,9919,10755,11056,10535,9921,11965,9602,12182,12749,9537,13294,11738,11161,11175,9201,14586,10171,10984,10353,10132,11273,11416,10783,9910,9988,10769,10558,12431,11140,9975,11146,10483,11476,10708,12215,10669,11013,8938,13196,11729,8836,11991,10318,10146,10159,9353,12106,10136,10850,9263,9845,11754,11549,9623,10309,8607,9231,11206,13051,9113,11177,10570,10946,10813,9312,12381,13081,10605,9716,11376,11379,9050,11394,11652,10950,8905,9079,11154,11029,8643,10504,8563,11891,12802,10580,11270,8397,10583,11365,12081,9100,12122,10698,11536,9689,9110,12265,13604,9735,9247,10266,10932,9393,13169,9968,10093,9158,9470,11148,11227,9849,10814,8214,11923,11895,13142,10050,8161,9276,11162,11271,9896,10820,10613,12214
12/5/2038,2038,12,5,9,final_load,10352,10067,12060,10832,11422,9838,9063,11522,9692,14746,13521,10641,13827,11143,13015,10737,11476,11781,10452,9966,10887,12567,8908,11566,10518,13211,11541,11667,10244,10268,10638,9276,8417,11546,12865,13439,9515,10211,12814,8814,12686,15825,12210,13339,11378,12444,12722,11106,12229,9851,10785,10541,11731,9586,11369,10542,13180,11928,10885,10443,11255,11737,9505,9765,12733,11800,12798,8439,8914,13421,9651,13123,14143,12388,12071,9605,13369,13519,12360,12348,9918,12577,11278,11270,9655,11774,9737,11460,11851,12511,10238,10025,13229,9391,10642,12097,10503,11413,10002,9852,14188,10816,12351,12785,9602,12658,12949,12592,15347,10720,11588,10331,11445,14263,14463,9760,12020,12446,13480,12594,13700,12498,9757,11216,9874,12117,14175,12802,13488,10460,10327,12395,12141,12988,12722,10670,14575,13202,12858,13054,11269,12050,10457,11116,13705,13335,10691,11029,13670,14254,12047,12721,11359,9730,10853,10082,11820,14078,11919,12519,10848,10856,14295,11055,14761,12229,11183,12501,10781,12536,10281,9528,13792,10023,10904,13538,12236,8710,12805,12819,12068,10243,10680,11675,11606,10065,10573,11400,15041,12262,13502,9871,9311,13311,10840,14017,10207,10909,12581,10237,12098,11709,12458,11862,10812,9979,12041,13262,9528,14270,11632,12164,12543,10158,10927,12313,10489,10818,9250,10184,11443,11747,8459,9586,12904,9025,13866,14072,10816,13926,10851,12731,11233,8232,10937,10179,9688,10110,10641,8980,9903,10584,10905,13065,10855,10705,9203,9925,9231,9448,10546,10735,11144,9373,11572,12611,8941,13124,12524,9771,11995,9848,10828,10419,7887,11712,9658,9000,10937,11759,9280,10161,11046,9899,12440,10295,9114,9919,10534,10803,10189,9995,10099,11249,8934,11505,12228,9903,13710,11757,11262,10858,8396,15697,9242,11027,9461,9276,11886,11782,12404,10575,9072,9659,11277,13204,11019,10218,10260,11173,10818,9777,12721,11272,10931,8968,12656,11260,8747,11807,10392,10685,9904,10021,11569,9962,10847,9967,9007,12046,11190,9560,10939,8457,8986,11074,13447,9430,10277,10303,11252,10029,9222,11597,13421,11436,10307,11013,11964,9583,12067,11631,10722,8823,9565,10723,12588,10167,10797,8668,11838,12647,10725,11389,9954,10842,11730,11804,9842,12283,11197,10489,8783,8887,12698,13662,9680,8976,9526,10094,10108,12856,9954,10502,9798,10023,11505,11155,9069,9658,9789,11812,11219,13901,10706,9987,8909,11444,10917,8953,10485,10481,11823
12/5/2038,2038,12,5,10,final_load,10398,10417,11976,10283,11790,10240,8222,10188,9171,15666,14120,9864,14151,10458,13203,10344,11785,11544,10610,10112,11178,12500,8382,11655,10064,13285,11511,12179,9864,9433,10955,8894,8195,12267,13463,12796,9129,10383,12311,8437,12077,16856,12064,13022,10424,11749,12756,10406,12369,10312,10244,11018,12070,8773,11521,10156,12843,11340,10452,10766,11527,11607,9118,10104,12580,12220,13002,8667,8434,12879,9321,12322,13885,12577,11599,9135,13267,13132,12207,12104,10447,12416,11120,10747,8816,12002,9209,10863,11418,11512,10070,10495,13138,8844,9979,11355,10010,10837,10434,9066,14479,11016,11599,12118,9335,12058,12095,12280,14173,10335,11346,9381,11817,14841,15283,9548,12250,12599,12534,11555,14004,12667,9707,10423,8817,11305,14628,12465,12881,9397,9276,12248,12255,12692,12130,10362,14831,12008,13163,13273,11465,11497,9608,11586,14249,13562,10767,10871,14689,13998,12259,12455,10899,8960,10355,9862,12024,13688,11331,12720,9925,11119,13991,10275,14824,12176,11599,12068,9805,12512,10723,9260,13566,9972,11218,14214,12656,8293,12047,12262,11126,10695,10331,11508,11148,10508,11056,11718,14550,12558,14068,9100,8979,13312,10378,14398,10661,11146,11952,9257,11880,12147,11976,10950,10017,10120,11430,13419,9474,14355,10906,11490,13057,9312,11184,12782,10043,11066,8927,9757,11283,11930,8887,10087,11458,8401,13563,13517,10548,14506,10598,12986,10801,8044,10842,9303,9340,10371,9653,8583,9478,9761,10502,13307,11059,10227,8762,9615,8705,8504,9930,9543,10116,8620,10926,12292,8543,12192,11772,9307,11720,9201,10573,9711,8135,11038,9028,8246,10287,12253,9050,9771,11373,9578,12094,10256,8891,10368,11035,10080,9177,9550,9683,10274,8397,10716,11465,10230,13817,12213,10751,10953,7948,16310,8974,10885,9159,8839,11877,11827,12631,10917,8687,8980,11724,13713,10687,9527,9853,11455,10209,9074,12965,11662,10681,9599,11867,10843,8390,11757,10449,10413,9747,10484,11296,9929,10135,10413,8460,12159,10241,9771,11246,8422,9260,10944,13894,9872,9550,10181,11368,9352,8719,10671,13157,11789,10072,10716,12282,9700,12461,10357,10452,8299,9783,9808,13145,10583,11241,8922,11465,12128,11068,10926,10453,9987,12059,10947,10303,12415,11260,9669,8219,8044,13225,13192,9237,8361,9353,9208,10490,13012,9932,9454,10043,10193,11166,10912,8480,8839,10225,10834,10618,14102,10393,10461,8309,11306,10840,8285,10484,10105,11414
12/5/2038,2038,12,5,11,final_load,10668,10434,11660,10398,12028,10510,7988,9896,8860,16051,15129,9283,14499,11102,13494,10770,12140,11615,9973,9543,11207,12697,7940,10841,10794,13618,11588,12675,9495,8992,10946,8633,8011,13001,13857,12460,8673,10761,12153,7998,12016,17702,11913,13407,10032,11094,12616,10721,12749,10447,10097,11304,12158,8208,11317,9726,12218,11176,10381,10562,11631,11269,8999,10236,12074,12747,13949,9070,7844,13110,9075,12382,14286,12743,11717,8457,13388,12893,11914,11955,10433,12594,11063,10480,8113,12094,8918,10829,11187,11204,9729,10853,13667,8544,9642,10923,9612,10592,10781,8564,15090,11450,12123,11834,9905,11856,11419,12279,13810,9977,10917,8843,11831,15338,15460,8874,12246,12498,12289,11273,13966,12968,9154,9428,8436,11112,14945,12980,12388,8459,8635,11906,12703,12549,11985,10502,13500,11520,13791,13010,10772,11419,9125,12140,14742,13963,10489,10972,15668,13895,12374,12870,11332,8433,9501,9471,12328,13556,10774,13077,9226,11274,13783,10071,14501,12661,11757,12380,9056,12229,10845,9557,13578,10107,11381,14778,13539,8012,12576,11819,11104,11238,10015,11209,10942,11034,11868,11228,14722,12745,14619,8706,8711,13018,9479,14709,11425,11355,11780,8798,12011,12600,11965,10898,9757,10307,11758,13518,8721,14580,10621,11188,12748,8758,11495,13192,10156,10776,8966,8940,11197,11736,8121,8323,10650,8073,13624,13042,9656,14812,10210,13072,10275,8073,12034,9094,8773,10719,9356,7950,9079,8848,9933,13713,10828,10106,8549,9402,8405,7869,9447,9228,9615,8084,9508,12164,7832,11552,11443,9315,11962,9168,11312,9513,8852,10666,8683,8812,9015,12587,8625,9683,11618,9596,12105,9229,8498,11770,11288,9808,8513,9251,9322,9820,8154,9827,11154,10278,13747,12428,9741,11682,7585,16611,8823,10669,9062,8804,11620,11515,12947,10927,8303,8989,11801,14051,11278,10449,9451,11027,9747,8597,12464,11951,10313,8731,11688,10481,7880,11756,10740,11339,9997,10532,11770,9308,9314,10727,7890,12044,9883,9839,11419,8574,8622,11107,14441,9976,9080,9521,11357,9351,8373,10131,12852,12073,9297,11644,12195,10109,12515,9310,9813,7960,9452,9494,14021,10885,11625,8772,10756,12002,11164,10531,10685,8980,12258,10589,11051,12701,11574,9043,8024,8318,13642,12030,8825,8518,9829,8941,10438,13676,10457,8772,10203,10024,11560,10472,7965,8205,10186,10069,10448,14168,10389,11407,7777,11150,10496,7744,10978,9911,10941
