forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
11/18/2029,2029,11,18,19,final_load,10184,9948,11209,10583,11890,10889,10848,11434,10317,10977,10387,10439,11749,10435,11332,12193,10294,10159,11104,10800,10042,13078,10051,9938,10751,11239,11505,12064,9896,11260,10288,10139,9779,11321,10972,11431,10615,10196,11749,10115,10816,10008,10072,11261,10653,11127,12519,10138,10645,10615,10802,11138,13070,9847,10042,10540,10653,10896,11057,10599,11850,10387,11418,10294,11188,11964,10924,10054,10092,11776,10672,10433,10404,10582,10400,11166,10749,12082,9838,10402,10099,10794,11774,11683,9857,11729,11076,10950,11033,10170,10921,12429,11192,11116,9832,10726,11959,10657,10976,9983,12348,11171,10506,10032,10399,10391,11209,10339,12560,10135,10789,10113,10690,10785,12437,10372,11748,10332,11667,10604,10000,10350,11733,10911,10331,10139,11840,11798,11488,11141,10121,12789,10458,10585,10008,10207,11452,11126,10119,13156,10228,10106,10503,10546,10322,11923,10465,11755,10930,13717,10905,10472,10741,10684,10181,10247,11785,11541,11500,11462,10450,10035,12722,10340,11578,10227,10336,12401,11263,11815,12483,10454,10038,10667,10509,11404,10581,11552,11223,11624,13102,11420,10547,11678,10309,10218,10175,12075,12112,11431,12374,10130,10009,12598,10162,10847,10286,10310,12025,10168,12441,11124,10058,10621,10440,11852,13567,10245,10992,10730,10933,11613,11524,10777,11283,10524,11032,10307,10163,11511,10824,12230,10393,11605,10653,10541,11504,10375,10378,11122,9792,11120,11053,10251,9968,10909,10727,10180,10741,10204,9891,10844,11137,11895,10990,10217,11060,9968,10025,10094,11937,12054,12332,10461,12045,10803,9946,11168,10580,10352,9837,9887,11277,10752,9731,10171,9998,11169,10261,11340,9832,10025,10200,11546,12060,9917,10578,10560,10025,11157,9799,11507,12523,12212,9976,11008,11012,9971,10100,10763,10378,9936,9885,10746,9999,9915,10006,9957,11212,10327,11628,10112,10127,10624,12839,10794,9806,10656,11006,10350,10018,9819,11285,12222,12279,10241,10108,10267,10208,10357,11237,11175,9837,9910,10272,9979,10101,10134,9957,11031,10677,11508,10469,10091,10940,11922,11372,10235,10649,10947,10306,10334,9859,11694,11744,11553,10324,10226,10349,10471,10561,10985,11758,10010,9965,10004,10300,10345,10106,10110,10642,11844,10943,9785,10145,10927,10777,12572,10105,10350,10267,10596,9903,10308,11711,11767,11232,10373,10628,10215,10780,10377,10061,11743,10257,10020,10533,10489,10515,10017,10310,10006,11913,9764,9836,10600,11040,10760,12041,9979,9749,9823,11120
11/18/2029,2029,11,18,20,final_load,10115,9586,10865,10516,11836,10805,10684,11213,10263,10885,9779,10056,11700,10251,10869,12161,10180,10111,11078,10618,9863,13089,9580,9783,10493,10939,11189,11905,9674,11135,10086,10052,9706,11039,10874,11347,10544,10119,11673,9709,10676,9770,9910,11063,10390,10799,12378,9650,10518,10505,10582,10999,12877,9599,9821,10257,10581,10645,10876,10445,11578,10313,11217,10174,10957,11869,10993,10010,9843,11534,10566,10461,10233,10332,10353,10860,10511,11903,9795,10317,9764,10621,11771,11627,9867,11342,10910,10777,10846,9829,10633,12195,10940,10859,9495,10604,11725,10571,10665,9909,12298,11116,10437,9874,10287,10329,11094,10170,12416,10102,10549,10046,10630,10699,12421,10224,11442,10247,11547,10567,9868,10236,11543,10695,10346,10016,11738,11584,11191,10851,9820,12627,10440,10430,9878,10155,11177,10904,9958,12969,10133,9751,10353,10484,9859,11546,10239,11460,10890,13787,10717,9776,10667,10667,10066,10221,11825,11371,11297,11204,10381,9803,12784,10308,11513,10180,10251,12093,10823,11744,12331,10262,9775,10534,10509,11377,10524,11449,11052,11559,12979,11086,10335,11581,10394,10191,10183,11870,11890,11117,12308,10032,9786,12399,9817,10745,9715,9813,12145,10139,11981,10991,10051,10450,10417,11593,13378,10164,10764,10523,10753,11234,11129,10752,11210,10471,11026,9759,9563,11463,10849,12124,10272,11472,10552,10304,11160,10262,10371,11054,9676,10861,10912,10120,9872,10653,10644,9860,10555,10088,9838,10803,10908,11610,10941,9617,10891,9720,9916,9967,11865,12030,12244,10365,11947,10576,9731,10988,10462,10310,9628,9456,11052,10518,9724,9755,9714,11145,10246,11044,9644,9923,10142,11398,11998,9875,10428,10351,9773,10701,9560,11205,12537,11946,9975,10860,10822,9720,10030,10718,10336,9698,9657,10454,9784,9689,9875,9723,10911,10302,11572,9986,10028,10496,12528,10643,9332,10510,10843,10319,9808,9635,10869,12127,12011,10180,10031,10154,9903,10348,11020,11014,9687,9679,9728,9745,9706,10063,9711,10963,10608,11437,10342,9780,10785,11823,11234,10150,10422,10839,10272,9923,9629,11506,11626,11298,10283,10164,10236,10422,10413,10828,11633,9652,9705,9920,9710,9901,9896,9710,10419,11838,10913,9787,10044,10737,10546,12520,10021,10190,10053,10463,9977,10222,11567,11824,11063,10307,10549,10113,10763,10231,9984,11479,10244,9928,10440,10345,10331,10038,10234,9763,11743,9710,9566,10487,10946,10604,12018,9738,9568,9914,10969
11/18/2029,2029,11,18,21,final_load,9677,9179,10438,10086,11498,10384,10286,10749,9901,10642,9357,9622,11315,9822,10411,11804,9741,9709,10858,10195,9434,12641,9167,9392,10060,10527,10726,11495,9207,10825,9757,9614,9335,10701,10498,11065,10100,9771,11348,9288,10248,9346,9500,10798,9988,10436,11874,9233,10378,10104,10227,10684,12278,9184,9437,10121,10188,10265,10472,10069,11202,10003,10847,9766,10581,11513,10571,9604,9418,11323,10280,10085,9871,9882,9992,10457,10051,11552,9418,9934,9341,10220,11235,11447,9490,10865,10530,10567,10525,9421,10230,11870,10647,10642,9113,10448,11373,10141,10286,9492,11978,10701,10022,9450,9848,9921,10747,9743,12055,9787,10148,9623,10477,10270,12032,9810,11031,9792,11381,10158,9492,9714,11110,10224,9999,9815,11401,11065,10769,10401,9536,12283,10150,10106,9508,9716,10829,10346,9605,12525,9753,9500,9881,10172,9552,11156,9799,11046,10637,13433,10457,9353,10328,10318,9625,9908,11662,11028,10808,10828,9953,9381,12433,9907,11099,9802,9783,11642,10361,11489,11984,9824,9350,10228,10099,11176,10128,11095,10585,11224,12640,10695,9954,11271,10049,9843,9792,11544,11441,10687,12008,9703,9362,11948,9392,10430,9293,9386,12059,9803,11588,10544,9609,10139,10035,11146,12879,9741,10482,10108,10585,10783,10740,10397,10635,10114,10768,9335,9154,11180,10486,11774,9835,11050,10253,9986,10705,9824,9999,10811,9314,10445,10593,9775,9431,10226,10516,9434,10113,9695,9452,10521,10580,11164,10514,9201,10774,9301,9580,9521,11499,11632,11800,9929,11532,10125,9326,10543,10044,9930,9245,9133,10702,10103,9347,9332,9293,10592,9831,10614,9315,9526,9791,10989,11590,9497,10144,10034,9393,9775,9154,10885,12164,11420,9608,10421,10511,9301,9618,10423,9958,9279,9238,9973,9344,9269,9448,9302,10740,9933,11264,9668,9630,10075,11666,10307,9059,10200,10574,9924,9321,9230,10358,11755,11473,9766,9641,9964,9467,9935,10439,10641,9274,9259,9307,9322,9287,9697,9299,10648,10244,11097,10023,9372,10554,11401,10860,9794,10009,10520,9884,9494,9340,11078,11215,10870,9852,9757,9790,10175,9997,10388,11366,9234,9284,9496,9288,9294,9528,9290,10070,11515,10618,9387,9676,10392,10114,12103,9636,9982,9668,10153,9619,9860,11175,11405,10693,9932,10122,9794,10472,9752,9538,10984,9882,9525,9989,9918,9870,9740,9835,9345,11294,9314,9151,10144,10587,10164,11618,9316,9161,9520,10604
11/18/2029,2029,11,18,22,final_load,9217,8733,10007,9608,11026,9933,9858,10279,9472,10203,8887,9132,10778,9361,9995,11309,9268,9265,10394,9730,8982,12124,8717,8940,9597,10083,10202,11005,8785,10383,9425,9150,8897,10196,10153,10665,9601,9308,10937,9065,9764,8874,9038,10300,9524,9963,11278,8771,9886,9633,9962,10263,11664,8734,9222,9627,9705,9861,10011,9708,10658,9580,10387,9377,10094,10953,10147,9149,8939,10910,9928,9661,9436,9414,9537,10010,9595,11062,8977,9526,8859,9878,10902,11031,9090,10494,10169,10129,10086,8967,9787,11425,10212,10206,8616,10140,10931,9645,9891,9003,11547,10224,9537,8988,9361,9486,10290,9265,11712,9347,9673,9156,10001,9778,11509,9361,10590,9361,11020,9686,9016,9240,10652,9741,9579,9514,10901,10694,10252,10033,9054,11789,9881,9777,9125,9243,10373,9870,9231,12111,9318,9028,9411,9758,9209,10624,9426,10556,10235,12907,9978,8885,9880,9859,9141,9453,11189,10544,10366,10327,9390,8903,11890,9427,10638,9361,9287,11019,9793,11098,11512,9361,8871,9680,9606,10735,9550,10616,10115,10799,11960,10237,9587,10834,9850,9387,9391,11063,10909,10198,11615,9275,8885,11502,8909,9962,8824,8901,11703,9610,10973,10044,9142,9691,9600,10700,12303,9145,10121,9658,10298,10304,10297,9778,10204,9752,10392,8857,8712,10705,10082,11272,9365,10547,9881,9637,10207,9354,9553,10386,8877,10084,10151,9464,8967,9763,10146,8954,9672,9270,8982,10097,10100,10633,10197,8745,10201,8839,9182,9064,11068,11051,11334,9448,10981,9651,8862,10112,9593,9494,8758,8769,10249,9719,8913,8861,8816,10247,9368,10220,8805,9088,9347,10457,11146,9140,9786,9652,9105,8896,8711,10419,11562,10809,9259,9987,10089,8837,9157,10141,9502,8809,8765,9573,8863,8800,9066,8828,10141,9539,10802,9168,9192,9596,11022,9943,8827,9785,10134,9460,8892,8775,9828,11216,10912,9287,9237,9607,9230,9445,9963,10188,8838,8786,8850,8843,8817,9298,8829,10242,9849,10626,9660,8942,9954,10900,10404,9426,9589,10124,9487,9228,8931,10580,10709,10367,9398,9308,9327,9704,9608,9997,10902,8768,8810,9104,8813,9142,9225,8821,9724,11054,10139,8983,9289,10011,9695,11621,9184,9597,9283,9728,9227,9415,10720,10971,10240,9577,9647,9384,10078,9255,9066,10443,9433,9057,9532,9459,9384,9368,9378,8882,10745,8893,8693,9687,10145,9697,11189,8909,8741,9045,10104
11/18/2029,2029,11,18,23,final_load,8562,8139,9337,8946,10450,9390,9225,9698,8929,9620,8269,8699,10121,8760,9354,10725,8630,8662,9806,9302,8365,11517,8121,8431,8955,9465,9515,10424,8206,9770,8889,8483,8385,9609,9558,10170,8935,8683,10340,8474,9173,8258,8412,9704,9015,9347,10579,8164,9374,8982,9328,9703,10877,8129,8732,9137,9067,9284,9351,9194,10097,9029,9783,8767,9426,10368,9579,8513,8316,10288,9382,9092,8918,8786,8946,9468,8970,10423,8462,8931,8237,9235,10185,10546,8544,9872,9510,9468,9459,8530,9170,10778,9625,9669,8127,9629,10317,8991,9268,8381,10925,9686,8886,8362,8713,8871,9696,8623,11163,8762,9039,8541,9510,9112,10880,8762,9996,8717,10459,9035,8393,8600,9954,8992,8938,8960,10268,10059,9594,9562,8422,11175,9293,9172,8522,8614,9807,9332,8820,11423,8699,8353,8767,9184,8555,9938,8909,9941,9616,12236,9506,8269,9317,9456,8514,8846,10627,9872,9735,9741,8733,8281,11260,8754,9913,8743,8640,10285,9170,10474,10860,8736,8252,9122,8942,10311,8887,10006,9545,10145,11233,9604,8935,10182,9320,8817,8865,10470,10342,9560,10970,8662,8265,10878,8285,9539,8582,8272,11080,8998,10354,9362,8513,9124,9038,10066,11689,8539,9623,9027,9618,9618,9687,9159,9572,9115,9844,8239,8392,10023,9655,10615,8740,10048,9311,9094,9559,8723,8948,9839,8287,9458,9471,8908,8363,9265,9635,8327,9037,8656,8399,9542,9493,9998,9563,8516,9591,8231,8581,8474,10408,10405,10700,8806,10257,9022,8252,9467,8976,8874,8170,8256,9694,9189,8327,8245,8201,9719,8749,9545,8235,8492,8802,9921,10498,8687,9286,9083,8390,8280,8120,9861,10937,10147,8642,9443,9653,8227,8564,9487,8904,8198,8155,8907,8243,8189,8438,8212,9538,9011,10066,8588,8666,8961,10205,9408,8432,9173,9376,8834,8364,8167,9155,10537,10229,8661,8704,9090,8627,8794,9308,9565,8242,8173,8246,8224,8204,8675,8208,9609,9267,10015,9141,8338,9345,10213,9762,8892,8999,9583,9159,8560,8363,9922,10084,9803,8794,8720,8691,9163,9032,9354,10301,8161,8196,8533,8196,8511,8519,8391,9129,10491,9585,8405,8838,9420,9053,10870,8618,9033,8759,9270,8535,8847,10063,10332,9653,9174,9010,8781,9535,8617,8442,9778,8846,8446,8892,8828,8753,8781,8759,8273,10188,8324,8096,9341,9541,9058,10602,8291,8155,8452,9600
11/19/2029,2029,11,19,0,final_load,8244,7819,8936,8582,10100,9211,8904,9384,8510,9265,7922,8289,9840,8421,8920,10342,8261,8309,9523,8964,8050,11161,7809,8110,8553,9054,9112,10101,7918,9516,8583,8149,8107,9226,9203,9743,8452,8298,9993,7892,8853,7925,8108,9332,8619,8971,10119,7843,9106,8602,9025,9429,10421,7810,8682,8844,8714,8945,8979,8896,9750,8684,9497,8424,9028,9986,9343,8231,7971,9958,9137,8854,8563,8416,8655,9188,8624,10099,8158,8566,7907,8932,9729,10226,8346,9431,9197,9105,9127,8215,8801,10324,9344,9259,7814,9316,9924,8621,8911,8037,10582,9411,8518,7999,8310,8535,9253,8268,10867,8442,8673,8222,9221,8693,10623,8331,9578,8331,10195,8641,8091,8230,9609,8586,8672,8720,9919,9751,9147,9244,8067,10801,8963,8871,8209,8257,9502,9000,8553,11061,8353,8049,8417,8910,8194,9505,8666,9625,9325,11801,9255,7929,9066,9162,8170,8518,10296,9508,9297,9315,8352,7927,10810,8417,9505,8390,8268,9853,8780,10235,10545,8399,8005,8842,8596,10101,8524,9734,9180,9885,10906,9236,8678,9931,9128,8488,8697,10041,10052,9133,10519,8424,7903,10557,7963,9119,8303,7933,10826,8760,9849,8995,8156,8774,8742,9680,11209,8218,9257,8682,9460,9198,9345,8833,9280,8803,9571,7894,8043,9748,9244,10285,8403,9680,9083,8772,9179,8383,8610,9543,8016,9055,9102,8604,8031,8994,9241,7986,8752,8307,8124,9233,9129,9530,9417,8150,9285,7903,8277,8154,10018,10111,10293,8438,9863,8640,7936,9057,8572,8578,7804,7916,9428,8829,8048,7901,7903,9423,8398,9128,7940,8151,8451,9473,10093,8424,9003,8821,8129,7920,7811,9519,10632,9792,8311,9214,9217,7938,8179,9082,8586,7857,7810,8568,7903,7832,8104,7864,9193,8762,9822,8264,8349,8571,9710,9127,7900,8819,8982,8469,7968,7855,8740,10115,9901,8289,8367,8832,8296,8404,8898,9142,7910,7819,7921,7905,7855,8300,7863,9231,8983,9709,8786,8136,9051,9852,9414,8652,8592,9191,8886,8185,8039,9475,9635,9423,8450,8402,8317,9019,8683,9000,9951,7855,7837,8260,7887,8143,8273,7877,8805,9990,9211,8128,8541,9187,8740,10519,8298,8705,8472,8932,8352,8471,9612,9986,9453,8863,8607,8457,9252,8251,7898,9424,8438,8067,8519,8480,8363,8478,8381,7934,9872,8072,7777,8974,9110,8693,10324,7937,7843,7763,9291
11/19/2029,2029,11,19,1,final_load,7946,7522,8591,8309,9763,8890,8582,9128,8297,9009,7620,7947,9634,8146,8617,10107,7931,8046,9187,8587,7763,10879,7510,7800,7646,8829,8825,9857,7636,9297,8402,7822,7879,8935,9050,9472,8116,7983,9782,7591,8591,7616,7796,9038,8430,8660,9802,7542,8948,8273,8819,9223,10090,7517,8436,8575,8416,8623,8679,8691,9404,8471,9209,8122,8708,9743,9140,7941,7669,9732,8928,8561,8348,8118,8446,8862,8383,9866,8048,8326,7602,8690,9472,10068,8051,9122,8923,8899,8853,7883,8536,10064,9103,8968,7516,9022,9534,8321,8661,7721,10322,9192,8193,7767,7994,8227,8948,7942,10561,8161,8320,7943,8958,8335,10405,8090,9235,8005,10072,8310,7818,7606,9395,8239,8395,8556,9666,9422,8920,8997,7750,10582,8776,8609,7927,7949,9348,8724,8333,10732,8038,7727,8090,8731,7872,9114,8435,9266,9097,11496,9007,7627,8882,8925,7850,8224,10063,9211,8993,9158,8018,7624,10516,8089,9231,8107,7943,9517,8441,10054,10177,8079,7726,8592,8306,9879,8200,9432,8862,9612,10580,8956,8380,9629,8802,8213,8602,9685,9696,8818,10217,8249,7599,10293,7658,8893,8065,7627,10651,8627,9581,8665,7859,8558,8396,9446,10910,7897,9046,8379,9160,8822,9070,8480,9044,8640,9331,7588,7718,9371,9047,10003,8140,9463,8840,8556,8893,8096,8353,9273,7742,8735,8981,8378,7731,8763,8963,7680,8501,8039,7850,8993,8806,9182,9120,7827,9044,7602,8001,7860,9721,9847,10011,8087,9567,8326,7666,8718,8256,8453,7660,7639,9171,8632,7781,7598,7589,9166,8095,8792,7684,7781,8151,9286,9786,8293,8738,8556,7852,7618,7531,9318,10406,9496,8105,8993,8908,7635,7881,8862,8322,7557,7508,8296,7599,7537,7788,7561,8881,8367,9558,7967,8059,8219,9354,8885,7740,8587,8616,8182,7741,7596,8408,9892,9555,7969,8040,8577,7985,8079,8567,8875,7640,7516,7621,7600,7553,7982,7563,9097,8770,9412,8598,7818,8759,9539,9154,8498,8269,8944,8571,7864,7757,9170,9324,9094,8166,8193,7964,8713,8471,8706,9733,7552,7534,8094,7582,7823,7944,7575,8545,9755,8918,7853,8160,8959,8539,10237,8076,8454,8227,8631,8073,8195,9374,9695,9175,8544,8285,8174,9031,7940,7596,9139,8165,7767,8191,8165,8038,8220,8078,7634,9673,7839,7502,8819,8796,8423,10045,7630,7636,7459,9052
11/19/2029,2029,11,19,2,final_load,7803,7370,8469,8189,9625,8802,8421,9070,8256,8923,7468,7768,9568,7985,8463,10008,7753,7974,9071,8539,7642,10814,7356,7665,7497,8708,8699,9766,7532,9193,8390,7637,7786,8846,8955,9386,7941,7763,9700,7436,8495,7489,7633,8918,8364,8512,9623,7387,8753,8101,8705,9098,9881,7362,8352,8558,8309,8501,8529,8592,9335,8377,9149,7944,8561,9624,9085,7815,7516,9669,8870,8425,8222,7966,8311,8808,8205,9824,7908,8185,7445,8628,9500,9983,8071,9012,8826,8884,8767,7659,8360,10053,8992,8811,7360,8861,9407,8170,8488,7558,10230,9131,8040,7680,7832,8083,8793,7800,10365,8027,8147,7816,8966,8157,10311,7359,9039,7836,10023,8150,7678,7454,9303,8045,8396,8497,9590,9282,8790,8864,7582,10525,8762,8480,7828,7793,9334,8541,8356,10633,7883,7566,7930,8608,7723,8947,8403,9158,9066,11430,8921,7476,8795,8962,7689,8042,9956,9161,8875,9090,7837,7471,10370,7926,9143,8009,7774,9357,8300,9932,10014,7913,7592,8512,8174,9817,8018,9580,8714,9498,10338,8811,8325,9568,8687,8080,8463,9540,9564,8686,10128,8183,7443,10123,7507,8829,8061,7471,10579,8560,9458,8509,7699,8415,8264,9359,10763,7747,8964,8248,8974,8642,8951,8328,9019,8444,9166,7434,7543,9259,8886,9916,8009,9489,8770,8475,8773,7955,8250,9200,7609,8570,8862,8238,7578,8654,8925,7529,8503,7969,7729,8888,8656,9077,9037,7655,8981,7450,7891,7704,9697,9626,9874,7974,9471,8167,7539,8507,8124,8355,7531,7349,9002,8547,7656,7442,7430,8957,7929,8631,7570,7639,8122,9099,9616,8229,8597,8472,7726,7395,7385,9239,10215,9331,7966,8855,8741,7486,7683,8781,8198,7397,7348,8201,7443,7379,7614,7404,8782,8215,9409,7796,7961,7974,9120,8776,7594,8498,8420,8082,7641,7436,8250,9814,9408,7804,7972,8527,7808,7900,8387,8762,7520,7356,7471,7445,7398,7742,7419,8893,8667,9317,8476,7579,8708,9398,8999,8291,8181,8912,8452,7692,7609,8972,9212,9054,7993,8057,7806,8611,8447,8624,9657,7397,7376,8044,7427,7650,7947,7420,8533,9655,8791,7696,8110,8806,8492,10058,7945,8368,8161,8514,7938,8002,9280,9616,9116,8354,8110,8026,8950,7777,7445,9035,8023,7606,8025,8026,7868,8151,7922,7484,9571,7834,7341,8741,8653,8297,9961,7468,7520,7307,9011
11/19/2029,2029,11,19,3,final_load,7784,7341,8513,8201,9681,8900,8410,9093,8281,8978,7438,7733,9566,7974,8489,9974,7715,8008,9066,8613,7646,10804,7325,7665,7471,8772,8654,9783,7521,9170,8414,7592,7806,8848,9014,9433,7983,7764,9808,7405,8516,7474,7647,8942,8447,8502,9629,7356,8690,7989,8763,9133,9844,7332,8448,8552,8267,8461,8528,8627,9345,8484,9172,7960,8522,9618,9046,7864,7501,9744,8939,8463,8260,7945,8313,8859,8192,9756,7903,8251,7471,8743,9470,10055,8009,9004,8762,8918,8766,7689,8373,10109,9113,8858,7330,8995,9373,8180,8546,7550,10284,9198,8002,7662,7808,8069,8790,7754,10452,8089,8047,7869,8917,8124,10352,7787,9026,7773,10197,8125,7680,7666,9321,7999,8436,8611,9575,9258,8787,8920,7526,10504,8768,8532,7807,7778,9468,8487,8466,10665,7847,7544,7890,8665,7691,8939,8452,9169,9141,11442,8963,7447,8859,9014,7673,8037,9962,9185,8912,9084,7494,7440,10390,7925,9131,8054,7748,9298,8311,9992,10034,7888,7615,8560,8218,9978,7974,9521,8746,9528,10324,8723,8355,9636,8715,8061,8594,9576,9542,8699,10152,8309,7412,10180,7478,8840,8198,7439,10600,8619,9599,8505,7696,8458,8297,9390,10748,7704,9045,8241,9043,8599,9017,8297,8965,8427,9168,7521,7474,9209,8836,9971,8119,9509,8790,8515,8841,7959,8190,9257,7657,8612,8951,8263,7562,8708,8914,7501,8684,7895,7759,8847,8701,9030,9018,7588,9047,7420,7878,7698,9686,9598,9903,7958,9498,8133,7520,8546,8095,8381,7558,7314,9059,8577,7625,7411,7384,8983,7912,8630,7593,7636,8166,9040,9665,8295,8679,8465,7680,7017,7368,9299,10248,9284,8050,8845,8701,7486,7687,8740,8167,7374,7314,8236,7399,7350,7567,7371,8824,8179,9419,7772,7947,7925,8924,8807,7564,8556,8354,8039,7595,7422,8228,9943,9375,7778,8041,8581,7753,7859,8390,8763,7507,7322,7442,7413,7368,7749,7384,8923,8684,9325,8502,7580,8773,9434,9058,8426,8198,8944,8535,7643,7629,8923,9237,9102,8070,8031,7765,8682,8457,8750,9667,7366,7342,8039,7395,7599,7941,7479,8617,9673,8768,7714,8141,8860,8499,10065,7966,8432,8170,8488,7953,7953,9349,9629,9084,8412,8059,8029,8902,7752,7415,9068,8060,7574,8004,7989,7842,8212,7876,7458,9603,7894,7307,8733,8603,8249,10006,7466,7514,7271,9027
11/19/2029,2029,11,19,4,final_load,7946,7482,8688,8381,9863,9124,8594,9311,8447,9189,7578,7873,9785,8141,8812,10181,7836,8270,9256,8858,7891,10948,7465,7895,7611,8979,8826,9928,7706,9348,8685,7731,7972,9078,9277,9665,8053,7929,9988,7545,8843,7643,7779,9113,8619,8652,9816,7494,8860,8132,8984,9395,9978,7471,8681,8770,8440,8690,8703,8890,9634,8758,9382,8125,8677,9884,9244,8139,7648,9968,9187,8656,8386,8076,8465,9124,8328,9881,8121,8496,7552,8978,9821,10269,8209,9203,8983,9169,8997,7811,8543,10275,9353,9082,7506,9273,9616,8308,8757,7680,10508,9436,8153,7880,7960,8222,8962,7906,10612,8342,8238,8069,9117,8250,10589,7861,9178,7962,10460,8280,7877,7796,9509,8106,8633,8902,9796,9479,8963,9085,7703,10732,8918,8848,8105,7941,9735,8741,8733,10753,8041,7690,8021,8879,7898,9088,8770,9413,9366,11688,9227,7588,9117,9152,7846,8222,10161,9387,9067,9293,7634,7580,10569,8111,9304,8369,7890,9460,8474,10211,10221,8038,7903,8811,8506,10231,7771,9693,8968,9779,10463,8914,8607,9857,8997,8213,8944,9675,9746,8941,10445,8536,7551,10360,7618,9079,8539,7578,10844,8860,9855,8668,7850,8605,8406,9583,11002,7763,9263,8419,9230,8726,9190,8425,9253,8531,9390,7684,7632,9336,8998,10121,8290,9717,8993,8700,9041,8140,8451,9412,7833,8797,9177,8495,7756,8946,9073,7641,9034,8037,7946,9087,8892,9233,9212,7800,9255,7577,8053,7868,9883,9832,10042,8088,9623,8270,7655,8680,8255,8647,7811,7451,9251,8863,7811,7550,7528,9206,8053,8824,7727,7802,8357,9157,9805,8465,8853,8664,7886,7283,7514,9570,10388,9441,8343,9055,8885,7638,7875,8877,8328,7522,7446,8418,7546,7489,7685,7510,9013,8311,9613,7895,8131,8096,9324,9072,7693,8799,8522,8285,7702,7561,8353,10033,9487,7925,8261,8802,7940,8004,8598,8978,7653,7459,7583,7552,7505,7898,7523,9058,8878,9502,8718,7746,8983,9604,9291,8591,8470,9158,8727,7599,7814,9100,9431,9305,8217,8193,7913,8867,8649,9018,9794,7505,7480,8294,7534,7732,8226,7629,8804,9820,8957,7864,8299,9050,8718,10267,8097,8605,8418,8661,8160,8064,9551,9814,9346,8509,8164,8191,9105,7915,7557,9236,8302,7702,8126,8145,8000,8319,8037,7598,9769,8143,7437,8889,8773,8290,10232,7618,7679,7410,9221
