forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
10/27/2026,2026,10,27,22,final_load,8553,8743,8156,8549,8725,8535,8731,8495,9068,8681,8613,8648,9016,9102,8358,8685,8669,9429,8909,8435,8711,8489,8707,8855,8383,8947,8552,8388,8343,8525,8918,8757,8684,8408,8562,9127,8481,8906,8821,9199,8947,8788,8848,9073,8797,8595,9385,8628,8466,8935,8436,8686,8457,8540,8985,8340,8892,8442,8400,8343,8694,9659,8593,8545,8812,8747,9084,8766,8613,9572,8876,9550,8746,8577,9166,9003,8822,9537,8682,8644,9925,8458,8842,8487,8510,8513,8441,8804,8433,8647,8390,8674,8435,8955,8508,8775,8521,8868,8845,8598,9302,8712,9648,8750,8589,8634,8827,8555,9269,8534,8813,9373,8662,8619,8688,8633,8533,8548,8859,8437,9377,8359,8674,8489,9142,8512,8605,8621,8607,8854,8699,8904,8810,9310,8584,8599,8691,8602,8411,8877,8642,8775,8997,8884,8550,8806,8840,8841,8608,8585,8987,9399,8369,8514,8695,9635,8523,8454,9397,8597,8804,8600,8862,8546,9665,8985,8662,8584,8610,8446,8688,8729,9329,8895,8919,8556,9196,8513,8826,8616,8694,8696,8937,8398,8522,9147,9253,8649,8630,9721,8721,8971,8594,8780,8946,9817,8549,8573,8738,8957,8752,9126,8788,9083,8915,8993,8545,9479,8511,8545,8673,8998,8903,9494,8655,8497,9155,8563,8696,8547,8521,9018,8461,8584,8503,8760,8655,8650,8639,9005,9184,8330,8598,8696,8928,8402,8435,8873,8415,8687,8992,8449,9075,8439,8372,8352,8892,9021,8504,8519,8412,8546,8866,8453,8840,8512,8480,8845,8553,8797,9020,8941,8344,8525,8556,8945,8397,8435,8912,8427,8497,8858,8348,9087,8434,8692,9038,8819,8613,8569,8433,8661,8496,8809,8443,8926,8540,9373,9005,9255,8912,8856,8977,8329,8843,8765,8470,8419,8436,8898,8412,8480,8499,9198,8844,8449,8385,8336,8527,8468,8739,8431,8402,8571,9378,8658,8806,8712,8522,8811,9479,8900,8647,8741,9632,8939,8704,8452,8416,8416,8695,8641,8534,8429,8809,8606,8417,8409,8350,8520,8448,8607,8460,8558,8534,9032,8905,8627,8570,8476,8760,8995,8767,8627,8437,8871,8894,8584,8725,8482,8440,8396,8570,8851,8749,8479,8977,8419,8646,8359,8559,8527,8476,8437,8394,8700,8707,8672,8620,8615,8466,8696,8559,8741,8537,8686,8598,8671,8572,8527,8361,8457,8410,8387,8469,9054,8342,9144,8397,8515,8928,8527,8417
10/27/2026,2026,10,27,23,final_load,7870,8032,7799,7842,8058,7862,8083,7815,8419,7997,7928,7965,8358,8405,7704,7973,7971,8593,8235,7762,8082,7838,8020,8154,7729,8255,7776,7723,7695,7840,8169,8088,7930,7732,7891,8527,7806,8239,8159,8592,8307,8056,8178,8383,8128,7958,8661,7939,7792,8243,7764,8036,7799,8006,8319,7689,8209,7773,7731,7691,7970,8743,7908,7870,8153,8048,8412,8105,7925,8870,8172,8841,8076,7887,8481,8332,8162,8796,7991,7988,9203,7787,8145,7825,7828,7815,7787,8118,7764,7972,7685,8005,7783,8246,7812,8092,7833,8105,8195,7900,8576,8030,8929,8070,7898,7990,8135,7916,8613,7845,8118,8699,7991,7928,8021,7964,7856,7895,8188,7766,8780,7705,7998,7796,8433,7827,7931,7920,7921,8188,7903,8233,8081,8664,7893,7883,7954,7915,7754,8190,7854,8118,8302,8282,7902,8125,8157,8146,7953,7904,8442,8651,7715,7827,8006,8897,7846,7785,8684,7911,8116,7910,8203,7864,9008,8214,7985,7902,7919,7789,8015,8072,8664,8302,8219,7877,8566,7830,8138,7732,8026,8021,8246,7731,7836,8461,8590,7980,7946,9027,8053,8364,7949,8115,8266,9125,7859,7879,8066,8349,8093,8408,8071,8478,8208,8298,7867,8773,7815,7866,7954,8279,8235,8851,8011,7819,8541,7875,8045,7881,7837,8314,7789,7898,7823,8072,7968,7946,7945,8387,8535,7688,7932,8012,8233,7741,7768,8191,7765,8031,8343,7787,8388,7775,7708,7698,7856,7760,7825,7841,7756,7871,8186,7786,8164,7825,7723,8153,7869,8097,8393,8259,7693,7850,7853,8262,7716,7766,8247,7762,7836,8180,7693,8468,7770,8028,8291,8073,7923,7845,7755,7965,7814,8114,7786,8262,7840,8566,8307,8524,8240,8173,8281,7551,8208,8152,7802,7712,7767,8317,7748,7809,7827,8545,8205,7801,7731,7687,7843,7776,8084,7759,7752,7928,8597,7976,8158,8033,7900,8146,8806,8211,7990,8079,9007,8290,8032,7787,7738,7763,8052,7962,7901,7886,8197,7900,7750,7744,7707,7838,7831,7917,7764,7907,7822,8436,8247,7954,7898,7802,8105,8385,8087,7969,7771,8149,8320,7904,8081,7835,7746,7729,7899,8139,8057,7707,8305,7768,7976,7680,7851,7845,7800,7760,7715,8012,8046,8020,7963,7782,7792,8063,7875,8059,7873,8029,7707,8020,7893,7885,7728,7771,7716,7725,7800,8350,7688,8506,7742,7855,8155,7925,7753
10/28/2026,2026,10,28,0,final_load,7366,7575,7353,7337,7579,7381,7595,7295,7861,7481,7385,7464,7820,7908,7174,7505,7446,7904,7715,7259,7592,7348,7487,7612,7244,7730,7275,7229,7209,7337,7514,7599,7481,7201,7360,8001,7355,7712,7672,8127,7870,7509,7670,7869,7642,7456,8079,7420,7223,7730,7259,7532,7308,7560,7846,7221,7710,7263,7239,7205,7461,7924,7465,7380,7709,7521,7888,7620,7424,8297,7660,8354,7570,7386,7961,7849,7681,8311,7470,7480,8593,7282,7665,7317,7260,7349,7239,7599,7265,7474,7217,7482,7267,7700,7309,7565,7331,7626,7680,7409,8057,7586,8348,7557,7393,7486,7626,7440,8116,7343,7576,8147,7477,7507,7515,7495,7359,7400,7678,7270,8203,7228,7484,7309,7870,7326,7434,7428,7404,7654,7388,7732,7579,8169,7370,7386,7446,7411,7350,7663,7347,7634,7752,7749,7404,7601,7581,7680,7507,7416,7924,8112,7226,7325,7499,8316,7322,7304,8081,7403,7606,7387,7709,7375,8506,7597,7454,7395,7401,7322,7489,7550,8113,7852,7699,7361,8028,7325,7471,7261,7502,7547,7810,7247,7320,8009,8102,7452,7422,8451,7515,7870,7419,7623,7686,8594,7326,7353,7577,7866,7586,7855,7581,7994,7750,7851,7340,8209,7326,7373,7422,7703,7696,8331,7533,7316,8121,7379,7551,7398,7373,7760,7292,7415,7312,7637,7478,7452,7436,7894,8068,7217,7419,7484,7604,7252,7262,7679,7288,7549,7810,7301,7866,7280,7223,7201,7334,7257,7351,7364,7266,7361,7670,7295,7661,7321,7223,7640,7389,7563,7876,7765,7217,7368,7311,7688,7246,7260,7787,7279,7329,7748,7211,7970,7279,7480,7681,7491,7391,7393,7250,7432,7292,7598,7298,7745,7368,7882,7781,8022,7700,7656,7787,7044,7692,7619,7310,7267,7264,7838,7288,7313,7336,7885,7745,7314,7230,7201,7341,7340,7589,7253,7230,7412,8000,7483,7648,7515,7393,7698,8258,7681,7503,7631,8363,7792,7502,7306,7277,7266,7551,7445,7419,7379,7653,7450,7262,7230,7216,7334,7322,7440,7258,7381,7356,7965,7711,7451,7423,7302,7596,7865,7585,7459,7279,7539,7842,7388,7595,7362,7256,7238,7397,7566,7521,7247,7829,7291,7430,7192,7377,7348,7239,7241,7141,7506,7541,7521,7472,7291,7301,7572,7313,7543,7376,7487,7217,7535,7399,7417,7245,7269,7242,7263,7315,7271,7196,8027,7269,7298,7579,7427,7254
10/28/2026,2026,10,28,1,final_load,7055,7290,7073,7032,7287,7072,7345,6999,7655,7170,7070,7180,7527,7615,6915,7183,7135,7182,7466,6957,7310,7043,7167,7297,7022,7413,6972,6945,6892,7057,7193,7385,7172,6908,7074,7743,7041,7441,7489,7817,7609,7209,7389,7621,7378,7257,7769,7102,6947,7443,6972,7258,6993,7332,7580,6935,7364,6960,6939,6905,7169,7493,7123,7097,7436,7234,7710,7320,7106,8007,7333,8005,7267,7082,7682,7561,7471,8014,7165,7201,8259,6979,7390,7016,6983,7024,6936,7335,6963,7188,6916,7200,6978,7401,7033,7218,7025,7350,7423,7091,7756,7324,8067,7245,7088,7212,7337,7146,7947,7038,7261,7950,7183,7225,7244,7201,7010,7116,7463,6967,7994,6927,7095,7015,7574,7022,7130,7129,7100,7366,7082,7516,7258,7890,7070,7060,7169,7106,7007,7374,7041,7380,7460,7444,7083,7297,7300,7427,7231,7110,7119,7835,6921,7019,7199,8022,7042,7003,7899,7098,7293,7065,7399,7070,8250,7257,7174,7091,7096,7036,7177,7252,7866,7607,7390,7059,7726,7021,7146,6932,7226,7280,7576,6974,7015,7761,7826,7157,7113,8195,7260,7655,7055,7278,7407,8319,7020,7029,7323,7645,7284,7547,7286,7781,7481,7593,7031,7930,7028,7069,6973,7465,7468,8013,7245,6999,7818,7080,7261,7124,7037,7420,6990,7110,7009,7370,7191,7103,7132,7635,7837,6911,7131,7153,7349,6952,6955,7375,6993,7272,7503,7011,7546,6978,6920,6904,7029,6957,7048,7087,6973,7053,7481,6996,7374,7020,6934,7321,7084,7244,7609,7535,6909,7071,7002,7395,6926,6958,7566,6978,7028,7488,6903,7700,6977,7166,7319,7188,6960,7099,6952,7104,6970,7276,6997,7486,7053,7557,7479,7745,7418,7350,7510,6767,7305,7053,7009,6960,6963,7566,6973,7011,7037,7543,7475,7016,6941,6886,7038,7014,7352,6949,6941,7091,7711,7194,7440,7225,7123,7439,7987,7390,7204,7376,7763,7588,7059,7003,6985,6965,7299,7128,7212,7071,7386,7151,6964,6930,6913,7031,7056,7164,6956,7090,7040,7744,7437,7091,7146,6999,7305,7635,7295,7140,7071,7206,7574,7086,7320,7038,6965,6945,7089,7210,7256,6924,7497,6999,7134,6892,7088,7065,6981,6954,6878,7177,7265,7252,7202,6975,6997,7323,7011,7232,7071,7210,6913,7255,7098,7140,6953,6965,6943,6966,7004,6961,6902,7794,6977,7008,7247,7106,6953
10/28/2026,2026,10,28,2,final_load,6908,7147,6948,6877,7175,6918,7246,6852,7548,7028,6909,7021,7362,7387,6678,7081,6969,7023,7353,6800,7215,6878,6845,7134,6807,7239,6814,6771,6728,6931,7008,7221,7035,6750,6943,7657,6906,7311,7383,7748,7476,7049,7266,7446,7215,7141,7611,6951,6797,7302,6809,7045,6830,7174,7457,6812,7216,6802,6782,6745,7028,6975,6973,6941,7353,7097,7589,7180,6958,7848,7167,7846,7109,6928,7542,7427,7323,7882,7003,7095,8031,6823,7243,6844,6839,6833,6777,7215,6803,7039,6757,7055,6833,7254,6858,7020,6876,7200,7245,6941,7618,7217,7885,7066,6932,7118,7138,6964,7828,6882,7090,7819,7020,7072,7120,7076,6847,6944,7331,6809,7841,6768,6958,6849,7462,6867,6966,7002,6946,7205,6930,7399,7108,7846,6952,6914,7031,6955,6855,7211,6886,7303,7322,7307,6962,7136,7159,7356,7097,6957,6781,7631,6759,6864,7055,7892,6934,6846,7750,6945,7121,6897,7262,6918,8141,7078,7027,6939,6943,6886,7042,7130,7753,7492,7229,6906,7558,6867,6995,6792,7061,7257,7525,6826,6857,7685,7681,7007,6914,8030,7160,7479,6892,7132,7244,8211,6864,6866,7196,7583,7112,7422,7223,7644,7339,7439,6856,7721,6891,6914,6805,7035,7366,7856,7165,6844,7687,6921,7117,6982,6884,7240,6835,6967,6853,7215,7022,6953,6975,7512,7663,6759,6960,6940,7167,6794,6797,7208,6844,7176,7373,6896,7365,6820,6764,6751,6875,6798,6895,6923,6822,6897,7317,6844,7234,6870,6635,7146,6933,7069,7428,7403,6752,6909,6882,7230,6823,6800,7481,6820,6887,7383,6732,7604,6819,7018,7104,6976,6802,6966,6801,6828,6816,7105,6839,7369,6908,7352,7329,7654,7287,7201,7381,6634,7121,6900,6853,6803,6805,7473,6820,6857,6893,7228,7348,6867,6799,6718,6884,6856,7201,6787,6807,6883,7584,7047,7348,7081,6980,7347,7920,7226,7091,7278,7528,7498,6903,6848,6841,6807,7196,6950,7097,6818,7246,7000,6818,6772,6742,6878,6876,7022,6797,6959,6874,7643,7327,6921,7016,6842,7152,7528,7141,6964,6930,7035,7448,6934,7201,6863,6793,6785,6925,6860,7109,6759,7321,6816,6959,6733,6921,6903,6789,6799,6750,7018,7136,7134,7063,6829,6839,7193,6857,7073,6894,7073,6751,7191,6937,6972,6750,6810,6805,6795,6853,6766,6743,7693,6805,6854,7043,6975,6793
10/28/2026,2026,10,28,3,final_load,6839,7149,6907,6825,7149,6866,7245,6803,7528,6984,6867,6979,7330,7327,6601,7110,6931,6945,7333,6744,7192,6832,6790,7048,6768,7183,6744,6717,6662,6892,6897,7228,7007,6731,6913,7624,6853,7287,7384,7687,7466,7006,7232,7412,7181,7142,7596,6904,6727,7250,6748,7005,6786,7092,7429,6749,7171,6745,6730,6686,7006,6889,6942,6912,7306,7061,7531,7164,6941,7816,7126,7770,7084,6881,7491,7432,7304,7833,6948,7085,7970,6767,7197,6789,6734,6823,6707,7248,6748,7001,6698,7014,6829,7293,6789,6959,6810,7183,7245,6908,7598,7237,7836,7037,6878,7075,7158,6920,7834,6830,7035,7823,6985,6991,7111,7113,6753,6863,7294,6754,7834,6706,6905,6783,7449,6817,6919,6988,6894,7163,6866,7350,7026,7837,6869,6802,7017,6906,6808,7114,6833,7276,7309,7279,6909,7087,7116,7363,7056,6901,6540,7559,6702,6812,7003,7869,6889,6782,7706,6892,7072,6837,7216,6868,8105,6836,7023,6922,6893,6837,7009,7072,7720,7519,7191,6855,7502,6795,6941,6731,7034,7270,7488,6774,6801,7675,7658,6966,6882,8015,7191,7465,6842,7079,7129,8177,6812,6834,7211,7546,7059,7375,7186,7613,7320,7404,6819,7724,6834,6862,6753,6988,7370,7786,7142,6808,7666,6874,7107,6935,6827,7188,6773,6904,6800,7187,6974,6893,6923,7489,7650,6690,6921,6863,7071,6738,6737,7146,6769,7167,7314,6838,7313,6763,6709,6695,6824,6741,6859,6841,6798,6839,7379,6804,7209,6829,6564,7085,6841,7008,7398,7393,6700,6857,6859,7102,6743,6743,7508,6767,6828,7405,6665,7549,6763,6986,6806,6979,6746,6919,6757,6734,6806,7071,6768,7356,6858,7224,7289,7663,7229,7139,7384,6562,7075,6849,6798,6762,6748,7465,6751,6803,6827,6685,7361,6787,6750,6670,6832,6799,7204,6713,6778,6837,7536,6969,7318,7058,6889,7377,7912,7179,7098,7289,7299,7500,6856,6790,6795,6750,7193,6884,7115,6844,7135,6949,6767,6717,6682,6827,6846,6993,6743,6877,6832,7644,7332,6892,6973,6789,7099,7534,7089,6901,6852,6951,7414,6886,7196,6835,6758,6740,6875,6807,7059,6690,7271,6758,6771,6671,6881,6878,6714,6746,6767,6970,7114,7104,7012,6774,6786,7210,6804,7030,6839,7030,6681,7139,6893,6924,6701,6751,6761,6737,6731,6704,6664,7681,6746,6807,6957,6944,6738
10/28/2026,2026,10,28,4,final_load,6939,7313,7017,6933,7306,6990,7413,6906,7661,7120,7011,7113,7489,6975,6703,7282,7032,7291,7461,6849,7378,6964,6898,7170,6886,7291,6841,6823,6773,6991,6894,7363,7155,6827,7051,7782,6924,7398,7568,7798,7651,7136,7320,7524,7291,7293,7690,7028,6752,7356,6860,7180,6883,7141,7555,6820,7293,6853,6835,6808,7132,6841,7038,7002,7458,7134,7651,7299,7056,7905,7248,7859,7206,6988,7572,7539,7437,7977,7063,7212,8066,6874,7324,6926,6799,6924,6814,7394,6854,7102,6808,7142,6943,7407,6898,7076,6909,7334,7388,6993,7699,7325,7971,7160,6986,7223,7245,7084,7958,6937,7149,7990,7114,7085,7263,7255,6855,6999,7468,6856,7973,6813,7020,6908,7576,6923,7039,7077,7005,7289,6962,7534,7152,8003,6923,6932,7175,7015,6944,7223,6940,7477,7454,7423,7037,7189,7175,7516,7223,7012,6620,7678,6805,6918,7126,8011,7013,6891,7789,7002,7211,6966,7347,6976,8220,6943,7133,7024,6955,6983,7218,7194,7861,7631,7304,6964,7615,6911,7049,6841,7146,7439,7649,6901,6914,7815,7790,7094,6992,8111,7293,7640,6934,7215,7200,8273,6918,6949,7379,7729,7161,7479,7308,7757,7524,7520,6939,7872,6969,6972,6826,7082,7506,7902,7304,6937,7799,6994,7226,7078,6926,7298,6884,7026,6908,7341,7073,7002,7078,7634,7821,6795,7066,7022,7228,6847,6843,7228,6920,7348,7456,6991,7371,6871,6814,6809,6930,6849,6908,6966,6927,6959,7520,6893,7318,6939,6677,7190,6935,7129,7519,7536,6809,6953,6954,7190,6895,6849,7640,6876,6960,7586,6780,7694,6871,7122,6800,7071,6790,7014,6848,6841,6933,7184,6890,7522,6993,7277,7396,7850,7342,7241,7583,6722,7177,6956,6907,6869,6855,7659,6860,6912,6968,6795,7523,6900,6855,6777,6940,6894,7305,6813,6866,6921,7679,7091,7463,7191,6988,7553,8067,7277,7283,7432,7348,7697,6968,6930,6917,6858,7354,6985,7281,6960,7240,7069,6915,6823,6804,6935,6994,7136,6849,7031,6956,7812,7475,7023,7097,6897,7260,7661,7218,7026,6972,7021,7590,6994,7309,6954,6867,6879,6983,6915,7173,6802,7378,6866,6868,6749,7012,6991,6793,6839,6913,7058,7257,7293,7157,6885,6893,7394,6888,7148,6929,7194,6793,7255,6970,7055,6817,6874,6868,6844,6892,6584,6784,7787,6855,6908,6887,7053,6833
10/28/2026,2026,10,28,5,final_load,7354,7801,7401,7338,7752,7457,7929,7324,8112,7557,7504,7540,7942,7378,7095,7757,7432,7657,7950,7243,7913,7340,7293,7588,7283,7722,7216,7207,7170,7455,7274,7833,7540,7233,7507,8249,7350,7872,8040,8297,8151,7571,7776,7951,7719,7779,8148,7437,7118,7784,7259,7635,7263,7505,8026,7197,7705,7243,7229,7184,7589,7229,7463,7383,7865,7552,8134,7778,7502,8338,7653,8307,7732,7397,7980,8033,7915,8459,7504,7678,8516,7266,7752,7374,7202,7312,7169,7875,7246,7573,7184,7626,7345,7842,7327,7486,7327,7757,7839,7401,8127,7785,8420,7620,7404,7698,7653,7530,8436,7323,7557,8436,7568,7519,7740,7718,7256,7394,7960,7227,8394,7189,7482,7308,8036,7325,7413,7521,7408,7711,7362,8003,7632,8507,7379,7334,7588,7423,7346,7652,7264,7967,7873,7893,7466,7601,7582,8001,7652,7415,6974,8102,7190,7323,7563,8488,7457,7280,8224,7406,7666,7406,7857,7380,8650,7349,7589,7420,7367,7513,7744,7634,8334,8107,7721,7363,8034,7312,7514,7220,7590,7934,8108,7278,7313,8310,8226,7556,7401,8594,7740,8155,7340,7661,7617,8734,7315,7367,7903,8252,7581,7896,7772,8251,7947,7952,7373,8321,7472,7373,7189,7488,7976,8352,7781,7328,8284,7420,7682,7519,7356,7698,7278,7473,7296,7774,7468,7411,7540,8076,8306,7178,7515,7507,7712,7232,7232,7597,7348,7811,7890,7425,7795,7257,7203,7199,7297,7163,7309,7407,7349,7331,7975,7277,7773,7311,7072,7612,7397,7534,7954,8022,7204,7371,7447,7561,7329,7242,8120,7263,7408,8100,7144,8141,7257,7491,7175,7485,7242,7413,7280,7227,7384,7553,7283,8023,7359,7648,7813,8301,7780,7626,8030,7095,7591,7220,7300,7222,7246,8129,7261,7306,7430,7165,8023,7281,7251,7140,7345,7263,7819,7216,7225,7324,8069,7496,7934,7617,7381,7997,8557,7692,7702,7915,7723,8228,7364,7319,7317,7248,7817,7374,7742,7354,7653,7519,7348,7209,7219,7337,7445,7622,7241,7471,7328,8336,7936,7464,7594,7291,7691,8156,7679,7430,7371,7398,8079,7398,7720,7308,7254,7288,7369,7308,7586,7168,7765,7249,7207,7118,7330,7423,7165,7236,7359,7477,7697,7756,7641,7194,7286,7885,7243,7571,7277,7635,7162,7743,7403,7495,7242,7249,7205,7236,7240,6971,7073,8246,7234,7301,7265,7494,7227
10/28/2026,2026,10,28,6,final_load,8208,8691,8191,8160,8621,8285,8851,8124,8912,8377,8353,8409,8795,8206,7900,8659,8243,8438,8787,8053,8796,8151,8112,8432,8076,8552,8035,7977,7974,8336,8081,8674,8441,7965,8366,9120,8183,8754,8907,9150,9033,8376,8677,8790,8506,8657,8995,8286,7913,8597,8073,8477,8081,8404,8872,7989,8518,8051,8034,7946,8454,8030,8294,8209,8636,8340,8996,8603,8319,9206,8399,9163,8601,8232,8758,8889,8770,9367,8324,8531,9390,8086,8597,8227,8041,8175,7936,8787,8053,8408,7971,8560,8164,8643,8146,8300,8061,8650,8607,8200,8957,8664,9279,8479,8224,8543,8487,8361,9364,8081,8362,9309,8431,8367,8588,8612,8164,8222,8876,8030,9200,7974,8262,8132,8906,8104,8229,8371,8223,8489,8164,8854,8383,9369,8137,8167,8401,8216,8040,8489,8029,8799,8736,8751,8328,8428,8393,8906,8498,8310,7743,8921,8007,8149,8403,9374,8246,8072,9078,8203,8471,8190,8761,8130,9462,8090,8419,8236,8184,8382,8609,8475,9243,8967,8532,8117,8837,8156,8338,8015,8453,8753,9021,8106,8134,9195,9129,8372,8199,9459,8653,9030,8172,8520,8373,9572,8130,8222,8761,9154,8393,8752,8638,9111,8836,8779,8192,9125,8281,8198,8041,8228,8842,9175,8676,8213,9165,8267,8514,8345,8136,8163,8033,8344,8111,8631,8272,8218,8376,8927,9199,7965,8330,8357,8619,8032,8044,8372,8184,8721,8704,8285,8633,8065,8003,7984,8134,8040,8129,8283,8204,8181,8822,8108,8596,8128,8002,8443,8166,8341,8825,8874,8001,8195,8340,8382,8138,8050,8979,8068,8270,8982,7924,9039,8033,8274,7958,8301,8046,8278,8143,7983,8237,8364,7936,8881,8235,8465,8654,9155,8624,8431,8882,7894,8172,8004,8112,8046,8053,8981,8073,8120,8297,7950,8869,8122,8107,7889,8172,8092,8677,8043,8043,8137,8907,8315,8776,8414,8217,8877,9448,8499,8530,8745,8512,9120,8167,8154,8175,8056,8707,8195,8594,8132,8492,8384,8204,8006,8017,8163,8308,8474,8048,8318,8182,9240,8800,8304,8472,8106,8559,9014,8549,8235,8208,8180,8966,8228,8577,8123,8069,8161,8161,7960,8363,7979,8592,8052,8004,7895,8209,8264,8054,8063,8174,8291,8575,8619,8501,8044,8100,8741,8049,8392,8086,8468,7872,8574,8247,8327,8058,8088,8050,8037,8052,7721,7839,9111,8032,8120,8051,8361,8006
10/28/2026,2026,10,28,7,final_load,8786,9233,8801,8722,9073,8726,9381,8726,9263,8927,8567,9018,9379,8798,8488,9230,8850,8889,9302,8659,9259,8723,8685,9014,8669,9175,8649,8623,8568,8930,8770,9227,9020,8182,8515,9629,8657,9301,9096,9466,9458,8918,9287,9415,8741,9141,9546,8888,8644,9180,8688,9073,8654,8826,9414,8573,9097,8665,8657,8547,9084,8638,8905,8581,8812,8144,9251,8711,8895,9248,8815,9584,8782,8844,8948,9034,9237,9877,8941,9070,9864,8698,9167,8807,8626,8749,8548,9332,8670,9075,8572,9160,8768,9056,8642,8870,8445,9194,8820,8749,9176,9193,9870,8672,8670,8724,8948,8879,9847,8719,8863,9796,9036,8861,9138,9120,8737,8782,9405,8652,9781,8585,8881,8767,9429,8687,8797,8953,8310,8972,8260,9212,8669,9745,8539,8576,8619,8531,8662,9107,8609,9328,9272,9301,8996,9066,8841,9438,9029,8906,8401,9339,8614,8775,9044,9464,8662,8677,9365,8360,8996,8336,9149,8705,9968,8664,8779,8546,8754,8927,8975,9010,9654,9501,9104,8762,9286,8716,8918,8609,9168,9331,9336,8711,8768,9695,9507,8636,8775,9679,9106,9524,8718,8985,8968,9993,8479,8624,8930,9310,9032,9077,8804,9575,9358,9356,8741,9296,8405,8797,8613,8855,8990,9403,9180,8816,9706,8858,9106,8840,8533,8696,8395,8907,8712,9193,8363,8331,8993,9444,9717,8456,8857,8979,9389,8606,8640,8929,8703,9245,9241,8779,9255,8675,8612,8549,8748,8651,8711,8811,8796,8800,9357,8626,9161,8774,8572,8949,8006,8945,9399,9362,8592,8742,8907,8783,8697,8645,9484,8607,8822,9462,8481,9602,8639,8856,8554,8943,8651,8853,8738,8407,8855,8971,8030,9377,8779,9163,9286,9683,9192,9002,9347,8476,8739,8589,8624,8569,8626,9405,8586,8697,8875,8492,9420,8698,8741,8459,8786,8695,9189,8640,8559,8669,9415,8877,9322,9003,8744,9351,9926,9102,9067,9280,9060,9613,8768,8592,8733,8621,9190,8765,9149,8659,9163,8952,8762,8609,8600,8777,8945,8989,8637,8774,8784,9772,9308,8820,9034,8698,9054,9580,9112,8844,8736,8772,9449,8793,9055,8651,8582,8761,8750,8487,8877,8546,9118,8652,8606,8527,8767,8826,8665,8665,8683,8878,9140,9150,9016,8610,8695,9258,8684,9006,8657,9010,8488,9044,8873,8837,8574,8630,8605,8567,8676,8452,8383,9653,8628,8734,8626,8887,8604
