forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
12/16/2041,2041,12,16,13,final_load,12148,15391,17440,14863,11887,13583,12314,15873,13430,15243,12592,13703,12946,11502,17289,15156,13074,16182,12161,14895,15379,13707,12216,16913,16724,15730,16613,17440,11218,14990,12790,12400,15031,13380,13733,11854,14873,11554,13641,14244,14043,14610,12456,13372,12260,14319,16262,15178,14507,14016,14468,18181,13457,13525,18250,15190,14309,16967,16773,11331,13387,13697,14407,12531,16036,13494,11442,12092,13280,13677,12817,13638,16119,13627,13914,12914,14101,13890,15170,15056,14714,12749,14348,13857,13010,14409,12518,13238,15798,16058,14344,14276,13073,14231,14123,19856,15212,13701,14070,13609,15639,11458,15890,16766,15402,15074,11267,14690,17421,20370,15795,12714,11416,13894,15092,14523,14727,12206,13807,15470,16966,14287,14168,13850,13208,12882,20272,14454,13578,13678,15455,14938,12950,13758,16702,16804,14637,11691,12795,20096,17567,14275,14096,13709,13537,18349,12805,14438,12281,14907,14124,17888,12780,12903,12233,15324,11843,17308,15681,13414,13206,14272,15848,12737,14725,15409,17103,14731,12919,16187,18600,15397,13846,13936,15049,12126,16672,13577,14915,12658,14134,16693,13193,13997,12793,12047,13302,12782,15544,16127,17221,14189,12585,17893,12394,12247,14026,13301,15513,14417,16637,16662,15513,14410,11377,15801,13542,15543,13446,12418,14679,13950,12700,13984,11950,15714,14616,13457,14931,14361,15566,14046,11529,14440,14855,11186,13742,15647,14312,18505,12533,15848,13009,12737,16151,12953,12454,15645,12565,11506,17592,18864,14188,13012,13236,12822,15673,11407,11586,14507,18689,16479,14043,11938,15455,13309,13274,15956,18881,13187,18292,11130,13704,13907,12709,16921,12338,11713,19599,14978,12208,12454,15550,14568,14140,15502,11170,13022,12548,12062,16476,19065,14831,15552,15203,14657,16266,13355,15631,14991,13554,15828,13817,17478,14949,17429,14249,11954,11809,15591,14790,11806,13115,14540,16177,15478,11496,11022,12183,11830,14532,14150,17776,15051,15937,14096,13752,13109,13672,12652,12171,13979,15172,13074,12781,13994,14314,14199,12987,13377,16377,15144,12201,15278,14303,15108,14116,13764,10721,15307,11535,15949,12970,17945,15307,17457,11696,11352,15218,11325,17639,13710,13759,15599,11788,15156,15207,15557,13389,12633,12819,14884,16567,11788,17646,13221,13174,14481,11560,13116,15941,12932,13087,14900,16618,13613,16785,12298,13634,16498,12768,16993,14490,14354,16373,11811,14525,13125,13047,16093,12916,13650,17568,16495,10960,16147,14690,13323,13578,11941,13268,13401,13054
12/16/2041,2041,12,16,14,final_load,12531,15522,16850,14668,12698,13444,13601,15711,13983,15526,14415,14553,13592,12314,17578,15945,13822,16927,12810,14681,15896,13781,12597,17628,17074,15776,16606,17735,12010,15032,13013,13392,14709,14168,13480,12793,14807,12510,14020,14090,14730,14307,13230,14452,12992,15113,16197,15759,14942,14630,14450,18130,13729,13315,17963,15884,14868,17023,16587,11996,14491,13617,14964,13612,16293,13368,12728,13531,13558,14415,12893,14143,16240,14038,14495,13041,14970,14297,15554,16217,15218,13068,15118,14316,13004,14528,13192,13882,15566,16127,14277,15267,13000,14364,14231,19728,15187,13767,14131,14269,15324,12278,15656,17177,15550,15408,12266,15182,17259,20837,15701,13282,12274,14513,14695,15286,15597,12741,14275,16303,17226,14643,15008,14007,13793,13856,20566,15962,13662,14011,15179,15547,13370,14319,17152,17712,15121,12662,13617,20215,17453,15083,13728,13934,13616,18244,13525,14910,13096,14896,14387,17546,13471,13069,12746,15470,13069,17967,15743,14257,13244,14655,16721,13448,15794,15921,17348,15624,13372,15948,17827,15764,14464,13730,15043,12442,16736,13668,15104,13200,13653,16520,13591,14522,13297,13201,14185,12352,16313,16150,17220,14884,13236,17514,12936,13051,14025,13228,16267,13979,16521,16973,16124,15013,12236,15728,13641,15449,13153,12713,14335,14045,13289,14464,12664,15470,14944,13427,13621,14886,15530,14301,12239,14159,15599,12076,14238,15918,15082,18490,13089,16231,13176,12786,17071,13160,13239,16057,13079,11958,17692,18763,13977,13460,14052,13538,15737,12180,12149,14730,18253,16300,14943,12581,15158,13388,13181,15964,18314,14246,18873,12037,13892,14417,13142,17671,12799,12384,19504,14741,12601,13574,15744,14350,13955,15723,11802,13924,12961,12665,16565,18871,14578,15876,14834,14680,16899,13258,15428,16411,13333,16553,13631,17083,15737,16880,14616,12897,12656,15980,15479,12584,13973,15138,16048,15366,12369,11656,12559,12371,15132,14682,18185,14875,15650,14664,13931,13883,13698,13290,13148,14741,16090,13650,13504,14759,14535,14027,13346,13585,16924,15265,12526,14828,14667,15381,14504,13475,11359,15413,12379,16930,13136,18418,14947,17165,12368,12503,15356,12365,17559,13468,13753,16459,12111,15327,15350,16323,13762,13262,12871,15793,16307,12485,18032,14052,13525,14526,12488,13033,16022,13372,13417,15196,17229,14275,16836,13210,13594,16546,13620,17187,14506,14042,17325,12736,14484,13173,13712,16368,13545,13451,17374,16662,11863,16687,15495,13834,13429,12497,13147,14400,13021
12/16/2041,2041,12,16,15,final_load,13350,15753,17358,14825,13620,13810,13986,15791,15117,15879,14753,15612,13841,13150,17405,16028,14916,16837,13172,14681,16530,14456,12987,18357,17534,16229,16721,17634,12742,15204,13455,14688,14841,15141,13796,13635,15083,13576,13742,14048,15466,14705,13862,16037,13688,15847,15673,16426,15692,15375,14710,18288,13908,13193,18278,16303,15121,16869,16843,12722,15075,13566,15509,14044,16516,13499,13445,14123,14518,15314,13194,15042,16501,14777,15176,13331,16023,14804,16475,16862,16132,13474,15902,15003,13454,15068,13886,15189,15735,16065,14303,16172,13158,14826,14886,19727,15525,14094,14363,15245,16099,13065,15539,17207,15915,15946,13303,15477,17182,21284,17041,14179,13545,15232,15714,15863,16630,13428,14925,17341,17631,15470,15948,15119,14479,14931,20607,16647,14794,14135,15186,15998,14329,13981,17799,18568,16091,13712,14681,20523,17918,16521,13895,14605,13917,18281,14581,15914,13709,15004,15330,16842,14781,14111,13920,15699,13748,19515,17583,15145,13449,14944,17316,14299,15659,16330,17595,16817,13656,15901,17228,16176,15542,13644,15120,13088,17184,13774,15730,14308,13503,16845,14277,14948,13969,13776,15259,13347,16838,17461,17359,15501,14224,17679,14077,13901,13919,14191,17154,14125,16559,17651,16651,15884,12919,16031,13386,15720,13038,13697,14404,14452,14226,14559,13493,15184,15352,13931,14811,15562,15968,15383,13188,14311,16244,13300,14865,16024,15937,18726,13354,17910,13341,13435,17366,13436,13942,16828,13599,12691,18474,18828,14163,14507,14924,13598,15525,13436,13304,15301,17910,16564,15350,13507,15153,13874,13168,16066,18302,15092,19497,12991,15355,15054,13749,18010,13421,13429,19951,14887,12828,14794,16640,14233,13703,15697,12910,14776,14135,13485,16728,18934,15125,16524,15297,14707,17251,13390,15682,17730,14129,17088,13564,16944,16729,15158,15154,13903,13485,16383,16141,12891,14835,16295,16388,14864,13024,12905,13892,13469,16436,16509,18729,15101,15587,15263,14548,14485,13886,14062,14150,15125,16195,13857,14420,15645,15346,13937,13889,13781,17300,15580,12873,14808,14766,15955,15566,13379,12897,15542,13630,17528,14390,18904,15100,17277,13430,13538,15668,12836,17383,13833,13915,17280,13295,15821,15588,17056,14391,14422,13194,16475,16156,12938,17932,14785,14825,14999,13273,12894,15877,14343,13524,15776,18247,16156,16772,13814,13687,16630,14047,17674,14637,14144,17777,13651,15434,13317,14778,16871,14269,13561,16936,16848,12812,17399,16229,15128,13216,13167,13367,15243,13103
12/16/2041,2041,12,16,16,final_load,14551,16255,18142,15443,14451,14511,14941,16116,16284,16491,15968,16619,14825,13965,18055,16715,16081,18091,14239,15231,17554,15200,13747,19313,18009,17066,17370,18709,13643,16237,14103,15835,15512,16047,14494,14390,15692,14708,14138,14585,16517,15498,15039,16855,14519,16792,16097,17299,16932,16119,15319,19087,14538,13668,18684,17011,15851,17590,17929,13600,16180,14221,16170,14868,17396,14110,14590,15050,15626,16253,14122,16237,17559,15636,16155,13864,17297,15885,17758,17306,16954,14016,17020,15932,14335,15873,14899,16211,17292,17124,15264,17019,13925,15741,15646,20433,16132,14716,14934,16039,16887,13978,16176,17975,16772,16775,14628,16256,17862,21564,17938,15221,14854,16236,16613,16661,17729,14254,15844,18814,18699,16377,16948,16299,15200,15459,21392,17622,15322,14769,15814,16967,15208,14254,18311,19757,17132,15020,15704,21225,18542,17968,14637,15398,14903,18963,15802,17036,14758,15669,16694,17514,16145,15660,15199,15727,14417,20541,18988,16135,14109,15856,18528,15208,15979,17053,18464,18199,14462,16671,17651,16892,16458,14153,15854,13925,17931,14457,16500,15711,14091,17819,15850,16227,15416,15027,16322,14360,17638,18249,17853,16250,15294,18175,15113,14688,14807,15173,17886,14904,17188,18702,17271,16919,13695,16849,13931,16386,13552,14905,15046,15462,15489,15469,14732,15730,16229,14566,15607,16407,16653,16367,14187,14947,17230,14351,16061,16520,16822,19410,13969,19190,13847,14281,18505,14018,14643,17574,14415,13493,19414,20110,14731,15534,16392,14364,16325,14468,14267,16034,18431,17101,16397,14522,15799,15006,13673,16709,18422,16123,20731,13893,16387,16097,14676,18834,14453,14385,20297,15588,13543,15920,17678,14666,14407,16437,13829,16012,15169,14424,17297,19701,15730,17453,16097,15329,18474,13989,16203,18883,14907,17831,14044,17836,17632,15622,16441,14892,14556,17319,16828,13563,15725,17562,17210,15800,13864,13986,15477,14599,17336,17602,18818,15676,15821,16115,15483,15616,14592,14748,15301,15846,16709,14684,15176,16475,16341,14184,15083,14474,18257,16510,13565,15245,15564,16488,16691,14302,13887,16585,14793,18120,15559,19552,15968,17987,14312,14557,16291,13551,17365,14290,14545,17757,14115,16510,16280,17845,15383,15302,14220,17675,17272,13751,18571,15823,15909,16346,14287,13648,16818,15358,14011,16052,19208,16775,17307,14668,14272,17477,14865,18344,15310,14731,18331,14343,16179,13864,15718,17514,15486,14121,17414,17760,13716,17687,17377,16168,13948,14410,14151,16574,13727
12/16/2041,2041,12,16,17,final_load,15637,17021,18564,16146,14957,15413,15628,16259,16895,17327,16684,17515,15874,14860,18327,17695,17347,19340,14959,15708,18785,15934,14434,20314,18637,17550,17807,19836,14262,16880,14684,16891,16097,17382,15095,15290,16306,15722,14821,15197,18082,16604,16285,17737,15080,17953,17055,18712,18131,17112,15928,20037,15157,14339,19075,17568,16525,18259,18741,14134,17009,14798,16750,15897,17987,14701,15757,16238,16700,17618,15118,17865,18297,16799,17336,14415,18200,16926,19147,18091,18135,14764,17920,16952,15203,16571,15744,17382,18885,18284,15759,17563,14472,16459,16851,20975,16871,15310,15778,16843,17900,14813,16745,18644,17505,17999,15748,16995,18820,21792,18590,16089,15797,16859,17900,17380,19251,14865,16998,19885,19590,17362,17762,17175,16080,16470,22145,19438,16000,15292,16091,18574,16005,14717,18613,21616,18407,16303,16815,21649,19538,18769,15415,16342,15678,19239,16630,18536,15881,16611,18296,18096,17400,17101,16159,16392,15206,21185,20092,17391,14760,16515,19265,16375,16619,17980,19216,19358,15077,17455,18446,18144,17963,14776,16734,14903,18584,15025,17670,16861,14674,18508,16777,16840,16729,16284,17246,14954,18665,18673,18392,16844,16438,19011,16374,15364,15699,16261,18470,15518,17603,20105,18156,18017,14202,17753,14522,17108,14168,16026,15570,16199,16499,16179,15918,16277,17225,15403,16660,17138,17084,17323,15383,15443,18187,15389,16824,17203,18098,20177,14455,19255,14573,15022,19407,14646,15548,18090,15348,14045,20761,20812,15287,16400,17478,14969,16857,15013,14936,16927,18881,17611,17841,15803,16285,16432,14281,17207,18864,17785,21621,14587,17103,16600,15710,20031,15019,15327,21303,16496,14158,17015,19039,15383,15033,16937,14590,17031,16117,15659,18261,20331,16337,18164,16686,16060,19181,14629,16897,19415,15987,19209,14675,18679,18577,16034,17761,15714,15624,18374,17529,14159,16478,18992,17984,16387,14406,14735,16798,15549,18605,18823,19593,16227,17121,16719,15947,16880,15210,15589,16606,16436,17622,15294,16001,17241,17514,14822,16408,15900,19337,17721,14202,16003,16317,17248,17823,14877,14703,17471,16022,18776,16409,20900,16588,18609,15405,15635,17031,14220,17999,14877,15133,18451,14564,17141,16993,18844,16408,16557,15063,18769,18193,14369,19408,16857,17157,17252,14959,14267,17264,15868,14661,16759,20635,17510,17873,15559,14912,18061,15484,18987,15947,15370,18501,14955,16807,14470,16995,18275,16473,14779,18172,18331,14063,18517,18086,17466,14556,15292,14921,17135,14404
12/16/2041,2041,12,16,18,final_load,16156,17330,18474,16249,15418,15951,16043,16603,17000,18200,16853,17543,16568,15287,18465,18224,18030,19945,15325,15812,19328,15997,14729,20746,18577,17637,17839,20170,14377,16817,14913,17339,16294,18207,15192,15645,16529,16468,15416,15384,19039,16866,16908,17804,15179,18481,16994,19357,18501,17560,16129,20114,15585,14434,18879,17508,16753,18371,19104,14229,17008,14917,16943,16206,18124,14904,16843,17004,17107,18454,15323,18803,18587,17892,17804,14557,18435,17152,19479,18476,18716,15022,18470,17365,15554,16796,16057,18062,18941,19155,15812,17617,14843,16740,17277,21213,17095,15697,15643,17107,18025,15119,16839,18722,17503,18795,16189,17412,19021,21549,18968,16331,15887,17351,18255,17658,19888,15085,17420,20352,19557,17732,17951,17531,16339,16811,22332,20499,16246,15466,15875,19351,16322,15114,18716,22561,19278,16716,16943,21622,19867,18941,15502,16296,15858,19197,16902,19059,16339,16638,18956,18045,17930,17602,16450,16799,15686,21275,20269,18093,14918,16671,19446,17032,16791,18385,19462,19748,15348,17549,18958,18735,18491,15043,16989,15048,18618,15155,17881,17321,14866,18806,17041,16902,17364,16832,17640,15138,19323,18643,18770,17013,17157,20054,16885,15833,15944,16285,18779,15724,17466,20789,18518,18768,14353,17918,14663,17043,14241,16543,16097,16372,17304,16533,16718,16329,17709,15837,17042,17417,17176,17905,16040,15863,18243,15996,16978,17800,18619,20113,14712,19310,14677,15210,19964,14748,15929,18208,15849,14177,21218,20740,15463,16599,17917,15124,16931,15201,15527,17330,18975,17571,18367,16529,16272,17070,14453,17160,18776,18626,21801,14706,17262,16875,15975,21100,15303,15749,21270,16795,14233,17380,19520,15614,15173,17120,14774,17546,16858,16083,18586,20349,16449,18298,16657,15984,19282,14740,17181,19430,16659,20693,14846,18792,19045,16420,18297,15939,16180,18775,17650,14192,16767,19551,18042,16468,14572,15075,17274,15983,18876,19217,20233,16358,17656,16669,16195,17445,15376,16314,17024,16582,18416,15415,16191,17615,18071,15133,16707,16411,20164,18160,14282,16396,16745,17558,18343,15063,15294,17996,16456,19056,16633,21644,16691,18683,15726,16189,17564,14718,18258,15203,15346,18450,14741,17206,17124,19442,16897,17480,15406,19283,18649,14440,19318,17315,17683,17676,15095,14357,17501,16056,14914,16825,21513,17756,18039,15827,15029,18154,15571,19176,16199,15498,18804,15254,17038,14526,17485,18454,16997,14835,18487,18516,14272,18800,18227,17822,14728,15788,15343,17278,14358
12/16/2041,2041,12,16,19,final_load,15950,16912,17866,15839,15256,15640,15741,16027,16416,18149,16463,17391,16439,15043,18286,17714,17889,19509,15017,15507,19260,15577,14349,20312,17886,17116,17341,19656,13976,16268,14614,17174,15904,18156,14809,15401,16357,16292,15667,15003,19198,16655,16804,17624,14739,18380,16839,19243,18285,17164,15708,19735,15240,14099,18291,17171,16467,17893,18891,13809,16626,14565,16582,16058,17689,14513,16463,16803,16710,18467,14970,18394,18311,17584,17728,14153,18029,16801,19211,18268,18526,14775,18596,16960,15288,16471,15809,18023,18641,19045,15343,17488,14613,16291,17020,20528,16705,15397,15317,16921,17624,14838,16317,18253,17152,18787,16022,16879,18530,20989,18648,15959,15616,16944,17960,17154,19591,14754,17092,20208,19061,17458,17699,17060,16070,16648,21848,20199,16022,15019,15488,19204,16287,14907,18568,22550,19321,16495,16731,20769,19545,18716,15435,15882,15623,18634,16685,19002,16211,16324,18893,17456,17672,17440,16288,16584,15551,20766,19671,17877,14547,16278,18941,17025,16644,18004,19032,19293,15054,17202,18744,18522,18266,13962,16353,14616,18131,14747,17366,17030,14492,18544,16705,16450,17122,16828,17305,14955,19323,17997,18310,17182,17093,20434,16567,15604,15728,15907,18532,15303,16887,20588,18346,18532,13879,17526,14318,16528,13851,16380,15715,16009,16839,16253,16551,15966,17367,15511,16731,16882,16566,17672,15815,15317,17599,15897,16395,17609,18491,19370,14481,18755,14307,14892,19720,14364,15642,17774,15793,13792,20981,20050,15132,16293,17663,14794,16496,14753,15277,17112,18398,17047,18201,16446,15750,16745,14041,16559,17908,18558,21247,14260,17160,16601,15653,21061,15046,15646,20564,16441,13840,17034,19174,15292,14730,16810,14659,17572,16575,15799,18261,19739,15997,17731,16196,15606,18771,14336,16892,18852,16382,20680,14432,18223,18635,16038,18133,15897,16109,18543,17189,13785,16457,19346,17497,15993,14107,14897,17223,15853,18608,18772,20294,15937,17388,16212,15897,17448,15004,16298,16887,16141,18452,15024,15902,17265,17794,14815,16448,16217,19982,17826,13885,16271,16285,17219,17937,14680,15134,17597,16287,18812,16389,21648,16243,18219,15658,16199,17040,14500,17919,14953,15010,18192,14351,16617,16648,19246,16425,17462,15072,18945,18161,14038,18593,16907,17564,17507,14686,13975,17008,15950,14611,16331,21575,17395,17762,15481,14667,17554,15194,18649,15832,15079,18637,15036,16589,14079,17410,18026,16709,14422,18348,17883,13899,18397,17826,17857,14294,15538,14986,16787,13977
12/16/2041,2041,12,16,20,final_load,15532,16024,16843,14943,14814,14947,15257,15298,15454,17635,15678,16670,16004,14266,17502,16854,17416,18673,14214,14558,18652,14910,13825,19420,16964,16264,16372,18759,13318,15320,14197,16595,14998,17616,14255,14882,15753,15734,15732,14366,18688,16167,16455,16976,14253,17748,16092,18666,17712,16578,14812,18921,14626,13067,17230,16453,15593,16995,18203,13417,15731,13620,15698,15369,16805,14046,15883,16251,16327,17974,14128,17682,17464,16943,17112,13712,17165,16242,18439,17535,17743,14244,18038,16223,14710,16003,15037,17461,18190,18273,14418,16728,13994,15523,16290,19708,15926,14860,14654,16092,16990,14159,15470,17374,17345,18347,15333,16126,17509,19952,17978,15208,14980,15963,17290,16263,18814,14270,16431,19496,18167,16896,17055,16354,15094,16123,21081,19496,15367,14296,13250,18642,15690,14418,17873,21909,18737,15733,16016,19655,18860,17981,14907,14979,14940,17620,15916,18107,15570,15371,18250,16489,17079,16998,15669,15794,15010,19939,18912,17332,14071,15497,18066,16302,16058,17317,18279,18573,14434,16306,18057,17666,17602,13262,15555,13644,17309,14337,16836,16300,13510,17889,15915,15525,16456,16432,16640,14462,18718,16915,17586,16937,16750,20230,16028,14969,15043,15192,17801,14594,15902,19843,17816,17807,13465,16539,13758,15514,13149,15700,14956,15199,16228,15581,16137,15173,16460,14676,15967,16187,15563,16813,15578,14450,16762,15189,15445,16937,17744,18121,14030,17741,13524,14288,19007,13213,14852,17118,15332,13188,20332,19200,14495,15448,17166,14149,15607,14376,14598,16404,17397,16005,17538,15969,14721,16048,13048,15511,16678,17828,20510,13784,16519,15650,14825,20075,14375,15014,19562,15660,13138,16588,18462,14735,14225,15998,14545,16988,16078,15096,17336,18950,15044,16863,15124,14888,17973,13683,16087,17802,15713,20486,13812,17333,17821,15198,17670,15190,15492,17841,16375,13163,15611,18563,16684,15009,13730,14442,16597,15319,17821,18031,19730,14950,16654,15286,15702,17171,14305,15773,16327,15215,18005,14313,15365,16625,17148,14237,15828,15596,19454,17016,13168,15577,15991,16490,17224,14091,14575,16887,15632,18193,15935,20963,15402,17365,15238,15544,16074,13945,17025,14436,14288,17463,14055,15753,15865,18572,15687,16830,14392,18261,17268,13170,17515,16143,17109,16943,14346,12960,16131,15198,14011,15199,21111,16572,16901,14899,13167,16608,14494,17669,14921,14208,17938,14618,15844,13666,16856,17107,16025,13297,17637,17056,13419,17710,17091,17305,13739,15074,14484,16037,13216
12/16/2041,2041,12,16,21,final_load,14902,15176,15941,14127,14132,14451,14720,14319,14678,16863,14845,15972,15345,13760,16642,15995,16892,17866,13427,13718,17907,14083,12949,18403,16239,15497,15644,17824,12491,14568,13476,16147,14171,16981,13401,14330,15126,14965,15383,13537,17989,15429,15855,16391,13477,16943,15141,17900,17072,15801,13960,18122,13960,12250,16171,15724,14727,16047,17544,12652,15071,12477,14841,14716,16058,13191,15139,15395,15500,17185,13473,16905,16438,16269,16552,12970,16514,15671,17602,16798,16946,13560,17459,15389,14013,15423,14227,16729,17700,17445,13583,16097,13198,14856,15689,19034,15430,14144,13814,15289,16115,13541,14535,16585,17207,17653,14796,15426,16646,19144,17222,14476,14410,15306,16474,15373,17936,13461,15783,18626,17324,16235,16326,15636,14268,15639,20036,18637,14724,13463,12427,17949,15009,13846,17203,20946,17974,15133,15403,18391,18069,17238,14133,14162,14128,16764,15043,17282,15040,14442,17612,15799,16264,16311,15091,15055,14405,18944,18108,16637,13230,14644,17114,15706,15073,16567,17584,17648,13774,15437,17427,16982,16871,12438,14750,12799,16452,13453,16011,15984,12669,17242,15334,14704,15773,15951,15847,13917,17873,16014,16707,16466,16159,19406,15408,14337,14284,14533,17033,13782,15130,18894,17163,16986,12660,15774,12793,14564,12329,15002,14285,14334,15658,14890,15383,14310,15795,13832,15477,15357,14690,16234,15031,13600,16081,14545,14598,16223,16952,17235,13300,16743,12683,13554,18201,12392,14152,16447,14663,12363,19533,18333,13624,14771,16534,13305,14734,13670,13842,15570,16447,15131,16772,15383,13840,15304,12235,14835,15944,17060,19765,13069,15897,14768,14040,19131,13635,14376,18301,14864,12318,15751,17746,13896,13416,15119,13906,16070,15543,14377,16357,18083,14428,16074,14300,14184,17116,12812,15327,16988,15019,19718,13031,16361,17188,14420,16959,14657,14886,17217,15615,12343,14853,17632,15849,14172,13083,13718,16061,14810,17143,17326,19015,14088,15796,14815,15164,16572,13464,15002,15664,14345,17590,13494,14822,15678,16629,13450,15285,14669,18760,16122,12349,14891,15547,15878,16420,13262,13906,16214,14972,17212,15444,20243,14570,16302,14579,14869,15233,13286,16136,14097,13646,16628,13193,14814,15003,17666,15307,15918,13713,17504,16366,12351,16474,15391,16457,16248,13594,12272,15446,14451,13174,14163,20339,15628,15909,14068,13056,15872,13717,17234,14061,13374,17146,13857,15048,12886,16295,16279,15420,12468,16912,16079,12665,17009,16320,16977,12953,14468,13651,15254,12455
12/16/2041,2041,12,16,22,final_load,14231,14222,14948,13175,13521,13679,13858,13271,13908,15984,13765,15040,14474,12870,15676,14953,16074,16691,12615,12878,16797,13146,12039,17162,15314,14373,14620,16666,11509,13546,12533,15225,13243,15931,12427,13701,14332,14103,14837,12644,17045,14504,15076,15282,12585,15955,14296,16926,16151,14908,13002,17020,13182,11329,15137,14635,13885,14913,16601,11764,14186,11535,13961,13889,15067,12259,14580,14448,14611,16284,12675,15931,15451,15385,15614,12126,15473,14426,16644,15859,16203,12684,16391,14475,13287,14708,13378,15684,17134,16950,12649,15305,12372,13986,14802,17685,14851,13156,12900,14557,15084,12634,13564,15511,16635,16765,14026,14473,15514,18043,16308,13440,13496,14308,15440,14296,16929,12546,14814,17476,16187,15269,15453,14806,13316,14724,18979,17452,13979,12525,11499,16901,14084,13128,16286,19693,17019,14257,14492,17293,17093,16319,13039,13225,13188,15687,14229,16365,14220,13380,16826,14768,15456,15463,14200,14201,13745,17711,17219,15954,12308,13627,15988,14779,14597,15499,16635,16669,13075,14480,16630,15963,15864,11509,13881,11823,15433,12534,14963,14995,11808,16197,14319,13869,14731,15097,14810,13013,16936,15025,15601,15687,15209,18401,14522,13347,13343,13592,15937,12673,14086,17993,16246,16007,11808,14636,11813,13595,11405,14137,13449,13354,14785,13867,14469,13352,14696,12909,14654,14388,13673,15217,14258,12699,14969,13588,13586,15214,16053,16202,12453,15723,11712,12832,17234,11473,13217,15759,13747,11527,18434,17497,12677,13909,15650,12343,13816,12964,12972,14604,15441,14229,15785,14566,12921,14291,11332,14071,14752,16026,18480,12237,14864,13849,13104,18183,12758,13747,16921,14024,11361,14754,16692,12925,12567,14342,13055,15169,14538,13443,15350,17064,13762,15049,13407,13293,16057,11897,14118,15910,14158,18634,12123,15217,16160,13692,16185,13741,14043,15999,14643,11484,13882,16511,14794,13249,12218,12876,15174,14046,16220,16357,17981,13125,14751,13747,14423,15783,12566,14160,14766,13384,16728,12629,13985,14755,15620,12549,14676,13814,17529,15030,11429,14204,14832,14852,15344,12347,13057,15409,14049,16454,14979,19097,13722,15101,13829,14014,14061,12761,15084,13270,12840,15638,12565,13754,13926,16670,14178,15094,12853,16390,15445,11719,15379,14414,15555,15374,12746,11376,14527,13620,12248,13174,19470,14538,14750,13214,12377,14860,12779,16312,13119,12469,16038,13051,14062,11931,15589,15328,14601,11523,15971,14962,11782,16065,15205,16075,12137,13838,12824,14184,11517
