forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
12/11/2033,2033,12,11,15,final_load,13402,10981,14484,11634,13290,10236,10338,12071,9780,13383,10668,10674,13239,10171,12167,12009,13020,11025,10991,10123,12607,12424,9912,13742,11326,11382,11474,10121,9877,12138,10978,12559,12603,14366,11638,11990,11659,11108,11146,10613,10829,10851,11594,12419,10639,11071,12026,11721,10730,10602,10584,13253,11982,9852,11347,11326,12275,11894,10228,9859,11887,10401,10315,12782,14555,11653,12690,11706,11276,13244,10244,12102,13587,10827,13104,10424,12990,12810,11637,11644,10603,10318,12556,12420,9868,11374,12463,12617,11404,9947,9840,10589,10283,10189,11687,13799,12738,11788,10301,11617,10677,10082,12387,14059,11518,14945,9940,11772,11557,10533,13790,10258,10283,15322,11465,9808,11325,12724,10992,10524,12000,9845,11280,10785,10693,11333,11988,12286,11813,10068,10981,12505,10128,11443,12307,12169,14371,10251,13722,10306,10287,13292,10310,10689,12931,10482,9683,14128,14432,10933,11113,11378,10407,11891,10254,10222,12100,13343,11407,10459,10551,10709,12183,11530,12215,11317,11918,10652,10067,13334,12353,11415,12900,10102,11292,12684,11146,9935,14048,13441,12496,12814,13475,9737,11643,10321,11243,11411,11649,10624,10486,11540,10345,10603,10750,11889,11330,10583,12347,10486,12153,12059,12561,12029,11781,11314,14069,10722,10104,14034,12509,11646,12923,12849,9719,11533,10406,10363,12081,13970,12394,12869,10526,10500,12804,10716,13555,11273,10863,13609,10432,11856,10282,11282,12917,10873,10429,12957,12942,9781,13309,12428,11607,10158,10010,10213,11630,10052,10337,11189,14550,12245,11863,9690,10025,12974,10971,12631,12413,10795,12220,11858,12743,11014,10094,12379,10009,11787,12781,12421,10325,11966,14297,13094,10693,12935,11653,9617,10182,10087,11169,11572,10842,10655,10319,9891,13705,11422,12641,12446,10043,11815,12079,11185,13672,10608,11636,10043,10795,14174,14064,10160,11184,12392,13127,11837,11117,11199,9733,10287,10251,9709,10923,11923,12749,10024,9754,12738,9793,12345,14659,11417,12520,10385,13327,13728,12126,11839,9938,11888,11803,11672,10231,10728,10769,11681,11630,11106,10744,9873,12408,10496,9714,12722,12051,13116,9782,10103,12365,9624,11912,15862,12296,12654,10394,11925,13096,11852,11815,9945,10822,11024,11484,10174,11141,10508,12104,10722,11341,9886,10372,11777,10663,9778,11808,11743,11853,9937,9759,11504,9701,14764,14267,10155,13000,11845,13732,11651,12951,12673,9865,9887,10460,11847,9869,10070,9977,13240,11663,10607,10570,10219,10997
12/11/2033,2033,12,11,16,final_load,14141,12188,15277,12553,14086,11208,11419,12817,10627,13629,11267,11427,13906,11100,12959,12790,13919,12084,11972,11189,13836,13539,10810,14492,12409,12514,12834,11234,10752,13158,12051,13545,13744,14728,12332,12442,12586,12124,12305,11421,11644,12036,12414,13115,11534,11944,12934,12780,11180,11806,11387,14280,12964,10668,11968,12215,12958,13091,11248,10936,12987,11617,11332,13510,15407,12369,13683,12576,12011,14480,10964,12752,14755,11696,13974,11048,13972,13817,12245,12897,11667,11448,13572,13208,10665,12338,13739,13512,12410,10917,11008,12148,11471,11223,12562,14449,13410,12884,11380,12372,11843,10726,13137,14407,12619,16184,10934,12868,12652,11528,14715,11341,11321,15845,12266,10646,12488,13826,11576,11355,12872,10887,12558,11905,11457,12249,12915,13067,12859,11133,11726,13538,11244,12643,12962,13153,15187,10991,15001,10949,11232,14466,11021,11517,13780,11374,10603,15149,15683,11625,12213,12835,11295,12799,11375,11445,12751,14235,12145,11402,11383,11721,12690,12716,12969,12540,13002,11713,10989,14138,13130,12602,14159,11191,11965,13770,11970,10792,15076,14093,13398,13602,14598,10747,12738,11099,12424,12187,12641,11425,11355,12287,11542,11186,11424,12989,12187,11808,13262,11410,13182,12651,13529,13286,12618,12033,14941,11466,10729,14607,13341,12469,13766,14008,10712,12697,11191,11015,12561,15010,13164,13567,11477,11203,13713,11625,14363,12041,11567,14339,11264,12704,10957,12299,13699,12110,11115,13632,13906,10780,13815,13592,12707,11011,11320,11127,12966,10811,11272,12059,15302,13201,13033,10742,10852,14208,11859,13947,13496,11737,13215,12784,13290,11797,10915,13363,11015,12385,13425,13047,11148,12773,15066,13774,11523,13794,12699,11027,11191,11010,12538,12550,11758,11782,10985,10941,14512,12246,13373,13742,10904,12929,13145,12123,14392,11744,13142,11082,11533,14735,14947,11232,12109,13489,14331,12846,12511,12312,10729,11228,11165,10671,11993,12627,13372,10830,10875,13630,10550,13392,15001,11931,13505,11268,14394,14455,12923,12967,10781,12526,12869,12812,10999,11700,11793,12876,12871,12413,11847,10777,13287,11585,10625,13409,12885,13791,10553,10763,13623,10545,12833,16501,12926,13291,11394,12925,13983,12776,12632,10577,11849,11750,12070,11182,11943,11673,13087,11827,12607,10805,11201,12600,11542,10685,12674,12530,12772,10701,10864,12258,10595,15461,14952,11145,13695,12607,14630,12786,13819,13860,10790,10839,11083,12545,10715,11241,10739,14096,12664,11863,11644,11429,11804
12/11/2033,2033,12,11,17,final_load,14921,13116,16579,13298,14833,12314,12515,13654,11412,14387,11990,12147,14712,11714,13717,13607,14956,13141,13201,12104,14941,14512,11553,15402,13472,13737,13797,12021,11497,13770,12714,14794,14954,15593,13024,13704,13318,12752,13540,12165,12559,13304,13136,14086,12272,12849,13790,13950,11941,13088,12743,15376,14158,11427,12817,13062,13812,14226,11961,11831,13935,12825,12555,14531,16164,13106,14501,13297,12839,15293,11724,13555,15438,12789,15296,11803,14889,14810,12834,14177,12567,12536,14649,14015,11393,13186,15100,14374,13133,11604,11851,13428,12467,12015,13527,15067,14073,14256,12633,13015,13203,11464,13790,15018,14157,17137,11737,13690,13310,12592,15903,12046,12311,16884,13231,11389,13597,15137,12395,12105,13526,11740,13607,12902,12376,13335,13748,13669,13862,12319,12379,14538,12310,13499,13757,14396,16047,11635,15329,11776,12073,15430,11774,12478,14448,12358,11295,16448,16493,12322,13145,13937,12030,13478,12064,12556,13616,14835,12953,12061,12346,12519,13072,13455,13880,13363,13958,12787,11944,14623,14150,13842,15388,12015,12600,14982,12802,11588,16113,14847,14040,14210,15731,11492,13502,11815,13512,12915,13935,12154,12315,13030,12588,11979,12164,14454,13303,13031,14209,12111,14341,13653,14879,14476,13648,12769,15939,12208,11512,15180,14039,13255,14548,14901,11391,13602,11904,11790,13381,16372,13997,14269,12427,11966,14432,12372,15127,12801,12328,14746,12005,13463,11691,13548,14556,13135,11891,14483,14615,11315,14720,14405,13967,11749,12267,11986,13667,11601,12082,13009,15704,13775,13919,11775,11669,15109,12769,15529,14268,12518,14200,13991,14071,12625,11915,14538,11974,13002,14227,13750,11909,13856,15689,14733,12271,14547,13447,12333,11869,11888,13688,13764,12726,13072,11707,11992,15107,13132,14142,14829,11496,14438,14438,13025,15280,12895,14439,12235,12207,15576,15650,12344,13030,14245,15078,13688,13630,13306,11552,12070,11913,11343,13363,13302,14098,11577,11976,14525,11266,14497,15683,12678,14665,12251,15057,15186,13625,14206,11635,13138,13816,13898,11825,12410,12809,14096,13834,13435,12832,11511,13911,12454,11379,14109,13619,14526,11326,11530,14978,11289,14167,17061,13474,14212,12193,14313,14756,13708,14102,11337,13095,12593,12720,12015,12580,12589,14095,12600,13688,11559,11946,13491,12194,11518,13312,13222,13602,11428,11550,13167,11391,16238,15895,11882,14584,13481,15301,13791,14543,14741,11562,11792,11862,13284,11685,12250,11496,14941,13518,12825,12518,12416,12742
12/11/2033,2033,12,11,18,final_load,15074,13226,17095,13326,14840,12496,12879,14013,11729,14539,12190,12255,14663,11798,13718,13659,15354,13463,13842,12310,15279,14809,11552,15281,13765,14089,14071,12072,11511,13894,12802,14939,15193,16031,13073,14061,13219,12880,13924,12233,13065,13574,13192,14642,12312,12947,14025,14318,12126,13256,13077,15954,14443,11431,13065,13335,14001,14568,12050,12226,14280,13101,12819,14718,16129,13141,14552,13216,12724,15322,11748,13726,15398,13245,16377,11881,14926,15116,13072,14539,12681,12904,14902,14058,11360,13354,15472,14373,13142,11679,12054,13735,12743,12407,13776,15094,13993,14606,13126,12951,13641,11535,13709,14900,14742,17227,11773,13760,13470,12743,16666,12207,12578,16810,13407,11387,13823,15452,12525,12160,13615,11824,13943,13410,12649,13570,13918,13686,14255,12760,12642,14536,12712,13570,14161,14738,15954,11775,15320,11805,12164,15805,11797,12715,14492,12691,11338,16747,16388,12409,13244,14217,12095,13481,12153,12894,13796,14725,12980,12363,12700,12780,13289,13476,14497,13441,13924,13272,12214,14677,14501,14310,15800,12239,12625,15349,12801,11752,16390,14753,14059,14182,15931,11525,13404,11932,13797,13010,14519,12178,12538,13145,13100,12385,12246,15132,13452,13452,14216,12129,14695,13557,15318,14710,13934,12869,15952,12486,11522,14981,13946,13382,14582,15124,11408,13552,11941,11922,13369,16989,14135,14347,12567,11998,14457,12374,15225,12946,12371,14929,12178,13591,11685,13864,14640,13475,11877,14670,14704,11418,14880,14458,14187,11831,12590,12250,13720,11513,12328,13103,15476,13982,13830,12110,11950,15171,13087,16001,14277,12549,14702,14248,14093,12818,11965,15068,12143,12983,14218,13738,12063,14221,15559,15018,12367,14583,13653,12885,11912,12165,14029,14495,13069,13410,11803,12371,15201,13155,14223,14932,11643,15146,14964,13258,15731,13320,14691,12659,12239,15657,15496,12541,13294,14209,15078,13924,13970,13363,11736,12286,12133,11435,14011,13414,14235,11631,12397,14831,11237,14905,15956,12725,15151,12488,15006,15468,13626,14520,11651,13057,14045,14330,11802,12584,13174,14459,14168,13821,13078,11527,13866,12748,11366,14182,13705,14759,11310,11561,15349,11270,14689,16835,13486,14456,12430,14959,14729,13917,14594,11329,13567,12740,12750,12174,12674,12786,14348,12688,13865,11454,11991,13618,12370,11393,13388,13229,13773,11461,11582,13513,11280,16183,15941,12072,14600,13894,15385,14000,14481,14687,11576,12085,11912,13502,12128,12447,11507,14850,13722,13020,12667,12694,12869
12/11/2033,2033,12,11,19,final_load,14963,13114,17184,13071,14573,12524,12967,13703,11641,14369,12085,12082,14551,11581,13355,13383,15285,13189,13908,12140,15107,14522,11326,14813,13537,14084,14026,11842,11304,13601,12804,14809,14927,16164,12840,13944,12951,12735,14015,12028,13139,13555,12939,14753,12097,12812,13844,14188,11969,13139,13012,15900,14274,11209,13052,13069,13829,14344,11843,12186,14059,13056,12676,14543,15754,12884,14207,12945,12519,15023,11520,13594,15045,13117,16453,11648,14579,14889,12865,14498,12728,12932,14812,13792,11132,13201,15401,14045,12866,11406,12000,13779,12725,12292,13683,14743,13679,14567,13141,12634,13483,11300,13339,14326,14771,16894,11515,13767,13347,12577,16722,12090,12583,16361,13224,11169,13642,15271,12367,11906,13462,11820,14048,13279,12475,13409,13599,13310,14164,12668,12310,14135,12715,13216,14100,14720,15479,11681,14985,11609,12005,15702,11584,12580,14248,12733,11123,16650,15948,12244,13098,14107,11925,13236,11892,12812,13553,14350,12754,12324,12543,12631,12937,13112,14545,13229,13890,13260,12111,14628,14203,14285,15553,12086,12478,15384,12567,11542,16146,14312,13750,13885,15625,11302,13070,11789,13745,12788,14568,11971,12438,13095,13047,12667,12037,15340,13377,13454,14167,11877,14700,13523,15312,14631,13715,12633,15750,12308,11348,14617,13774,13249,14302,15044,11171,13346,11756,11764,13066,17121,13946,14221,12383,11803,14089,12166,14910,12752,12135,14886,12094,13336,11429,13887,14400,13334,11647,14647,14310,11215,14656,14236,14300,11585,12481,12061,13429,11305,12267,12921,14984,13883,13598,12088,11907,14986,13032,15926,13940,12356,14745,14225,13852,12677,11804,15147,11953,12612,13944,13335,11938,14249,15007,14767,12203,14257,13406,12931,11713,11993,13856,14452,13189,13371,11637,12256,15052,12882,14044,14642,11436,15049,14945,13277,15441,12992,14551,12548,12029,15247,15061,12420,13241,13830,14766,13783,13894,13123,11618,12289,12039,11337,14018,13362,14027,11033,12380,14791,10996,14952,15933,12489,15136,12425,14710,15378,13419,14295,11445,12846,13882,14290,11673,12348,13095,14405,14139,13713,12902,11299,13549,12543,11028,13894,13345,14813,11096,11331,15207,11046,14740,16487,13275,14474,12345,15057,14484,13796,14483,11088,13709,12466,12574,11966,12605,12660,14075,12503,13730,11241,11810,13587,12133,11166,13158,13012,13577,11225,11328,13548,11033,15773,15604,12108,14216,13885,15065,13805,14045,14436,11363,12135,11680,13158,12075,12261,11300,14427,13550,12799,12415,12695,12742
12/11/2033,2033,12,11,20,final_load,14756,13033,16934,12705,14196,12471,12737,13241,11486,13962,11961,11800,14269,11625,12970,13061,15040,12896,13695,11894,14858,14116,10935,14260,13226,14010,13869,11852,10736,13205,12503,14475,14630,16008,12363,13657,12513,12854,14076,11762,13013,13399,12502,14685,11824,12676,13629,13962,11799,12935,12812,15770,13932,10932,12793,13116,13546,14074,11661,12031,13792,12827,12405,14107,15426,12430,13820,12397,12241,14688,11289,13254,14516,12877,16576,11442,14175,14541,12492,14416,12456,12733,14548,13446,10927,12826,15075,13699,12387,11390,11926,13574,12589,12039,13411,14255,13159,14333,13046,12119,13227,10812,12814,13660,14485,16605,11421,13553,12894,12216,16241,11848,12374,15871,12904,10901,13573,15000,12216,11795,13113,12002,13874,13168,12107,13093,13343,12819,13783,12756,11918,13772,12442,12766,13860,14421,14800,11607,14485,11289,11813,15431,10978,12248,14020,12653,10934,16426,15571,12033,12726,13998,11703,12829,11876,12760,13142,13845,12344,12261,12284,12531,12658,12646,14427,12903,13612,13203,11788,14305,13821,14194,15188,11743,12026,15194,12331,11414,15738,13880,13374,13422,15212,11072,12620,11743,13571,12365,14430,11822,12315,12902,12891,12991,11818,15226,13279,13458,13948,11777,14493,13230,15143,14467,13535,12222,15404,12113,10831,14082,13499,12857,13892,14789,11145,12935,11306,11574,12471,17038,13592,13839,12209,10931,13641,11901,14435,12325,11739,14624,12041,13041,11388,13733,13968,13081,11062,14377,13951,11118,14401,13946,14152,11434,12396,11948,13128,10983,12049,12501,14413,13681,13309,11820,11866,14619,12706,15499,13565,11955,14432,13840,13528,12322,11666,15056,11839,12107,13599,12819,11784,14091,14389,14406,11983,13725,13066,12910,11697,11797,13695,14161,13037,13254,11405,12116,14729,12459,13822,14241,11428,14772,14694,13048,15044,12667,14344,12369,11870,14733,14438,12221,13051,13415,14621,13467,13559,13085,11480,12094,11964,11568,13931,13118,13552,10939,12259,14607,10842,14717,15724,12058,14996,12476,14270,15402,13106,14021,11211,12505,13628,14143,11600,12020,12816,14277,13833,13600,12663,11022,13247,12233,10922,13444,12937,14615,10821,11063,14792,10775,14565,15798,13031,14269,12130,14858,14050,13526,14018,10815,13360,12214,12274,11862,12384,12379,13612,12300,13428,10975,10982,13292,11699,10894,12550,12537,13255,11067,11185,13536,10779,15299,15192,12072,13856,13791,14658,13583,13505,14046,11247,12090,11128,12771,11800,11996,11040,14134,13219,12552,12093,12413,12455
12/11/2033,2033,12,11,21,final_load,14147,12797,16519,12205,13521,12107,12361,12733,11124,13417,11838,11448,13766,11105,12389,12539,14488,12742,13139,11510,14417,13564,10448,13605,12790,13646,13475,11417,10374,12818,12069,14096,14231,15596,11838,13138,12293,12582,13753,11262,12560,13028,11977,14503,11338,12395,13042,13705,11336,12660,12240,15375,13384,10445,12407,12912,13212,13598,11167,11658,13415,12462,11997,13499,14900,12097,13351,11907,11841,14169,10767,12810,14031,12485,16126,10986,13568,14193,12037,14010,12191,12407,14208,13000,10440,12385,14502,13196,11884,11031,11511,13301,12339,11602,12913,13664,12628,13884,12738,11586,12792,10332,12432,13237,14036,16173,11013,13212,12357,11756,15658,11421,12024,15043,12430,10417,13072,14591,11711,11313,12582,11651,13310,12898,11601,12855,12843,12287,13477,12477,11407,13385,12091,12252,13451,13955,14259,11188,13858,10781,11390,14954,10489,11852,13642,12278,10442,15952,15047,11502,12344,13652,11198,12301,11473,12417,12634,13290,11856,11874,12044,12260,12045,12195,13972,12404,13217,12832,11538,13783,13300,13931,14708,11280,11521,14760,11837,10885,15099,13463,12923,13001,14637,10577,12181,11330,13365,11870,14078,11307,12027,12563,12444,12856,11326,14826,12851,13136,13633,11322,14013,12638,14697,14114,13082,11708,14927,11739,10346,13409,13078,12331,13304,14423,10698,12567,10575,11076,11820,16586,13008,13219,11714,10983,13213,11449,14239,11807,11242,14154,11600,12567,10927,13445,13474,12758,10566,13961,13342,10682,14004,13496,14035,10969,12072,11451,12667,10553,11772,12007,13877,13225,12818,11710,11488,14119,12359,15013,13044,11483,13908,13548,12885,10709,11192,14502,11357,11507,13123,12339,11253,13563,13772,13892,11446,13068,12573,12565,11210,11494,13381,13689,12500,12876,10880,11767,14203,11865,13557,13753,11026,14211,14222,12861,14500,12133,13976,12077,11358,14145,13764,11822,12799,12887,14109,12965,13228,12761,11022,11605,11507,11222,13597,12922,12935,10318,11938,14123,10385,14309,15174,11559,14531,12703,13722,15184,12626,13527,10769,11943,13285,13759,11227,11613,12272,13965,13484,13270,12247,10530,12737,11768,10447,12877,12404,14079,10338,10566,14207,10295,14224,15015,12612,13970,11690,14347,13523,13142,13711,10335,12854,11902,11905,11719,11982,11896,13184,11937,13019,10699,10491,12773,11223,10413,12024,12044,12827,10564,10718,13164,10299,14629,14423,11859,13503,13388,14147,13207,12942,13613,10785,11879,10632,12290,11515,11688,10545,13680,12754,12127,11582,12029,12072
12/11/2033,2033,12,11,22,final_load,13639,12512,15710,11619,12667,11608,11779,11900,10797,12678,11273,10903,13078,10699,11645,11778,13803,11951,12584,10922,13631,12924,10036,12839,12112,13020,12871,10839,9769,12185,11504,13462,13563,14871,11165,12403,11552,12088,13210,10652,11979,12410,11314,13910,10750,11821,12401,13010,10717,12270,11653,14502,12614,9816,11953,12434,12493,12840,10541,11076,12866,11825,11355,12802,14185,11649,12631,11300,11234,13421,10144,11946,13277,11899,15364,10365,12760,13471,11553,13485,11564,11830,13343,12320,9856,11714,13716,12453,11242,10443,10935,12691,11822,11007,12246,12957,12000,13194,12189,10955,12079,9719,11909,12395,13320,15255,10450,12487,11717,11113,15004,10826,11607,14056,11849,9749,12379,13855,11031,10727,12058,11069,12690,12199,10966,12297,12164,11575,12763,11960,10792,12595,11438,11540,12747,13339,13533,10612,13143,10099,10909,14283,9860,11205,13181,11642,9877,15183,14474,10842,11750,13049,10532,11666,11001,11972,11975,12593,11194,11469,11529,11672,11304,11683,13361,11645,12575,12228,10930,13106,12564,13378,13879,10732,10946,13977,11185,10263,14219,12822,12128,12284,13822,9897,11468,10678,12729,11231,13337,10626,11611,12032,11858,12494,10721,14165,12209,12611,12846,10710,13321,12053,14023,13475,12474,11042,14150,11209,9716,12688,12315,11750,12504,13773,10087,11957,9921,10438,11136,15987,12238,12397,11136,10535,12505,10808,13600,11157,10623,13377,11058,11881,10262,12980,12819,12207,9910,13309,12556,10081,13354,12713,13409,10409,11660,10888,11921,9905,11243,11453,13177,12598,12112,11213,11038,13451,11775,14224,12397,10864,13228,12844,12140,10042,10597,13806,10749,10866,12465,11646,10612,12964,13024,13158,10750,12415,11901,12113,10621,11102,12788,13008,11934,12228,10304,11412,13542,11145,12998,13097,10413,13512,13595,12275,13761,11339,13373,11616,10697,13258,12946,11123,12294,12224,13476,12124,12518,12119,10421,11045,10923,10724,13025,12346,12200,9634,11438,13367,9808,13696,14519,10924,13920,12413,13002,14561,12076,12900,10286,11306,12630,13162,10659,11208,11643,13367,13137,12726,11717,9889,12105,11134,9824,12069,11659,13385,9710,10007,13489,9676,13586,14171,11921,13281,11089,13858,12874,12499,13069,9718,12332,11252,11369,11194,11342,11275,12351,11466,12421,10136,9854,12175,10659,9791,11348,11371,12250,9960,10141,12670,9679,13828,13546,11527,12803,12779,13452,12712,12153,12991,10179,11469,9978,11639,11233,11202,9896,13062,12093,11617,10925,11425,11403
12/11/2033,2033,12,11,23,final_load,13044,12082,15054,10994,12031,11158,11348,11231,10356,11952,10829,10511,12409,10140,10990,11165,13193,11302,12277,10367,13037,12260,9525,12103,11429,12447,12263,10281,9348,11689,10906,12850,13057,14312,10542,11843,11039,11510,12755,10093,11417,11995,10774,13378,10197,11254,11859,12369,10145,11716,11231,13868,11985,9295,11370,12047,11766,12268,9970,10697,12357,11250,10789,12116,13553,11035,12022,10761,10677,12689,9616,11103,12763,11420,14823,9807,12054,12879,10961,13115,10989,11494,12794,11703,9323,11163,12973,11831,10607,9939,10370,12149,11406,10522,11615,12302,11379,12679,11696,10463,11525,9192,11243,11731,12840,14759,9930,11926,11031,10545,14356,10271,11085,13158,11327,9248,11793,13301,10407,10169,11538,10544,12161,11740,10412,11843,11616,10958,12125,11323,10221,11976,11024,10968,12155,12847,12799,10077,12495,9513,10466,13606,9317,10596,12454,11214,9358,14493,13794,10236,11166,12408,9942,11021,10380,11493,11346,11974,10656,10992,10939,11122,10633,11125,12778,11065,12091,11688,10499,12588,11953,12688,13417,10265,10384,13190,10587,9724,13547,12180,11431,11670,13082,9340,10893,10104,12254,10597,12765,10013,11100,11526,11292,12093,10067,13535,11706,12227,12361,10123,12699,11398,13495,12887,11974,10386,13504,10750,9178,11993,11672,11230,11890,13109,9544,11448,9362,9865,10502,15309,11583,11762,10655,10075,11934,10258,13065,10521,10065,12828,10607,11338,9733,12536,12218,11665,9348,12853,11941,9596,12750,12046,12964,10056,11087,10249,11452,9349,10692,10793,12621,12083,11473,10758,10545,12832,11253,13650,11924,10362,12665,12233,11575,9467,10043,13340,10185,10303,11887,11053,10020,12360,12316,12602,10117,11797,11312,11643,10032,10664,12193,12419,11426,11788,9788,11022,13050,10620,12649,12527,9829,12849,13111,11760,13100,10783,12795,10979,10109,12551,12287,10692,11821,11620,12963,11536,12052,11518,9900,10689,10283,10319,12500,11685,11469,9185,10980,12696,9299,13057,13871,10322,13262,12028,12371,14047,11621,12263,9923,10758,12125,12632,10134,10941,11115,12688,12429,12172,11161,9337,11577,10545,9293,11430,11100,12794,9174,9473,12888,9145,13035,13451,11400,12860,10501,13290,12254,12029,12563,9189,11839,10681,10889,10717,10715,10864,11780,11031,11921,9644,9307,11731,10198,9257,10709,10778,11768,9427,9612,12184,9148,13089,12813,11201,12230,12284,12936,12164,11533,12474,9625,11009,9414,11104,10812,10711,9338,12462,11608,11069,10327,10900,10886
12/12/2033,2033,12,12,0,final_load,12904,11829,14832,10807,11818,11058,11223,10936,10253,11662,10646,10316,12175,9970,10644,10898,13000,11046,12123,10328,12905,12047,9355,11887,11199,12114,12081,10147,9267,11443,10825,12454,12902,14081,10312,11687,10800,11389,12717,9872,11325,11950,10443,13333,9998,11075,11765,12124,9949,11584,11014,13658,11838,9101,11165,12138,11671,12056,9765,10595,12246,11050,10545,11822,13284,10865,11828,10679,10483,12377,9421,10808,12460,11259,14618,9620,11845,12700,10675,13114,11042,11333,12462,11396,9139,11019,12772,11545,10359,9781,10221,12085,11326,10373,11513,12050,11091,12443,11545,10329,11365,9050,11017,11746,12701,14591,9798,11780,10707,10319,13941,10099,11030,12595,11077,9100,11563,13185,10192,10018,11451,10538,12011,11529,10246,11696,11379,10686,11998,11291,10046,11726,10909,10708,11956,12648,12156,9933,12086,9334,10384,13330,9173,10359,12187,11168,9189,14324,13722,10050,10941,12288,9766,10726,10216,11496,11136,11697,10430,10916,10700,11085,10313,10881,12703,10788,11708,11482,10453,12382,11662,12530,13220,10140,10145,12902,10335,9552,13295,11907,11191,11487,12706,9163,10757,9922,12059,10440,12527,9768,10970,11417,11016,11972,9846,13393,11706,12224,12099,9856,12415,11197,13421,12672,11745,10175,13235,10697,9080,11615,11345,10972,11733,12865,9401,11243,9192,9657,10204,14990,11281,11610,10449,10086,11534,10026,12730,10248,9878,12601,10488,11156,9685,12429,12012,11593,9180,12671,11751,9467,12497,11719,12652,9963,10982,10069,11231,9314,10610,10606,12360,11883,11195,10737,10362,12444,11183,13410,11741,10110,12532,11907,11367,9332,9873,13136,10012,10121,11678,10814,9771,12269,12072,12372,9302,11731,11213,11641,9814,10576,12062,12248,11257,11714,9655,10816,12771,10573,12565,12289,9786,12595,13087,11635,12803,10660,12632,10902,9892,12227,11907,10645,11673,11497,12631,11144,11903,11420,9893,10560,10109,10294,12337,11377,11178,9025,10955,12412,9190,12816,13580,10091,13257,12017,12152,13706,11434,12135,9765,10601,11950,12422,10028,10802,10884,12659,12312,12042,10948,9187,11429,10386,9136,11234,10965,12537,8997,9314,12665,8981,13051,13099,11246,12625,10284,13253,11894,11701,12322,9042,11697,10680,10714,10473,10664,10668,11522,10958,11740,9533,9169,11561,10151,9084,10436,10547,11636,9240,9426,12156,8985,12818,12655,10768,12042,12149,12843,12035,11323,12184,9443,10908,9251,10855,10646,10593,9181,12386,11471,10853,10053,10851,10747
