forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/14/2034,2034,9,14,13,final_load,12486,12256,13383,8614,10610,11751,10964,9888,11586,10959,12801,11459,14408,11395,11586,13427,9428,9195,13243,9036,9533,7607,7989,12774,12811,13000,11903,10109,12702,9608,10126,13913,10175,9277,9022,9083,13480,12871,9160,7454,14243,14206,11795,14757,11254,8860,12937,10423,7530,13587,8453,7699,7627,9466,8489,12501,11787,11107,8022,14759,8553,8174,10684,11843,10753,11684,9744,13880,12241,9457,7250,13044,9575,11645,14070,10079,9188,10966,11635,10797,7920,8528,9970,9627,10889,8622,12684,11374,12119,8412,14415,8046,8378,9932,13944,11073,11630,8639,12340,7467,7178,8252,9188,8718,12799,12910,9745,8253,8031,10256,9737,11301,8308,7021,8188,11616,9426,12080,14429,9297,11350,13523,9372,9729,10798,9154,9190,10906,9465,9963,7618,9064,9425,9663,12242,12866,11348,10417,7118,9424,8879,9052,9159,13262,7026,9678,10797,13217,12337,14590,8573,9700,12872,10114,12210,7476,8723,9589,7407,9422,10003,8952,12240,9292,9223,12320,6968,12334,14048,7306,9070,7080,8890,7827,9346,8009,8302,10020,13916,12683,12542,7761,7222,9957,13481,9060,7816,8300,8265,8233,13652,11893,9366,10385,11792,10225,11443,7016,14735,9875,9769,7638,7349,7736,11494,9828,8681,9801,9367,13117,12561,11595,8344,7309,10683,11466,8874,10125,11795,12677,11419,9269,11087,10138,11184,10426,9071,11942,10979,13621,10433,9196,11659,9260,8068,11648,9125,9951,11944,12488,10614,12636,13437,10488,11792,14038,13910,13724,7839,7817,8104,12890,10917,11012,9288,12316,8841,7315,10573,8761,11230,6825,8422,12217,11630,11427,10720,8629,14464,8543,10639,9457,9126,13620,14015,9242,11047,13148,12650,7228,7321,7313,13803,11761,9193,8954,10397,9766,10477,9146,10428,8770,7598,14322,10109,11594,8281,12635,7208,15897,13688,9823,11997,7468,12227,12348,13565,9775,13486,13761,11998,8268,8339,13912,10980,8695,13153,11736,14151,11411,7903,10190,9383,10198,13450,8504,10415,10382,13321,8967,11714,10638,14651,14766,7239,11588,11186,15263,9074,10237,13227,11247,10977,11991,13295,11041,9295,13913,10558,12438,12248,8771,13820,10594,11440,12108,13219,12129,11089,11776,9842,9021,11555,14255,15093,8385,11592,10503,14134,13644,9184,15572,11798,10592,11416,13935,9000,9371,13382,9340,10457,9802,10571,13373,10705,10313,12908,10007,11873,13246,12642,13981,11883,11906,15616,13452,9305,12793,9941,11346,12877,11072,16675
9/14/2034,2034,9,14,14,final_load,14071,13826,14609,9877,11034,12448,10644,10663,11399,11397,13586,10563,14848,11311,11910,14736,9940,9564,14365,9873,9960,8444,8600,13711,13437,12851,12118,10787,13838,10289,10537,15357,11579,9474,10046,9424,14419,12768,10119,7815,14525,14256,11777,15085,11646,9162,13689,10627,8004,14260,8757,8809,7918,10474,9060,12663,12277,11866,8432,15920,8953,8557,11075,12877,11053,11987,10362,14961,12522,9612,7844,13719,10163,12012,14465,10866,9488,10689,11344,11377,8386,8999,9931,10332,11760,9040,13122,12101,12770,8854,14515,8575,8957,10710,14953,10883,11706,9354,12915,8006,7612,8922,10114,9300,12641,15269,10621,8868,8596,9374,10508,11426,8989,7401,8704,12169,10415,12286,14355,9768,11850,13904,9994,11369,11044,9999,9604,10821,9902,10581,8208,10246,11155,10208,12244,12232,12702,11523,7507,10170,9028,9244,9538,13304,7518,10524,11396,14325,12406,14949,8857,9426,13757,11176,12264,8433,9758,10474,7852,10351,10515,9422,12270,9887,10194,13524,7311,13761,13954,8033,9310,7497,9950,8591,8522,8594,8899,10734,13940,12776,12416,7911,7398,10355,14124,9587,8755,9367,7966,8839,14271,12579,9981,11601,11756,11484,12681,7414,15386,9368,10856,7890,7929,8555,11453,10088,9390,10219,9900,13878,12997,11426,8808,7499,11186,12254,9405,11736,13296,13535,11542,10655,11902,10707,11484,11793,10590,12287,12182,14545,10729,9756,12627,9944,8717,12843,10122,10855,11839,13090,11837,13200,13693,10744,11916,14962,14016,13596,9113,9509,9589,12948,10643,12158,10357,12715,9360,8164,10718,9821,13014,7260,9091,12253,11320,11413,11783,9431,14604,9104,11355,10127,9763,13814,14187,9631,11961,13483,13854,8605,8308,7891,13870,12196,9562,9887,11177,10816,10864,10083,10969,9592,7998,14338,10426,11405,8840,12727,8313,17054,13217,10146,12247,8094,12489,13857,13421,10255,13855,14496,13363,9345,9105,14899,10891,9129,12551,12650,14918,12823,8606,11263,10146,11348,13937,9443,11171,10552,13533,9518,12654,11441,13368,15291,8202,11784,11432,15830,9632,11186,13415,12435,12446,12075,13435,10787,9099,14961,11810,12855,13511,9218,14721,10327,12419,12925,13353,12290,11678,12796,10669,9305,12174,14950,15291,8995,11657,11426,14499,13739,9749,16804,12157,10605,13437,14607,9545,9595,14405,9738,11256,10681,11434,14148,11978,10991,13948,10986,12417,14203,13216,14788,12903,12661,16206,14231,9780,12869,11061,12402,13679,11582,18779
9/14/2034,2034,9,14,15,final_load,14792,14880,15462,10640,11540,12893,12000,11985,10637,13061,13849,10913,15065,11358,12422,15914,10911,10538,15209,11021,10295,9116,9431,15309,14305,12928,12288,11777,14608,11700,11294,16497,12312,10222,11037,10386,15052,12972,10917,8654,14977,14327,11994,15982,11662,9951,14334,11502,9170,14735,9674,9298,8687,11466,10017,13066,12583,12359,9100,16369,9853,9759,11004,13011,11264,11991,11335,16166,13082,9711,8798,13911,11265,12219,15253,11426,9717,11233,11406,12518,9648,10059,10606,10804,12478,9769,14128,13086,13285,9587,14582,9521,9819,10811,15638,10466,11757,10101,13166,8925,8589,9928,11409,10238,12998,15561,11422,9601,9340,9885,10768,11533,10039,8280,9555,13413,11570,12554,14717,10601,12310,13976,11079,12508,11185,10306,10414,11123,10756,11325,9428,10852,11687,11268,12273,12084,14027,12371,8567,10606,9721,9679,10045,13711,8348,11156,12300,15464,12494,14998,9544,9632,14819,12305,12320,9327,10475,11074,9505,11574,11355,10145,12186,10505,11366,14536,8239,14032,14115,9264,9581,8340,10980,9811,8932,9543,9598,11833,13881,13481,13165,8481,8087,11123,15244,10400,9173,10462,8775,10157,14904,13878,10850,13179,12470,12691,13715,8384,15356,9739,11685,8518,8861,9381,11369,10141,10244,10720,10588,14639,13453,11616,9676,8131,11652,12738,10246,12629,14403,14240,11474,11744,12273,11632,12809,13036,11759,12410,12932,15844,10938,10539,13931,11231,10012,14180,11017,11946,11895,13043,12509,13352,13639,11000,12043,15301,15772,13355,9875,10678,10132,12991,11118,13271,11323,13275,10307,9089,11286,10999,14636,8401,10054,12318,11614,11481,12905,10650,15396,10315,12249,10830,11102,14592,14664,10096,13148,13793,14238,9567,8791,8771,13691,12479,10766,11107,11934,11942,11481,11000,11477,10638,8786,14329,10676,11440,10053,12929,9148,17832,13611,10801,13113,9208,12593,14855,13523,10946,14051,15629,13878,10181,9953,15387,10956,9376,12368,13226,14739,13916,9510,12260,11371,12020,14652,10394,11487,11184,13455,10276,13861,12209,14284,15866,9309,11879,11892,16303,10400,12523,13852,13294,13192,12264,15610,10724,10371,15189,13424,13538,14692,9774,15320,11530,13247,14206,13414,12378,11910,13547,11345,10439,12510,15516,16685,9408,11781,12725,14510,13736,10751,17446,12794,11889,13709,15010,9924,10410,14288,10717,12221,12175,12088,14130,13495,12025,15191,12126,12506,15341,13528,15459,13039,13095,16673,15066,10079,12946,12101,13274,14784,11945,18490
9/14/2034,2034,9,14,16,final_load,15838,14892,15912,11162,11900,13861,12734,12834,10057,13271,14531,12348,15246,11525,12719,17566,12101,11791,16735,12624,10567,10370,10693,16739,14558,13401,12503,12400,15032,12700,12446,17819,12138,11283,11269,11466,15306,12971,11653,9768,15069,14345,12338,16414,11517,10555,15262,12705,10370,14457,11001,10323,9816,12955,11345,14319,13178,13323,9941,16932,10920,10850,11369,14210,11544,12129,12750,16640,13115,10127,10041,14553,12638,13335,15864,12237,10216,11479,11488,13299,11123,11425,11297,11263,13724,10681,14939,14346,13730,10423,14695,10801,10962,11322,15838,10551,11836,11052,13028,10045,9600,11044,12794,11371,13676,15685,12602,10264,10281,10494,11700,11515,11283,9460,10403,14480,12459,13501,14705,11476,12920,13939,11903,12931,11330,11169,11628,11322,12321,12330,10538,11725,12161,12132,12385,12010,14773,13652,9563,11159,10934,10575,10654,13905,9659,11578,13311,16103,12684,15117,10057,10480,15969,13454,12117,10268,11483,11390,10458,12685,12481,11362,11676,11619,12445,15385,9263,15486,14048,10389,10129,9740,13115,10450,10133,10671,10201,13014,13833,13640,14837,9454,9191,12782,16192,11116,10191,11462,9803,11251,15273,14918,11446,14551,11790,13170,14705,9422,15069,10212,12881,9665,9883,10738,11341,10729,11338,11200,11653,15111,14133,12451,10879,9177,12354,13545,11268,13924,15321,14458,11839,12219,13084,12229,13557,14316,13195,12537,14381,17052,11242,11449,14865,12800,11881,15425,12466,12369,11954,13214,13143,13085,13910,11256,12145,16590,15369,14803,10884,11580,11254,13073,12233,14647,12381,14038,11744,10390,11820,12451,16444,9690,11372,12111,11450,11618,14279,12002,16527,11571,13288,11961,12609,15285,14836,10711,14209,14478,15905,10470,9603,9982,13847,12559,11510,12344,12706,13452,12299,12167,12046,11684,9712,14163,11192,11587,11726,13158,10952,18945,15267,12112,14051,10565,13516,16051,13741,11866,14044,15954,14122,11035,11028,16016,11195,9956,12958,13886,15702,14648,10885,14194,12580,12081,15256,10987,11784,11932,14784,11028,15411,12361,14802,17021,10315,11935,12709,16450,11524,13659,14289,14203,13937,12763,16665,11025,10625,15179,14326,14188,16283,10539,15990,13261,14358,14440,13491,12614,11967,14549,12019,11215,12224,15772,18097,9889,11881,13628,14581,13690,11899,17264,13025,12679,14083,14636,10533,10905,15593,11728,13247,13541,12360,14203,14430,13287,16239,13320,12795,16147,14375,16142,13590,13305,17687,16521,10433,12325,12416,14120,15533,12370,17493
9/14/2034,2034,9,14,17,final_load,16483,15257,16293,11574,12536,14381,12788,13235,10892,14157,14561,12431,15182,11586,12755,17837,13299,12899,17767,13530,11073,11277,12344,16745,14736,13718,12617,13158,15386,13595,13469,18410,13385,12253,11979,13258,15402,12847,12448,10997,14552,14115,12244,16546,11670,11327,15823,13729,11718,12953,11994,11462,11193,14429,12492,15021,14176,14501,10891,17536,11936,11868,11455,14524,11614,11728,14155,16611,12888,10982,11398,15197,13930,14007,15828,13154,11091,11817,11538,13411,11588,12173,11722,11621,15533,11617,15083,15446,13863,11400,14693,12442,12264,11470,16582,11309,11822,12510,13162,11269,10932,12185,14061,12708,13638,15872,13536,11067,11866,11097,12531,11633,12399,10783,11517,15803,13239,14169,14848,12380,13096,13923,12646,13066,11473,12558,12525,11572,13894,13075,11880,12155,12593,12794,12144,11326,15112,14454,10778,12022,12123,11273,11289,13746,10873,12153,14718,16443,12980,15156,10647,11508,16926,14561,11617,11034,12520,11430,11558,13617,13413,12289,11791,12518,13253,16043,10695,15921,13843,11651,11043,11029,13889,11225,11153,12086,10998,14578,13714,13523,15446,10530,10377,13389,16045,12003,11097,12568,11319,12099,14931,15231,11728,15896,11797,13865,15301,10920,15394,11195,13360,11001,11203,12128,11579,11431,12425,11878,13148,15710,14529,12936,12109,10369,12986,13865,12236,15017,16290,14751,12132,12913,13893,13221,14622,15514,14499,12727,15531,17942,11407,12354,14798,13863,12444,16136,13748,12875,11954,13291,14146,13159,14185,11439,12966,17526,16566,15955,11696,12406,12313,12785,13143,15147,13719,14685,12892,11826,12070,13521,17721,10745,12445,12087,11560,11711,15018,13438,16956,12905,13705,13107,13600,15260,14737,11636,15268,15626,16054,11041,11152,11186,13967,13018,12679,13364,13177,14442,13209,12953,12228,13182,10780,13617,11857,11651,13014,13085,11967,19497,15947,14157,15139,12002,14180,17218,13935,12931,13846,15828,14700,11655,12070,17168,11493,11019,13930,14316,15369,15520,12209,14984,13721,12236,15447,11779,11702,12324,15480,12003,16490,13107,14885,17844,11033,12202,13555,16194,12423,14761,14939,13933,13806,13085,17493,11441,11256,15629,14567,14763,17580,11501,15695,14606,15283,14954,13152,12843,12075,16473,13072,11753,12802,16999,18855,10699,12078,13650,15059,13718,13075,16406,12991,13583,14053,14657,11435,11653,17340,12341,14463,14724,12874,14055,15675,14501,17218,14350,12939,17421,15248,16548,14222,13291,18934,17697,11266,12467,13047,14811,16166,13198,17251
9/14/2034,2034,9,14,18,final_load,16759,15168,16159,11750,13005,14586,13115,13425,11548,14075,14843,12563,15168,11721,12731,17409,13980,13541,18042,13784,11629,11651,12740,16229,14692,13838,12906,13412,15453,14354,14266,18521,13629,12802,12201,13279,15649,12626,12753,11673,14294,13880,12291,16505,11806,11676,16053,14218,12459,12751,12444,11848,11718,14531,12751,15126,14437,14933,11606,17523,12692,12488,11735,14659,11628,11706,14906,16246,12754,11582,11993,15450,14427,14466,15912,13555,11637,11774,11507,13066,11753,12506,11890,11941,15483,12320,14886,15538,14039,12122,14571,12752,13269,11767,16687,12012,11673,12668,13298,11697,11662,12651,14364,13345,13697,16310,13854,11579,12396,11520,12910,11723,12824,11646,11933,15575,13637,14453,14702,12891,13042,13968,13204,13123,11737,12783,12745,11596,13990,13125,12399,12239,12812,13042,12233,11575,15728,14814,11553,12133,12770,11892,11669,13630,11638,12581,14690,16432,13237,15191,11518,11902,17402,15213,11981,11719,12831,11537,12265,13925,13927,12566,12228,12884,13421,15622,11503,15778,13769,12125,11635,11498,13965,11636,11524,12565,11510,14791,13577,13346,15645,11520,11533,14228,15232,12814,11711,12924,11723,12716,14621,15461,12405,16156,12190,13998,15622,11678,15518,11462,13417,11636,11810,12503,11902,11651,13016,12588,13427,15514,14732,12934,13003,11516,13443,14048,13116,15328,16395,14795,12238,13171,14369,13589,14830,15787,14672,13003,15434,17947,11486,12833,14218,13972,12828,16102,14338,13372,11915,13170,14823,13199,14484,11716,13278,17535,16413,16283,12338,12892,12669,12627,14036,15097,14213,15311,13511,12292,12129,14004,17951,11469,12934,11930,11631,11719,15277,13821,17040,13325,13860,13588,13703,15450,14682,12091,15917,15982,16446,11784,11475,12094,14115,13192,13478,14061,13588,14720,13647,13519,12457,13728,11433,13805,12171,11557,13599,13045,12520,19506,16241,14594,15384,12610,14135,17640,14010,13553,13713,15426,14895,11440,12890,17695,11805,11720,14939,14413,15369,15753,13038,15158,14334,12430,15020,12032,11620,12364,15499,12385,16854,13405,14670,18407,11806,12261,13920,15950,13198,14582,15013,14368,14116,13406,17836,12145,11658,15062,14704,15394,17914,12008,15597,14786,15416,15338,13004,12839,12448,17291,13525,11836,12748,17560,19459,11329,12115,13646,14815,13717,13853,16057,13145,13951,13938,15553,12750,11985,17230,12696,15135,14693,13252,13724,15706,14572,17211,14678,12841,17258,14432,15830,14599,13171,19699,18742,11938,12462,13524,15141,16490,13715,16917
9/14/2034,2034,9,14,19,final_load,16337,15017,16107,12055,13392,14641,13370,13413,12041,14360,14796,11931,15482,12151,13054,17236,13990,13370,17554,13771,11990,11969,13235,16037,14872,13973,13455,13277,15288,14370,14265,18039,13502,12921,12420,13763,16019,13002,12749,11967,14423,14116,12542,16585,12137,12006,15545,14223,12313,12005,11929,12009,11910,14656,12901,15054,14370,14863,11997,17484,12977,12616,11985,14788,11931,11973,14819,15928,11946,11911,12154,15199,14174,14319,15761,13416,11971,11943,11852,13191,12042,12565,12006,11883,15572,12181,14695,15055,14209,12335,14737,12975,13443,12029,16264,12268,11928,13338,13489,11913,11933,12675,14095,13229,13986,16476,13892,11914,12522,11857,12453,12015,12839,11946,11868,15454,13632,14303,14905,12998,13274,14364,13311,13287,12003,11750,12825,11878,14264,13119,12461,12573,13237,13016,12658,11886,15301,14512,11885,11940,12915,11824,11987,14093,11974,12668,14854,16298,13582,15013,11978,11931,16989,15034,12017,11929,12817,11870,12365,13992,13696,12476,12477,13054,13365,15189,11878,15452,13981,12217,11936,11831,13596,11952,11837,12576,11829,14788,13852,13607,15072,11961,11842,13832,15037,12721,11954,12895,12332,12648,14623,14831,12498,15416,12555,14047,15235,11874,15708,11805,13395,11929,11820,11807,12051,11866,12874,12774,13682,15252,14859,13080,13184,11850,13282,14103,13152,15141,15956,15041,12505,13674,14350,13556,14670,15178,14302,13285,15132,17165,11856,12866,14369,14053,12503,15757,14054,13484,12000,13312,14626,13469,14647,11942,13561,17158,15799,16051,12529,13048,12951,12856,14340,15219,14149,15620,13447,12410,12463,13893,17080,11875,13108,12265,11924,12005,14904,13603,16633,13349,14051,13675,13787,15408,14715,12058,15928,15778,16241,12078,11855,12029,14382,13619,13618,14049,13786,14592,13438,13536,12604,13639,11881,14080,12254,11940,13325,13254,12568,19119,16293,15021,15665,12875,14271,17735,14130,13774,13761,15529,14617,11836,12045,17331,12251,12068,14925,14322,15394,16173,12989,14851,14220,12573,15246,12414,11933,12364,14967,12114,16856,13380,14789,18549,11835,12420,14252,16001,13429,14483,15354,14461,14104,13674,17351,12415,12039,15167,14618,15211,16985,11908,15749,14728,15144,15474,13183,13092,12446,17002,13753,12306,12891,17451,19415,11840,12284,13809,14857,13965,13848,16005,13350,13827,13996,15138,13198,12045,16866,13157,15115,14443,13422,14088,15338,14519,17348,14723,12897,16507,14733,15630,14453,13310,19087,19189,11870,12277,13841,15102,16351,13877,16525
9/14/2034,2034,9,14,20,final_load,15363,14618,15309,11935,12905,14310,13060,12996,11659,14149,14347,12382,15299,11881,12622,17021,13394,12784,16569,13172,11682,11705,12736,14985,14538,13487,13221,12969,14841,13848,13551,17300,13156,12507,12046,13100,15769,12639,12420,11710,14038,13800,12154,16161,11950,11718,14885,13665,12166,11694,12131,11825,11705,13984,12500,14651,13696,14336,11677,16778,12441,12172,11645,14217,11674,11662,14243,15452,11658,11659,11894,14470,13412,13558,15493,13021,11688,12014,11820,12677,11727,12210,11894,11772,14703,12142,14127,14377,13759,12062,14337,12428,12827,11714,15577,11947,11773,12974,13091,11817,11711,12382,13563,12843,13797,15563,13537,11637,12243,11583,12544,11717,12421,11675,11849,14524,13009,13643,14549,12685,12826,14072,12718,12719,11727,12519,12393,11586,13687,12691,12076,12303,12788,12718,12266,11603,14574,13860,11611,11908,12483,11804,11677,13713,11677,12276,14205,15754,13262,14478,11774,11942,16020,14453,12228,11638,12405,11711,12021,13560,13043,12181,12152,12627,12883,14528,11599,14899,13563,11991,11644,11693,12948,11662,11781,12237,11552,14222,13428,13162,14254,11694,11596,13426,14340,12313,11692,12505,12024,12148,14102,14060,12218,14686,12170,13615,14382,11682,15604,11846,12938,11641,11770,12132,11960,11629,12534,12326,13144,14739,14572,12683,12720,11610,12848,13502,12627,14362,15284,14880,12274,13139,13693,13054,14017,14591,13608,12818,14287,16106,11588,12471,13979,13526,12460,15158,13322,13031,11812,12744,13841,13199,14290,11902,13044,16488,14926,15374,12112,12668,12532,12511,13738,14858,13428,15002,12895,12107,12109,13216,15899,11596,12694,12064,11725,11729,14507,13006,15268,12827,13670,13086,13213,14903,14056,12109,15228,14924,15499,11921,11598,11921,13701,13478,12890,13366,13308,13780,12951,12949,12229,13052,11601,13647,12104,11643,12742,12830,12283,18166,15694,14642,14806,12348,13836,16998,13579,13037,13260,15097,13946,11990,12319,16466,11960,11775,14345,13718,14717,15788,12511,14098,13416,12232,14906,12127,11718,12150,14303,12192,16379,12912,14238,17603,11808,12015,13771,15382,12907,13971,14859,13918,13518,13079,16333,12224,11703,14716,14489,14634,15590,12158,15036,13919,14345,15019,12945,12649,12360,15902,13139,11993,12469,16774,18670,11566,11888,13274,14622,13490,13214,15675,12828,13371,13440,14370,12806,12102,15927,12820,14588,13555,12916,13859,14762,13785,16425,14048,12558,15256,14309,14825,13757,12851,18203,17878,11980,12202,13369,14440,15571,13253,15695
9/14/2034,2034,9,14,21,final_load,14186,13820,14279,11067,12274,13518,12406,12336,10858,13551,13641,11699,14685,11382,12041,16027,12572,11973,15409,12403,11028,11009,11830,14265,13867,12769,12715,12014,14107,13013,12532,15643,12407,11830,11333,12434,15057,12063,11015,11064,13287,13149,11594,15327,11471,11067,13830,12764,11285,11037,11479,11208,10967,13020,11779,13913,12832,13536,10982,15674,11745,11499,10980,13455,11101,11012,13393,14505,11014,11024,11234,13645,12390,12771,14750,12247,11063,11356,11276,12026,11066,11467,11245,11157,13552,11435,13212,13481,12898,11360,13688,11794,12087,11096,14427,11341,10983,12338,12312,10993,11029,11597,12441,12073,13260,14569,12755,11001,11549,10954,11339,11058,11739,11024,11178,13505,12298,12820,13900,11811,12164,13438,12112,12090,11069,11002,11658,10951,12960,11830,11441,11590,12099,12018,11876,10969,13557,12972,10982,11004,11794,11091,11063,12897,11067,11585,13160,14888,12593,13676,11039,10981,14968,13512,11572,10977,11645,11082,11355,12656,12243,11452,11650,11899,12106,13695,10980,14009,12871,11296,11002,11019,12163,11018,10920,11467,10930,13431,12862,12531,13373,11033,11021,12407,13400,11596,10981,11746,11386,11488,11927,13093,11513,13596,11734,12765,13471,11032,14720,10959,12162,10999,11114,11428,11426,11049,11685,11705,12274,13806,13815,11966,11988,10994,11988,12743,11817,13308,14360,14246,11616,12411,12860,12298,13207,13475,12658,12381,13508,14873,11078,11723,13260,12709,11647,14152,12319,12005,11153,11938,12895,12649,13508,11263,12383,15558,13817,14436,11456,11871,11899,11896,12880,13944,12530,14117,11969,11403,11541,12312,14698,10975,11807,11512,11126,11071,13738,12164,14339,12105,13049,12041,12442,14061,13121,11411,14547,14137,14456,10992,10918,11030,12948,12892,12114,12518,12636,12842,12203,12124,11644,12257,10967,13101,11438,11083,11994,12175,11583,17124,14861,13632,13838,11791,13101,16021,12757,12270,12575,14278,12940,10700,11036,15449,11485,11153,13432,12943,13833,14853,11790,13133,12586,11559,14175,11487,11085,11499,13414,11467,15549,12204,13459,16597,11123,11316,12933,14494,12123,13220,14240,13218,12638,12397,15074,11602,11037,14234,13774,13781,13969,11460,14154,12948,13382,14286,12382,12019,11648,14945,12395,11464,11910,16028,17477,10941,11179,12582,13861,12764,12315,14680,12097,12395,12686,13547,12197,11041,15059,12179,13789,12630,12120,13401,13590,12931,15348,13150,11896,14094,13523,13759,12821,12183,16917,17043,11205,11483,12697,13487,14680,12452,14596
9/14/2034,2034,9,14,22,final_load,13302,12647,12884,10303,11356,12461,11677,11550,10253,12648,12773,10876,13714,10722,11319,14804,11486,10840,13819,11357,10253,10253,10847,12995,12815,11931,11971,10268,13027,11917,11519,13681,11497,10814,10511,11370,14110,11310,10256,10291,12387,12091,10893,14148,10778,10266,12714,11774,10227,10276,10637,10429,10220,11884,10938,12755,11795,12457,10261,14566,10860,10625,10230,12432,10440,10256,12132,13340,10256,10262,10261,12450,11416,11761,13624,11174,10279,10502,10561,11215,10300,10590,10287,10359,12359,10627,12108,12262,11974,10556,12968,11020,11079,10394,12924,10546,10233,11445,11395,10238,10268,10698,11553,11236,12404,13361,11669,10244,10696,10198,10168,10294,10934,10274,10205,12395,11476,11850,13058,11001,11323,12609,11274,11310,10343,10242,10725,10205,11671,10940,10603,10788,11056,11062,11245,10218,12355,11874,10231,10248,10914,10317,10305,11948,10275,10750,12028,13774,11835,12674,10278,10232,13684,12371,10713,10228,10245,10335,10509,11646,11204,10648,10951,11111,11162,12650,10218,12855,11926,10444,10246,10190,11287,10263,10178,10565,10187,12429,12112,11770,12313,10267,10301,11389,12274,10706,10230,10811,10619,10627,10244,11964,10719,12309,11187,11841,12368,10222,13418,10208,11236,10244,10201,10588,10625,10328,10787,10927,11269,12677,12814,11123,11057,10322,11240,11813,10969,12197,13050,13371,10617,11463,11866,11256,12099,12329,11665,11679,12382,13492,10424,10765,12249,11670,10762,12988,11296,10254,10276,10325,11859,11750,12501,10475,11618,13928,12601,13282,10688,10978,11136,11166,11866,12720,11346,12947,11023,10591,10820,11407,13181,10211,10956,10849,10476,10254,12492,11133,13151,11130,12207,11144,11479,13058,11988,10568,13321,13087,13266,10279,10196,10271,12081,12051,11116,11425,11779,11610,11289,11355,10834,11234,10216,12253,10666,10479,11062,11425,10727,15739,13728,12553,12745,10873,12199,14652,11717,11363,11833,13083,11801,10137,10280,14215,10849,10364,12310,11932,12769,13744,10862,12044,11582,10746,13223,10725,10376,10716,12333,10323,14203,11306,12614,15462,10350,10556,12056,13540,11127,12148,13198,12454,11629,11547,13684,10837,10277,13311,12630,12721,12659,10666,12889,11880,12216,13238,11661,11227,10701,13653,11412,10749,11193,14765,16005,10195,10396,11663,13064,11961,11315,13452,11266,11469,11791,12506,11400,10282,13834,11362,12514,11466,11266,12715,12184,11801,13977,12093,11095,12809,12360,12489,11693,11399,15378,15986,10212,10677,11687,12398,13578,11358,13559
