forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/6/2028,2028,9,6,2,final_load,8904,7503,8936,9472,7523,8154,9936,7582,7551,8078,7987,7683,8282,7458,8262,9915,8509,7676,9235,9213,7598,10289,8389,9243,8865,11135,8138,8208,8868,9832,11541,9067,7480,8936,9874,7795,9650,10037,7571,7903,7465,7509,8266,8156,7745,8827,9307,7919,8430,7757,9104,7575,9293,8543,8981,7602,10799,7569,8286,8814,8607,11254,8673,7426,9303,9984,8514,8631,9766,7568,8418,7916,8185,9323,8034,7917,9418,8617,7806,9952,8462,9607,8156,8310,9684,9268,7482,9351,7890,8530,8852,8214,10631,8227,8017,8525,9162,8232,7540,9670,8041,8699,8010,8174,9201,8511,8435,9340,8619,8132,8661,8763,8719,7538,8264,10488,11484,7465,7878,8283,8926,9886,8140,9902,8997,8046,8271,9748,7865,7550,9263,8790,9095,8688,7494,8809,8213,8375,9757,8436,7631,7619,9612,7935,7995,8214,10642,10761,7463,7677,8344,9808,8566,7981,9703,7604,7442,7532,9585,8029,7528,8599,8531,8768,9290,7456,8157,8030,7488,9678,7590,7509,7575,8885,7576,10180,8111,9082,11109,7462,7807,8656,9890,7560,8793,9489,7566,7482,7544,8785,8539,7844,8105,8507,8106,7459,8123,7537,8019,7478,8625,7819,7707,7972,8445,7568,10738,8816,8609,7653,7458,9141,10314,7910,8213,8873,9328,9112,7530,8380,9585,7524,8606,9547,7593,8645,8766,8864,8757,8529,7929,8476,9726,8602,7588,9678,10532,8434,9365,9359,8195,8331,11475,9294,9112,8183,9749,11063,11459,7550,8117,9465,7462,8678,9323,9653,7986,9182,8350,8535,8588,7485,8750,9092,7922,10297,9088,9191,8566,9353,10426,8221,7581,11423,8588,9557,7633,8814,9983,10846,7558,8278,9200,9542,8141,8243,10188,7604,7830,7765,8252,9244,7832,7580,8998,7535,10281,8205,9757,9670,10447,10138,8502,7585,10214,8959,10485,7668,8366,8386,10358,7568,9413,8593,9074,8540,8011,9987,7596,7573,7983,8347,8986,7578,7603,8417,7546,10932,8432,9977,10172,10585,9736,8811,7488,8902,8529,9093,8714,8503,7568,10648,8882,9957,8289,8768,9038,7895,9977,9967,7636,8101,8737,9656,7651,8678,8462,7589,10719,8543,9850,10417,10056,10721,10291,7490,9292,8347,8651,10212,9061,7602,9772,8033,8421,8293,8282,9989,7686,9554,9636,7723,8805,10191,10909,8136,9006,8964,8450,9938,8147,8600,9453,8793,10366,9540,8106,10674,9108,7904,10637,10064,8914
9/6/2028,2028,9,6,3,final_load,8605,7432,8727,9261,7466,8098,9792,7527,7477,7418,7451,7625,8088,7400,8075,9913,8373,7592,8954,9067,7449,10115,8187,9009,8654,10912,7752,7914,8649,9786,11115,8880,7423,8812,9721,7454,9547,9878,7527,7466,7385,7440,7997,8061,7590,8670,9124,7825,8203,7808,8788,7504,8950,8411,8862,7431,10508,7499,8206,8463,8379,11073,8503,7357,9025,9862,8272,8471,9590,7511,8161,7755,8019,9080,7919,7750,9275,8405,7546,9687,8296,9471,8100,8193,9341,9195,7425,9097,7805,8378,8772,8026,10269,8122,7853,8312,8925,8134,7459,9468,7834,8427,7841,8054,9368,8320,8255,9122,8552,8042,7553,8599,8544,7370,8145,10193,11312,7412,7764,8135,8806,9512,7859,9710,8835,7860,7995,9546,7750,7478,8997,8636,8979,8438,7427,8666,7972,8192,9602,8191,7554,7540,9399,7534,7998,8042,10315,10775,7411,7591,8264,9567,8253,7814,9289,7378,7189,7451,9264,8020,7461,8227,8363,8455,9144,7580,8012,7471,7504,9259,7525,7466,7499,8680,7494,9901,8045,8876,10735,7402,7707,8452,9748,7478,8579,9362,7493,7420,7472,8619,8390,7459,7529,8460,7909,7400,7935,7475,7839,7415,8447,7732,7628,7872,8278,7497,10408,8486,8352,7566,7409,9030,9979,7791,8108,8685,8987,8945,7467,8199,9402,7475,8419,9322,7531,8303,8673,8702,8871,8271,7725,8314,9558,8394,7498,9530,10376,8252,9001,9058,7990,8245,11337,9016,8773,8023,9482,10608,11131,7478,7962,9323,7406,8544,8752,9408,7810,8942,8363,8334,8380,7422,8569,8934,7571,9967,8809,9120,8404,8961,10241,7994,7503,11167,8384,9332,7718,8610,9501,10680,7507,8033,8830,9257,7561,7734,9793,7521,7669,7687,8090,9015,7765,7513,8801,7462,10041,8027,9435,9375,9993,9583,8366,7507,10125,8753,10363,7576,8250,8244,10011,7503,9072,8414,9001,8404,7957,9844,7389,7498,7888,8205,8703,7509,7534,8284,7468,10145,8298,9653,9984,10590,9263,8426,7424,8769,8441,9031,8494,8213,7491,10307,8758,9672,8016,8614,8926,7586,9785,9539,7540,8011,8467,9356,7569,8340,8172,7510,10745,8421,9580,10006,9754,10353,9938,7427,9129,8148,8488,9917,8846,7527,9493,7895,8133,8108,8058,9689,7559,9313,9503,7606,7970,10101,10809,7871,8618,8709,8220,9410,8080,8428,9193,8639,9866,9372,7933,10663,8994,7578,10341,9705,8695
9/6/2028,2028,9,6,4,final_load,8626,7557,8676,9286,7583,8039,9742,7651,7494,7538,7574,7738,8060,7515,8099,9892,8383,7713,8754,9011,7557,10143,8252,9013,8643,11119,7852,7646,8739,9863,10546,8859,7543,8842,9928,7571,9344,9925,7644,7588,7502,7562,8156,7594,7701,8633,8996,7720,8332,7911,8876,7623,8909,8425,8936,7548,10438,7622,8223,8410,8436,10883,8514,7454,8957,9701,8254,8398,9482,7613,8138,7488,7954,8897,7878,7882,9133,8315,7644,9770,8402,9309,8211,7881,9421,9023,7460,9115,7866,8406,8703,8057,10623,8211,7892,8347,8853,8021,7576,9488,7998,8355,7828,8129,9571,8344,8241,9083,8691,8069,7679,8672,8566,7440,8204,10113,11374,7498,7875,8090,8836,9131,7620,9794,8922,7517,7825,9521,7785,7598,8981,8582,9015,8480,7547,8612,7477,8187,9538,8053,7555,7667,9369,7659,8077,7972,9930,10791,7523,7720,8323,9584,8262,7604,9472,7438,7363,7485,9283,8123,7585,8231,8393,8509,9184,7514,7590,7595,7545,9360,7647,7582,7624,8651,7616,9817,8130,8784,10676,7508,7827,8612,9901,7526,8607,9377,7614,7537,7594,8628,8408,7668,7651,8472,7597,7488,7996,7594,7842,7521,8378,7845,7686,7979,8347,7599,10230,8441,8417,7695,7522,9123,9929,7876,8169,8731,9003,8928,7587,8234,9316,7597,8312,9352,7652,8357,8683,8595,8726,8356,7823,8321,9444,8471,7577,9558,10474,8265,9073,9078,8050,8345,11273,8826,8613,8146,9619,10331,11061,7600,8062,9330,7259,8442,8725,9326,7928,8995,8515,8349,8308,7540,8489,8957,7677,9802,8838,9273,8353,8815,10200,8029,7608,10988,8528,9295,7675,8657,9765,10721,7622,7633,8828,9323,7689,7835,9818,7619,7711,7802,8171,8953,7815,7633,8792,7585,10016,8097,9587,9514,9841,9682,8411,7626,10322,8643,10091,7708,8327,8288,9970,7627,9051,8474,8853,8411,7987,9882,7468,7574,8031,8167,8563,7631,7656,8400,7580,10339,8312,9664,10049,10397,9439,8437,7543,8832,8477,9018,8548,7723,7595,10290,8901,9838,7618,8645,8653,7699,9757,9415,7657,8140,8450,9341,7687,8226,8364,7637,9942,8382,9382,10017,9835,10189,9729,7545,9159,7780,8476,9937,8708,7651,9386,8043,8172,8131,8107,9687,7653,9250,9645,7607,8028,10028,10878,7964,8750,8613,7910,9526,8013,8425,9235,8747,9971,9406,7932,10493,8814,7706,10138,9559,8676
9/6/2028,2028,9,6,5,final_load,8954,7909,8966,9384,7940,8135,10103,8027,7795,7869,7912,8083,8047,7853,8436,10365,8608,8057,9047,9321,7872,10460,8492,9414,8979,11669,8210,7997,9115,10194,11148,9231,7887,9167,10336,7926,9710,10114,8017,7932,7808,7899,8510,7891,7841,9049,9242,8062,8667,8363,9207,7954,9147,8662,9172,7893,10725,7975,8493,8619,8760,11053,8863,7753,9179,10177,8573,8264,9863,8001,8371,7778,8233,9294,8122,8146,9420,8557,7975,10144,8806,9850,8551,8236,9694,9354,7888,9416,8028,8700,9041,8410,10582,8580,7872,8647,9205,7918,7910,9840,8304,8684,7763,8318,9960,8742,8377,9135,9162,8431,8039,8930,8792,7704,8617,10476,11526,7839,8211,8391,9210,9424,7966,10087,9228,7860,8134,9919,8127,7950,9337,8900,9350,8847,7886,8823,7952,8461,9953,8026,7896,8024,9579,8016,8556,8256,10230,10936,7867,8080,8704,9999,8510,7948,9626,7690,7760,7867,9591,8544,7916,8587,8696,8615,9425,7829,7944,7937,7896,9776,8010,7931,7972,8946,7918,10156,8575,9092,10792,7842,8186,9025,10034,7943,8958,9785,7957,7885,7957,9017,8763,7925,8014,8843,7768,7797,8314,7888,8196,7885,8306,8186,7997,8265,8653,7948,10416,8280,8703,8049,7871,9476,10267,8493,8542,9039,9391,9182,7951,8572,9752,7939,8532,9725,8022,8547,8890,8860,9036,8566,7995,7958,9840,8801,7849,9782,10888,8184,9753,9333,8001,8690,11552,9078,8974,8367,9698,10813,11445,7962,8235,9715,7617,8735,9092,9689,7978,9393,8987,8720,8622,7878,8810,9280,8016,9764,9211,9663,8658,8987,10288,8023,7868,11368,8803,9549,8019,9025,9538,11295,7976,7984,9145,9745,8051,8186,10172,7942,7885,8156,8026,9143,8200,7995,9126,7921,10281,8474,10007,9755,9956,10148,8773,7980,10648,9042,10466,8058,8545,8638,10310,7732,9269,8554,9204,8779,8161,10135,7739,7945,8405,8497,8875,7986,8020,8759,7906,10426,8686,9858,10383,10563,9570,8750,7856,9238,8844,9438,8361,8077,7927,10823,9321,10079,7980,9074,8945,8059,10135,9590,7991,8456,8648,9522,8030,8019,8587,7945,10127,8772,9790,10132,10194,10456,9743,7888,9500,8455,8833,10213,9067,8005,9789,8291,8347,8002,8397,9780,8010,9689,9899,7943,8341,10478,11295,8237,9090,8913,8233,9922,8409,8718,9465,9298,10227,9770,8065,10772,9109,8065,10493,9778,8957
9/6/2028,2028,9,6,6,final_load,9543,8551,9668,10115,8579,8743,10713,8678,8401,8497,8542,8688,8667,8492,9095,10937,9204,8657,9536,9945,8503,11164,8705,10108,9693,12333,8852,8635,9821,10780,11891,9791,8522,9863,11172,8417,10398,10845,8623,8413,8380,8409,9183,8495,8481,9738,9829,8712,9341,8840,9896,8633,9708,9359,9932,8534,11333,8620,9150,9241,9392,11460,9493,8366,9930,10785,9115,8598,10446,8652,8556,8375,8891,10012,8464,8772,10038,9238,8514,10869,9395,10512,9178,8870,10408,10060,8476,10073,8593,9395,9693,8974,11112,9276,8513,9281,9801,8706,8546,10431,8969,9312,8368,8882,10615,9326,9048,9862,9877,9059,8672,9663,9355,8328,8931,11154,12236,8476,8864,9058,10031,10078,8602,10971,9968,8504,8596,10656,8752,8586,10020,9578,10030,9493,8447,9370,8586,8990,10603,8671,8538,8660,10164,8654,9258,8681,10798,11502,8516,8731,9436,10673,9097,8585,10381,8344,8391,8483,10250,9220,8569,9066,9356,9168,9953,8453,8589,8574,8544,10569,8656,8563,8612,9565,8554,10786,9312,9699,11535,8499,8834,9621,10522,8445,9650,10449,8608,8537,8603,9697,9377,8568,8659,9582,8380,8412,8871,8512,8518,8543,8932,8886,8717,8926,9300,8566,10990,8903,9373,8683,8524,10256,11097,8994,9178,9767,9994,9763,8601,9185,10379,8570,8626,10328,7942,9121,9374,9515,9634,9129,8632,8599,10415,9457,8439,10343,11764,9133,10265,9920,8624,9370,12120,9653,9539,9010,10534,11505,11680,8586,8968,10338,8423,9417,9738,10212,8836,10005,9957,9320,9268,8514,9525,9942,8640,10375,9925,10317,9248,9555,10972,8644,8507,11826,9485,10121,8649,9702,10531,12213,8605,8578,9809,10442,8672,8801,10786,8426,8664,8771,8656,9591,8878,8633,9799,8551,11048,9096,10572,10456,10613,10734,9416,8628,11340,9533,11002,8689,9107,9258,11018,8598,9878,9345,9812,9324,8779,10704,8211,8508,9071,9019,9539,8626,8502,9423,8520,11061,9330,10522,10942,11276,10187,9298,8452,9865,9593,10243,8986,8705,8548,11684,10059,10801,8576,9634,9005,8661,10751,10335,8588,9141,9209,10104,8656,8654,8589,8568,10930,9391,10582,10782,10877,10825,10420,8518,10101,8555,9590,10703,9555,8641,10538,8996,8880,8619,9070,10364,8645,10442,10469,8534,8940,11025,12086,8718,9748,9512,8833,10532,8996,9227,10236,9998,10908,10444,8706,11494,9811,8703,11064,10399,9429
9/6/2028,2028,9,6,7,final_load,9656,8329,9799,10551,8759,8757,10934,8603,8327,8426,8462,8867,8607,8924,9267,11095,9113,8473,9467,10571,8488,11478,8801,10409,10053,12933,9389,8912,10431,11260,12322,10184,8876,9975,11413,8718,11004,11238,8699,8515,8383,8462,9562,8466,8445,9990,9785,9072,9345,9295,9972,8489,9711,9472,10043,8533,12128,8854,9509,9504,9967,12052,9982,8455,10175,10822,9248,8838,10853,8670,8795,8439,9174,10544,8506,8983,10345,9193,9110,11135,9821,11139,9356,8896,10894,10395,8429,10656,8996,9663,10064,9324,11736,9691,8941,9567,10037,8656,8540,10917,9185,9559,8398,8877,11235,9681,9241,10067,10026,9581,8589,10134,9188,8385,8953,11266,12210,8400,9422,9249,10572,10636,8864,11440,10448,8456,8604,10861,8872,8605,10165,9711,10428,9682,8486,9788,8591,8560,10902,8651,8977,8653,10538,8525,9734,8794,11339,11818,8459,9304,9924,11155,9354,8885,10913,8350,8494,8463,10264,9367,8466,9012,9603,9354,10386,8550,8720,8522,8639,10660,8723,8589,8464,9934,8498,11161,9610,9660,11696,8442,9392,10089,11031,8782,10309,10999,8717,8441,8559,9683,9462,8569,8616,9875,8355,8486,9046,8532,8527,8621,8854,9231,8738,8913,9583,8574,11309,8607,9424,8604,8688,10785,11494,9242,9655,10332,10415,10060,8559,9585,10784,8592,8629,10511,8380,9062,9460,9702,9998,8628,8541,9162,10417,9442,8304,10611,12488,8554,10619,10297,8833,9588,12600,10147,9530,9550,11054,12205,12193,8800,9171,10759,8545,9751,10082,10619,8925,10122,9804,9597,9245,8630,9363,10129,8768,10215,10370,10846,9017,9362,11091,8597,8294,12497,10040,10413,9060,10168,11366,12845,8622,8877,10004,10918,8585,8787,11132,8412,8904,8961,8525,9460,9041,8644,10200,8880,11466,9211,10777,10726,10766,10990,9768,9047,11748,9860,11317,8799,9375,9496,11569,8532,10324,9496,10037,9399,9042,10974,8437,8713,9212,8848,9363,8448,8482,9215,8403,11127,9230,11072,11313,11439,10485,9114,8756,10280,10161,10737,9117,8811,8711,12231,10318,11146,8695,9901,9392,8685,10937,10358,8453,9088,9181,10135,8472,8453,8385,8405,11039,9147,10864,10992,10934,11360,10765,8332,10607,8891,10010,11189,9788,8695,10903,9394,9202,8661,9239,10647,8963,10889,10793,8625,8631,11405,12448,9149,9951,9417,9322,10694,8920,9137,10310,10080,11100,10738,8599,11955,9945,9023,11594,10552,9662
9/6/2028,2028,9,6,8,final_load,9604,7842,9919,11654,8476,8699,11716,8116,7935,8040,7890,8904,8480,9226,9188,12390,8835,7957,10491,11289,8087,11688,8952,10712,10628,13438,9834,8957,10651,11892,12808,10275,8478,9830,11542,8326,11377,11892,8677,8252,7994,7976,10061,8506,8120,9987,9400,9243,9191,9876,9966,7935,9416,9658,11135,8408,12755,8550,9332,9561,10366,12767,10586,9103,10405,11181,9240,8405,11349,8190,9852,7995,8899,11187,8121,9134,10299,9001,9675,11257,10415,11881,9003,9109,11208,10657,7831,11025,9322,9786,10464,9040,12219,10270,8890,9878,9785,9737,8206,11354,9068,9521,8638,8619,12089,10157,9196,10155,11272,10123,8064,10747,8516,8114,9776,11539,13212,7841,9841,9787,10982,11107,8886,11756,10674,8608,8174,11031,9640,8129,11150,10173,11006,9829,8012,9395,8473,8694,11285,8328,9273,8337,10694,7897,10318,8909,11759,12197,7865,9732,10320,11816,9162,8892,11683,7881,7815,8143,11399,10432,8197,8682,9921,8850,10568,8488,8994,8018,8385,11743,8294,9600,7880,10440,7941,11203,10116,10113,11829,7883,9696,10202,11485,8609,10805,11330,8003,7886,8408,10521,9760,8387,8379,10148,8027,8093,9296,8085,8311,8427,8388,9782,9627,9913,9714,7967,11875,8162,9592,8015,8586,11320,11815,9224,9703,10642,10694,9813,7926,9845,11243,7956,8826,11475,8107,8662,9732,10024,10548,8752,9790,9073,10520,9147,7915,10950,13205,9034,11197,10185,9311,9375,13252,10360,9411,9879,11371,12306,12525,7932,9051,11381,8217,10071,10764,11156,9063,10971,11142,9914,9066,8395,9486,10608,8675,10113,10474,11365,8638,9418,11909,8594,7868,13143,10268,10388,9148,10529,11781,13169,8064,8702,10370,11113,8661,9053,11043,8044,9238,9868,8608,9432,8709,8330,10746,9120,12522,9183,12003,11419,11300,11148,10331,9514,12124,9874,11615,8410,9516,9476,12217,8286,10253,10271,10034,10734,9125,11633,8835,9386,10108,8622,9466,9693,7944,9095,7891,11398,9479,11831,12252,11745,10590,8674,8727,10464,10565,11317,8698,8732,8389,12886,10373,11045,9030,9937,9353,9192,11992,11292,9685,10237,8881,10057,9685,8545,8636,7858,11315,9025,11176,11602,11547,11844,11517,7893,10743,9532,10308,11787,9767,8214,11349,9209,9384,8873,9137,10991,8954,11423,11708,8509,8497,11942,13045,9594,10124,9322,9750,10907,8719,9314,10940,10740,11104,10854,8493,12291,9873,9479,12143,10473,9727
9/6/2028,2028,9,6,9,final_load,9655,7680,9916,12071,8236,8686,12087,7713,7673,8193,7643,8343,8645,8927,8701,13113,8503,7881,10702,11439,7568,12287,8918,10670,11017,14406,10179,8791,10159,12073,13509,10189,8755,9825,11930,8242,11125,12317,8383,8155,7847,7955,10409,8383,7972,9744,9075,9538,9086,10282,10083,7412,8948,9868,11309,8167,13618,8118,9374,9530,10546,13524,10858,8845,10681,11276,9003,8092,11602,7917,9710,8034,8527,11520,8231,8626,10240,8774,9822,10962,10793,12400,8703,9821,11747,10804,7341,11331,9317,9844,10981,9229,12392,10543,8882,9812,9729,10037,7764,11704,8804,9587,8538,8298,12799,10624,8974,10792,11714,10490,8619,10856,8313,7748,10352,11907,14390,7298,10084,9887,11508,11435,8756,12231,10560,8283,7633,11168,9839,7536,11617,9979,11672,9568,7574,9183,8312,8351,11818,8026,9311,8472,11001,7586,10782,8490,11898,12364,7310,9977,10451,12172,8927,8948,12204,7391,7888,7451,11930,10807,8336,8400,10197,8884,10884,7890,9924,7946,7660,12262,7768,9876,7655,10975,7391,11374,10380,10133,11973,7363,10060,10236,11942,8534,11293,11555,7592,7719,7911,10819,10089,8415,8189,10426,7983,7546,8816,7903,8474,7530,8341,10123,9964,10328,9612,7710,12098,8307,9454,8227,8230,11804,12061,8963,9800,10834,10398,9838,7358,10265,11382,7424,8393,11935,7233,8509,9247,9194,10862,8500,10146,8896,10632,8942,7841,11376,13779,8910,11520,9831,9180,9341,13947,10095,9105,10043,11265,12662,13140,7611,9129,12105,7638,10029,10952,11010,9823,10927,11614,9759,8972,7844,9479,10256,8399,9831,10370,12003,8467,9526,12865,8166,7812,13677,10169,10355,8896,10528,12693,14075,7946,8461,10466,10678,8441,8714,11259,7904,8462,10218,8601,9239,8431,8082,10821,9158,13897,8861,12611,11700,11440,11549,10601,9647,12933,9789,11611,8260,9647,9494,12462,8042,9530,9526,9935,11085,9178,12349,7641,9552,10276,8434,9679,9983,7738,9033,7340,11770,9613,12077,12723,11977,10567,8592,9171,10779,10929,11673,8713,8805,8125,13332,11125,10990,8843,9718,9167,9020,12399,11516,9982,10567,8819,10304,9988,8401,8654,7335,12312,9032,11612,12223,11834,11607,11933,7293,10947,9346,10261,12250,9759,7957,11902,9281,9371,8842,8960,11143,8266,12057,11895,8346,8451,11929,13574,9739,10347,9225,9885,11564,8782,9311,11110,11346,11282,11093,8459,12834,9603,9523,12074,10518,9331
9/6/2028,2028,9,6,10,final_load,10194,7657,10010,12401,8381,9151,12408,7571,7823,7813,7554,7982,8919,7906,8538,13905,8478,7778,10883,11902,7177,12247,9047,10531,11288,14755,10290,8739,9839,12457,13838,10584,9350,10126,12598,8074,11324,12972,8375,8108,7908,8028,10381,8457,7889,9816,8987,9174,9344,10464,10695,7345,8829,10434,10905,8669,14059,7899,9492,9318,10785,14245,11002,8439,9864,11631,8759,8154,12200,7873,9966,8300,8399,11513,8715,8361,10460,8690,9985,11684,10985,12741,8888,10660,12622,11143,7232,11444,8837,9944,11746,9726,12689,10132,9058,10053,9986,10139,8506,11880,8902,10507,9047,8308,12951,10922,8922,11150,12229,10648,9111,10500,8265,7728,10743,12614,14811,6974,10269,9982,11803,11645,8599,13334,10146,8176,7595,11695,9989,7298,11870,10194,12121,9727,7430,9663,8346,8193,12291,7914,9454,9058,11652,7560,11012,8122,12021,12725,7021,10187,10468,12745,8662,8945,12521,7552,8181,7169,12385,10848,8087,8365,9568,8784,10981,8196,9530,7973,7284,12611,7695,10049,7639,11385,7067,12267,10357,10266,11921,7154,10311,10135,12124,8360,11700,11827,7742,7594,7760,11259,9722,8710,8169,11016,8053,7209,8796,7910,8708,7077,8081,10373,10197,10514,9248,7862,12430,8080,9506,8337,8258,12179,12489,8945,9233,11047,10212,10424,7407,10775,12007,7326,8402,12354,7375,8530,9553,8650,11122,8573,10415,8476,11043,9102,7849,11815,14562,9421,12016,9625,9689,9566,14151,9952,8927,10808,11746,12910,13166,7771,9282,13284,7143,10019,11112,11295,10147,11601,12103,9899,9208,7650,9765,10473,8259,9595,10669,13296,8364,10040,13639,8026,7646,13858,10377,11382,8633,10811,12675,14780,7703,8210,10937,9807,8457,8945,12353,8025,8073,10388,8742,9364,8101,8159,10326,8248,14796,9064,12809,11945,11576,12368,10877,9847,13622,9620,11758,8154,9770,10115,12440,7905,9052,11252,9850,11337,8564,12733,7768,9752,10802,8514,10398,10204,7699,9237,7573,12392,9906,12511,13182,12504,11357,8440,9682,11123,11366,11963,8402,8674,8058,13288,11061,11005,9063,9617,9331,8604,12809,11360,10159,10799,8881,10416,10176,8361,8800,7259,12847,9334,11718,12269,12790,12331,12082,6887,11300,9425,10782,12778,9765,7854,11897,9292,9567,8725,9011,10997,8303,11668,12243,8526,8593,11782,14213,9563,10630,9369,9590,12749,9134,9993,11237,12283,11563,11138,8603,13186,9549,10206,12351,10647,9003
9/6/2028,2028,9,6,11,final_load,10695,7527,10355,12860,8682,10036,12277,7880,7782,7520,7461,8262,9134,7601,8527,14419,8515,8006,10319,12847,7058,12008,9090,11003,10627,15840,10003,9088,10205,12584,14473,11245,8662,10660,12575,8270,13113,12960,7841,8313,8149,7964,10030,8703,7996,10761,9165,9141,10022,10487,11108,7438,9388,11030,11146,8497,14279,7743,9664,9420,11002,15223,10430,9474,10200,11925,8677,8221,12494,8146,9798,8437,8723,12051,9257,8915,11292,8840,10344,11960,11114,12908,9870,10911,13732,12688,7439,11755,8472,10210,12401,9952,13523,10198,9555,10498,10645,9994,8879,12113,9446,11132,9852,7867,12855,11168,9432,10443,12589,10835,9350,10079,8701,8049,10968,13191,14783,6920,10419,9828,12282,11975,8606,13818,10755,7953,7401,11900,9781,7665,12227,10432,12546,9873,7261,9103,8376,8429,12622,7523,9202,9168,12025,7689,11315,8517,12438,13056,6880,10466,10436,13157,8582,9221,12239,7143,7128,7169,12463,10911,7489,8318,9390,9078,10482,8418,8915,7951,7165,12866,8258,10356,7732,11604,7097,13440,10819,10369,11748,6963,10643,10606,12181,8565,11909,11899,7551,7471,7735,11656,9474,9367,8425,11166,7893,7144,9189,7937,9478,6921,7953,10478,10088,10287,9123,8028,13355,8001,9545,8430,8231,12403,13015,8490,9484,11047,10886,10540,7130,11056,12322,6925,8366,12561,7309,8759,9237,8554,11358,9000,10500,8653,11480,9473,7824,12877,14784,9888,12621,9632,10334,10288,14817,10079,9064,11336,11945,13556,12972,7377,9540,14143,6972,10806,11909,11821,10634,12419,12375,10227,9394,7997,9966,11096,8593,9737,11525,13305,8483,10538,13498,8201,7698,14573,11039,11626,8664,11402,12597,15501,7621,8311,11454,7591,9127,9541,12917,8434,9347,10669,9053,9817,8323,8491,10122,7619,15453,10148,13015,11700,11541,12672,11297,9718,13896,9676,11750,8532,9674,10963,12319,7839,9326,10608,9864,11217,9151,12508,7845,9851,11160,8788,10948,10394,7822,9806,7720,15590,10157,13540,13878,14013,11996,8773,9464,11839,11177,12023,8485,8615,8252,13939,10633,10947,9337,9628,9860,8901,12506,11432,10436,10915,9430,10951,10214,8465,9129,7132,13893,9712,12259,12545,12913,12442,12199,6810,11566,9593,11572,13207,10216,7676,12293,9526,10486,9148,9347,11281,8478,12583,13153,8572,8336,11719,14343,9730,11117,9784,8011,13978,9643,10740,11253,12868,11998,12023,8749,13306,9586,10387,12715,11088,8708
