forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
11/20/2039,2039,11,20,14,final_load,11384,10156,11293,11616,10869,10943,10419,11739,10062,10119,9865,11493,10163,11897,11926,13230,9774,10907,10542,11013,10484,11267,9368,13060,10032,10957,10261,9370,10527,12159,9624,10469,11375,10418,12509,11497,10809,9743,12690,10275,11266,9560,11396,11353,10449,10697,12453,10361,10507,10583,10065,11353,11939,9873,12377,10025,11603,10309,10696,11215,10726,12213,10188,9883,12320,12376,12988,10242,10904,12649,10683,11264,9742,11178,12804,12418,10654,13968,10080,9804,11234,10227,10866,12221,11683,11563,10408,13504,11725,11442,10804,9885,11242,10026,10820,12729,11460,12520,10327,10858,12140,10315,10834,10212,11226,12257,12898,10372,12735,11297,10858,11293,10193,11034,10868,11089,10462,10535,13494,12069,9681,11456,9855,9261,10224,11981,12792,13209,12413,9983,10340,13045,10701,10797,10212,11324,12031,9752,12205,11766,10774,9898,9997,12524,14502,10473,10404,11489,10075,13661,13290,9660,10059,9866,10349,11843,10737,14452,11756,13576,11139,11244,14102,10983,10578,10886,11013,12259,9990,10790,11781,11181,13003,10035,12894,12932,11260,10003,11483,10584,11001,10201,11239,10376,10783,11444,12168,11206,11793,11332,11774,11356,10582,12053,10103,10895,11676,10184,13628,10289,11919,12345,10528,11283,10348,10693,14314,14480,9779,10918,11171,11606,9480,9990,11996,9622,12022,10732,9826,12313,10873,10751,10979,9904,13336,9689,11849,10900,10388,10602,11664,12414,12044,11001,9796,10638,11029,9955,13039,10808,9802,10403,10944,10732,10990,9545,11074,9722,9942,11008,12756,11155,11509,9729,10123,12021,10110,10473,11293,11021,10823,11198,13444,12940,10820,10515,10050,11314,9713,12578,11145,9638,11546,12545,13003,11125,9254,10638,9274,10975,10962,10521,10956,11595,10508,10719,10478,10001,13131,11206,9895,9463,10082,12120,10863,9778,10221,12490,10308,10647,12323,9446,9662,9457,11785,13410,11471,10411,10681,10218,9569,10665,12530,11372,13214,10751,10994,11689,9861,12361,11342,10149,10857,10848,11646,11369,9783,10841,10911,10313,10600,13320,9385,10258,10326,11708,10841,9031,9610,10109,9237,10814,10550,12953,12309,14534,9644,10319,11089,9592,10021,9943,9858,10580,10189,12193,10560,9901,10285,10869,11268,10543,11213,9154,10402,10533,14285,9916,11177,10681,12132,10278,10019,9555,13502,13711,14196,10029,11244,11295,9575,9902,10653,10024,9564,10648,10884,10877,11028,9769,9909,10315,10299,11478,9131,10525,10659,11246,11573,9427,11110,9418,9682
11/20/2039,2039,11,20,15,final_load,12828,11093,12154,12643,11469,11199,10952,12952,10963,11179,10837,11697,11235,12396,12066,13449,10672,11365,10915,11406,11614,12044,10432,13487,11262,11849,11380,10382,11647,13387,11009,11523,11227,11433,13521,11806,12015,10721,13790,11394,11615,10653,11524,11511,11495,11239,13314,11022,11397,10938,11105,11767,13092,11033,12666,11270,12490,11280,10998,11659,12045,12394,11141,10822,13147,13143,13442,11325,11109,13451,11347,11448,10749,11388,12706,12553,10987,15039,11014,10632,11410,11174,11195,13570,11793,12242,10900,14189,11660,11566,11055,11020,11349,11148,11891,13093,12427,12692,11336,11012,12982,11166,12002,11116,11359,13108,13119,11789,13920,11464,11038,11708,11146,11874,11600,11739,11585,11700,14016,12794,10670,12026,11033,10539,10984,13079,13523,13543,12843,10918,10842,13795,10934,11684,10946,11340,12851,10696,13920,12201,11145,10920,11078,12909,15432,11162,11372,11741,11103,13896,13419,10818,11191,11068,11019,13105,11376,14798,11886,14029,11899,11463,14365,11115,11492,11780,11230,13339,11026,11729,12145,11288,12865,10864,13302,13937,11210,10933,11606,11481,11653,11172,11478,11233,11332,12680,12882,12350,12777,11561,11987,11321,10847,12001,10851,11908,12399,11376,14131,11337,11876,12541,11029,11214,10944,11467,14403,14652,10635,11408,11777,11748,10646,10694,12650,10821,12337,11108,10653,12702,11241,11583,11596,10898,13700,10600,12118,11025,11073,11705,12022,12776,13202,11148,10687,11478,11609,11055,14020,10935,10805,11085,11523,11503,11662,10732,12650,10946,10894,10991,13077,11476,12422,10728,11013,12854,11184,11197,11465,11370,11743,11531,13559,13342,11178,10979,11158,11981,10685,13762,11225,10607,11937,13051,13308,12274,10382,11682,10469,11051,11082,11495,11605,12707,11184,11865,11141,11013,13654,11372,10998,10881,10689,12806,11409,10690,10741,12094,11365,11000,12075,10455,10596,10708,12356,13997,11986,11085,11594,10790,10615,10948,13277,12315,13429,11346,12001,12209,10606,12481,11789,10964,11330,10970,12137,11897,10631,11025,10981,11100,11222,13616,10378,10781,10803,12507,12155,10097,10539,10984,10407,11663,10818,13048,13470,14788,10656,11900,11818,10640,10826,10862,10931,10863,10771,12104,10883,10646,10954,11042,11883,11383,12414,10487,10907,11349,14744,11116,11317,11165,12353,11029,10742,10476,13394,14227,14652,11004,11339,11288,10605,11002,11587,11359,10523,10864,11220,11042,11194,10882,10724,11364,11370,12252,10878,11069,11446,12404,12241,10532,11568,10784,10615
11/20/2039,2039,11,20,16,final_load,13663,11945,13165,13288,12129,11728,11627,13831,11820,12033,11508,12614,12134,13324,12783,14232,11414,12069,11591,12234,12938,13058,11344,14373,12609,12674,12808,11554,12827,14721,12471,12762,11644,12432,14454,12436,12726,11647,14672,12493,12313,11587,12221,12161,12523,12066,14533,11856,12493,11533,11996,12530,14295,12146,13785,12077,13408,12173,11590,12253,13320,13086,12044,11623,14227,14072,14071,12552,11742,14975,12206,12203,11653,11963,13358,13354,11722,15983,11925,11564,11885,11946,12021,14362,12396,13202,12146,15663,12359,12238,12016,12076,11953,11962,12941,13906,13402,13553,12232,11640,14109,12029,13200,12012,12038,14422,13801,13011,14901,12138,11610,12321,11941,13024,12401,13123,12737,12880,15308,13830,11934,13354,11879,11669,11857,14198,14461,14051,13752,11661,11605,14876,11623,12577,11851,11920,14262,11953,15207,12998,11888,11981,11981,14101,16380,11999,12489,12644,12119,14567,14185,12188,12520,12007,11960,14378,12158,15148,12425,14752,12695,12209,14991,11643,12315,12724,11916,14277,11906,12725,12915,11908,13521,11642,14423,15051,11600,11968,12175,12317,12277,12202,12127,12270,12169,13720,13764,13326,13610,12727,12550,11911,11570,12592,11657,12776,13176,12492,14837,12163,12505,13459,11715,12094,11648,12403,14862,15443,12024,12324,12602,12313,11767,11616,13375,12060,13191,11765,11488,13426,12074,12611,12371,12003,14797,11718,12783,11595,11721,13048,12776,13429,14618,11762,12047,12291,12417,12282,15028,11466,11696,12207,12134,12462,12755,11953,13815,12072,11740,11504,13729,12357,13755,11908,12029,14143,12113,12363,12083,12105,12945,12259,14347,14398,11889,11733,12322,12840,11659,14970,11765,11554,12650,13676,14202,13838,11586,12925,11673,11770,11697,12677,12525,13998,12221,13210,11871,12024,14259,12070,11921,12089,11505,13682,12377,11619,11564,13145,12296,11657,12665,11540,11596,12130,13061,14710,12722,12008,12858,11565,11493,11584,14510,13505,14424,12138,13455,13022,11687,13428,12529,11994,11940,11501,13083,12609,11467,11644,11533,12281,12075,14052,11433,11539,11697,13524,13767,11374,11840,12182,11551,12673,11418,13928,14667,15325,11444,13129,12727,11549,11838,12144,11930,11527,11505,12906,11592,11528,11666,11550,13352,12121,13656,11178,11840,12407,16006,12256,11948,12151,13024,11966,11746,11469,13778,15112,15364,11885,11870,11912,11497,11965,13025,12588,11517,11525,11926,11582,11787,11757,11546,12492,12373,13459,11750,11828,12527,13618,13431,11881,12767,12349,11782
11/20/2039,2039,11,20,17,final_load,14541,12706,14061,14558,13083,12524,12425,14758,12784,12572,12489,13285,12788,14139,13521,15152,12136,12860,12334,13304,14566,14201,12100,15357,13656,13704,13885,12662,13629,16000,13492,13782,12394,13277,15539,13215,13497,12325,15569,13876,13036,12333,12940,12892,13729,12831,15895,12579,13395,12354,12957,13330,15585,12913,14865,12697,14388,12983,12385,12953,14509,13796,12833,12295,15184,15135,14835,13613,12456,16282,12911,13012,12435,12710,14560,14145,12438,17136,12718,12430,12745,12733,12771,15422,13099,14616,13237,16986,13143,12943,12957,12955,12664,12627,14907,14595,14689,14635,12972,12390,15570,12750,14210,12716,12783,15676,14466,14280,15923,12896,12353,13367,12749,14152,13136,14366,13810,14065,16624,14707,12875,14410,12611,12422,12610,15319,15430,14773,15104,12350,12350,16049,12372,13340,12662,12690,14791,12343,16136,13888,12484,13018,12763,14990,17592,12910,13657,13502,13117,15262,14734,13199,13690,12763,13147,15585,13014,16111,13107,15692,13577,12953,15559,12388,12989,13715,13011,15684,12908,13692,14024,12634,14387,12652,15421,16319,12374,12912,12790,13082,12967,12878,12829,12837,12885,14581,14627,14447,14487,13968,13279,12638,12308,13314,12377,13534,13931,13641,15541,12851,13170,14370,12394,13067,12429,13493,15644,16147,12733,13306,13557,13057,12801,12363,14102,12718,13712,12506,12177,14327,13334,13887,13142,12622,15199,12573,13535,12340,12449,14065,13489,14214,15918,12520,12890,13221,13284,13452,16593,12211,12357,13122,13033,13337,13823,13020,14770,12801,12499,12296,14387,13042,14797,13250,13167,14636,12881,13412,12829,12800,14263,13165,14806,15590,12674,12520,13669,13491,12409,16830,12447,12396,13443,14378,14892,15139,12250,13989,12424,12630,12567,13991,13261,15550,13057,14496,12830,13092,14921,12944,12721,13466,12187,14299,13523,12421,12326,13612,13147,12586,13364,12526,12244,13229,14024,15479,13645,12790,13960,12309,12321,12516,15362,14847,15500,12891,14843,13867,12315,14275,13262,12687,12812,12247,14094,13365,12209,12491,12309,13553,12795,14766,12213,12603,12437,14553,15353,12159,12867,13141,12355,13464,12178,14836,15911,15982,12308,14088,13648,12307,12486,13180,13016,12283,12254,13672,12462,12275,12333,12301,14052,12800,14889,12780,12577,13241,16738,13183,12184,13148,13708,12684,12352,12187,14600,15655,16245,12613,12630,12621,12641,12673,14124,13813,12274,12281,12750,12333,12568,12448,12298,13688,13139,14555,12945,12553,13604,14848,14455,12638,13608,13442,12575
11/20/2039,2039,11,20,18,final_load,14572,12843,14200,14990,13458,12518,12460,14616,13164,12757,12829,13276,12869,14246,13546,15343,12193,12987,12351,13475,15011,14630,12173,15259,13848,13708,13914,12697,13782,16158,13982,14026,12206,13418,15473,13254,13676,12340,15682,13970,13071,12416,12967,12960,14124,12838,16296,12620,13571,12520,13161,13476,15945,13060,15035,12840,14738,13148,12414,12959,14880,13862,12781,12548,15213,15074,14751,13966,12522,16590,13064,13164,12439,12740,14619,14092,12457,17176,12774,12450,12938,12971,12819,15275,13193,15025,13651,17499,13465,13008,13371,13348,12707,12673,14943,14602,14661,14489,13018,12412,16222,12856,14445,12760,12850,16074,14416,14844,16115,13072,12375,13338,12924,14362,13158,14763,14241,14605,16967,14655,13123,14793,12657,12599,12659,15440,15560,14659,15659,12479,12370,16427,12598,13441,12774,12733,15024,12505,16193,14010,12616,13290,12930,14975,17888,12586,13883,13540,13448,15019,14574,13450,14045,12919,13554,15765,13403,16156,13241,15639,13807,12965,15492,12418,13058,13974,13313,16290,13161,14238,14330,12718,14554,12574,15739,16731,12664,13282,12919,13145,13016,13257,12942,12899,13016,15142,14904,14579,14676,14401,13507,12910,12322,13365,12387,13724,13871,14032,15596,12849,13312,14642,12466,13376,12480,13833,15469,16147,12678,13460,13774,13196,12834,12326,14364,12822,13689,12549,12142,14371,13610,14223,13274,12597,15114,12568,13561,12366,12509,14397,13492,14069,16238,12584,13213,13242,13507,13899,16936,12217,12434,13199,13160,13544,14017,13213,15069,12892,12598,12376,14314,13151,15102,13364,13565,14644,12796,13633,12913,12933,14771,13161,14543,15808,12806,12615,14013,13545,12440,17029,12533,12362,13529,14290,14761,15535,12262,14418,12739,12763,12693,14393,13398,15713,12995,14766,13201,13191,14723,12978,12796,13905,12194,14235,13877,12610,12354,13723,13374,12625,13399,12680,12247,13507,14115,15412,13826,12773,14107,12332,12332,12593,15191,15165,15773,13001,15355,13721,12340,14299,13280,12764,12259,12250,14192,13454,12184,12597,12361,13745,12824,14561,12246,12591,12661,14609,15559,12236,13245,13306,12357,13425,12175,14693,16196,15962,12345,14110,13826,12364,12565,13474,12936,12296,12255,13637,12507,12287,12372,12317,14101,12838,14948,12725,12612,13352,16796,13383,12176,13499,13918,12940,12383,12204,14642,15614,16076,12714,12635,12825,12691,12832,14333,13982,12275,12285,12791,12337,12555,12509,12315,14050,13303,14712,13144,12594,13767,15271,14484,12757,13556,13774,12752
11/20/2039,2039,11,20,19,final_load,14255,12595,13808,15001,13357,12106,12151,14785,13114,12659,12674,12904,12694,13915,13187,15271,11857,12701,12208,13235,14761,14606,11911,14748,13705,13444,13570,12343,13525,15859,13915,13784,11884,13092,14987,12937,13530,11989,15648,13883,12764,12109,12634,12665,13969,12535,15992,12315,13290,12227,13055,13230,15739,12711,14781,12553,14558,12900,12054,12620,14760,13479,12563,12349,14805,14726,14233,13791,12212,16320,12777,12885,12076,12344,14301,13827,12178,16902,12459,12220,12835,12818,12506,14931,12852,14780,13473,17727,13366,12781,13212,13111,12344,12412,14900,14341,14255,14195,12713,12084,16196,12575,14422,12425,12551,15763,14029,14802,15836,12798,12102,13087,12757,14180,12836,14533,13939,14541,16769,14164,12896,14663,12514,12391,12292,15339,15208,14149,15600,12199,12055,15979,12279,13290,12524,12509,15173,12320,15778,13691,12169,13005,12718,14831,17538,12296,13663,13172,13463,14448,14327,13249,14045,12834,13652,15572,13237,15847,12968,15176,13526,12650,15138,12120,12683,13802,13204,16337,12959,13865,14243,12461,14170,12293,15526,16503,12420,13115,12558,12846,12741,12996,12630,12646,12732,14886,14714,14559,14390,14032,13312,12772,12015,13039,11981,13381,13591,14022,15130,12481,13109,14406,12187,13244,12140,13827,14983,15729,12218,13208,13598,12981,12468,11982,14167,12522,13504,12280,11798,14035,13462,14157,12988,12327,14765,12257,13272,12060,12113,14039,13131,13784,15960,12329,13074,13022,13264,13771,16781,11899,12136,12880,12988,13378,13748,13024,14985,12672,12342,12063,13885,12866,14886,13412,13360,14287,12580,13537,12645,12678,14809,12792,14113,15461,12580,12312,13794,13275,12069,16799,12227,11980,13216,13903,14331,15330,11947,14082,12518,12533,12410,14360,13263,15430,12663,14547,13092,12915,14365,12631,12577,13826,11793,13793,13698,12508,12012,13491,13175,12280,13198,12456,11913,13361,13751,14939,13675,12462,13773,12019,12089,12304,15032,15202,15609,12763,15238,13340,11984,13844,12945,12535,11835,11938,14035,13222,11694,12321,12078,13867,12414,14140,11882,12126,12375,14407,15202,12025,13035,13015,12125,13235,11848,14370,15961,15443,12015,13636,13663,12028,12187,13244,12592,11987,11931,13215,12052,11963,12068,12009,13939,12540,14603,12320,12293,13035,16435,13258,11857,13168,13719,12637,12069,11885,14045,15520,15562,12422,12247,12517,12408,12589,13985,13839,11847,11960,12484,12031,12242,12267,12009,13654,13109,14434,12875,12247,13547,15017,14183,12538,13161,13624,12582
11/20/2039,2039,11,20,20,final_load,13851,12324,13356,14758,13366,11943,11675,14316,12859,12605,12319,12422,12528,13348,12729,14900,11699,12477,11596,12874,14663,14426,11839,14056,13361,13082,13188,11726,12989,15417,13438,13290,11326,12806,14532,12706,12952,11780,15478,13711,12558,11767,12364,12475,13700,12182,15676,12173,12829,12027,12868,13001,15620,12395,14213,12339,14276,12749,11758,12353,14387,13055,12495,12073,14553,14301,13675,13246,11651,15975,12657,12546,11782,12164,13781,13394,11836,16520,12224,11584,12505,12630,11692,14254,12418,14229,13318,17741,12981,11607,13009,13006,12076,12277,14875,13982,13844,13699,12506,11636,16195,12431,14224,12261,12322,15194,13254,14596,15508,12409,11607,12785,12659,14045,12652,14287,13584,14343,16484,13552,12478,14421,12565,12260,12209,14933,14767,13564,15402,11949,11617,15574,11648,13034,11545,11645,15265,12182,14966,13388,12067,12649,12584,14334,17151,11999,13221,12754,13092,13765,13617,13121,13843,12674,13553,15261,12942,15239,12800,14682,12935,12234,14477,11667,12509,13471,13004,16076,12647,13453,13861,12136,13662,11989,14980,15964,12205,12837,12442,12551,12516,12806,12415,12584,12493,14326,14341,14271,13851,13700,13014,12527,11539,12746,11761,12864,12999,13775,14519,12353,12706,13899,12008,12886,11773,13543,14272,14971,12211,12737,13119,12613,12305,11664,13863,12279,12931,12055,11598,13503,13216,13929,12780,12113,14557,11541,12957,11601,11765,13640,12629,13185,15648,11483,12785,12755,12828,13459,16388,11431,11705,12355,12780,12898,13379,12696,14485,12468,12147,11418,13257,12667,14707,13191,13014,13853,12409,13300,11611,11992,14641,12411,13307,15317,12312,12149,13661,12897,11698,16724,11411,11650,12737,13343,13751,14997,11506,13810,12119,11590,11393,14194,13207,15171,12378,14247,12842,12460,13737,12365,12472,13629,11522,13308,13388,12214,11774,13002,12952,11693,12816,12189,11744,13214,13304,14408,13513,11449,13433,11553,11830,12020,14829,15070,15375,12521,14994,12895,11564,13468,12674,12377,11425,11282,13603,12770,11592,11588,11545,13741,12298,13590,11500,11883,12199,14084,15019,11875,12718,12615,11649,12555,11392,13811,15890,14934,11919,13314,13279,11552,11982,13088,12432,11529,11489,12680,11617,11520,11778,11553,13382,12410,14427,12045,12059,12753,15861,12936,11160,12857,13391,12502,11642,11515,13307,15281,15051,12234,12039,12252,11851,12477,13560,13496,11519,11511,11559,11576,11538,12066,11543,13459,12911,14234,12590,11680,13223,14770,13881,12320,12729,13380,12443
11/20/2039,2039,11,20,21,final_load,13303,11708,12801,14232,12741,11340,11041,14014,12438,12050,11783,11752,11992,12746,12043,14381,11135,11909,10964,12278,13859,14173,11276,13339,12796,12784,12718,11115,12385,14936,13005,12980,10737,12594,14015,12069,12392,11158,15005,13090,11943,11138,11710,11868,13187,11547,15141,11706,12230,11398,12659,12362,15044,11773,13600,11659,14050,12142,11196,11573,13736,12350,11982,11778,14060,13526,13051,12573,11239,15467,12232,12073,11232,11514,13267,12551,11317,15856,11653,11221,11804,12172,11244,13677,11753,13612,12956,17220,12606,10977,12507,12489,11414,11819,14639,13476,13115,13143,11868,11004,15676,11834,13610,11698,11621,14519,12562,14232,14995,11752,10974,12336,12050,13758,12063,13757,12882,13848,15986,12974,11910,13963,12054,11743,11632,14448,14099,12928,14967,11468,10987,14901,11015,12574,10917,11012,15158,11686,14387,12723,11407,12194,12019,13668,16403,11369,12802,12136,12854,13094,13044,12595,12972,12142,13177,14743,12538,14682,12144,14139,12361,11563,13766,11033,11944,12964,12565,15521,12230,13102,13700,11465,12777,11486,14380,15303,11524,12357,11795,11921,11937,12205,11658,11983,11929,13942,13819,13836,13435,13330,12384,11842,10934,12092,11161,12230,12375,13408,13936,11849,12011,13388,11388,12396,11358,13301,13553,14078,11526,12286,12832,11958,11698,11122,13325,11712,12215,11400,11042,13004,12663,13520,12117,11597,14076,10914,12323,10970,11158,13252,12027,12650,14893,10858,12594,12161,12305,12998,15484,10810,11131,12170,12199,12333,12774,12136,13923,12009,11491,10803,12622,12029,14212,12560,12421,13159,11869,12950,10981,11344,14068,11770,12620,14788,11652,11549,13343,12267,11059,16052,10791,11068,12089,12730,13061,14382,10830,13353,11631,10959,10779,13779,12670,14656,11724,13617,12399,11991,13058,11709,11922,13276,10981,12689,12920,11701,11115,12364,12777,11059,12156,11601,11171,12799,12823,13744,12871,10825,13274,10924,11332,11344,14288,14478,14714,11868,14370,12218,10959,12807,12051,11816,10854,10755,13085,12147,11030,10956,10916,12903,11681,12945,11009,11294,11680,13477,14411,11307,12297,12145,11078,11402,10777,13337,15334,14145,11377,12657,12817,10924,11369,12650,11871,10902,10863,11960,10967,10893,11137,10925,13141,11863,13973,11566,11464,12118,14547,12439,10681,12394,12994,11911,10944,10902,12537,14728,14241,11616,11456,11976,11193,11863,12681,12942,10903,10882,10930,10945,10911,11521,10924,12995,12371,13730,12117,11071,12887,14141,13323,11786,12105,12908,11865
11/20/2039,2039,11,20,22,final_load,12636,11131,12089,13409,12134,10682,10342,13414,11926,11443,11146,11073,11326,12093,11376,13663,10488,11317,10262,11794,13391,13571,10684,12804,12273,12155,12082,10445,11732,14275,12368,12350,10019,12164,13377,11352,11827,10442,14381,12389,11243,10462,11002,11236,12518,10852,14652,11060,11537,10720,11966,11647,14281,11105,12956,11031,13541,11455,10496,10872,13054,11640,11376,11342,13333,13000,12303,12050,10537,14741,11855,11616,10676,10826,12602,11853,10790,15262,11013,10530,11120,11577,10759,12898,11206,12892,12372,16455,11910,10287,11849,11805,10704,11160,13936,12776,12483,12421,11052,10306,14879,11132,12949,11052,10902,13593,11720,13673,14308,11074,10274,11530,11338,13123,11226,13045,12197,13233,14980,12317,11380,13321,11774,11075,11056,13732,13328,12224,14412,10853,10289,14257,10311,11898,10226,10302,14641,11425,13484,11997,10719,11543,11391,13031,15557,10550,12272,11481,12456,12403,12411,11673,12342,11613,12635,14000,11973,13885,11407,13351,11654,10880,12894,10331,11316,12280,12111,14713,11788,12200,12867,10770,11814,10888,13503,14370,10808,11754,11080,11239,11268,11579,10949,11285,11309,13306,13321,13267,12614,12778,11695,11115,10186,11404,10492,11573,11693,12744,13119,11237,10422,12801,10724,11884,10763,12745,12584,13257,10953,11737,12183,11258,11035,10447,12540,11035,11463,10722,10389,12268,12171,12951,11386,10925,13477,10605,11623,10278,10486,12518,11348,11956,14008,10173,11868,11474,11943,12390,14573,10136,10836,11439,11499,11752,12094,11606,13105,11389,10820,10136,11993,11331,13527,11907,11798,12468,11238,12320,10289,10629,13272,11096,12017,14061,10953,10901,12667,11588,10400,15292,10119,10403,11402,12087,12290,13654,10193,12695,11151,10261,10115,13082,12085,13927,11040,12879,11862,11484,12337,11018,11274,12656,10347,12164,12273,11254,10436,11689,12245,10356,11509,10971,10476,12172,12124,12960,12412,10148,12412,10241,10754,10661,13655,13617,14039,11164,13556,11519,10273,12190,11389,11181,10136,10172,12416,11599,10391,10264,10220,12407,11006,12373,10250,10646,11017,12696,13765,10784,11770,11578,10663,10300,10114,12653,14439,13244,10872,12020,12200,10239,10704,12248,11206,10213,10167,11371,10267,10204,10584,10230,12249,11290,13287,10820,10816,11406,13593,11910,10313,11779,12339,11223,10297,10222,11751,13925,13416,10913,10868,11458,10859,11152,11979,12283,10264,10189,10253,10246,10220,10941,10231,12402,11797,13030,11584,10433,11982,13408,12650,11245,11482,12324,11279
11/20/2039,2039,11,20,23,final_load,11918,10389,11275,12723,11481,9914,9593,12663,11294,10784,10556,10318,10624,11466,10624,12889,9897,10606,9514,11018,12497,13035,10040,12053,11466,11352,11330,9978,10985,13475,11672,11736,9406,11593,12647,10569,11081,9699,13635,11767,10460,9706,10218,10497,11811,10076,14020,10360,10764,9982,11427,10836,13524,10380,12252,10246,12894,10668,9742,10091,12177,10699,10601,10689,12574,12241,11510,11540,9772,14011,11155,10903,9956,10070,11940,11235,10371,14412,10265,9697,10340,10911,9968,12056,10609,12154,11628,15636,11403,9546,11188,11389,9943,10437,13270,11961,11732,11739,10253,9560,14125,10309,12051,10309,10116,12672,10968,12929,13515,10317,9529,10884,10533,12687,10423,12306,11530,12439,14076,11556,10582,12523,11162,10405,10461,13016,12678,11465,13643,10126,9544,13512,9563,11469,10067,9551,13889,10689,12742,11162,9960,10882,10738,12274,14825,9820,11705,10718,11621,11565,11691,10930,11572,10836,11997,13159,11425,13176,10579,12442,10822,10120,11980,9580,10495,11610,11593,13942,10989,11292,12135,10028,11037,10146,12744,13452,10110,11113,10302,10470,10449,10945,10178,10510,10594,12603,12423,12601,11947,12193,10950,10334,9474,10598,9794,10936,10972,11886,12390,10516,9657,12160,9980,11238,9948,11882,11323,12392,10255,11033,11636,10519,10239,9706,11749,10385,10062,9905,9799,11578,11469,12409,10575,10173,12765,9897,10931,9536,9736,11809,10772,11218,13141,9441,11289,10679,11176,11741,13568,9407,10287,10891,10729,11074,11276,11019,12439,10746,10023,9419,11174,10525,12858,11283,11031,11780,10607,11635,9548,10175,12463,10377,11235,13371,10174,10182,11966,11144,9665,14569,9400,9826,10616,11350,11442,12958,9503,11946,10528,9517,9824,12240,11642,13128,10288,12320,11192,10854,11557,10254,10553,12016,9643,11403,11433,10602,9712,11132,11669,9606,10741,10221,9781,11519,11401,12192,11634,10002,11670,9509,10041,9948,12846,12831,13278,10384,12647,10756,9538,11413,10643,10438,9438,9538,11766,10990,9693,9523,9479,11803,10264,11541,9568,9931,10380,12083,12976,10289,11200,10896,9763,9558,9400,12001,13684,12438,10131,11390,11737,9505,10006,11449,10500,9476,9431,10547,9520,9467,9821,9489,11527,10686,12357,10128,10204,10626,12543,11296,9901,11034,11364,10463,9646,9477,10918,13086,12575,10158,10255,10867,10136,10363,11175,11535,9551,9449,9525,9502,9483,10188,9486,11631,11109,12291,10986,9705,11244,12560,11869,10622,10770,11686,10977
