forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/27/2036,2036,9,27,12,final_load,9964,9342,6629,9747,6604,11935,8508,6097,8124,10483,10182,8282,7654,8126,10734,10746,10359,10982,11473,8714,8184,8076,6787,9247,12647,8067,7646,10218,7665,6751,6893,5937,8273,6907,9926,9811,9087,8978,7567,8147,7852,11017,11896,7884,8245,10575,10950,7092,12969,12614,9686,6774,8045,8924,10635,8921,10233,9980,10516,11256,6629,10217,6545,7505,6921,8546,8322,6465,9040,5784,8676,6762,7403,9469,11924,8169,6761,10305,8621,10323,11952,9436,7722,10347,10288,10388,7777,7458,10807,11776,6810,6539,9965,7235,6030,6776,6413,7883,10359,7459,6615,10483,6562,6857,10379,6151,8411,7327,7013,9147,13397,8464,6370,6873,8340,13420,10206,8689,7172,9652,6742,7750,8308,9712,5913,9547,6449,6652,7942,10258,6042,6723,10427,7808,7554,6049,6028,7347,8665,7759,9400,10331,9240,5901,7480,9984,10118,10264,6684,9662,8552,7869,7256,10267,7500,6249,6084,7869,9741,6283,6948,6225,6825,6311,9883,8218,10189,6642,6354,8223,7586,8656,6095,8732,10641,8588,9814,10532,10176,6146,11680,12568,7506,7308,10586,8352,6309,6000,7793,6460,8097,10148,7154,8036,7674,10479,5848,6566,6987,6634,10017,8810,10671,8351,9272,11157,8738,7282,11026,8152,6887,10016,10378,6782,8652,10568,8707,9292,9530,10281,6833,7966,8462,6415,10671,6629,10409,9541,8432,11284,6262,10439,10385,8640,11011,11873,8013,7938,6378,7265,7356,9440,12250,9600,10063,7148,8702,10184,6830,9674,9641,8090,9227,9913,7312,8793,10063,8533,8432,7055,9402,7998,8111,9694,6839,11508,11806,6033,6266,9919,7912,6152,11703,11016,7921,8783,7379,9536,10335,5793,9147,7196,8889,8755,6248,6352,10591,10817,6959,6436,8323,7823,12786,7105,6030,11400,9346,12317,6219,5828,8113,7720,8750,11535,9349,9680,10334,7459,6716,10439,8384,9396,8479,9921,9766,6314,5850,10388,9340,9975,9741,8772,11434,10600,7415,5903,10349,9594,12800,5827,5883,5970,6676,8734,9621,10097,11302,7544,13991,6487,10339,7587,10491,9538,10281,6015,12830,9183,6000,8408,9559,10720,7757,9363,7169,11232,6655,10813,8608,11154,8844,6726,8319,8115,8626,8918,9927,9732,6089,12722,12628,8325,9506,8237,10019,8080,6402,10947,10412,8327,9464,10577,7528,7242,8631,6002,8112,6671,7076,5990,10528,7552,8376,11265,6584,9748,10280,10970,8202,6102,10025,8258,6683
9/27/2036,2036,9,27,13,final_load,9674,10096,6840,8869,6623,12223,9185,6226,8314,10282,10738,8824,7863,9328,10956,10774,10279,10941,11841,9112,9125,8618,6787,8696,13103,8865,7861,10966,7974,7432,7096,6036,9018,7384,10186,10170,9375,9516,8266,8003,8121,9861,11992,7956,8139,10039,10862,8413,13232,12622,9290,7106,8760,9766,10278,9225,9946,10762,10434,10412,7136,10242,7070,8380,7028,8135,7484,6555,9645,5846,8642,6829,8129,9725,11002,7368,7087,10740,8985,10822,11504,9506,7758,10931,10571,10405,8034,7914,10981,11960,7174,6508,10158,7985,6140,6758,6510,8341,10140,7470,6364,10399,6731,7526,10305,6229,9728,7489,7979,9302,13626,8910,6309,7958,8740,13767,10174,8809,7203,10083,6778,8138,8772,9364,5966,9792,6401,7002,7689,8966,6104,7095,10290,8222,8730,6285,6182,7625,8572,8100,9159,10243,9620,6144,7983,9822,9973,10282,6711,9679,8383,8465,7560,10246,7881,6502,6258,8690,10152,6469,7611,6503,6982,6924,10534,8247,10152,7176,6530,8511,8234,8300,6187,9121,10621,9341,9477,10537,10149,6463,11895,13747,7138,7528,10640,8849,6099,6372,8513,6415,8649,10015,7472,9042,8171,11686,5890,6375,7367,7140,9551,8762,10250,8854,9305,11416,9659,7185,10925,8349,6973,9981,10435,6819,9452,10709,9117,9555,9917,10250,7043,8416,8976,6459,10609,7234,10291,9749,8964,11170,6974,11583,10332,8782,11059,12188,8122,8401,6772,7194,7952,10206,12647,11054,10372,7670,9154,10244,7605,10016,10088,8332,7563,9469,7802,9840,9939,8480,8452,7795,9543,8376,9395,9996,6733,12132,13202,6241,6460,9882,7873,6269,12955,10973,8153,10078,7586,9114,10439,6186,9785,6923,8877,9129,6331,6857,10772,10435,7350,6793,8357,7470,13040,7518,6212,12892,10218,12138,6627,5887,8753,7968,8272,12461,9166,10201,10263,7606,6665,10603,9226,9944,8685,9466,10180,6403,5970,10314,8967,9559,9829,9506,12953,10433,7938,5968,10813,9915,12941,5935,6060,6049,7057,9651,10327,9923,12372,8015,14165,6552,10334,8377,10507,10336,10110,6526,12639,8979,6080,9411,9590,10886,8337,9636,7430,10734,7106,11015,9942,12072,8999,7434,8931,8060,9269,9268,10393,10807,6135,12940,11389,8802,9886,9431,9262,8350,6470,12210,10149,8834,10176,11990,8155,7247,9212,6540,8919,7145,7266,6060,10843,7713,8358,11064,6510,10492,11899,10978,8877,6098,10100,8823,6954
9/27/2036,2036,9,27,14,final_load,11675,10819,7355,8903,7025,13584,9358,6558,9458,10372,11290,9237,8486,9525,11908,10860,10131,11330,12182,9655,9535,9264,7139,8747,13874,9554,8271,11315,8583,8152,7167,6737,9996,8073,10783,10305,10078,11143,8635,8689,8682,10296,12087,8331,8751,9948,10721,9794,13433,12884,9309,7527,9934,10828,10243,9697,9492,11474,10963,11120,7849,10160,7600,8208,7298,8217,8006,6980,9990,6409,9700,7214,7913,9772,8948,7161,7763,10915,9439,10544,12378,9617,7956,11968,11007,10340,8076,9026,11583,12020,7973,6908,10070,8649,6920,7092,7059,8193,9018,8029,6758,10438,7225,7713,10143,6668,9744,7773,8637,9410,13927,10005,6609,8437,9229,13247,10050,9126,7840,10157,7574,8566,9349,8608,6508,9908,6919,7347,7732,9217,6501,7689,10191,8727,9055,6782,6788,7894,8353,9235,9064,10051,9821,7288,9131,9849,10041,10227,6967,10230,9144,9077,7965,10116,8174,7243,6786,9712,10267,7041,7305,6955,7414,7807,12048,7770,10076,8091,6842,9079,8669,9242,6553,9335,10571,10095,9435,10487,10027,6868,12476,14632,7423,8075,10497,9532,6586,6991,9310,6868,9120,9910,8228,10735,9172,12527,6459,6646,7969,7860,10044,8826,9967,9118,9471,11566,10367,7538,10731,9013,7205,10244,10353,7049,10439,10574,9803,10664,10604,10115,7123,8973,10137,6991,10529,7754,10326,9212,9539,12037,9200,12829,10304,9144,10905,13013,8922,8699,7387,7679,8991,11350,13454,12599,10528,7805,8874,10196,8688,10472,10143,8473,7509,9973,8508,10196,10679,9534,9065,8410,9917,8374,10626,10074,6995,13062,14268,6695,7413,9812,8353,6671,13475,11299,8448,10097,8015,9518,10266,6878,10119,7363,8627,8998,6770,7625,10862,9613,8287,7343,9076,7564,12188,8011,6849,12928,11465,12781,7345,6311,9207,8498,8623,13401,9369,10477,10975,8113,6858,10603,9659,10395,8771,9241,10262,6803,6536,10263,10026,9108,9802,10547,13248,10282,8535,6354,11813,10781,12927,6407,6373,6595,7498,10879,11754,9914,13417,8468,14619,6768,10250,9520,10687,10905,9934,6940,13026,9128,6498,10680,10454,11042,9556,10853,7587,10316,8810,11228,11524,12908,9876,8029,9125,8452,10041,10259,11052,11754,6415,13221,11060,9587,10043,10294,8536,9602,6801,13175,10165,9637,10613,12882,9197,7920,10197,7692,9453,8089,7729,6667,11365,7857,8921,10616,7085,11366,12707,10885,9434,6324,10770,9443,7526
9/27/2036,2036,9,27,15,final_load,11836,10970,8418,8802,7849,14339,9840,7680,9691,10615,11509,10803,9624,9770,12558,10851,10020,11648,12626,10271,9677,11036,7849,9564,14663,10699,9198,11600,9835,8552,7803,7784,10134,8797,11107,10168,10943,11305,9022,9254,9767,10713,12239,9307,9544,10928,10833,10693,13548,13277,10079,8420,11289,11370,10722,10737,9566,12014,11406,11579,9032,10095,8255,8668,8037,8659,8583,7885,10437,7616,9892,7989,7956,9886,8341,7864,8987,10924,9341,11403,13148,9745,8357,12201,11988,10324,8436,9787,11548,12136,8840,7986,10127,8898,7937,7764,8000,9041,10164,8449,7702,10453,8295,8185,9905,7609,9824,8690,9273,9350,13907,11229,7514,8902,9536,12874,10104,9634,8599,10501,8249,9196,9725,8904,7716,10100,7767,8343,8297,9717,7608,8321,10372,10096,9140,7848,7873,8363,8798,9613,9387,10088,9987,8481,10611,9931,10115,10233,7749,10588,10872,9482,8419,10240,9228,8470,7792,10744,10321,7956,8188,8053,8235,8850,13741,8245,10152,9247,7482,9710,8814,9947,7479,9903,10583,11667,9808,10620,9985,7902,12738,16013,8189,8942,10515,10582,7917,8005,10130,7756,9453,10376,9154,11881,10468,12995,7578,7435,9000,9187,10762,8834,9937,9722,10170,11742,11262,8165,10835,9426,7822,10831,10213,7740,11272,10739,10620,11821,11307,10068,7975,9211,11504,7740,10450,8093,10383,9961,10453,12725,8794,14603,10317,9602,11036,13640,9628,9013,8555,8038,9611,12697,14223,12851,10504,8599,9462,10181,9676,10802,10104,8720,7927,10614,9602,10269,10745,9440,10009,9093,10356,8907,12331,10123,7788,14079,14533,7444,8007,9721,9009,7634,14573,12026,9430,10329,9135,10698,10240,7892,10207,7901,10160,9596,7646,8889,11300,10791,9341,8288,9289,8570,12327,9229,7627,13412,13479,13317,6965,7583,9506,9365,8884,14964,9861,10765,11260,8793,7476,10582,10059,10529,8939,9294,10485,7681,7680,10323,11083,9846,9767,11624,13882,10182,9902,7382,12220,11547,12995,7502,7171,7637,8434,12103,13043,10132,14592,9601,14546,7390,10278,9876,10093,11222,9629,7886,12682,9240,7412,11774,11769,11131,10719,12238,8273,10587,9594,11631,12924,13008,10650,8538,8679,8849,11176,11299,11650,12595,8375,13911,9071,10220,10086,10919,8805,10306,7516,13510,10300,10260,11569,13356,10368,8964,11662,8658,11289,9256,8715,7349,11473,8413,9820,11443,8175,12291,13062,11366,10651,7012,11320,10740,8378
9/27/2036,2036,9,27,16,final_load,12653,11460,9743,9326,8679,14836,10714,8528,9979,10889,11889,11106,10656,9911,13311,10983,9989,12063,13152,11089,9845,12365,8948,10215,15272,11282,10414,12214,11068,9375,8953,8788,10754,9736,11120,10310,11616,11698,9163,9429,10754,10736,12024,9911,9873,11887,10881,11190,13377,13610,11123,9115,12599,12330,10594,11691,9624,13263,12366,12106,9700,10229,8818,8980,8680,9134,9685,8941,11099,8771,9751,8811,8643,9658,9755,8623,10043,10963,9838,12313,10537,10023,8881,12410,12887,10390,9135,10526,12093,12278,9466,9298,10296,9065,8788,8483,9150,9774,10411,8955,8894,10704,9393,8668,10001,8559,10049,9360,10301,9309,14206,12344,8487,9367,9856,12974,10356,9886,9478,10527,9016,9893,10138,9832,8866,10408,9285,9512,9035,9861,8857,9441,10512,11577,9366,9204,8961,9068,9540,10486,9878,10171,10351,9567,12057,10135,10355,10388,8882,11687,12226,10050,9062,10507,10738,9789,8914,12520,10381,9207,9085,9333,9516,10097,14840,8861,10263,10754,8640,10417,9304,10263,8778,10292,10625,13026,10166,10956,10269,9208,13171,16453,9207,10181,10730,11526,9015,9102,10871,8777,9984,10470,10197,13212,12288,13677,8958,8671,10229,10535,11705,9314,10392,10198,10375,12205,12130,9160,11087,10130,9044,11839,9908,8888,12312,11108,11935,12894,11845,10237,8916,9766,12511,8940,10454,9088,10171,10596,11125,12961,9610,15543,10441,10041,11330,14381,10714,9394,9768,8931,10306,13491,15201,12658,10351,9820,10385,10287,10496,11160,10161,9195,8717,10574,10639,10299,10798,10507,10799,10060,10588,9645,13799,10284,8823,14880,15034,8623,9132,9834,9952,8706,15396,12359,10678,10984,10919,11330,10364,9183,10585,8825,10185,9962,8839,10132,11650,11868,10484,9434,10128,9516,13001,10412,8767,13646,14650,13860,8068,8879,10109,10739,9535,16391,10086,11746,11529,9901,8573,10682,10621,10722,9295,9334,10384,8670,9023,10317,11688,10926,10326,12634,14756,10486,11170,8296,12805,12293,13102,8757,8168,8889,9764,13562,14538,10324,15611,10788,14772,8459,10426,10339,10429,11650,9846,8760,12913,9591,8318,12322,12746,11173,12604,13378,9165,10812,10361,11763,14133,13206,11504,9162,9341,9552,12204,12341,11117,13307,8357,14653,9353,10821,10310,11946,10011,11111,8499,14305,10411,11053,12235,13750,11202,10302,13134,9188,12215,10553,9843,8612,11996,9278,10703,12104,9610,13318,13748,11911,11961,8130,12341,11931,9600
9/27/2036,2036,9,27,17,final_load,10414,11938,11136,10151,10055,15430,11136,10010,10302,11342,12685,11685,12056,10574,13801,11158,10657,12201,13687,11682,10294,13782,10038,11352,16332,11685,11168,12651,12182,10024,9978,10156,11543,10971,11575,10378,12828,12068,10193,10344,12017,10765,11270,11129,10990,12920,11490,11523,13456,13752,11941,10386,13541,12946,10584,12916,10241,14040,13397,12167,10154,10428,10155,10087,9962,10153,11104,10368,11986,10254,10211,10076,9980,10312,10919,9933,11543,11323,10371,12612,12229,10366,9939,12506,13198,10600,10291,11421,12760,12388,10373,10128,10444,10217,10097,9911,10319,10568,10982,9958,10021,10937,10630,10016,10325,10108,10326,10561,10709,10177,14097,12729,10045,10445,10514,13196,10497,10507,10456,10467,10205,10365,10338,10296,10160,10667,10622,10414,9918,10855,10075,10275,10768,12974,10312,10637,10198,9986,10294,10862,10471,10435,10670,10468,12791,10431,10528,10548,10167,12233,13484,10511,9996,10654,12257,10747,10178,13674,10516,10289,10159,10558,10839,11468,15769,9863,10477,12033,9942,11163,10143,10454,10101,10629,10698,14313,10468,11117,10486,10431,13361,16680,9938,11392,10791,12518,10186,10238,11472,9961,10355,10468,11319,14209,13462,13737,10366,10048,11356,11511,12421,10097,10831,10554,10682,12378,12361,10147,11203,10700,10146,12260,10032,9884,12940,11248,13310,14011,12072,10411,10112,10801,13673,10084,10865,10038,10375,11271,12342,12921,10683,17133,10612,10429,11513,15299,11783,10070,11322,10235,10932,14465,15827,12662,11515,10967,11044,10412,11010,11565,10383,10074,10011,10611,12248,10516,11056,11114,12347,11373,11216,10703,15389,10473,10035,15908,14537,10007,10275,10255,10758,10208,15912,12859,11881,11889,11808,10988,10444,10431,11280,9846,10410,10504,10187,11580,11872,12560,11984,10743,11236,10857,13202,11784,10008,13895,15708,14072,9799,10508,10396,12671,10665,17483,10562,12509,11761,11244,9758,10514,11426,10815,9884,10068,10529,10140,10358,10488,12548,12015,11277,14085,15186,11329,12635,9847,13884,13014,13036,10469,9728,10242,11725,15233,16178,10776,16016,12221,14523,9720,10530,10588,10625,11810,10278,10014,12795,10311,9920,13462,13320,11485,13768,14429,10141,11655,11144,11868,16185,13844,12488,9985,10124,10508,13397,13679,11516,14192,9782,15123,11076,11043,10486,12478,11425,11451,9899,14725,10473,12151,12565,14124,12180,11306,14621,9999,13472,11812,10996,10118,12010,10595,11857,12578,10445,14222,14560,12511,13086,9461,12977,12844,10961
9/27/2036,2036,9,27,18,final_load,10680,12269,11615,10559,10559,15827,11245,10613,10655,11442,12767,11800,12485,10931,13744,11190,10997,12012,13400,11917,10552,14044,10720,11797,16503,11663,11773,12756,12798,10663,10601,10701,10643,11261,11769,10596,13010,12222,10638,10645,12198,10976,11333,11520,11369,13045,11731,11137,13748,13568,12239,10549,13427,12962,10769,13185,10749,14558,13707,12287,10636,10621,10683,10664,10582,10587,11522,10712,12321,10825,10652,10653,10592,10660,11100,10535,11926,11549,10579,12828,12576,10571,10560,12533,13358,10755,10850,11843,13250,12475,10778,10621,10625,10822,10637,10556,10739,10571,11461,10567,10612,11078,11052,10556,10651,10769,10554,11010,10781,10587,13830,12639,10567,10927,10613,13102,10727,10860,10998,10729,10693,10777,10629,10634,10757,10741,11043,10608,10511,10676,10668,10614,10986,12934,10630,11033,10748,10568,10760,10816,10806,10750,10826,10796,12969,10634,10645,10681,10834,12645,14133,11000,10720,10814,12798,11208,10637,13920,10639,10913,10672,11052,11226,11831,15758,10611,10613,12269,10565,11428,10600,10576,10748,10833,10747,14570,10620,11260,10647,11011,13456,16234,10686,11912,10973,12606,10664,10670,11864,10507,10567,10869,11700,14247,13472,13629,11041,10578,11779,11832,12735,10589,11083,10750,10871,12330,12382,10607,11294,11010,10762,12588,10682,10665,13126,11365,13657,14313,11977,10591,10298,11080,13770,10523,10995,10603,10619,11567,12632,12876,10855,17099,10715,10567,11670,14807,12034,10563,11912,10487,11067,14408,15841,12842,12082,11766,11508,10613,10708,11941,10586,10579,10560,11010,12671,10611,11218,11159,12742,11867,11565,11326,15560,10573,10530,16075,14663,10655,10932,10602,11469,10866,15861,12805,12780,12360,12218,11335,10631,10655,11629,10454,10578,10671,10779,12198,12112,12595,12318,11400,11606,10956,13096,12248,10581,13769,15852,13904,10246,11045,10611,12473,10848,16934,10868,12961,11800,12038,10722,10815,11820,11014,10436,10493,10666,10815,10973,10666,12748,12371,11580,14494,14804,11802,13117,10646,14040,13259,12905,10640,10573,10796,12314,15416,16350,10879,16200,12937,14161,10729,10672,10800,10767,11863,10739,10645,13029,10688,10631,13820,13596,11598,13922,13988,10570,12506,11533,11874,16489,14177,12839,10565,10577,11114,13671,13908,11629,14867,10792,14871,11493,11174,10803,12591,12068,11710,10622,14931,10589,12496,12568,14460,12379,11912,14889,10578,13726,12220,11534,10980,11907,11069,12273,12730,10869,14010,14564,12594,13659,10613,13175,13379,11448
9/27/2036,2036,9,27,19,final_load,11034,12554,11663,11001,11050,15893,11497,11063,11087,12104,13019,12058,12218,11018,14168,11686,11451,12391,13271,12307,11006,13344,11205,11969,16398,12001,11977,13050,12940,11109,11025,10980,11022,11016,12162,11027,11920,12571,11021,11005,12155,11029,11687,11676,11626,11976,12180,11500,13878,13588,12371,11005,13436,13136,11146,13181,11135,14696,13727,12693,11064,11022,10977,11028,11011,10968,11630,11129,12448,11120,11089,11066,10997,11059,11178,10899,11873,11360,11020,12817,12701,10968,10990,12757,13642,11118,11263,11623,13287,12806,11149,11022,11013,11228,10996,10988,11010,11002,11916,10996,11052,11390,11047,10993,11064,11133,10985,11162,11004,10901,14018,12672,11021,10986,11018,13091,11083,11223,11320,11144,11085,11138,11023,11015,11157,11090,10975,11011,10821,11084,11007,11051,11357,12875,11029,11034,11101,10991,11144,11007,11082,11159,11172,11004,12997,11029,10972,11046,11222,12847,13744,11100,11088,11192,12484,11072,10951,13491,11006,11256,11097,11361,11379,11726,15102,10983,11005,12044,10986,11675,10949,10994,11164,11198,11185,14533,11021,11566,11017,11180,13461,15844,11085,12068,11322,12721,10968,11063,12209,10828,10999,11196,11500,13838,13183,13557,11401,10961,11804,12350,12850,10989,11404,11147,11166,12518,12567,11013,11643,11021,11149,12540,11220,11046,13208,11748,13265,14126,12189,11023,10992,11065,13467,10983,11388,11094,11080,11814,12585,13237,11043,16530,11136,11022,11965,14536,12479,11012,11947,11118,11273,14240,15753,12862,12311,11957,11498,11030,11057,12005,11019,10995,11062,11278,12463,11047,11072,11668,12848,12178,11933,11028,14867,11001,10985,15486,14461,11291,11021,11029,11894,11253,15056,12985,12960,12366,12374,11655,11047,11009,11936,11008,10988,11032,11189,12138,11665,12982,12180,11106,11856,11320,13467,12249,11003,13894,15183,13842,11039,11240,11026,12541,11225,16275,11254,13011,12018,12157,11163,11180,12096,11118,10997,10993,11096,11217,11093,11099,12912,12621,12138,13853,14595,12353,13109,11062,14091,13130,13158,11041,11019,11035,12113,14966,15154,11261,16190,13107,13867,11093,11064,11162,11142,12360,10996,11102,13182,11067,11055,13742,13653,12007,13591,13903,11041,13011,11696,12251,15923,14058,12869,11016,11011,11529,13496,13865,11268,14775,11078,14942,11180,11089,11183,12546,12780,11982,11031,15317,10999,12367,12931,14555,12327,12340,14410,11048,13408,12360,11672,11277,12110,11072,12508,12997,11354,13980,14343,12924,13488,11087,13279,13467,11720
9/27/2036,2036,9,27,20,final_load,10709,12047,11304,10738,10762,15300,11175,10766,10781,12275,12595,11642,11771,10908,13663,11304,11077,12164,12677,11883,10724,12770,10854,11635,15529,11599,11562,12643,12391,10775,10689,10727,10719,11115,11764,10760,12357,12106,10782,10812,11685,11072,11835,11344,11224,12430,11770,11141,13482,12997,11862,10720,12967,12593,10866,12651,10783,14229,13107,12242,10761,10693,10754,10728,10725,10714,11357,10807,11960,11068,10787,10815,10737,10759,10809,10723,11515,11364,10749,12321,12232,10720,10722,12262,13298,10771,10997,11468,12682,12397,10922,10717,10691,11200,10734,10709,10831,10986,11562,10709,10831,11274,11063,10727,10766,10776,10680,10950,10911,10813,14018,12163,10726,10951,11128,12391,10738,10923,10979,10969,10787,10793,10703,10735,10887,10725,10703,10886,10854,10774,10791,10782,11000,12326,10725,11018,10847,10728,10830,10712,11071,10836,10869,10897,12427,10762,10737,10715,10894,12244,13368,10947,10810,10702,11994,11117,10745,12637,10781,10903,10821,11093,11092,11374,14389,11045,10702,11566,10733,11271,10708,10674,10848,10925,10940,13650,10743,11389,10696,11008,13288,15184,10792,11604,11061,12225,10797,10871,11771,10799,10741,10775,11457,13213,12516,12926,11334,10700,11468,12132,12360,10707,11071,10812,10963,12255,12145,10739,11352,11013,10823,12061,10953,10812,12825,11527,12968,13558,11757,10721,10700,11006,12748,10817,11239,10783,10787,11480,11961,12885,11043,15337,10816,10742,11493,13998,11988,10725,11543,10964,11000,13577,15132,12203,11829,11502,11386,10693,10945,11668,10711,10690,10767,11016,11861,10834,10761,11288,12277,11691,11476,11250,13950,10676,10708,14611,13848,10998,11025,10715,11497,10885,14210,12428,12249,11885,11699,11309,10700,10669,11538,10696,10671,10847,10836,11732,11887,12561,11650,11291,11390,11280,13092,11722,10687,13346,14982,13132,10714,10993,10793,12057,11249,15106,10890,12447,11705,11670,10818,10790,11593,11045,10716,10677,10790,10857,10927,10778,12267,12212,11964,13264,13996,12128,12262,10736,13816,12589,12710,10711,10705,10834,11624,14311,14169,10873,15766,12363,13443,10807,10710,10791,10880,11956,10807,10777,12641,10887,10828,13053,13145,11607,12950,13221,10732,12550,11411,11812,14511,13305,12278,10700,10687,11260,12758,13414,11784,14193,10879,14554,10808,11020,10801,12079,12353,11552,10738,15006,10706,11949,12429,14060,11968,11947,13748,10756,12659,11849,11424,10958,11721,11019,11924,12362,10994,13236,13738,12411,12765,10793,12884,12823,11310
9/27/2036,2036,9,27,21,final_load,10215,11353,10761,10287,10290,14588,10780,10273,10280,12162,12069,11120,11128,10479,12999,10948,10704,11778,12054,11387,10235,11897,10440,11085,14868,11108,10955,12082,11703,10269,10205,10233,10230,10241,11332,10299,11393,11638,10321,10320,11244,10245,11293,10853,10795,11678,11296,10561,12867,12454,11206,10218,12125,11913,10343,11903,10267,13352,12440,11651,10272,10197,10273,10238,10243,10233,10854,10300,11477,10582,10292,10259,10243,10262,10283,10216,10839,10481,10267,11822,11512,10230,10233,11702,12793,10257,10402,10586,11935,11923,10406,10225,10199,10700,10237,10232,10365,10257,11130,10228,10367,10732,10484,10241,10270,10277,10252,10444,10429,10329,13633,11223,10237,10448,10699,11779,10231,10394,10509,10509,10289,10276,10218,10284,10403,10239,10232,10250,10395,10274,10296,10305,10494,11770,10239,10449,10273,10251,10319,10227,10562,10323,10302,10396,11714,10279,10230,10222,10383,11656,12742,10437,10238,10220,11335,10541,10258,11825,10392,10415,10332,10633,10551,10794,13512,10607,10322,10923,10261,10865,10227,10240,10337,10473,10500,12855,10288,10843,10199,10339,12748,14181,10296,11050,10520,11474,10302,10419,11261,10357,10268,10488,10820,12420,11764,12129,10858,10199,10810,11479,11714,10226,10697,10307,10431,11782,11646,10256,10786,10511,10313,11389,10456,10323,12149,11008,12131,12789,11265,10233,10216,10286,11940,10344,10670,10307,10282,11019,11290,12229,10494,14585,10424,10257,11047,13244,11465,10263,10989,10431,10572,12829,14268,11376,11338,10922,10680,10192,10209,11179,10220,10204,10346,10537,10960,10298,10261,10837,11648,11173,11002,10646,13029,10200,10230,13763,13232,10475,10229,10221,10964,10372,13171,11918,11539,11295,11131,10750,10197,10098,11070,10204,10201,10407,10311,11082,10743,12120,11024,10748,10886,10711,12482,11047,10197,12577,14370,12552,10214,10461,10368,11327,10578,14098,10359,11803,11161,11064,10280,10318,11081,10627,10185,10189,10289,10255,10401,10453,11732,11545,11453,12100,13339,11580,11493,10234,13203,11839,12260,10213,10242,10240,10995,13479,13213,10362,14885,11798,12653,10285,10219,10273,10384,11389,10185,10290,11892,10368,10245,12177,12607,11220,12138,12455,10302,12067,10803,11316,12942,12658,11592,10019,10196,10763,12023,12720,10762,13376,10345,13910,10280,10524,10269,11390,11764,10977,10173,14441,10208,11288,11842,13293,11378,11277,12746,10268,11917,11163,10882,10503,11267,10535,11461,11816,10578,12433,13016,11858,11974,10289,12334,12113,10653
