forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
10/2/2031,2031,10,2,21,final_load,10636,10354,11906,10495,10490,10425,10733,10650,10890,13567,10643,10426,11015,10362,10960,10330,10343,10440,10552,10603,12922,10392,10840,10304,10444,12820,14237,10398,11141,10570,11556,10401,10486,11351,10441,10371,10553,10918,12495,11846,12209,10852,10307,10904,11566,11800,10329,10796,10411,10514,11869,11730,10360,10793,10609,10417,11479,10559,10421,12225,10974,12205,10590,10526,11639,10984,10498,10397,10383,11500,11755,11265,10537,10434,11219,12022,12770,10366,10370,10586,10415,11931,13429,10361,10378,10465,11153,12581,10393,10396,11771,10968,12275,10499,10588,11330,10977,11829,10401,10741,10474,11580,12493,10599,10337,11591,10185,12307,10356,10359,10385,10410,11797,11483,10565,10401,10319,12547,10785,10495,10400,10489,10394,11545,10486,10485,12663,10778,13290,10550,10448,10786,10243,10362,10629,10372,11307,10354,12777,10445,10375,10416,10414,10353,11177,10349,10725,10311,12467,10592,10818,10393,10752,10694,11672,10888,10430,10600,10483,11587,10385,10903,10445,10901,10380,10425,10332,12083,10359,12014,10412,10383,10389,10401,10692,10420,10575,10714,10462,12457,12890,11087,11030,11222,10442,10373,10971,10401,10411,10453,10708,10631,10373,11027,11133,10359,10851,10848,11154,10377,14309,10376,10391,10745,11160,10831,10433,10607,10396,10442,13355,11124,10391,10324,11387,10649,10412,10475,10336,10335,10355,10473,10379,10400,10408,10559,11853,10343,10548,10371,10354,10424,10331,10611,10426,10414,10498,11798,10381,10335,10325,10484,11742,12810,10540,10343,10324,11421,10715,10333,10334,10465,10362,11223,10332,10455,10756,10584,10342,10373,10377,10355,10546,10530,10421,13692,11313,10341,10545,10796,11862,10336,10498,10610,10611,10391,10379,10321,10386,10365,10336,10346,10337,10948,10403,11563,10631,10397,10363,10345,10365,10387,10325,10936,10585,10371,11905,11600,10334,10337,11784,12861,10360,10507,10688,12015,12006,10509,10330,10302,10331,10328,10345,11421,10405,11478,11720,10420,10419,11334,10349,11386,10949,10892,11764,11387,10665,12934,12529,11298,10326,12200,11994,10446,11986,10370,13416,12511,11736,10375,10300,10315,11433,10855,10389,10392,14636,10877,10377,10383,12243,12151,11212,11218,10580,13065,11043,10804,11864,12133,11474,10338,11973,10542,11175,14909,11200,11050,12160,11787,10373,10310,12853,11348,10337,10320,10389,12022,10446,10698,10407,10385,11116,11376,12309,10595,14627,10526,10360,11142,13302,11553,10367,11080,10531,10672,12898,14318,11467,11428,11015,10777,10295
10/2/2031,2031,10,2,22,final_load,9849,9646,10850,9820,9761,9694,9938,9712,10008,12258,10020,9779,10129,9621,10220,9619,9616,9698,9778,9913,11750,9704,10120,9601,9708,11924,12785,9666,10321,9926,10629,9700,9787,10581,9847,9658,9808,9906,11258,10762,11195,10141,9614,10134,10702,10997,9616,10129,9685,9788,11107,10862,9643,10058,9892,9696,10098,9843,9685,11387,10269,11012,9828,9788,10865,10336,9744,9676,9694,10736,10760,10718,9839,9619,10363,11177,11704,9652,9660,9849,9692,11081,12224,9636,9665,9614,10306,11683,9710,9719,10889,10246,11126,9824,9869,10690,10261,10665,9678,10046,9748,10702,11359,9968,9720,10652,9604,11275,9642,9657,9667,9692,10825,10613,9816,9699,9615,11528,10075,9772,9678,9830,9685,10692,9716,9804,11590,10057,11936,9674,9900,9963,9681,9691,9987,9665,10579,9640,11609,9755,9641,9708,9707,9640,10522,9633,9942,9603,11525,9978,10189,9674,10078,9715,10923,10061,9685,9845,9708,10689,9674,10211,9817,10214,9664,9779,9625,11469,9645,11083,9704,9668,9674,9705,10004,9691,9906,9933,9712,11642,11803,10238,10130,10386,9728,9653,10139,9694,9684,9732,9937,9921,9659,10372,10421,9676,9734,9645,10325,9675,13142,9662,9675,9950,10265,10105,9703,9642,9687,9816,12358,10405,9674,9641,10573,9988,9698,9745,9629,9644,9645,9826,9594,9627,9694,9962,10941,9631,9639,9638,9639,9697,9620,9896,9700,9700,9749,10834,9674,9626,9623,9736,10921,11739,9820,9646,9620,10580,10006,9631,9621,9639,9654,10545,9624,9743,10030,9793,9656,9654,9631,9630,9812,9805,9707,12824,10410,9630,9625,10004,11010,9627,9758,9741,9925,9669,9662,9618,9695,9645,9627,9637,9620,10140,9683,10834,9943,9678,9649,9619,9648,9669,9627,10103,9825,9654,11062,10635,9624,9633,10976,12189,9647,9766,9870,11024,11267,9770,9623,9601,9630,9621,9637,10747,9715,10531,10949,9724,9694,10325,9633,10555,10214,10235,10732,10674,9865,11946,11594,10035,9629,11160,11164,9721,9762,9655,12357,11472,10796,9637,9600,9614,10654,10007,9708,9693,13378,10174,9720,9663,11749,11464,10456,10313,9861,12136,10410,10023,11236,11292,10683,9631,10846,9864,10373,13681,10447,10048,11408,10937,9661,9593,11631,10640,9630,9615,9661,11128,9752,9972,9689,9665,10421,10547,11458,9663,13132,9890,9641,10452,12262,10769,9628,10208,9633,10054,11869,12706,10489,10561,10158,9869,9594
10/2/2031,2031,10,2,23,final_load,9458,9471,10305,9651,9571,9473,9640,9482,9476,11721,9765,9587,9760,9415,10016,9426,9578,9484,9566,9695,11114,9516,9904,9408,9487,11019,12090,9447,9953,9706,10241,9504,9634,10418,9752,9444,9572,9638,10718,10369,10764,9900,9404,9898,10366,10696,9439,9902,9474,9671,10741,10491,9434,9818,9588,9470,9781,9652,9451,11001,10045,10573,9477,9545,10548,10155,9511,9467,9504,10312,10180,10655,9639,9413,10007,10827,11196,9411,9447,9633,9481,10742,11651,9372,9527,9418,9977,11378,9493,9473,10460,10004,10692,9565,9712,10619,10027,10246,9459,9850,9542,10351,10029,9740,9568,10168,9250,10861,9431,9441,9458,9481,10289,10208,9627,9474,9416,11096,9814,9477,9462,9693,9473,10403,9508,9663,11059,9804,11385,9556,9733,9476,9257,9483,9770,9489,10385,9428,11143,9525,9450,9479,9466,9428,10340,9419,9492,9403,11084,9882,10086,9458,9877,9500,10707,9755,9486,9598,9541,10330,9460,10000,9583,10101,9381,9563,9421,11308,9432,10737,9496,9454,9463,9450,9788,9472,9717,9480,9494,11272,11246,9923,9449,10050,9512,9372,9797,9479,9450,9508,9721,9756,9444,10174,10247,9448,9519,9435,10024,9431,12494,9444,9459,9463,9457,9870,9470,9427,9477,9683,11991,10186,9465,9390,10254,9804,9463,9504,9420,9425,9425,9644,9064,9422,9480,9733,10611,9424,9414,9432,9427,9485,9418,9673,9489,9512,9422,10374,9432,9427,9431,9518,10577,11419,9594,9428,9419,10266,9835,9424,9413,9433,9445,10352,9420,9472,9796,9550,9420,9445,9445,9495,9601,9574,9486,12513,9514,9426,9421,9829,9934,9430,9555,9522,9685,9459,9461,9419,9518,9472,9420,9433,9426,9607,9463,10636,9734,9466,9429,9416,9439,9471,9387,9753,9579,9440,10734,9504,9422,9424,10584,11850,9449,9547,9453,10599,11058,9465,9415,9407,9442,9415,9392,9838,9517,9459,10718,9521,9462,9450,9427,10255,10035,10091,9835,10418,9597,11485,11293,9753,9416,10650,10868,9530,9543,9457,11793,11018,10264,9440,9406,9418,10293,9674,9587,9462,12626,10023,9465,9454,11889,11257,10288,9496,9623,11725,10243,9612,11058,11037,10411,9424,10443,9742,9989,12837,10210,9799,11088,10610,9459,9401,11267,10452,9427,9414,9439,10817,9476,9752,9430,9458,10221,10183,11264,9434,12392,9749,9441,10177,11657,10452,9416,9798,9492,9943,11350,12267,10125,10271,9793,9710,9402
10/3/2031,2031,10,3,0,final_load,8713,8711,9330,8887,8810,8741,8828,8700,8717,10508,9117,8741,8875,8626,9245,8663,8871,8715,8829,8884,10002,8751,9149,8668,8724,9971,10825,8678,9142,8922,9256,8779,8882,9595,9009,8696,8863,8830,9636,9363,9150,9119,8633,9107,9386,9820,8693,9098,8695,8813,9783,9450,8677,9035,8798,8717,8703,8907,8693,10023,9239,9538,8704,8861,9648,9425,8729,8721,8744,9360,9279,9995,8899,8648,9162,9630,10085,8671,8675,8885,8726,9706,10313,8610,8787,8667,9051,10250,8769,8712,9517,9197,9621,8852,9018,10017,9239,9300,8670,9072,8768,9433,9136,8967,8823,9299,8528,9843,8656,8669,8753,8692,9312,9292,8828,8763,8658,9975,8933,8732,8695,8926,8884,9511,8781,8913,9966,9001,10211,8784,8928,8703,8557,8742,8990,8801,9571,8788,10173,8779,8685,8717,8697,8545,9450,8661,8740,8644,10051,9091,9364,8682,8978,8745,9756,8897,8750,8817,8776,9192,8715,9337,8821,9339,8611,8798,8666,10378,8707,9805,8785,8686,8698,8702,8974,8710,8890,8696,8659,10369,10367,9057,8672,9122,8742,8285,8700,8717,8687,8741,8903,8979,8799,9447,9532,8738,8759,8670,9149,8665,11099,8697,8678,8681,8700,9073,8716,8652,8698,8893,11054,9342,8729,8672,9351,9018,8721,8774,8707,8654,8662,8885,8162,8660,8727,8946,9655,8709,8641,8682,8662,8723,8659,8885,8750,8808,8668,9351,8673,8703,8677,8746,9640,10312,8705,8660,8669,9443,9080,8679,8646,8668,8678,9540,8597,8759,9006,8763,8663,8677,8703,8758,8846,8866,8724,11570,8766,8666,8644,9004,9106,8677,8800,8750,8815,8713,8697,8666,8724,8738,8661,8663,8636,8800,8720,9834,8963,8725,8667,8658,8693,8611,8591,8694,8794,8680,9919,9035,8674,8649,9673,10833,8690,8801,8708,9105,10326,8726,8664,8666,8699,8666,8624,8668,8765,8507,9816,8761,8724,8695,8517,9339,9257,9219,8746,9594,8679,10504,10483,8945,8652,9714,9982,8762,8806,8715,10835,10009,8731,8679,8662,8683,9394,8678,8860,8691,11226,9256,8749,8711,10503,10288,9512,8762,8744,10627,9397,8809,10329,10244,9442,8669,9485,9031,8730,11804,9251,8879,10139,9707,8693,8655,10452,9635,8674,8664,8686,9980,8719,8974,8708,8736,9301,9349,10415,8657,11215,8955,8682,9317,10580,9579,8665,8946,8746,9242,10391,11148,9155,9505,8740,8894,8661
10/3/2031,2031,10,3,1,final_load,8255,8273,8669,8363,8367,8305,8258,8271,8263,9823,8740,8301,8175,8202,8750,8204,8381,8242,8359,8405,9292,8240,8660,8212,8254,9243,9931,8229,8466,8456,8717,8316,8412,9108,8597,8245,8401,8364,8820,8693,8619,8668,8150,8614,8837,9308,8252,8580,8231,8347,9245,8872,8230,8544,8366,8254,8237,8428,8247,9533,8779,8936,8249,8407,9065,9058,8243,8259,8256,8757,8679,9513,8456,8194,8581,9107,9489,8227,8223,8403,8292,9045,9391,8201,8320,8211,8534,9510,8347,8263,8569,8719,8893,8373,8575,9800,8810,8641,8223,8641,8316,8948,8226,8543,8389,8756,8127,9159,8221,8212,8267,8224,8721,8765,8414,8289,8203,9398,8498,8262,8235,8408,8280,9009,8349,8444,9367,8528,9443,8238,8406,8247,8139,8277,8539,8300,9064,8317,9576,8335,8232,8267,8237,7978,8971,8198,8279,8192,9567,8709,8892,8225,8547,8291,9166,8259,8322,8236,8313,8631,8266,8966,8397,8987,8154,8365,8213,9915,8264,9246,8338,8232,8242,8256,8502,8244,8382,8242,8205,9873,9567,8252,8218,8206,8288,7866,8200,8265,8200,8289,8415,8478,8348,9068,9099,8299,8281,8175,8591,8215,10304,8231,8224,8229,8246,8596,8258,8201,8245,8430,10351,8882,8265,8223,8828,8666,8254,8286,8251,8193,8222,8474,7790,8204,8273,8483,9005,8250,8187,8226,8198,8253,8200,8443,8276,8355,8211,8385,8212,8250,8220,8279,9050,9640,8238,8213,8214,8862,8620,8215,8192,8214,8225,9025,8140,8290,8556,8206,8229,8204,8225,8237,8249,8330,8282,10803,8290,8208,8189,8448,8572,8216,8322,8231,8367,8246,8222,8211,8259,8308,8201,8209,8197,8324,8253,9363,8512,8285,8208,8193,8227,7920,8152,8234,8204,8219,9336,8295,8213,8208,8977,10372,8226,8312,8243,8595,9802,8255,8212,8210,8248,8205,8182,8214,8320,8080,9250,8338,8288,8229,8088,8771,8722,8204,8272,9038,8217,9786,9908,8419,8205,9097,9413,8297,8321,8248,10145,9432,8454,8216,8206,8222,8689,8220,8407,8235,10137,8770,8323,8255,9879,9861,9055,8172,8177,10005,8885,8219,9836,9638,8812,8213,8899,8520,8259,10955,8701,8504,9521,9023,8211,8205,9774,9127,8216,8207,8220,9437,8198,8494,8245,8280,8701,8686,9716,8196,10441,8490,8213,8732,9964,8948,8213,8210,8274,8822,9819,10078,8258,9027,8266,8252,8203
10/3/2031,2031,10,3,2,final_load,8015,8053,8326,8113,8131,8085,7964,8029,8018,9390,8537,7998,7940,7962,8507,7969,8208,8031,8156,8157,8906,7972,8402,7959,8042,8857,8578,7978,7967,8206,8361,8087,8174,8872,8454,8008,8165,8117,8023,8419,8324,8424,7909,8332,8447,9005,7997,8258,7996,8163,8880,8613,7993,8273,8031,8017,7998,8182,8016,9236,8520,8672,8008,8173,8755,8897,8000,8020,8037,8319,8015,9245,8181,7948,8358,8783,9136,7991,7966,8143,8046,8533,8993,7948,8078,7959,8220,9065,8128,8034,8275,8449,8575,8158,8403,9605,8502,7993,7998,8439,8077,8661,7989,8264,8167,8440,7896,8888,7963,7984,8023,7961,8396,8466,8219,8072,7950,9005,8200,8030,7988,8087,8126,8727,8125,8220,8439,8233,8914,7993,8183,7940,7913,8035,8364,8094,8823,8057,9175,8101,7987,8027,7996,7747,8695,7944,8046,7943,9100,8454,8657,7982,8198,8048,8830,8025,8094,8004,8080,8348,8030,8746,8199,8821,7974,8144,7986,9691,8039,8923,8075,7991,8010,8008,8281,8013,8117,8015,7955,9541,9198,8011,7974,8256,8004,7665,7973,8022,7973,8050,8025,8236,8106,8895,8965,8005,8049,7936,7486,7994,9785,7999,7983,7983,8000,8340,8026,7958,7999,8169,10000,8613,8027,8018,8465,8549,7992,8099,8011,7966,7974,8325,7578,7958,8031,8216,8634,7996,7962,7968,7936,8013,7955,8202,7984,8130,7968,8099,7973,7995,7966,8073,8685,9354,8004,7972,7965,8593,8403,7976,7942,7960,7978,8785,7933,8095,8298,7960,8033,7959,8004,8023,8032,7958,8074,10356,8064,7952,7976,7976,8269,7965,8095,7983,8135,8011,7974,7960,7958,8089,7952,7960,7943,7981,8021,9050,8274,8047,7973,7967,7992,7795,7954,8016,7955,7983,9079,8070,7948,7957,8657,10197,7980,8102,7998,8311,9473,8016,7953,7955,7989,7964,7974,7965,8086,7902,8880,8115,8055,7905,7895,8253,8474,7965,8042,8705,7981,9315,9548,8145,7958,8673,9084,8056,8107,7966,9765,9050,8021,7968,7951,7877,7959,7974,8207,7988,9833,8486,8084,8012,9416,9505,8750,7968,7952,9554,8591,7984,9447,9317,8454,7965,8442,8252,8017,10474,8252,8145,9171,8744,7963,7951,9325,8830,7969,7958,7975,9026,7942,8231,8022,8045,8506,8339,9362,7975,9854,8232,7993,8418,9520,8746,7962,7962,8022,8521,9512,9563,8023,8683,8029,8009,7947
10/3/2031,2031,10,3,3,final_load,7932,8000,7878,7940,8159,8019,7878,7953,7939,9225,8509,7899,7850,7843,8402,7904,8127,7951,8076,8089,8492,7888,8295,7863,7957,8586,8402,7871,7867,8147,7870,8036,8108,8759,8468,7937,8078,8027,7948,8236,8192,8371,7836,8240,8321,8825,7930,7907,7932,8080,8694,8347,7969,8177,7865,7908,7905,8056,7940,8966,8492,8421,7929,8106,8624,8883,7923,7931,7970,7940,7936,9207,8101,7866,8184,8632,8891,7921,7703,8065,7959,8367,8803,7880,7971,7866,8143,8711,8044,7956,8146,8361,8341,8128,8355,9527,8517,7916,7936,8384,7994,8523,7898,8226,8154,8025,7826,8563,7873,7908,7910,7832,8213,8345,8151,7965,7851,8780,8100,7936,7905,7964,7999,8610,8064,8171,8316,8245,8577,7911,8216,7757,7833,7950,8244,8001,8703,7928,9011,8077,7936,7940,7884,7567,8517,7899,7962,7852,8838,8351,8542,7902,8041,7970,8673,7927,8007,7924,7969,8268,7978,8838,8222,8807,7591,8105,7898,9524,7931,8761,8021,7897,7917,7955,8223,7842,8164,7924,7868,9374,8997,7922,7895,8134,7778,7677,7894,7928,7917,7983,7946,8140,7936,8892,8962,7927,7974,7868,7010,7923,9769,7927,7910,7906,7917,8273,7927,7851,7919,8025,9788,8451,7937,7940,8298,8514,7895,8030,7917,7890,7878,8361,7478,7885,7953,8118,8430,7910,7867,7891,7843,7904,7868,8188,7590,8048,7885,7880,7886,7894,7867,8012,8540,9113,7913,7885,7877,8301,8327,7892,7863,7880,7899,8746,7764,8018,8198,7859,7942,7870,7927,7916,7917,7870,8011,10174,7964,7866,7923,7886,7878,7866,7986,7884,8011,7918,7875,7874,7865,8025,7875,7878,7850,7901,7932,8928,8181,7960,7886,7885,7902,7697,7885,7916,7865,7901,9058,7969,7864,7860,8489,9918,7880,8002,7896,8157,9379,7912,7859,7860,7897,7845,7758,7878,8005,7278,8754,8041,7985,7812,7802,8113,8342,7885,7945,8566,7814,9009,9409,7875,7873,8472,8950,7947,7860,7902,9520,8895,7915,7875,7856,7774,7766,7886,8072,7924,9588,8393,8010,7923,9164,9267,8650,7860,7864,9346,8470,7900,9305,9182,8063,7878,8284,8070,7911,10346,8158,8034,9026,8595,7865,7852,9033,8715,7881,7869,7821,8941,7862,8128,7918,7964,8451,7894,8932,7874,9589,8111,7911,8111,9219,8497,7876,7839,7905,8328,9398,9223,7925,8550,7921,7911,7831
10/3/2031,2031,10,3,4,final_load,7991,8107,7935,7986,8112,8113,7938,8011,7999,9100,8640,7952,7901,7947,8450,7962,8089,7991,8134,8136,8501,7947,8356,7926,7970,8589,8407,7912,7931,8222,7932,8123,8185,8708,8593,7983,8163,8084,8005,7998,8230,8446,7907,8008,8296,8786,7883,7964,7986,8123,8703,8359,7997,8216,8065,7954,7965,8104,7990,8995,8573,8341,7906,8154,8636,8927,7981,7992,8018,7997,7994,9192,8160,7918,7924,8448,8880,7963,7870,8120,8017,7939,8762,7960,8039,7928,8144,8573,8118,8037,8180,8406,8265,8216,8416,9520,8635,8242,8050,8462,8036,8616,7960,8348,8265,8088,7924,8558,7925,7958,7992,7904,7944,8346,8195,8083,7912,8796,8133,7999,7943,7990,8062,8621,8074,8241,8350,8312,8551,7990,8392,7775,7909,8070,8365,8096,8700,7999,8915,8217,7998,8020,7959,7646,8585,8008,8000,7924,8795,8438,8601,7961,8039,8030,8709,7956,8042,7983,8024,8233,8041,8968,8362,8913,7762,8169,7948,9507,8004,8759,8121,7932,7968,7964,8293,7862,8208,7965,7928,9398,8939,7983,7953,7852,7871,7748,7948,7999,7980,8039,8004,8072,7991,9017,9122,8018,8019,7895,7305,8003,9757,7963,7967,7938,7974,8349,7996,7876,7978,7924,9783,8429,7999,8016,8327,8622,7983,8062,7983,7957,7930,8491,7606,7918,8012,8213,8463,7968,7933,7939,7944,7966,7928,8274,7701,8125,7943,7938,7945,7971,7930,8031,8560,9132,7973,7916,7938,8398,8401,7973,7881,7871,7936,8722,7817,8100,8280,7933,8052,7929,7924,7962,7978,7930,8097,10201,8028,7891,7949,7948,7943,7930,8083,7946,8087,7979,7923,7947,7928,8100,7942,7912,7910,7961,7984,8963,8281,8012,7935,7957,7963,7797,7999,7980,7927,7944,9016,8035,7927,7919,8511,9801,7943,8067,7859,8001,8858,7980,7910,7923,7923,7890,7872,7939,8046,7824,8766,8134,8035,7832,7617,8147,8408,7943,8010,8459,7827,8911,9393,7937,7923,8490,8926,8012,7875,7916,9469,8882,7983,7933,7918,7441,7933,7948,8121,8002,9539,8443,8084,7990,8910,9233,8664,7899,7915,9341,8486,7961,9331,9247,8121,7939,7932,8144,7979,10348,8245,8102,9123,8539,7939,7916,9045,8756,7943,7930,7915,8953,7922,8226,7979,8041,8469,7956,8889,7859,9431,8167,7974,8168,9229,8519,7935,7934,7967,8380,9309,8978,7988,8537,7989,7976,7901
10/3/2031,2031,10,3,5,final_load,8321,8532,8259,8313,8465,8407,8262,8343,8325,9394,9063,8252,8168,8278,8808,8379,8429,8343,8509,8484,8732,8264,8687,8231,8341,8535,8685,8344,8240,8603,8241,8505,8580,9099,9113,8320,8523,8409,8339,8325,8531,8772,8275,8329,8570,9190,8286,8293,8316,8464,9063,8631,8344,8527,8374,8310,8287,8423,8355,9259,9010,8071,8210,8501,8975,9367,8311,8319,8354,8331,8324,9621,8520,8221,8489,8482,9209,8284,8206,8455,8337,8267,9030,8382,8423,8209,8294,8576,8509,8309,8466,8725,8038,8672,8821,9892,9101,8560,8392,8908,8371,8995,7859,8786,8737,8396,8273,8857,8309,8307,8342,8255,8273,8664,8579,8399,8230,9090,8472,8305,8281,8309,8441,8928,8466,8597,8669,8776,8312,8298,8909,8044,8332,8422,8911,8487,9101,8347,9202,8610,8337,8371,8329,7985,8982,8303,8323,8229,9118,8830,8998,8289,8383,8313,9022,8277,8426,8323,8364,8492,8380,9454,8809,9391,8032,8503,8267,9880,8334,9114,8512,8249,8256,8288,8729,7942,8490,8294,8241,9795,9233,8307,8280,8240,8188,8091,8261,8334,8377,8384,8341,8400,8326,9501,9586,8349,8355,8241,8255,8320,9977,8309,8300,8289,8214,8696,8362,8154,8300,8239,10074,8802,8326,8434,8249,9120,8377,8358,8292,8271,8269,9045,8104,8253,8330,8566,8785,8299,8255,8264,8269,8290,8163,8655,8111,8473,8275,8263,8274,8284,8221,8379,8853,9453,8304,8210,8251,8660,8859,8306,8240,8220,8255,9157,8119,8340,8639,8247,8357,8259,8289,8329,8326,8303,8523,9608,8363,8257,8285,8271,8253,8236,8417,8279,8395,8309,8246,8251,8232,8452,8279,8231,8265,8340,8307,9313,8635,8360,8266,8325,8290,8013,8428,8287,8240,8295,9469,8369,8258,8253,8831,10289,8253,8414,8272,8332,8298,8298,8260,8227,8269,8198,8176,8254,8344,7714,9051,8589,8364,8111,7918,8443,8823,8272,8342,8759,8111,9131,9757,8253,8201,8757,9203,8326,8172,8182,9708,9193,8300,8239,8221,7680,8036,8264,8472,8319,9751,8787,8352,8309,9174,9270,9072,7920,8230,9641,8847,8291,9726,9612,8769,8255,8247,8474,8292,10602,8598,8428,9482,8819,8293,8219,9313,9037,8258,8242,8255,9236,8209,8684,8328,8378,9011,8276,9161,8251,9714,8496,8307,8495,9510,8834,8251,8164,8267,8682,9663,8684,8313,8923,8304,8292,8195
10/3/2031,2031,10,3,6,final_load,9048,9344,8983,9034,9195,9149,8978,9079,9054,10147,9959,8965,8874,9002,9565,9189,9089,9078,9256,9213,8990,8993,9397,8940,9069,9242,9377,9054,8942,9367,8954,9282,9383,9897,9937,9052,9289,9130,9076,9051,9237,9528,9004,9034,9086,9935,9090,9020,9026,9207,9863,9343,9088,9235,9036,9014,9001,9109,9096,10032,9785,9157,8994,9307,9700,10099,9041,9038,9174,9065,9053,10384,9279,8914,8938,8978,9921,9030,8885,9092,9072,8985,9752,9143,9158,8916,9008,9291,9244,9014,9158,9455,8720,9507,9654,10669,9843,9033,9170,9723,9103,9758,7902,9633,9581,9083,9052,9542,9070,9072,9088,8997,8990,9362,9440,9167,8915,9818,9149,8964,8982,9038,9184,9662,9287,9392,9343,9576,9042,9010,9759,8754,9209,9182,9763,9260,9884,9127,9982,9395,9114,9129,9104,8812,9762,9011,9060,8895,9803,9588,9765,9016,9090,9054,9773,9016,9147,9047,9108,9130,9118,10284,9687,10247,8718,9242,8921,10634,9133,9811,9264,8955,9024,9067,9551,8712,9079,9036,8957,10580,9997,9023,8929,8803,8938,8782,8988,9064,9160,9134,9011,9122,9060,10359,10410,9128,9084,8958,8963,9049,10812,8999,9032,8985,8968,9437,9072,8883,9025,8959,10731,9509,9042,9194,8956,9883,9162,9176,8996,9011,8994,9839,8798,8934,9069,9376,9530,9054,8967,8960,9019,9014,8847,9408,8771,9205,8983,8988,8988,8981,8929,9119,9642,10232,9020,8911,8968,9356,9651,9027,8953,8943,8964,9928,8835,9116,9381,8906,9116,8973,8975,9045,9003,8961,9304,10175,9073,9013,8933,8984,8954,8942,9135,8991,9126,9026,8971,8978,8942,9196,9001,8940,9020,9057,9017,9865,9426,9115,8982,9072,9002,8742,9163,8973,8817,9012,10299,9079,8965,9018,9507,11118,8956,9121,8818,9041,9014,8991,9014,8937,8999,8741,8859,8973,9150,8814,9786,9464,9087,8569,8822,9145,9555,8990,8756,9425,8849,9031,10524,8964,8917,9421,9977,9020,8839,8899,10518,9946,9000,8943,8929,8594,8707,8916,9265,9039,10451,9458,9140,9038,9772,10069,9895,8684,8938,10291,9607,9009,10564,10337,9560,8971,8722,9210,8995,11268,9358,9030,10227,9539,9003,8924,10161,9809,8972,8957,8958,10015,8918,9432,9131,9084,9814,8985,9832,8947,10487,9210,9029,9204,10298,9540,8971,8860,8942,9413,10469,9364,9021,9674,9005,8998,8898
