forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
9/7/2030,2030,9,7,10,final_load,9694,8542,9155,11937,7104,10440,12435,7575,7105,6910,7048,9767,7450,6875,8800,7967,8438,8309,9907,9674,6329,7825,9466,10203,7931,13501,6993,8586,8357,10251,13291,10451,7479,8936,10857,7861,7209,11538,6945,9257,7328,7417,10948,7712,7371,9448,7671,9387,10655,10407,12046,7948,10039,11659,10195,6227,10910,8008,9079,11020,8987,11754,9377,8080,9393,8993,9566,7756,11149,7948,9694,8049,7378,12378,10319,7924,10290,11711,10123,8284,9740,7255,6744,10214,11657,14109,5957,9756,9276,11182,11111,7673,12648,9285,7210,6590,10750,9423,6326,11362,9374,11458,8844,6466,8781,7347,7226,11558,6936,8844,8321,10962,6542,10356,7146,11359,11786,6009,9672,9758,12133,7724,8024,11995,6581,7348,6168,11876,10259,7225,7368,8689,7792,10059,7191,8808,6990,6310,12087,6735,9539,6622,10841,6054,11262,9647,9559,10975,6146,9754,9248,11526,7453,11169,11121,6808,6611,6792,10724,8909,7746,7173,10322,7066,6228,7960,6925,7718,6084,7088,9823,9677,10009,8301,6849,11546,7087,8560,7335,7380,11622,11698,8147,8356,10378,9266,8169,8197,9696,9765,7807,8701,8304,10254,7424,7056,10072,7786,9818,8984,6934,8567,8587,7644,8429,6907,10900,9670,9644,7594,7786,11299,8985,8567,11071,11283,11309,9189,6672,9042,11807,7552,8142,11700,6629,6813,6838,6533,7081,7965,7035,7538,13385,7525,6744,10375,11315,6165,11398,8064,9667,10731,13871,9749,7807,8886,11935,12870,9413,6415,10040,11184,6316,7409,11792,6400,7586,8636,7661,10578,7583,9899,7468,10028,8079,6810,11030,13961,8560,11328,8657,8992,8559,13276,9206,7963,10201,10939,11952,12393,6830,8323,12679,6152,9144,10394,10439,9427,10652,11594,9009,8192,6669,8741,9438,7285,8554,9755,12729,7332,9021,12934,7015,6611,12949,9500,10450,7746,9982,11905,13831,6727,7230,9970,8994,7541,8024,11660,7047,7068,9878,7746,8365,7164,7140,9468,7365,14249,8101,12277,11236,10775,11387,10301,9294,12761,8691,10898,7214,8944,9163,11810,6909,8104,10520,8888,10814,7637,12083,6781,9197,10273,7488,9376,9703,6674,8203,6561,11343,9081,11869,12594,11464,10382,7403,9121,10354,10737,11356,7427,7731,7071,12439,10201,10022,8241,8672,8372,7777,12170,10705,9652,10286,7844,9400,9658,7327,7763,6236,11794,8296,10758,11588,11960,11347,11540,5862,10645,8612,10094,12248,8807,6865
9/7/2030,2030,9,7,11,final_load,10334,7664,9622,11855,7234,12355,12397,6911,7246,7088,6903,9259,7636,6928,9683,8089,8395,8943,9898,10044,6373,8386,9994,10300,7713,13696,6780,8699,8402,10474,14201,9763,8594,9279,11085,7699,7306,11780,7223,8959,7382,7727,11450,8199,7890,10218,7767,9756,10893,10480,12185,8952,10287,12696,11825,6467,11231,7529,9268,11686,9200,12500,9395,8526,9829,9609,9410,8149,11245,8445,10287,8799,6865,12236,10539,8379,9412,12065,10308,8614,9131,7699,7116,10444,12162,13919,5869,9908,9020,11661,11446,7619,13061,9786,6932,6362,10892,9211,6723,11722,9567,11852,8868,6244,8041,7321,7449,11858,6533,8529,8449,11310,6669,10609,7516,11766,12043,5822,9941,9660,12525,7613,8237,11663,6115,6111,6129,11952,10294,6495,7256,8409,8020,9531,7380,8068,6922,6145,12330,7326,9858,6666,11063,6046,12378,10089,9618,10731,5901,10068,9635,11584,7596,11358,11130,6568,6430,6699,11136,8481,8340,7367,10406,6842,6109,8419,6880,8425,5863,6908,9930,9568,9791,8068,6959,12530,6955,8547,7395,7280,11826,12212,7627,8529,10300,9877,8177,9186,9911,9996,7744,9166,8428,9731,7759,7187,10206,8272,10529,9098,7109,9935,8688,7402,8936,7116,10985,9922,9730,8183,8805,11704,8796,9495,11554,11527,11851,9626,6469,9319,12252,7839,8969,11455,6943,6711,6454,6396,7358,8105,6650,7449,13908,7530,6925,9824,12309,5999,10973,8042,10139,10067,14853,9447,8100,9187,12066,13444,9471,6087,10224,11416,5856,7309,11989,6276,7809,8201,7489,10820,7985,9990,7581,10440,8396,6741,12182,14142,9044,11914,8593,9686,9238,13876,9303,8042,10746,11041,12525,12213,6372,8527,13529,5911,9954,11203,10936,9895,11460,11868,9251,8332,7018,8879,10001,7581,8670,10618,12745,7401,9478,12727,7158,6614,13581,10105,10617,7716,10482,11719,14494,6608,7284,10416,6626,8230,8604,12203,7439,8446,10170,8055,8814,7366,7411,9147,6565,14900,9258,12471,10910,10649,11623,10733,9112,12926,8685,10784,7613,8752,9931,11628,6808,8341,9602,8845,10647,8227,11733,6871,9285,10638,7738,9875,9902,6747,8717,6689,14796,9297,12949,13333,12976,10951,7698,8832,11065,10481,11348,7455,7611,7202,12966,9677,9898,8472,8614,8924,8040,11785,10719,9934,10408,8382,9890,9706,7380,8038,6075,12791,8644,11234,11803,12018,11389,11605,5733,10869,8731,10939,12671,9196,6627
9/7/2030,2030,9,7,12,final_load,10981,8364,10189,12039,7411,12732,12373,6679,7754,7639,7337,9148,8058,7358,10689,8279,8928,10339,9964,11464,6576,9181,11281,10273,7104,13847,7279,8836,8742,10587,15061,9513,9289,9953,11827,7639,7903,11778,7659,8734,8015,8443,11646,8485,8500,11132,8071,10054,11470,10972,12690,10087,10502,13643,11718,7333,11243,7992,9632,11330,9395,13783,9172,8682,10083,10635,9584,8279,11870,9033,10716,9857,7169,12387,10218,9464,9902,11067,10371,9718,9235,8072,7572,10381,12755,13951,6234,9941,9136,12014,11776,7755,13723,10242,7072,7131,12037,9534,7171,11924,10205,12776,9455,6265,8338,7695,8066,11549,6932,8533,8591,11953,7153,9982,8502,11915,12823,5888,9981,9748,12942,7774,8570,11627,5992,6130,6098,11928,10357,7070,7500,8963,8293,9704,7558,8793,7347,6367,12457,8493,9978,6841,11157,6004,13661,11666,9136,10599,6113,10425,10408,12076,8153,11880,11915,6638,6677,6939,11345,9182,9079,7722,10433,7299,6070,8239,7198,9164,5738,7128,10261,9629,9865,8763,7160,13935,7063,9168,7882,7453,12011,12326,7714,9057,11163,10560,8618,9865,10399,9948,7894,9510,8837,9844,8604,7502,10331,9252,11782,8939,7462,10359,8218,6883,9616,7606,9940,10051,10306,8917,10084,11937,8956,10036,12085,11635,12340,10373,6721,10121,13064,7890,9825,12091,7046,7077,6624,6977,7624,7988,7163,7939,13970,7858,7183,9943,12531,6018,12420,8396,11107,10312,15579,9512,8629,9711,12057,14258,10749,6303,10465,12157,6557,7733,12221,6134,8006,8804,8135,11003,8552,10189,8048,10884,9047,6922,13677,13357,9405,12591,8810,9537,9935,14640,9291,8174,10819,11862,13459,12855,6862,9436,13446,5752,10280,11685,11945,10673,12617,12014,9853,9126,7270,9287,10849,8565,9558,11645,12895,7777,10270,12590,7342,7032,14583,10643,11447,7822,11213,12389,14964,7217,8011,11735,5989,8229,9050,12620,7357,8556,10396,8304,9619,8001,8075,9579,7014,15411,9525,12873,10674,11052,12453,10999,9047,14045,9078,12130,8212,9046,10717,12490,7596,8929,11805,9422,9975,8704,11954,7226,9371,10495,8377,10472,10001,6712,9293,6979,13825,9505,13642,13952,14098,11805,8427,8812,11951,10143,11987,7715,7985,7572,14072,10654,10747,8210,9117,9457,7672,12060,10273,10099,10699,9027,10647,9828,8215,8187,6204,13978,9149,12123,12505,12477,11900,11697,5872,10927,8817,10824,12808,9556,6757
9/7/2030,2030,9,7,13,final_load,12185,8693,11476,12175,7906,14403,12387,6105,8454,8060,7877,9399,8674,8211,11595,8700,9190,11598,10090,12421,7021,9675,12017,10277,7473,13708,7927,9341,9348,10828,16041,10437,9482,10212,12618,7934,8198,12148,8175,9387,8809,9351,11894,9715,9199,11919,9002,10383,12256,11211,12702,10612,10503,14589,12423,8063,11264,8784,10264,11697,9779,15466,10126,9921,10573,12180,9612,8025,12706,9504,11248,11239,7669,12501,9420,10311,11013,11684,10610,9701,10733,8710,7831,10120,13234,14036,7235,10053,9331,12641,12077,8142,14274,10884,7315,7333,12775,9520,7500,11643,10552,12796,10368,6888,9219,8392,8952,12183,7407,8992,9056,12005,7849,10582,9383,13117,13709,6248,10075,9928,13815,8011,9181,11820,6269,6378,6315,12245,10359,8027,7968,9297,8776,9384,8138,9120,7746,6537,12781,8795,10026,7316,11134,6232,14792,12194,8773,10988,6497,10781,11267,12086,8636,11957,12460,6860,6871,7129,11355,9849,9957,8277,11096,7843,6306,9210,7754,10232,5864,7421,10660,10080,9875,9688,7662,13133,7551,9513,8415,8060,12226,12731,8073,9973,11848,11551,9187,10796,11276,9935,8218,9901,9025,10066,9400,8064,10459,9952,12605,9001,8076,10392,8208,7056,10578,8144,8823,10367,11082,9480,11203,11985,9122,10344,12829,12522,12324,11050,7111,10747,13379,7794,10954,13064,7126,7666,7081,7332,8178,8371,8135,8522,14133,8500,7561,10011,12952,6148,13674,9007,11804,10509,16081,9688,9381,10324,11965,14862,11066,6875,11419,12390,6411,8014,12289,6196,8438,9432,8818,10899,8905,10210,8994,11847,9904,7218,14169,13769,9756,12755,9023,9292,10587,15097,9562,8607,11302,12926,14443,11767,6982,10335,13241,5813,10729,12451,12430,10930,12507,12249,10199,10381,7192,9820,12019,9396,10256,12702,13322,8257,11093,12893,7839,7527,15425,11803,12139,7919,12720,13430,15879,7511,8425,12694,7076,8553,10563,13212,7755,8877,10518,8783,10638,8163,9228,9967,7566,15821,9676,12854,10816,11014,13264,10725,9097,14874,9350,11947,8650,9837,11532,12932,7854,9158,11706,10765,10379,9470,12338,7642,9676,10715,9144,11625,10134,7253,9971,7194,14461,9862,13850,14238,15003,12207,9423,9374,11835,10671,12835,7976,8408,7843,14660,10501,11546,9384,9462,9626,7924,12908,10411,10217,10777,9816,11229,10108,8971,9024,6433,14706,10080,13096,12859,13368,12312,12500,6220,11006,9205,11125,12776,10210,7121
9/7/2030,2030,9,7,14,final_load,12500,9946,13068,13074,8226,15433,12905,6596,9408,9926,8826,10537,9645,8988,12640,9501,9665,12508,10364,13410,7915,10217,12826,10612,7985,14113,8671,9801,10043,10916,16735,10759,9524,11981,13191,8432,8393,13103,8546,10120,9627,10126,12615,10925,9816,12897,9888,10888,13160,11776,13501,11599,11173,15143,13153,8499,11329,9801,11278,12441,10280,17298,11203,11291,10651,12384,9403,7857,13638,10641,11648,12433,8064,13321,9227,11223,11759,11798,10774,10244,11691,9462,8071,10679,13890,14202,7763,10115,10161,13000,12173,8669,15364,12150,8252,8042,13656,9441,7878,11136,11399,13536,11656,7549,10214,9095,9946,12611,8251,9671,9209,12210,8329,11517,10111,11982,14192,7112,10254,10168,14349,8533,10070,12036,7486,7234,6835,12306,10782,8368,8822,9980,9767,9745,8993,9601,8528,6882,12781,9083,9843,7819,11227,7227,15863,11849,9104,11202,7076,11059,12733,11982,9077,12296,13150,7996,8423,8433,11398,9599,10995,9260,11461,8301,7101,9338,8714,11951,6237,8026,10686,9770,9859,10671,8410,13294,8042,10174,9035,8628,12409,12855,8429,10848,12190,12683,10675,12196,12097,10081,9436,10654,9548,10333,10731,9466,10793,11076,13463,9246,8573,11300,8856,7668,11695,9088,9647,10265,11601,10631,11689,12236,9340,10483,13714,12689,12279,12218,8144,12634,13067,7782,11992,13359,7254,8449,7593,7895,8953,9161,8518,9282,14333,9278,8229,9974,12974,6610,15221,9725,12925,10333,16748,9690,9989,11086,12238,15600,12186,7794,12736,13489,6877,8992,12692,6508,9017,10071,9656,10901,9605,10336,10294,12616,10888,7913,14200,14295,9906,13771,9451,9378,11235,15826,10073,8939,11991,13819,15270,12523,7859,11737,13662,6033,11699,13014,11948,10958,13575,12334,10489,10598,7970,10907,13002,10120,10657,14268,13722,9059,12477,13104,8452,8474,15704,13030,12902,8885,13172,14628,17098,8066,8687,13720,7373,9443,12106,14185,8374,10301,10536,9536,11476,8613,10405,10971,8020,16250,10587,12711,11614,12009,13956,10458,9529,15407,10254,13127,9091,11072,12490,13126,8922,9607,13211,11917,10582,10167,13444,7712,9818,10739,9747,12916,10193,7853,11045,7688,15562,10347,14194,13798,15635,12683,10350,9542,12023,11204,13205,8456,8862,8613,15317,11068,12303,9412,10085,10200,8982,13523,10510,10159,10914,10822,11985,10134,9953,9893,6949,16164,11577,13789,13215,14185,13121,13132,6782,10745,9621,11694,12873,10962,7523
9/7/2030,2030,9,7,15,final_load,12601,10476,13291,13467,9331,14069,13206,7382,10457,10267,9856,11357,10319,10010,13602,10569,10062,13062,10655,14750,8669,10717,13775,11947,8150,14311,9590,10482,10769,11001,17492,11260,10601,12160,13456,8705,9080,12962,9342,10921,10918,10653,12506,12265,10726,13954,10856,10898,14129,12053,14043,11660,11502,15469,13833,8708,11327,10690,11995,13381,10548,16854,11900,11848,10785,14240,9298,8901,13688,12046,12211,13436,8475,13796,10279,11917,12819,11792,10788,10392,12271,10011,9018,10916,14310,15400,8065,10160,11263,12960,12101,9526,15832,12524,8907,8727,14042,9429,8038,10928,11871,13251,12565,8291,11018,10151,10463,13175,9033,9873,9711,12076,8945,12572,10733,12727,14609,8020,10275,10529,14712,9147,11228,12402,8286,7609,7559,12088,10955,9368,9850,10561,10713,10209,9743,9990,9409,7499,12703,9239,9810,8849,11353,7900,16488,12194,9616,11920,8007,11109,13581,12003,9640,12405,14122,8598,9400,8852,11366,9928,11929,10059,11903,9078,7858,9761,9705,13385,7161,8797,10680,9991,9856,11595,9449,13985,9071,10880,9569,9784,13090,13190,8765,11866,12394,12940,11400,13136,12704,9956,10334,10904,10324,11488,11786,10483,10833,11669,14580,9364,9198,12435,9974,8743,12870,9813,10544,10256,11463,11188,11761,12114,9500,10558,13946,14236,12002,13130,8808,13084,13199,8343,13220,13683,7742,9539,8374,8732,9386,10329,8987,10523,14288,9860,9563,9958,12861,7281,16207,10656,12627,10205,17670,9767,10986,12080,12219,16425,13417,8397,13107,14247,7947,9829,12957,7051,9587,10737,10194,10905,10447,9774,10617,13019,11771,8714,14703,14463,10363,14154,10115,10450,12288,16429,10583,9659,12257,14369,16339,12981,8611,12202,14046,6514,11833,13259,13334,12432,14123,12224,11646,11412,8864,11883,13888,11136,11664,14878,13825,10206,13204,13098,9382,9698,16665,14059,13341,9587,13989,15686,18052,8739,9108,14301,7843,10313,12127,13970,9186,11585,10503,10689,12011,9275,11521,11804,9311,16200,12354,13039,12042,12904,14424,10366,9438,16160,11134,14530,9670,11841,13616,13354,9342,10038,14476,12818,10704,10885,13926,8551,9797,10716,10284,14125,10150,8815,12101,8288,16393,11380,13968,12707,16088,13680,10963,9661,12640,11095,13950,9236,9761,9405,16499,11835,12825,10622,10547,11104,9557,13813,10983,10153,10961,11260,13024,10109,10460,10952,7705,16531,12103,14331,14086,15126,13893,13006,8078,10820,10229,11829,13113,11833,8295
9/7/2030,2030,9,7,16,final_load,12551,10935,14526,13991,10703,11519,13137,8453,11757,11049,10672,12253,11702,11177,14959,11712,10388,14154,11092,15254,9906,11524,14992,13124,8720,14417,10225,11611,11848,11053,17650,11481,11332,12490,13086,9252,9517,14177,10256,11842,12187,10913,12569,13079,11904,14863,11934,11172,14811,12843,14625,12175,11698,16383,15189,9035,10728,10967,12745,14067,10954,15848,12742,12515,11238,15198,9602,9145,13655,12845,12783,14905,9162,14399,11881,12941,12972,11865,11028,10436,13165,10619,9728,10620,14463,16684,8485,10274,12082,13040,12080,10568,15646,12719,9689,9689,14551,9655,8580,11506,12464,14157,13206,9552,12806,11236,10531,13716,9553,10154,10393,13312,9619,14010,10879,13195,15654,8910,10351,11291,14840,10166,12250,12816,9111,8338,8641,12237,11053,10095,10955,11239,12093,10924,10795,10506,10339,8324,12552,9718,9961,10368,11564,9556,17494,13733,10825,12756,9220,11968,14664,12208,10479,12408,14415,9531,10222,9854,11443,10909,13149,11009,12592,10385,9034,10246,11070,15064,8302,9983,10480,9841,9999,12853,10663,15041,10191,11789,10587,11154,13756,13300,9309,12813,13037,14414,12578,13967,12904,10308,10783,11639,10845,12140,12932,11808,10967,13006,15657,9654,10020,13271,11376,10420,14014,11121,10923,10327,11622,11753,11514,12343,9736,10676,15138,13899,13384,13995,9379,13803,13273,9601,14771,13777,8355,10962,9741,9874,9851,11404,9702,11694,14027,10591,10596,10086,13397,8243,15560,11482,12959,10244,19056,9929,11641,13019,12115,17317,13906,9278,13119,14871,9123,11317,12964,7999,10766,11750,11248,11142,11440,9834,10934,13718,12630,10141,15148,14650,11169,15092,11015,11482,13613,17496,11206,10601,12344,15099,17107,13208,9296,12244,14317,7369,12720,12423,13658,12854,15251,12325,12621,12128,9910,12997,14708,12008,12114,15857,13953,11041,13710,13119,10500,10657,17468,14411,14120,10681,14770,15996,18366,9355,10121,15269,8529,11357,12128,14022,10253,13060,10663,11532,12679,10330,12583,12317,10476,16666,13663,13423,12667,13983,15158,10835,9201,17546,11831,15088,10406,12158,14821,13748,10458,10644,15297,13381,11252,11480,14452,9322,9881,10741,10994,15368,10199,10093,13613,9466,17585,11799,13773,13059,16807,14691,11906,9874,13101,12056,14610,10447,10728,10393,16930,12309,13122,11361,11745,11672,10389,13733,12034,10073,11033,12427,14036,10217,11098,12403,8856,17828,13229,15212,14362,15555,14738,13148,8894,11205,10806,12350,13452,12982,9433
9/7/2030,2030,9,7,17,final_load,12549,11503,15501,13995,11875,13448,13534,9570,12876,12100,11593,13160,12448,11948,16071,12818,10699,15439,11416,15946,11047,12251,15777,14400,9548,14047,10987,12292,12899,11137,18357,11451,12122,12440,13112,10025,10135,15796,10786,12927,13215,11337,12432,14162,12983,15681,12833,11304,15921,13620,14933,12706,11667,17482,16243,9772,10852,11524,13311,14592,11692,15622,12432,12314,11526,15937,9963,9706,14007,13007,13236,16040,10004,14097,13082,13745,13391,11542,11227,10519,14948,11538,10193,11174,15532,17354,9197,10458,12071,13459,12099,11594,14794,13217,10196,10588,15610,9920,9511,12398,12778,13787,13951,10725,13468,12219,10663,13834,10249,10072,10734,13904,10480,14956,11550,13262,16351,9529,10592,12041,14562,10941,13214,13381,9579,9679,9703,12349,11432,11164,11853,11631,12933,11693,11449,10647,11683,9263,12059,10303,10029,11485,11479,10447,17932,14360,12663,13641,10493,12576,15689,12351,11426,12218,14237,10229,10932,10778,11156,11678,13559,12202,13130,11379,10306,10460,12002,16186,9231,10924,10463,9947,10092,13474,11931,15370,11371,12124,11593,12042,13675,13156,10117,13749,14074,14546,13524,14782,13156,10558,11388,12327,11695,13082,13979,12963,11143,14009,16395,9805,10827,13176,12302,10888,14595,12239,11345,10332,11696,12631,11557,12588,9876,11398,15950,14965,14415,14581,10702,13797,13048,10915,15255,13834,9246,11926,10743,10823,10696,12182,10435,12383,13551,11073,11567,10180,13510,9350,16168,12327,12906,9747,19680,9975,12731,13856,11887,18140,14012,9816,13304,15034,10240,12445,12834,9146,11939,12800,12234,10849,12501,9933,11646,14638,13794,11154,15005,15027,11688,15349,11873,12831,14405,18060,11504,11582,12338,15267,17594,13190,9670,12014,14312,8444,12617,12544,13142,12242,16155,12426,14034,13239,10695,13905,15627,12326,12678,15764,13840,12462,14237,13800,11484,11363,18214,15662,14576,11593,15358,16998,18926,9814,10947,15965,8791,11938,12436,13867,11346,14122,10674,12019,13476,10905,13711,13326,11103,16839,14582,13311,13676,14802,15963,11379,9610,18171,12668,15361,11203,12534,15763,14012,10466,11184,15704,14399,11719,11876,14751,10373,10110,10679,11814,16221,10224,11035,14321,10411,18460,12297,13696,14169,17272,15307,12555,9899,13837,12830,14453,11569,11635,11671,17118,12385,12916,12169,12590,12308,11163,14175,12818,10204,11016,13162,14972,10178,11799,13473,9917,18057,13119,15776,14607,15845,15386,13146,9193,11793,11361,12623,13360,13988,10504
9/7/2030,2030,9,7,18,final_load,12679,11703,15722,13930,12403,13080,13217,9984,13306,12425,11996,12995,12733,12305,16373,13102,10696,15670,11272,15739,11291,12404,16571,14724,10146,13522,11135,12430,13306,11088,18046,11431,12234,12165,13778,11005,10238,15456,10943,13368,12932,11502,11961,13942,12811,15432,12921,11062,15491,12652,14044,12843,11394,17913,16966,10200,10692,11778,13389,14705,11969,15130,12644,12391,11648,16060,10394,9907,13286,12938,13628,16120,10272,13821,13025,13649,13569,11240,11069,10693,15513,11768,10084,10974,15780,17677,9589,10341,11888,13037,11943,12102,14280,13171,9734,11139,15908,10045,9969,13170,12647,13591,13973,11282,13394,12575,10677,13249,10282,9859,10604,13723,10635,15079,11639,12894,16652,10061,10492,12174,14159,11454,12814,13245,10076,9765,10344,12336,11424,11719,12296,11819,12973,11884,11760,10695,11970,9685,12041,10414,9805,11836,11282,10763,17708,14458,12881,13673,10855,12361,15864,12241,11801,11936,13647,10623,11170,10912,10859,12315,13321,12446,13532,11747,10533,10366,12234,16162,9715,11175,10175,9865,9956,13505,12055,15246,11557,12092,11826,11935,13673,12915,10341,14146,14207,14677,13592,14653,13025,10477,11421,12591,11828,13054,14002,12899,11245,13654,16155,9726,11069,12447,12201,11065,14320,12566,11607,10145,11412,13052,11429,12702,9970,11518,15746,14638,14510,14536,10981,13611,12611,11742,15317,13530,9803,12330,11341,11116,10808,12417,10725,12840,12918,11008,12077,10020,13592,9945,15726,12965,12764,9734,19546,9949,12943,13940,11642,18556,14119,10290,13733,14695,10824,12779,12603,9781,12391,13100,12469,10284,12912,9758,11739,14470,13891,11567,14709,14437,11776,15785,12723,12925,14529,17850,11425,12073,12081,14553,17609,13220,10156,12508,14211,9548,12893,12955,13062,12488,15695,12080,14308,13170,10873,14134,15464,12328,13049,15149,13592,12707,14483,14503,12001,11942,18437,15720,14778,12140,14892,17250,18466,9807,12092,15874,9642,11785,12344,13839,11697,13970,10418,12109,13499,10949,13965,13599,11311,16338,14429,12685,13701,14730,16832,11654,10136,18282,12808,14766,11422,12659,16310,13717,10684,11960,15701,15081,11787,12427,14516,10795,10027,10412,12242,16252,10080,11508,14404,10934,18449,12312,13138,14407,17638,16259,12716,9800,14058,12737,14321,11994,11999,12289,16585,12477,13456,12150,13288,12957,11212,14201,12946,9958,10805,13350,15173,10030,12200,13615,10565,18521,13021,15425,14534,15993,15676,12912,9636,12314,11635,12533,12956,14511,11301
9/7/2030,2030,9,7,19,final_load,12620,11464,15060,13876,12457,12788,13618,10202,13307,12199,12147,12638,12354,12154,15752,13083,10804,15385,11442,15535,11454,12519,16022,14428,10504,13377,11523,12556,13214,11337,17324,11562,12030,12182,13322,11388,10241,15033,11348,13291,12622,11608,12273,13514,12697,15507,12904,11084,14678,12911,13807,12636,11497,17240,17346,10065,10472,12028,13282,14519,12061,14697,12661,12305,11864,15515,10610,10235,13343,12799,13386,15149,10103,13920,12906,13318,13649,11374,11279,10642,15166,11938,10499,11083,15617,17570,10036,10477,11994,13035,12148,12031,14181,12817,10053,10239,15495,10446,10263,13103,12503,13570,14341,11175,13029,12403,10763,13423,10608,10128,10560,13145,10309,15021,11567,12968,16705,10030,10617,12436,14170,11614,12664,13530,10303,10071,10224,12562,11803,11804,12231,11970,12772,11622,11720,10795,11825,10076,12266,10450,10135,11512,11446,10759,17269,14464,13198,13841,11065,12456,15895,12314,11961,11945,13706,10741,11254,11140,11045,12521,13397,12332,13792,11634,10602,10654,12076,15242,10071,11299,10462,10120,10199,13082,11788,14798,11535,12234,11862,11968,13585,12896,10253,14101,13951,14413,13336,14144,13219,10702,11857,12531,11741,12848,13354,12482,11477,13308,15328,10052,11059,12554,12235,10701,13929,12234,11671,10195,11498,12807,11652,12826,10138,11747,15325,13970,14224,14145,11117,13401,12681,11734,15025,13803,10235,12201,11399,11465,11107,12238,11243,12721,12870,10582,12120,10220,13628,10271,14936,12851,13251,10042,17066,10255,12773,13770,11746,18363,13751,10172,13659,14232,10851,12570,12968,10227,12410,12841,12357,10245,12619,10079,11841,14138,13631,11711,14309,14504,11939,15497,12666,13163,14231,17443,11680,12370,12207,14509,17577,13250,10204,12656,14441,10145,12991,13320,12991,12857,14962,12322,14085,12923,11201,13690,15190,12395,12981,14909,13987,12778,14389,14346,12289,12191,18048,15778,14580,12364,14869,17296,18178,10242,12200,15405,10120,12050,12641,14032,11670,13753,10715,12367,13222,11260,13748,13641,11331,16000,14342,12538,13512,14660,16592,11884,10639,18047,12940,14434,11616,12686,16126,13829,10842,12307,15456,14833,12152,12434,14658,10939,10288,10309,12168,15809,10164,11634,14082,10981,17390,12202,13073,14371,17305,16149,12677,10084,14146,12895,14695,12078,12196,12293,16357,12477,13748,12227,13445,12895,11494,14410,12989,10209,11009,13298,14557,10205,12191,13500,10788,17727,12714,15011,14466,16182,15401,12983,10091,12520,11877,12702,12994,14199,11330
