forecast_date,Year,Month,Day,Hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
10/18/2032,2032,10,18,15,final_load,9045,9706,9332,10708,9460,9270,8691,10531,8778,8943,9312,9183,9042,9857,10671,9107,12027,9796,9357,9004,8384,10072,10254,11363,8757,8333,8829,9192,9892,8699,10032,10104,10571,9053,10691,10956,9546,10058,8987,8778,9922,9602,10817,8659,10142,11908,8784,8966,9139,10552,10160,10213,8638,8703,12804,8700,9676,8359,9548,8497,10061,9604,10289,10545,10160,10594,8167,8685,10797,8764,8939,9521,8749,10758,9462,9431,9446,8565,8838,10437,9630,9002,8493,9063,8494,10914,8842,9095,10892,8921,9348,8537,10151,10389,9398,10566,10283,8965,10244,8716,9248,9302,8911,9227,10666,10545,9213,9282,9326,9063,9121,10357,9173,8496,9703,9019,10225,9313,9503,8575,9661,9622,8473,9991,8982,9299,8806,9585,9398,10441,9147,8933,10234,9142,10695,10135,10898,10114,9606,9913,9304,8974,9997,8690,9911,10726,10160,10655,9122,9412,10688,10498,9860,8941,9047,9047,10523,9344,10034,10016,9007,10083,9166,9551,9334,11672,10672,9442,10169,10490,8843,10859,9096,8951,10276,10177,10676,8734,9513,10652,9063,8327,9868,10175,10548,8532,9150,9213,9648,9532,10754,9063,10849,9237,10735,11069,9331,10925,10962,10616,10636,10364,11009,10177,9639,9634,9976,9182,10202,9624,11184,9610,8369,9997,9928,10634,8711,10220,8754,8628,10447,9448,8875,10355,10678,9581,10196,10364,9727,8424,10646,9432,8974,11775,8711,8500,9539,10017,9298,9945,11274,8542,9042,10193,8301,9668,9296,9886,9041,8984,9593,9512,10506,8433,9322,10628,9322,10754,9136,10361,9383,8724,9126,10992,11775,8698,9284,8775,10044,10253,9307,9179,9920,9635,10644,10621,11880,8519,9657,8827,8864,8892,8729,10774,9201,8521,10373,8533,10248,9157,10592,9759,9133,8557,8736,12038,9724,9180,11232,8317,12042,8291,8401,11274,10582,8377,8828,11485,8396,9423,10378,10486,11098,9354,9968,8519,8257,9500,9748,8360,9226,10476,10353,9234,9166,8743,10561,10597,11342,8920,8615,10852,9858,8356,10569,10657,8368,8320,11077,8335,10861,8875,8825,11564,9412,10402,10247,9005,9128,10038,10483,8554,9805,10538,8222,9058,8978,9670,8143,10513,8895,8493,10530,9946,9979,10457,9834,9446,10319,11027,10579,8154,10553,8676,10278,8778,8675,10507,8330,8557,9457,10586,8840,8065,10708,8684,8529,8292,10341,9933,10535,9599,9460,8504,8995,8420,9957,8797,9213,10651,10486,9070,8603
10/18/2032,2032,10,18,16,final_load,10081,10385,10062,10703,10300,10237,9740,10683,10073,10133,10206,10421,9991,10627,11171,10149,12219,10494,10211,10131,9656,10476,10890,12573,10209,9555,9373,9907,10444,9789,10161,10471,10320,10135,10516,11145,10599,10690,9966,9919,10459,10195,11070,9907,10512,11945,10123,10324,10052,10655,10485,10517,9963,10195,13786,9953,10493,9469,9961,9566,10255,10089,10409,9904,10609,10943,10250,9835,11002,9933,10051,10250,9922,10524,10295,10119,10433,9820,10076,10665,10377,10051,9758,10049,9857,11156,10091,9762,10974,9839,10465,9577,10475,11181,10326,10387,10737,10263,10550,10042,10431,10525,10117,10477,10881,10774,10122,10599,10065,10130,10075,10598,10139,9784,10325,10189,10993,10519,10396,9542,10224,10736,9497,10377,10004,10266,9860,10340,10565,10768,10032,10002,10663,10314,10909,10766,10466,10371,10775,10579,10309,10065,10331,9932,9948,10963,10602,10681,10221,10326,10735,10837,10520,9935,9746,10075,10747,10430,10722,10932,9960,10557,10273,10367,10520,12107,11036,10336,10635,11191,10178,10947,10229,10006,10417,10718,10895,9947,10161,11172,9991,9427,10220,10555,10546,9553,10060,10118,10216,10449,11156,10145,11019,10145,11547,11372,10445,11160,11193,11169,10884,11120,11075,10663,10371,10295,10718,10128,10752,10323,11543,10275,9467,10667,10307,10600,9922,10329,9923,9711,11520,10410,9828,10671,10820,10414,10657,10480,10418,9647,10738,10434,9896,11954,9851,9778,10283,10662,10194,10491,11917,9812,9776,10343,9422,10236,10036,10228,9960,9965,10254,10219,10820,9809,10009,10695,10038,10962,10064,10668,10140,9902,10109,11575,11995,9673,10182,9852,10351,10826,10090,9845,10261,10239,10748,10682,12349,9544,10086,9818,9905,9779,9869,10914,9973,9801,11418,9737,10940,9888,10738,10669,9999,9848,10042,12476,10389,9978,11054,9590,12121,9860,9656,11518,10698,9284,9946,12405,9420,9776,10650,10677,11497,10315,10770,9693,9566,11008,10327,9729,10000,10626,10565,9894,10087,10103,10930,10705,10557,10008,9715,11512,10251,9658,10848,10641,9531,9413,11813,9358,11023,9922,9775,13024,9844,10662,10444,10062,10371,11065,10663,9854,10363,10735,9711,9982,10278,10165,9495,10670,10187,9631,10632,10591,10416,10719,10421,10026,10412,11044,10764,9744,10731,9775,11707,10038,9778,10597,9546,9858,10521,10714,9762,9422,11028,9710,9762,9612,10795,10523,10719,10621,10177,9611,10284,9632,10409,9928,10095,10827,10701,10174,10112
10/18/2032,2032,10,18,17,final_load,10951,10879,10870,10900,10993,11149,10806,10954,11113,11039,11170,11157,10957,11289,11580,11087,12346,10895,10860,10865,10738,10903,11742,13132,11271,10932,10607,10712,10878,10840,10731,10919,10908,11120,11133,11407,11374,11250,10909,10853,10865,11020,11423,10901,10912,11949,11216,11404,10919,10865,10903,10800,11067,11432,14147,11079,11187,10689,10747,10782,11139,10756,10952,10852,11324,11296,10903,10847,11163,10892,10944,10964,10990,11296,10961,10861,11089,10830,10981,10903,10849,10866,10783,10886,10876,11323,11245,10767,11084,10961,11737,11003,10917,11473,11095,10564,11208,11166,11087,11015,11413,11542,11051,11008,11305,11069,11184,11668,10865,11065,10908,10911,10883,10806,10907,11247,11653,11481,11695,10720,10951,11805,10748,10772,10945,10942,10878,10988,11374,11244,11086,10910,11297,11251,11427,11329,11306,10897,11625,11304,11288,11088,10987,10882,10836,11147,11202,11620,11265,11373,10815,11129,11118,10799,10801,11101,10938,11375,11008,11605,11093,11277,11183,10967,11370,12722,11517,11179,11218,11655,11335,11131,10951,10864,10985,11145,11280,10962,10991,11480,10876,10759,10763,10884,10893,10779,10988,10955,11001,10981,11419,11034,11330,10961,12268,11736,11530,11498,11428,11694,11203,11475,11220,11096,10885,10915,11374,10922,11406,11007,11822,11188,10776,10853,10853,10925,10811,10934,10853,10825,12310,10972,10785,10839,10962,10942,11054,10915,11304,10795,11001,11330,10707,12162,10856,10856,10929,11234,11067,11116,12846,10952,10805,10863,10625,10825,10792,10783,10937,10837,11048,11184,11143,10788,10756,10848,10771,11282,10795,10980,10873,11067,10925,12043,12107,10781,10844,10843,10756,11420,10787,10881,10741,10885,10861,10861,12567,10722,10664,10880,10819,10782,10827,11209,10776,11015,12065,10713,11193,10799,10933,11109,11075,10916,11168,12575,10816,10823,11090,10702,12165,10856,10755,11731,11058,10553,11109,13223,10625,10770,11185,10784,11561,11028,11019,10826,10734,11933,10849,10826,10843,10916,10977,11084,10968,11024,11139,10675,11000,10919,10703,12080,10781,10756,11278,11126,10918,10552,12585,10603,11133,10959,10626,13997,10815,10946,10862,10885,11480,11784,10889,11110,10861,11008,10971,10938,11220,10753,10703,10886,11248,10703,10831,11255,10858,11092,11004,10668,10640,11240,10935,10571,11131,10774,12955,11132,10851,10800,10719,10996,11569,10924,11075,10695,11297,10843,10916,10709,11069,11185,10901,10920,10884,10708,11397,10702,11051,10688,10666,10991,11309,10831,10890
10/18/2032,2032,10,18,18,final_load,11500,11473,11425,11571,11619,11792,11385,11521,11672,11602,11750,11710,11541,12005,12052,11632,12818,11472,11444,11452,11369,11443,12386,13462,11791,11760,11454,11478,11448,11562,11411,11486,11478,11443,11631,11821,11439,11793,11403,11568,11466,11583,11914,11419,11461,12155,11748,11897,11559,11418,11530,11396,11604,12040,14019,11519,11837,11678,11409,11455,11821,11413,11543,11471,11463,11756,11537,11433,11711,11466,11468,11557,11780,11837,11468,11453,11461,11546,11570,11566,11414,11472,11384,11423,11454,11991,11786,11481,11674,11423,12390,11701,11419,11486,11456,11375,11664,11673,11526,11562,11968,11989,11595,11616,11798,11629,11695,12127,11578,11679,11593,11466,11459,11407,11431,11492,12220,12148,12493,11472,11604,12345,11478,11428,11431,11449,11525,11625,11929,11835,11630,11448,11489,11759,12156,11846,11801,11451,12206,11914,11942,11685,11514,11440,11390,11615,11800,12076,11946,12078,11481,11983,11451,11514,11447,11563,11443,11940,11516,12230,11590,11793,11622,11460,11847,13063,11954,11669,11732,11962,11923,11726,11496,11447,11450,11735,11799,11400,11483,12051,11517,11478,11399,11428,11510,11464,11518,11420,11618,11514,11897,11459,11908,11560,12927,12199,12064,11938,11937,12167,11447,11987,11816,11504,11459,11454,11880,11434,11884,11482,12332,11796,11473,11522,11404,11515,11424,11518,11426,11489,12437,11580,11420,11410,11561,11515,11512,11481,11854,11431,11542,11900,11308,12575,11438,11464,11529,11843,11435,11679,13324,11817,11526,11550,11551,11401,11474,11417,11507,11436,11601,11799,11641,11415,11397,11495,11454,11717,11413,11512,11473,11666,11508,12556,12613,11422,11463,11450,11376,11871,11409,11432,11553,11556,11425,11525,13513,11481,11456,11482,11420,11354,11625,11632,11444,11705,12452,11467,11773,11412,11410,11805,11671,11530,11767,13094,11513,11462,11473,11378,12578,11416,11467,12407,11636,11460,11971,13592,11474,11411,11777,11451,11945,11476,11506,11438,11430,12677,11469,11469,11444,11433,11518,11731,11539,11398,11748,11332,11468,11669,11382,12557,11422,11411,11840,11807,11827,11383,13132,11475,11740,11478,11426,14123,11461,11508,11443,11568,12003,11489,11472,11727,11449,11525,11644,11553,11860,11479,11406,11479,11962,11396,11388,11893,11415,11708,11781,11477,11375,11796,11522,11402,11803,11397,13303,11797,11507,11458,11413,11494,12240,11470,11885,11389,11797,11405,11528,11420,11661,11724,11482,11576,11439,11367,12074,11400,11694,11419,11473,11612,11971,11495,11690
10/18/2032,2032,10,18,19,final_load,11576,11616,11524,11697,11667,12006,11391,11624,11699,11595,11785,11773,11500,11998,12366,11721,12864,11486,11520,11562,11450,11541,12565,13324,11576,11921,11449,11530,11445,11574,11507,11667,11587,11544,11605,11895,11538,11916,11558,11799,11552,11685,11998,11500,11576,12450,11851,12006,11603,11471,11582,11483,11737,12163,13874,11564,11865,11735,11517,11521,11866,11521,11667,11582,11563,11886,11627,11535,11770,11607,11580,11570,11894,11912,11502,11511,11525,11678,11690,11515,11440,11566,11434,11783,11562,11830,11555,11434,11758,11532,12349,11783,11529,11602,11559,11550,11794,11714,11571,11606,11978,11602,11638,11770,11887,11725,11727,11543,11606,11709,11597,11497,11569,11515,11512,11604,12284,11552,12539,11557,11732,12374,11647,11534,11534,11514,11670,11659,12084,11981,11599,11497,11608,11881,12245,11910,11869,11789,12262,12075,11722,11732,11480,11554,11439,11647,11924,11977,11526,12177,11571,11861,11529,11607,11492,11708,11555,11528,11648,12455,11817,11843,11687,11610,11860,13070,12056,11706,11843,12313,11990,11850,11668,11496,11564,11823,11872,11377,11644,12094,11746,11561,11508,11522,11621,11560,11645,11514,11901,11633,11961,11573,12025,11644,13132,12330,12275,12004,12024,12262,11433,12029,11713,11612,11515,11567,11956,11543,11999,11551,12390,11863,11576,11511,11536,11649,11528,11634,11559,11581,11620,11620,11528,11529,11682,11622,11621,11543,11879,11452,11657,12090,11390,12601,11524,11540,11656,11923,11535,11737,13180,11742,11741,11614,11557,11421,11587,11466,11617,11557,11590,11803,11698,11478,11512,11580,11557,11732,11513,11500,11538,11706,11569,12012,12646,11500,11540,11458,11481,11516,11480,11526,11541,11615,11499,11655,13132,11575,11523,11592,11527,11418,11495,11714,11492,11763,12504,11572,11846,11452,11510,11568,11695,11592,11487,13143,11570,11541,11579,11473,12647,11490,11504,12436,11679,11532,11493,13440,11582,11507,11967,11539,12364,11604,11593,11488,11455,12482,11576,11472,11538,11486,11580,11739,11606,11503,11772,11311,11547,11546,11449,12581,11505,11425,12000,11783,11532,11487,12900,11552,11772,11643,11523,13409,11589,11596,11521,11520,11620,11595,11536,11556,11494,11581,11665,11639,12008,11507,11447,11551,12069,11492,11492,11826,11499,11724,11743,11540,11476,11985,11584,11451,11931,11517,13033,11851,11617,11523,11490,11613,11613,11521,11951,11566,11807,11500,11485,11518,11677,11492,11552,11633,11541,11567,11504,11477,11711,11429,11535,11718,11520,11593,11522
10/18/2032,2032,10,18,20,final_load,11211,11141,11072,11201,11222,11512,11121,11155,11512,11370,11482,11258,11112,11448,12030,11474,12329,11073,11043,11072,11027,11085,12296,13067,11221,11633,11196,11058,11144,11361,11069,11199,11231,11092,11320,11566,11087,11686,11168,11108,11086,11519,11633,11050,11082,12224,11686,11812,11169,10978,11205,11020,11466,12004,13362,11141,11085,11172,11075,11031,11719,11076,11173,11141,11367,11622,11125,11097,11496,11211,11140,11173,11134,11311,11104,11306,11267,11217,11254,11342,11019,11144,11020,11069,11119,11392,11273,11093,11371,11293,11837,11316,11086,11173,11134,11096,11546,11497,11446,11358,11528,11534,11470,11333,11627,11401,11513,11526,11427,11276,11184,11021,11131,11039,11092,11403,11791,11527,12116,11086,11279,11839,11232,11099,11237,11156,11194,11215,11838,11800,11247,11189,11383,11608,11854,11645,11483,11125,11644,11796,11556,11546,11176,11116,11052,11374,11525,11656,11286,11990,11072,11431,11255,11272,11224,11495,11125,11083,11188,12196,11296,11652,11498,11094,11637,12641,11828,11464,11619,12263,11843,11558,11146,11087,11167,11564,11533,11139,11238,11385,11148,11107,11076,11038,11225,11122,11298,11145,11351,11233,11398,11211,11867,11264,12521,12045,12200,11787,11774,12010,11025,11859,11231,11165,11051,11133,11760,11098,11393,11208,11812,11676,11163,11070,11017,11234,11169,11202,11190,11127,11840,11199,11096,11174,11166,11412,11048,11297,11586,11016,11100,11587,11037,12133,11054,11063,11157,11353,11222,11536,12677,11202,11097,11031,11127,11010,11148,11058,11252,11274,11324,11507,11215,11083,11079,11178,11108,11414,11062,11245,11044,11177,11072,11606,12213,11060,11062,11173,11034,11594,11038,11166,11097,11353,11022,11358,12474,11149,11126,11189,11145,11035,11453,11397,11079,11235,12041,11122,11016,11064,11059,11063,11487,11091,11339,12746,11015,11067,11129,11034,12086,11045,11090,11764,11159,11046,11438,12869,11139,11089,11739,11146,12057,11179,11127,11046,11245,11859,11125,11210,11038,11052,11067,11470,11095,11190,11619,11206,11069,11255,11056,11995,11031,11057,11438,11216,11285,11041,12415,11117,11441,11563,11186,12712,11163,11123,11039,11202,11508,11146,11040,11316,11039,11062,11528,11249,11691,11185,11035,11022,11831,11055,11025,11326,11029,11145,11356,11044,11027,11416,11098,11028,11639,11298,12309,11625,11112,11049,11099,11264,11706,11036,11524,11127,11345,11062,11201,11059,11478,11174,11063,11464,11193,11089,11407,11006,11155,11063,11039,11275,11436,11137,11222
10/18/2032,2032,10,18,21,final_load,10646,10568,10493,10628,10634,10891,10557,10578,10984,10815,10920,10698,10439,10930,11433,10906,11671,10605,10457,10514,10399,10506,11944,12296,10446,11081,10601,10488,10554,10816,10488,10625,10667,10511,10813,10939,10510,11085,10587,10531,10506,10972,11005,10498,10632,11744,11178,11274,10654,10442,10712,10449,10913,11422,12578,10448,10500,10592,10501,10438,11163,10504,10601,10572,10753,11021,10643,10503,10865,10642,10562,10574,10559,10918,10512,10746,10443,10942,10676,10753,10436,10553,10462,10489,10544,10893,10665,10503,10758,10516,11117,10875,10514,10600,10563,10464,10943,10946,10919,10797,10593,10908,10895,10697,10996,10757,10943,10820,10932,10697,10690,10491,10584,10541,10517,10585,11257,10456,11586,10504,10703,11176,10664,10526,10766,10588,10604,10700,11401,11289,10683,10659,10601,11028,11287,11048,10865,10552,11035,11228,10947,10983,10616,10543,10514,10761,10980,11034,10672,11420,10509,10821,10463,10727,10684,10958,10554,10510,10682,11647,10883,11091,10937,10586,11073,12093,11243,10867,11021,11767,11308,10928,10566,10495,10578,10960,10901,10666,10554,10848,10787,10521,10549,10453,10652,10551,10744,10582,10810,10656,10817,10559,11302,10707,11724,11437,11615,11229,11216,11404,10435,11259,10824,10586,10540,10557,11266,10524,10795,10638,11298,11122,10566,10498,10437,10659,10525,10627,10680,10663,11108,10594,10519,10604,10588,10853,10656,10736,11052,10435,10525,10956,10533,11498,10531,10473,10587,10805,10653,10982,11877,10774,10699,10450,10664,10384,10571,10519,10677,10734,10762,10913,10607,10498,10508,10602,10532,10780,10486,10723,10454,10605,10477,10964,11604,10473,10472,10591,10462,11014,10454,10606,10459,10762,10440,10669,10402,10574,10536,10601,10640,10441,10878,10742,10498,10655,11472,10496,10432,10490,10486,10468,10967,10490,10482,12097,10558,10477,10554,10461,11600,10463,10517,11179,10689,10460,10781,12076,10561,10514,11117,10566,11575,10609,10572,10462,10656,11217,10541,10650,10496,10479,10466,10923,10537,10678,11029,10648,10479,10683,10469,11394,10451,10533,10923,10807,10450,10479,11656,10547,10772,11064,10622,11879,10594,10527,10455,10660,10867,10567,10447,10673,10513,10458,10979,10561,11067,10656,10426,10580,11227,10478,10455,10772,10451,10520,10768,10455,10453,11034,10614,10444,10994,10795,11559,11059,10562,10463,10532,10632,11037,10442,10890,10511,10682,10463,10590,10484,10855,10438,10490,10917,10668,10504,10719,10465,10522,10234,10448,10667,10804,10556,10634
10/18/2032,2032,10,18,22,final_load,9875,9810,9823,9857,9950,10090,9860,9808,10288,10107,10153,9776,9697,10110,10700,10194,10853,9868,9704,9714,9672,9750,11247,11259,9700,10344,9893,9842,9828,10028,9732,9857,9891,9783,10054,10163,9754,10317,9812,9916,9756,10288,10248,9704,9927,11054,10472,10531,9871,9732,9988,9699,10175,10704,11440,9703,9750,9957,9749,9689,10418,9753,9833,9799,10007,10242,9891,9758,10082,9857,9803,9873,9794,10141,9763,10050,9700,10156,9911,10014,9688,9802,9716,9733,9787,10173,9708,9800,9999,9763,10257,10123,9761,9832,9789,9730,10174,10211,10182,10075,9972,9821,10201,9912,10255,9997,10188,9952,10178,9927,9943,9732,9823,9793,9743,9825,10408,9692,10913,9752,9868,10283,9910,9773,10036,9827,9998,9906,10713,10542,10072,9983,9832,10296,10643,10287,10141,9792,10225,10514,9939,10248,9924,9806,9767,10016,10206,10290,9835,10647,9775,10002,9714,9942,9947,10247,9787,9757,9929,11253,10142,10352,10203,9879,10364,11398,10487,10163,10264,10986,10563,10137,9807,9816,9771,10229,10128,9925,9785,10163,10051,9769,9763,9707,9875,9829,9976,9793,10018,9843,10342,9798,10536,9926,10727,10659,11033,10494,10470,10631,9685,10405,10121,9825,9799,9792,10543,9767,9836,9892,10552,10407,9820,9740,9691,9883,9851,9860,9900,9979,9855,9934,9788,9788,9822,10121,9921,9975,10328,9705,9770,10147,9806,10724,9724,9716,9960,9983,9748,10350,10885,9976,9989,9746,9965,9691,9806,9771,9902,10029,10024,10011,9840,9759,9751,9838,9819,10025,9727,10028,9709,9873,9727,10083,10822,9748,9718,9863,9714,9738,9712,9785,9719,10035,9694,9958,9660,9807,9796,9824,9933,9677,10073,9970,9776,10164,10589,9775,9688,9750,9735,9720,10228,9736,9828,11268,9850,9722,9803,9711,10895,9723,9890,10459,10052,9727,9960,11144,9798,9818,10327,9797,10913,9844,9857,9712,10011,10283,9814,9962,9752,9730,9720,10236,9776,9978,10270,9918,9724,9841,9720,10600,9702,9816,10196,10044,9704,9732,10641,9785,10059,10351,9860,10744,9832,9760,9706,9838,10018,9806,9701,9730,9778,9710,10277,9941,10274,9924,9711,9924,10475,9723,9700,10009,9707,9759,10041,9709,9703,10289,9950,9714,10210,10085,10493,10321,9809,9717,9795,9872,10139,9697,10082,9787,9710,9713,9838,9734,10121,9693,9746,10250,9855,9875,9699,9707,9761,9561,9705,9906,9999,9799,9721
10/18/2032,2032,10,18,23,final_load,9791,9765,9742,9768,9896,9962,9806,9725,10253,10068,10095,9999,9638,10001,10602,10131,10773,9753,9638,9706,9627,9678,11218,10946,9646,10355,9833,9744,9729,10015,9654,9770,9778,9669,9955,10074,9681,10223,9709,9810,9691,10220,10163,9644,9862,11159,10406,10471,9802,9703,9904,9633,10204,10600,10997,9650,9688,9910,9676,9632,10338,9680,9746,9728,10010,10140,9915,9685,9975,9743,9715,9796,10025,10043,9691,9943,9646,10116,9825,9856,9627,9724,9673,9661,9710,10137,9653,9749,9928,9691,10098,10028,9697,9745,9701,9638,10070,10143,10129,10014,9728,9737,10174,9817,10155,9915,10123,9652,10129,9839,9903,9701,9720,9670,9671,9745,10293,9623,10876,9686,9799,10100,9943,9699,9927,9707,9944,9767,10749,10474,9988,9905,9747,10230,10661,10190,10072,9715,10095,10582,9850,10200,9868,9690,9685,9931,10084,10174,9650,10555,9713,9923,9612,9809,9847,10195,9703,9703,9874,10992,10042,10309,10114,9846,10291,11313,10381,10096,10197,10953,10516,10060,9733,9714,9707,10186,10029,9901,9907,10142,9908,9690,9689,9656,9781,9829,9819,9702,9910,9753,10222,9736,10466,9804,10513,10529,10860,10415,10364,10512,9421,10369,10096,9747,9656,9712,10599,9692,9753,9807,10490,10369,9764,9678,9631,9788,9735,9774,9864,9954,9714,9869,9662,9703,9740,10056,9851,9867,10275,9632,9694,9973,9743,10590,9661,9650,9899,9881,9678,10322,10615,9959,9931,9674,9931,9645,9724,9684,9795,9969,9968,9753,9872,9696,9675,9691,9734,9962,9654,9937,9653,9773,9667,9645,10711,9658,9656,9827,9647,9669,9649,9741,9693,9967,9636,9866,9605,9728,9725,9747,9892,9635,10027,9764,9682,10076,10356,9698,9632,9680,9667,9663,10188,9675,9715,11126,9783,9655,9731,9643,10807,9640,9821,10427,10098,9631,9838,10857,9719,9740,10200,9730,10404,9699,9765,9654,9980,9766,9764,9935,9730,9663,9662,10151,9661,9916,10175,9774,9659,9736,9643,10486,9628,9768,10099,9948,9644,9639,10451,9701,9968,10312,9759,10433,9749,9687,9646,9813,9759,9689,9646,9670,9663,9654,10199,9884,10132,9827,9618,9943,10380,9654,9679,9643,9647,9737,9995,9651,9634,10202,9792,9635,10123,9957,10283,10258,9688,9657,9686,9759,9952,9642,9918,9825,9655,9649,9817,9665,10063,9637,9690,10101,9672,9813,9639,9634,9704,9506,9647,9827,9896,9725,9655
10/19/2032,2032,10,19,0,final_load,8941,8919,8921,8913,9045,9071,8989,8926,9381,9270,9218,9135,8819,9087,9625,9272,9889,8965,8803,8907,8745,8833,10305,9933,8869,9567,9089,8915,8929,9151,8833,8954,8926,8839,9076,9192,8791,9278,8913,9091,8880,9327,9312,8818,8992,9932,9710,9655,8976,8873,9033,8802,9324,9708,9890,8842,8872,9081,8853,8825,9487,8852,8900,8862,9178,9227,9048,8852,9124,9017,8893,8954,9162,9152,8893,9109,8836,9255,9103,9096,8721,8849,8876,9142,8908,9256,8815,8963,9078,8849,9183,9204,8862,8813,8839,8683,9216,9293,9283,9181,8894,8904,9334,8918,9285,9070,9221,8821,9299,9003,9099,8881,8885,8861,8872,8919,8875,8785,10061,8873,8901,9184,9098,8858,9133,8860,9067,8975,9939,9570,9137,9102,8906,9367,9785,9340,9201,8884,9143,9765,8993,9375,9058,8860,8852,9087,9172,9276,8850,9738,8895,9035,8784,9007,9013,9359,8857,8825,9017,9986,9203,9451,9241,8997,9521,10390,9482,9259,9441,9967,9662,9187,8910,8915,8871,9336,9159,9090,9042,9257,9130,8862,8834,8829,8938,8968,9049,8858,9037,8883,9340,8906,9588,9002,9486,9637,10002,9503,9482,9677,8545,9490,9223,8914,8888,8868,9776,8905,8917,8971,9490,9582,8938,8841,8805,8944,8990,8936,9031,9127,8921,9049,8892,8883,8884,9196,9006,9092,9404,8796,8886,9078,8937,9684,8865,8818,9046,9036,8848,9574,9570,9131,9083,8920,9102,8844,8875,8871,8961,9124,9145,8920,9010,8898,8847,8812,8872,9128,8825,9170,8813,9095,8832,8798,9814,8877,8833,9001,8811,8847,8867,8915,8953,9111,8842,9032,8799,8885,8896,8970,9071,8771,9186,8915,8858,9176,9399,8862,8823,8833,8836,8834,9320,8853,8806,10179,8955,8826,8888,8813,9853,8849,9024,9566,9160,8796,8890,9842,8889,8912,9303,8903,8804,8877,8919,8817,9103,8867,8936,9128,8890,8833,8850,9316,8868,9041,9295,8968,8831,8921,8804,9584,8798,8950,9265,9116,8797,8818,9515,8857,9135,9624,8990,9376,8913,8866,8825,8957,8925,8883,8808,8823,8879,8852,9361,9054,9102,9004,8830,9128,9470,8813,8872,8814,8824,8926,9150,8826,8813,9254,8882,8801,9275,9141,9245,9340,8863,8823,8857,8924,8849,8830,8859,8990,8847,8795,8990,8830,9159,8803,8869,9447,8821,8960,8819,8811,8917,8752,8835,8802,8962,8884,8803
