forecast_date,Year,Month,Day,hour,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
11/18/2025,2025,11,18,8,final_load,8079,8620,9966,9607,10169,8881,9527,8978,8728,9598,9068,9187,9211,8578,9601,9684,8430,8281,8742,9252,8381,9425,8175,8042,9620,9638,9954,9418,8231,9085,8588,8703,7977,9413,9318,10029,9643,8855,9905,9059,9821,8742,8919,9431,8961,9854,9949,8808,8615,9228,9086,8477,10055,8496,8057,8398,9548,9200,9862,8350,9316,8658,8278,8471,9311,9671,9694,8977,8719,9965,8906,8908,8733,8898,9030,9343,9431,10020,7826,8929,8456,9201,9411,9965,7752,8906,8785,9316,9497,8701,8897,9432,8806,9157,8794,9360,10077,9746,8692,8564,9870,9098,9424,8418,9109,9242,8951,9111,10222,8595,8693,8623,8820,9407,9811,8260,9634,8639,9551,8880,8474,9083,9729,9717,8917,8075,9544,10084,9372,9028,8819,10153,9323,9199,8285,8943,9264,9674,8544,10250,8400,8766,9072,8827,9139,10073,8626,9510,8877,10507,9166,9016,8876,9174,8792,8701,8961,10412,9895,9924,9084,8708,10241,9183,9311,8799,9028,9679,9538,9397,10189,8856,8374,8968,9286,8502,9462,8679,9275,9075,10970,9314,8718,9135,8941,8643,8864,9952,9787,9857,9975,8622,8715,10677,9062,9319,8959,8963,9985,8595,9981,10203,8992,8497,8777,9125,10107,8865,9828,9549,9274,10666,9709,8972,9512,9002,8884,8722,8436,9558,9718,10185,9076,9251,8927,8588,9663,9057,8692,8304,7964,9558,8714,8352,8129,8750,8905,8957,9612,8086,8002,8366,9360,10128,9068,8995,9057,8546,7714,8580,9412,10241,9990,8875,9136,9527,8417,9102,9444,9093,8551,8461,8807,8249,7803,8762,8575,9425,8882,10006,8170,8170,8791,9923,9268,8102,8650,9086,8413,8292,8121,9482,9934,10119,8356,8798,9314,8848,8867,8702,8919,8556,8494,8700,8739,8340,8709,8575,9290,9003,9189,8591,8676,8668,10205,9516,8811,9046,9399,8693,8124,8398,9694,10126,10079,8708,8814,8904,8733,8825,8827,9363,7898,8612,8932,8673,8697,8466,8242,8667,9164,8876,8273,8140,8911,9293,10169,8247,8862,8497,8516,8862,8688,9958,9788,9761,9247,8784,8993,9012,9072,8326,9433,8444,8658,9048,9102,9000,8128,8609,8723,9333,8315,7833,8620,9423,9136,9798,8699,8234,8347,8877,8183,8604,9099,9477,9346,8642,9514,8890,8908,8831,8963,9518,8681,8658,9458,9120,8987,8293,8505,8246,9396,8477,8469,8290,9513,9449,8720,8639,8724,8883,8786
11/18/2025,2025,11,18,9,final_load,7719,8683,9867,9368,9637,8446,8477,8265,8240,9329,9112,9272,8578,8480,9725,9171,8013,8118,8231,8878,7963,8998,7945,7628,9482,9585,10000,8942,7668,8434,8496,8514,7652,9362,8967,9181,9203,8116,9865,8919,9429,8801,8670,8681,8979,9900,9149,8919,8270,8594,8781,8197,9552,8575,7620,8521,9527,9163,9392,7900,8782,8035,8033,8548,8617,9056,8713,9065,8767,9481,9005,8273,8756,9047,8257,9332,9535,9623,7505,8592,8315,8776,8966,9864,7387,9139,8401,9385,9187,8277,8341,8968,8281,8470,8711,9425,9518,9419,8182,8293,9887,8343,9229,7875,9215,9225,8320,9022,10068,8391,8110,8762,8202,8903,9292,7698,9636,8008,9371,8384,8054,8857,8997,9508,8278,7767,9251,9846,9515,8513,8814,9625,8590,9323,7871,8795,9418,9689,8152,10338,8024,8448,9142,8275,9312,9655,8728,9361,8912,10375,9186,9044,8996,8402,8874,8066,8413,10340,9177,9994,8335,8822,9692,8721,8918,8411,9156,9164,9707,9182,9596,9045,8305,9097,8699,8140,9185,8168,8746,8577,10863,8877,8755,8584,8202,8143,8503,9540,9661,9735,9653,8285,8789,10384,9137,8637,8839,9007,9819,8114,9524,9690,9087,7959,8175,8798,9879,9260,9413,9427,8523,10666,9871,8619,8889,8314,8694,8626,8730,8831,8910,9655,9143,8720,8500,8049,9694,9066,8114,7731,7590,9306,8118,8061,8180,8901,8237,8936,9692,7693,7595,7882,9188,10030,8808,8617,8511,8174,7248,8713,8809,9713,9592,8520,8730,9419,7971,9289,9425,8934,8515,8347,8600,8430,7540,8820,8738,9336,8595,9981,7495,7713,8606,9690,8821,7710,8089,8902,7956,7923,7894,9605,9247,9913,7840,8781,8413,8485,8542,8297,8161,8355,8552,8768,8823,8303,8768,8589,8903,8581,8661,7981,8857,8053,10352,8928,8159,8930,9198,8077,7489,7796,9688,9996,10040,8145,8563,8805,8024,8104,8194,8596,7437,8704,8872,8749,8820,7956,7883,8068,8523,8393,7897,7578,8656,9121,9673,7790,8473,7924,8176,8501,8629,9858,9133,9672,9132,8174,8995,8334,9153,8413,8821,7845,8740,9108,9111,9113,7627,8487,8922,9040,8098,7493,7989,9540,9173,9211,8832,8058,8504,8173,7612,8142,9091,8579,9009,7985,9244,8995,8049,8915,9033,9607,7924,8746,9454,9044,9078,7734,7926,7970,9841,8630,8409,7728,9160,9192,9109,8756,8798,9125,8431
11/18/2025,2025,11,18,10,final_load,7501,8691,9889,9195,9047,8639,7960,8126,7810,8651,9116,9268,8084,8418,9762,8821,7795,7941,7835,8547,7466,8741,8033,7335,9246,9392,10111,8633,7374,7968,8038,8653,7298,9439,8657,8418,8940,7832,9371,8280,8913,8878,8400,8029,8898,10062,8793,8930,8072,8031,8625,7897,9331,8675,7308,8424,9258,9157,8927,7603,8296,7670,7827,8509,8272,8687,8302,8789,8281,8638,8717,7859,8553,9100,7744,9099,9564,9542,7372,8303,7696,8296,8457,9604,7147,9173,7955,9325,8876,7879,8131,8668,7899,8051,8562,9237,9178,9100,7689,8203,9620,7967,8819,7531,9205,9137,7949,8613,9544,7961,7693,8746,7765,8483,8946,7375,9579,7695,8940,8061,7721,8452,8452,9466,7808,7282,9053,9870,9614,8081,8898,9149,8085,9341,7424,8659,9469,9766,7867,9883,7733,7830,9131,7989,9162,8986,8840,9036,8864,9812,9321,9011,9007,7972,8848,7585,7790,10266,8820,10027,7994,8819,9115,8103,8384,7976,9151,8637,9744,8514,9269,9128,8598,9188,7995,8085,8728,7836,8260,8172,10413,8460,8858,8153,7790,7751,8077,8959,9511,9727,9500,7838,8735,10009,9130,8205,8009,9120,9553,7786,9210,9255,9048,7679,7774,9099,9833,8784,8714,9453,7905,10492,9947,8326,8299,7798,8343,8673,8831,8302,8279,9171,9115,8252,8173,7663,9805,8863,7631,7357,7451,8986,8064,7655,8094,8998,7843,8767,9714,7465,7365,7519,8914,9806,8505,8140,8127,8038,7155,8733,8411,9064,9679,8248,8536,8955,7912,9244,9301,8650,8626,8397,8493,8569,7283,8809,8822,9159,8260,9927,7229,7426,8153,9182,8412,7477,7655,8607,7405,7906,8039,9687,8828,10039,7683,8489,7870,8187,8151,8073,7775,8016,8312,9036,8873,8103,8698,8684,8436,8242,8315,7595,8902,7751,10389,8160,8162,8997,8824,7809,7385,7189,9707,10245,10152,7945,8246,9022,7566,7613,7822,8016,7198,8673,8841,8770,8916,7567,7446,7732,8049,8043,7670,7325,8484,8611,9251,7490,8551,7559,8029,8566,8490,9803,8468,9190,9072,8591,8718,8484,9250,8529,8228,7478,8802,9088,9139,9135,7291,8166,8991,8477,8394,7272,7568,9609,9118,8868,8903,7937,8187,7747,7251,7754,8857,8166,8246,7779,8931,8897,7635,8961,9033,9730,7444,8800,9427,8731,9161,7484,7569,7620,9858,8689,8400,7344,8611,8936,9409,8832,8799,8987,8228
11/18/2025,2025,11,18,11,final_load,7504,8816,9950,8702,8782,7782,7705,8213,7546,8102,9044,9102,7961,8396,9952,9216,7903,7747,7773,8438,7406,8660,8650,7214,9064,9306,10104,8327,7291,7945,7568,8720,7277,9522,8523,8124,8645,7703,9665,7624,8776,8992,8295,7880,9011,10151,8608,8880,7777,7890,8366,7588,8994,8700,7259,8275,8765,8652,8352,7392,8216,7445,7960,8534,8240,8544,8093,8724,7815,8165,8142,7618,7965,9175,7471,9147,9579,9620,7406,8136,7856,7867,8204,9136,7063,9305,7615,8961,8645,7847,7822,8729,7636,7996,9088,8580,8915,8671,7727,7708,9472,7638,8738,7288,9128,9073,7766,8242,9037,7464,7599,8569,7467,8203,8767,7214,9577,7597,8655,7878,7662,8256,8285,9463,7654,7308,9272,9596,9867,7839,8894,8946,7920,9269,7289,8767,9699,9779,7967,9348,7528,7525,9103,7704,8982,8851,8896,8877,8601,9391,9363,8997,8855,7773,8652,7474,7600,10231,8747,10052,7812,8837,8805,7798,8260,7797,9058,8512,9927,8117,9374,9042,8604,9143,7697,8080,8369,7875,8060,7942,9670,8391,8237,8099,7596,7437,8033,8658,9340,9965,9686,7786,8595,9783,8937,7993,7706,9193,9502,7630,9067,8884,8840,7376,7482,9313,9991,8624,8273,9354,7624,10505,10169,7844,8072,7473,7855,8726,8713,8095,7864,9018,8868,8099,7908,7529,10019,8913,7411,7228,7646,8929,8100,7594,7908,9074,7628,8926,9708,7266,7346,7344,9050,9852,8544,7769,7941,7695,7233,8724,8730,8731,9838,8006,8401,8619,7461,9377,9292,8177,8836,8566,8404,8550,7272,8853,8841,8911,8086,10017,7098,7380,7883,8809,8164,7312,7439,8246,7298,8267,8100,9769,8569,10114,7497,7991,7776,7508,7858,7768,7490,8036,8311,9041,8731,7820,8560,8688,8227,8191,8200,7340,8744,7649,10190,7781,8555,8883,8904,7568,7369,7168,9771,10062,10350,7978,8296,9084,7419,7465,7832,7794,7140,8693,8776,8725,8988,7303,7264,7581,7784,8011,7477,7352,8360,8400,8958,7475,8377,7423,7793,8430,8473,9901,8252,9090,9029,8523,8895,7443,9175,8497,7986,7479,8786,8865,9156,9113,7284,7917,8931,8326,8547,7153,7403,9633,8965,8699,8838,7881,7830,7631,7362,7422,8908,8146,8156,7709,8738,8654,7495,9060,8974,9780,7224,8869,9295,8181,9196,7345,7363,7531,9742,8469,8333,7155,8488,8622,9724,8670,8873,8000,8179
11/18/2025,2025,11,18,12,final_load,7453,8863,9912,8632,8386,7630,7621,8441,7531,7998,9041,9025,7852,8577,10064,9384,8062,7891,7610,8466,7410,8568,8754,7306,9114,9234,9952,8277,7306,7775,7410,8549,7341,9494,8582,8079,8433,7611,9783,7573,8774,8886,8524,7777,9040,10006,8491,8792,7768,7850,8294,7609,8952,8695,7279,8171,8429,8561,8188,7408,8202,7475,8330,8528,8293,9446,8038,8803,8083,8069,7982,7642,7678,9183,7468,9019,9547,9502,7471,7766,7707,8029,7993,8616,7095,9357,7525,8643,8547,7767,7832,8712,7562,7820,9082,8044,8876,8717,7763,7559,9060,7553,8662,7321,9139,9052,7783,8242,8851,7648,7876,8297,7503,8210,8634,7270,9387,7719,8542,7844,7949,8318,8341,9443,7493,7349,9189,9443,9834,7729,8849,8905,7807,9130,7286,8818,9678,9629,7967,9310,7465,7456,9060,7650,8730,8623,8950,8615,8394,9335,9372,8977,8857,7695,8823,7422,7610,10014,8509,9784,8142,8759,8719,7675,8079,7938,9025,8545,9928,7808,9206,8980,8672,9107,7639,8286,8175,7971,7865,7861,9672,8330,7716,8264,7608,7437,8125,8444,9615,9955,9396,7731,8534,9719,8790,7984,7728,9171,9302,7651,8806,8775,8528,7426,7474,9415,9893,8439,7966,9216,7588,10366,10189,7662,7873,7482,7945,8751,8531,7973,7730,8704,8647,7996,7980,7492,10018,8859,7453,7142,7841,8632,8144,7273,7974,9106,7572,8815,9678,7244,7326,7302,9058,9891,8730,7680,7879,7738,7133,8702,9015,8501,9870,8098,8172,8268,7494,9451,9131,8272,8688,8716,8468,8714,7287,8792,8837,8627,8106,9895,7132,7499,8114,8723,8051,7255,7437,7827,7330,8425,7889,9842,8512,10274,7405,7538,7990,7497,7793,7664,7496,8146,8149,9165,8395,7661,8295,8726,8409,7998,8130,7310,8505,7742,10109,7560,8729,8706,8968,7731,7477,7218,9820,9943,10395,7832,8362,9045,7459,7460,7816,7646,7219,8638,8770,8709,8811,7413,7360,7603,7617,8210,7460,7651,8242,8352,8577,7460,8379,7404,7713,8468,8098,9933,8290,9366,8923,8379,8462,7382,9102,8514,7850,7470,8787,8107,9142,9067,7239,8311,8911,8162,8664,7190,7361,9396,8979,8569,8851,8323,7876,7521,7299,7410,8809,8492,8328,7544,8683,8430,7461,9074,8898,9869,7262,8874,9215,7926,9167,7222,7353,7678,9529,8175,8382,7142,8166,8529,9926,8716,8474,8182,7766
11/18/2025,2025,11,18,13,final_load,8270,8888,9800,8852,8445,7916,7828,9046,7902,8347,9048,9036,8140,8814,10221,9687,8437,8329,7932,8884,7792,8967,8841,7689,9065,9425,9897,8480,7590,8167,7641,8557,7713,9528,8735,8435,8751,7762,9869,7821,9165,8885,8374,8099,9051,9786,8765,8818,8014,8293,8600,7995,9269,8754,7669,8347,8476,8646,8246,7703,8291,7762,8376,8315,8601,9451,8472,9005,8436,8540,7950,7948,7967,9121,7829,9163,9455,9802,7839,8324,8262,8614,8259,8634,7449,9504,7777,8566,8444,7678,8128,8913,7768,8083,9072,8265,9009,8877,8333,7855,9174,7885,8947,7699,8995,9057,8129,8611,9217,8287,8368,8494,7900,8627,8854,7661,9296,8076,8529,8050,8600,8642,8253,9390,7766,7668,9236,9429,9940,8041,8614,9215,8220,9137,7657,8981,9751,9530,8578,9837,7842,7819,9065,8020,8882,9025,9095,8817,8480,9593,9409,9068,8877,7875,9010,8399,7978,9863,8736,9710,8093,8822,8993,7988,8357,7987,9047,8880,9846,8066,9376,9048,8752,9161,8015,8740,8467,8318,8142,8086,9778,8876,7919,8650,7842,7642,8311,8778,9711,9950,9510,7936,8553,9699,8801,8339,8261,9148,9331,7778,9058,9122,8621,7867,7868,9485,10012,8482,8124,9226,7869,10358,10074,7863,8058,7853,8221,8970,8699,8298,7891,8735,8464,8278,8050,7845,9995,8898,7868,7547,8086,8892,8550,7698,8320,9417,7993,8899,9579,7616,7730,7580,9011,10053,8861,8043,8297,8130,7514,8688,9371,8635,9946,8439,8422,8569,7917,9531,9039,8299,8721,8822,8933,8966,7740,8850,8877,8495,8491,9913,7538,8098,8229,8763,8226,7442,7762,8359,7582,8801,8266,9635,8889,10436,7684,7830,8567,7717,8107,7910,7906,8392,8207,9359,8502,7977,8366,8843,8886,8198,8412,7442,8559,8193,10204,7701,8778,8709,9266,8195,7921,7598,9921,9806,10390,7924,8882,9084,7788,7787,8193,7871,7684,8402,8776,8806,8886,7833,7853,7990,7949,8668,7563,8317,8370,8563,8768,7581,8765,7539,7816,8527,8023,9937,8539,9547,8931,8524,8753,7745,9127,8792,8106,7809,8830,8021,9163,9096,7627,8527,8927,8360,8910,7527,7594,9347,8996,8729,8656,8573,8109,7726,7665,7772,8971,8870,8686,7788,8534,8611,7950,9134,8913,9824,7666,8885,9255,8199,9157,7606,7749,8124,9604,8154,8616,7492,8204,8560,10053,8772,8080,8346,7900
11/18/2025,2025,11,18,14,final_load,8432,8891,9779,9090,9220,8316,8475,9361,8437,8666,9098,8999,8738,8981,10050,9784,8789,8700,8410,9096,8322,9587,8923,8227,9185,9688,9892,8807,8037,8641,8038,8808,8290,9587,8931,8869,8914,8395,9989,8252,9376,8916,8682,8659,9192,9607,9314,8898,8313,8721,8963,8436,9792,8800,8303,8604,8965,8837,8823,8169,8793,8242,9060,8446,9095,9250,8939,8965,8700,9249,8471,8535,8378,9222,8467,9302,9391,9927,8275,8849,8729,8971,8659,9037,8048,9843,8429,8946,8607,8086,8621,9300,8216,8649,9056,8701,9676,9288,8856,8331,9681,8529,9134,8201,9167,9122,8606,8799,9556,8586,8656,8763,8492,9130,9354,8300,9492,8442,9227,8648,8799,9022,8679,9490,8548,8320,9592,9656,9945,8554,8930,9661,8740,9143,8294,9067,9761,9568,8833,10260,8415,8337,9075,8589,8917,9523,9200,9128,8661,10058,9367,9154,8849,8321,9044,8482,8744,9817,9205,9713,8611,8908,9455,8587,8869,8526,9086,9455,9792,8638,9684,9064,8899,9092,8585,8997,8938,8871,8643,8677,10076,9497,8255,9093,8329,8060,8596,9278,9839,10065,9654,8469,8631,9866,8832,8854,8506,9135,9419,8302,9463,9368,8814,8408,8434,9714,10490,8876,8538,9189,8481,10224,10060,8245,8406,8374,8604,8956,8862,8680,8934,9203,8661,8729,8634,8402,9938,9030,8417,8135,8434,9424,8841,8272,8542,9611,8572,8812,9556,8110,8235,8145,9315,10061,9071,8540,8683,8534,8236,8727,9594,9064,9950,8819,8835,9234,8399,9598,9084,8555,8986,8846,9186,9107,8280,8883,8900,8584,8775,9988,8048,8549,8577,9273,8777,7861,8140,8388,8011,9331,8662,9815,9443,10552,8254,8534,8918,8203,8468,8367,8386,8725,8496,9470,8713,8352,8573,8894,9036,8710,8919,7886,8608,8676,10431,8394,8931,8693,9379,8529,8514,8126,10064,10110,10396,8437,9026,9052,8187,8391,8687,8436,8185,8752,8870,8897,8939,8311,8368,8552,8528,9080,7883,8683,8688,9008,9113,8015,8862,8028,8185,8839,8355,9891,9084,9767,9018,8637,8832,8297,9185,8924,8663,8304,8884,8226,9159,9073,8152,8777,8911,8839,9115,7900,8094,9230,9110,9152,8517,8626,8403,8293,8290,8316,9206,9383,9013,8323,8639,8810,8556,9135,8889,9878,8259,8916,9225,8611,9247,8131,8284,8503,9709,8302,8676,8146,8607,9019,10082,8788,7993,8688,8212
11/18/2025,2025,11,18,15,final_load,8951,8929,9962,9273,9689,8865,8982,9790,9026,9090,9215,9205,9264,9183,10141,10020,9012,8971,9013,9449,8867,10218,9013,8772,9412,9967,10075,9439,8648,9206,8696,9044,8761,9809,9165,9333,9269,8949,10193,8764,9543,9012,9073,9260,9401,9805,9945,9009,8802,9185,9287,9027,10341,8900,8862,9008,9300,9259,9230,8802,9629,8914,9800,8969,9565,9801,9291,9119,8992,9871,8948,9111,8919,9350,9059,9580,9493,10083,8784,9125,8953,9208,9274,9478,8643,10088,9090,9438,9205,8651,9225,9984,8955,9227,9032,9248,10198,9470,9467,8875,10251,9132,9338,8812,9259,9229,9176,9123,10035,8950,9139,8973,9069,9370,9979,8922,9695,9100,9712,9175,8995,9275,9401,9613,9067,8843,10015,10040,10184,9148,9067,10121,9116,9264,8853,9205,9761,9669,9040,10823,8938,8800,9189,9115,9116,10206,9296,9517,8956,10447,9372,9252,9008,8961,9141,9079,9323,10020,9724,9843,9160,9017,9927,9057,9489,9021,9183,9926,9930,9377,10320,9179,9023,9317,9115,9423,9347,9242,9243,9310,10391,9873,8810,9420,8987,8752,9014,9869,10225,10245,9916,8988,8939,10304,8981,9347,8929,9177,9833,8833,10324,9612,9035,8960,9025,9934,10992,9267,9074,9348,9049,10368,10153,8880,9036,9025,8988,9026,8959,9217,9300,9800,9046,9357,9019,8952,10208,9158,9016,8884,8789,9796,9155,8777,8848,9447,9142,9031,9487,8654,8764,8822,9644,10377,9344,8933,9181,8871,8809,8897,10012,9588,10125,9149,9390,9509,8807,9684,9347,9001,9316,8938,9486,9388,8763,9008,8971,9015,9119,10162,8606,8857,8867,9703,9492,8456,8663,8880,8662,9854,8837,9908,10066,10711,8819,9354,9313,8792,8919,8890,8974,8897,8839,9479,8911,8773,8963,9019,9375,9173,9573,8657,8904,9119,10678,9036,9041,8974,9520,8955,8926,8649,10059,10408,10639,8977,9120,9089,8765,8994,9210,9153,8717,8894,9074,9012,9058,8911,8833,9124,9124,9505,8832,8989,9129,9620,9513,8629,9128,8775,8722,9122,8701,10085,9830,10009,9153,8936,8829,8885,9287,9437,9447,8763,8977,8744,9200,9174,8708,8983,9198,9407,9290,8571,8688,9325,9288,9948,8647,8904,8782,8918,8794,8916,9973,9710,9348,8851,9104,9012,8937,9192,9023,10052,8903,9032,9294,8993,9314,8691,8903,8826,9966,8721,8784,8876,9217,9259,10111,8833,8479,9259,8882
11/18/2025,2025,11,18,16,final_load,9474,9287,10383,9804,10434,9551,9593,10517,9596,9770,9617,9668,9968,9645,10619,10635,9470,9448,9699,9967,9462,10918,9389,9357,9858,10369,10601,10332,9383,9931,9412,9481,9287,10263,9680,9941,9757,9600,10828,9429,9971,9396,9494,10017,9877,10224,10742,9416,9580,9698,9786,9735,10951,9267,9420,9665,9699,9827,9869,9517,10334,9593,10335,9491,10161,10227,9736,9482,9437,10407,9479,9645,9360,9885,9623,10133,9944,10577,9271,9593,9393,9716,10029,10086,9215,10621,9853,9941,9994,9354,9907,10759,9775,9938,9350,9835,10756,9876,9926,9448,10795,9786,9779,9389,9705,9644,9791,9638,10738,9473,9785,9374,9626,9847,10670,9577,10349,9619,10259,9722,9391,9670,10147,10052,9620,9351,10641,10593,10589,9849,9481,10955,9657,9732,9415,9586,10182,10155,9523,11389,9503,9378,9529,9615,9625,10703,9694,10101,9654,11279,9808,9679,9569,9607,9549,9599,9942,10511,10299,10363,9715,9430,10582,9597,10176,9567,9617,10662,10362,10080,10917,9608,9411,9720,9620,10071,9845,10018,9909,9996,11126,10459,9545,10174,9534,9433,9553,10510,10774,10592,10466,9471,9406,10934,9427,9895,9488,9561,10586,9552,11051,10099,9506,9577,9587,10593,11570,9790,9736,9875,9662,10794,10621,9662,9806,9601,9561,9485,9365,9903,9861,10531,9676,10116,9493,9557,10605,9607,9589,9591,9310,10319,9735,9353,9373,10070,9718,9460,9864,9300,9374,9622,10093,10824,9827,9512,9908,9364,9359,9312,10708,10276,10713,9641,10212,10001,9501,10228,9812,9620,9731,9306,10055,9846,9295,9415,9345,9699,9647,10483,9251,9343,9424,10284,10397,9221,9435,9580,9350,10471,9236,10440,10762,11079,9306,10058,9871,9354,9528,9630,9583,9334,9311,9969,9397,9334,9424,9355,10170,9643,10290,9108,9475,9735,11366,9704,9464,9572,9958,9526,9572,9254,10358,10945,11083,9527,9490,9497,9320,9584,10013,9871,9324,9326,9524,9381,9451,9464,9350,9791,9735,10200,9368,9462,9772,10303,10203,9429,9834,9665,9435,9546,9250,10546,10626,10485,9659,9518,9439,9485,9733,10078,10138,9296,9341,9450,9570,9599,9423,9382,9697,10199,9886,9049,9420,9868,9749,10764,9340,9709,9439,9594,9388,9479,10438,10446,9947,9399,9753,9495,9536,9601,9459,10533,9537,9434,9763,9564,9705,9441,9563,9375,10454,9306,9246,9603,9951,9719,10642,9280,9262,9893,9820
11/18/2025,2025,11,18,17,final_load,9991,9823,10860,10293,11086,10331,10283,10922,10122,10417,10131,10159,10737,10229,11008,11350,10000,9981,10478,10438,9981,11929,9875,9916,10398,10870,11090,11094,9822,10588,9933,9990,9775,10845,10433,10695,10281,10058,11188,9991,10485,9913,10000,10651,10374,10756,11503,9935,10141,10289,10355,10442,11830,9780,9900,10262,10284,10402,10527,10180,10948,10101,10904,10009,10745,10981,10342,10017,9980,11002,10096,10067,9979,10367,10093,10672,10456,11172,9772,10125,9906,10378,10935,10778,9736,11238,10506,10584,10662,10030,10444,11516,10413,10572,9866,10399,11426,10407,10457,9934,11383,10582,10283,9904,10207,10150,10503,10163,11524,9974,10376,9919,10243,10385,11432,10100,11016,10080,10887,10266,9930,10161,10864,10548,10148,9833,11255,11247,11112,10502,9982,11720,10155,10275,9943,10101,10896,10688,10010,12085,10037,9949,10091,10150,10141,11362,10189,10914,10326,12056,10339,10179,10172,10185,10047,10075,10992,10998,11053,11031,10223,9946,11420,10094,10808,10060,10129,11405,10842,10830,11558,10125,9923,10365,10160,10754,10357,10754,10571,10706,11893,11037,10151,10825,10044,9949,10069,11192,11390,11095,11255,9957,9921,11644,9944,10417,10030,10083,11014,9906,11647,10681,9953,10223,10115,11167,12290,10469,10437,10437,10288,11290,11047,10296,10509,10123,10271,10050,9934,10676,10375,11406,10227,10869,10106,10224,11079,10179,10128,10386,9791,10779,10426,9892,9898,10459,10278,10060,10360,9924,9844,10302,10710,11349,10424,10047,10580,9879,9914,9912,11273,11059,11371,10158,11016,10558,9886,10786,10323,10114,10365,9818,10693,10366,9805,9975,9870,10450,10151,10981,9785,10004,9941,10928,11287,9751,10076,10193,9893,11018,9761,11027,11502,11566,9897,10667,10462,9878,9996,10275,10250,9853,9825,10500,10029,9845,9904,9871,10669,10128,11024,10029,9986,10295,11877,10300,9755,10195,10444,10030,9933,9756,10908,11373,11661,10034,10014,9993,10015,10078,10689,10604,9845,9845,10083,9896,9982,9953,9870,10510,10258,10867,10105,9971,10440,11037,10845,9947,10394,10336,9969,10100,9801,11097,11264,11020,10189,10028,10111,10047,10231,10674,10890,9854,9861,9930,10092,10140,9930,9907,10305,10989,10513,9703,10071,10423,10335,11565,9870,10118,9992,10217,9929,10021,11102,11067,10649,9957,10352,9975,10242,10138,9979,11156,10037,9952,10251,10233,10236,9965,10073,9903,11117,9793,9790,10166,10740,10344,11296,9774,9782,9796,10485
