forecast_date,Year,Month,Day,HOUR,_NAME_,A1993,A1994,A1995,A1996,A1997,A1998,A1999,A2000,A2001,A2002,A2003,A2004,A2005,A2006,A2007,A2008,A2009,A2010,A2011,A2012,A2013,A2014,A2015,A2016,A2017,A2018,A2019,A2020,A2021,A2022,A2023,B1993,B1994,B1995,B1996,B1997,B1998,B1999,B2000,B2001,B2002,B2003,B2004,B2005,B2006,B2007,B2008,B2009,B2010,B2011,B2012,B2013,B2014,B2015,B2016,B2017,B2018,B2019,B2020,B2021,B2022,B2023,C1993,C1994,C1995,C1996,C1997,C1998,C1999,C2000,C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2011,C2012,C2013,C2014,C2015,C2016,C2017,C2018,C2019,C2020,C2021,C2022,C2023,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2012,D2013,D2014,D2015,D2016,D2017,D2018,D2019,D2020,D2021,D2022,D2023,E1993,E1994,E1995,E1996,E1997,E1998,E1999,E2000,E2001,E2002,E2003,E2004,E2005,E2006,E2007,E2008,E2009,E2010,E2011,E2012,E2013,E2014,E2015,E2016,E2017,E2018,E2019,E2020,E2021,E2022,E2023,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022,F2023,G1993,G1994,G1995,G1996,G1997,G1998,G1999,G2000,G2001,G2002,G2003,G2004,G2005,G2006,G2007,G2008,G2009,G2010,G2011,G2012,G2013,G2014,G2015,G2016,G2017,G2018,G2019,G2020,G2021,G2022,G2023,H1993,H1994,H1995,H1996,H1997,H1998,H1999,H2000,H2001,H2002,H2003,H2004,H2005,H2006,H2007,H2008,H2009,H2010,H2011,H2012,H2013,H2014,H2015,H2016,H2017,H2018,H2019,H2020,H2021,H2022,H2023,I1993,I1994,I1995,I1996,I1997,I1998,I1999,I2000,I2001,I2002,I2003,I2004,I2005,I2006,I2007,I2008,I2009,I2010,I2011,I2012,I2013,I2014,I2015,I2016,I2017,I2018,I2019,I2020,I2021,I2022,I2023,J1993,J1994,J1995,J1996,J1997,J1998,J1999,J2000,J2001,J2002,J2003,J2004,J2005,J2006,J2007,J2008,J2009,J2010,J2011,J2012,J2013,J2014,J2015,J2016,J2017,J2018,J2019,J2020,J2021,J2022,J2023,K1993,K1994,K1995,K1996,K1997,K1998,K1999,K2000,K2001,K2002,K2003,K2004,K2005,K2006,K2007,K2008,K2009,K2010,K2011,K2012,K2013,K2014,K2015,K2016,K2017,K2018,K2019,K2020,K2021,K2022,K2023,L1993,L1994,L1995,L1996,L1997,L1998,L1999,L2000,L2001,L2002,L2003,L2004,L2005,L2006,L2007,L2008,L2009,L2010,L2011,L2012,L2013,L2014,L2015,L2016,L2017,L2018,L2019,L2020,L2021,L2022,L2023,M1993,M1994,M1995,M1996,M1997,M1998,M1999,M2000,M2001,M2002,M2003,M2004,M2005,M2006,M2007,M2008,M2009,M2010,M2011,M2012,M2013,M2014,M2015,M2016,M2017,M2018,M2019,M2020,M2021,M2022,M2023
11/10/2027,2027,11,10,11,final_load,7749,7502,8513,8863,8098,9681,8127,8569,7542,8693,7900,8433,8550,7238,10326,8240,9077,8408,8369,8985,8200,7311,9274,7100,8467,8477,9516,7535,7250,7335,9308,7457,7391,8823,9203,8444,8831,7962,8842,7539,9859,9841,8883,8827,7432,7905,7795,9205,7313,8332,7528,7780,8202,9041,7786,8745,8373,7850,9591,7465,9234,8272,7569,7707,9474,8553,8532,7997,9278,9179,7764,9629,9562,10532,7433,9422,9960,8592,9824,7557,7591,7785,10482,8955,8812,7351,8987,9115,10478,9223,9410,8337,8609,8876,8997,10686,8674,9671,9610,9013,9472,7692,9777,8976,8334,7738,9330,9425,9777,9725,7483,8265,9495,8759,9037,7357,7652,10378,9530,9219,9428,8250,8198,7934,7582,7383,10521,10881,11222,8326,8737,9700,7655,7686,8159,8088,7316,9216,9315,9242,9578,7504,7463,7844,8093,8387,7747,7579,8824,8834,9528,7757,8858,7693,8126,8501,8526,10511,9048,10927,7734,8360,8101,7766,8163,8073,7709,8410,8767,9637,9249,8146,9044,9206,8624,8577,8610,7584,9293,7932,11023,8072,9085,9474,9510,7841,7416,9282,9239,9235,10587,8363,8854,9124,7702,10022,9941,8549,9333,9066,8853,9026,7486,9399,9392,9464,8419,10827,7287,7612,8225,9329,8542,7552,7706,8700,7506,8008,7789,9134,8753,9977,7899,7916,8850,7202,7790,7879,8261,9128,7577,9147,7491,7536,7500,7219,7732,8427,7967,7268,9311,8119,9259,8941,7469,7264,7347,9068,7921,7257,8790,9462,9952,9640,8446,7997,7245,7886,7661,8033,8036,9513,8333,9325,7320,9666,7225,9432,8508,7740,7019,7373,8192,7463,8084,7480,7252,7219,7263,8643,7025,9798,8349,9480,8641,7500,8602,7232,7743,7195,7171,7109,7986,7566,9225,7896,7313,7301,10700,9267,8785,9056,7162,9094,7592,9231,7560,7805,8861,9104,8723,9136,7532,8603,8493,8642,7248,7350,7324,9801,9237,7217,7422,7309,8835,9269,7635,8053,7610,8747,8071,9329,9144,7342,8776,9352,7062,7466,7355,9756,7319,9022,7738,7878,8413,7501,7659,7446,8373,8385,8685,9170,8119,7739,8659,6960,9119,8306,9210,7444,8641,8600,8854,8722,7116,9026,9393,9170,7346,7248,8390,7705,7451,7330,7466,7663,8873,7759,7419,7720,7071,9890,8817,9605,7181,7676,8170,8466,7282,9671,8274,8205,7564,7172,6976,7305,7217,7746,7283,7203,7334,7833,8574
11/10/2027,2027,11,10,12,final_load,7600,7141,8681,9182,8381,9637,7894,8889,7426,8791,7724,8003,8474,7268,9989,8120,8885,8076,8234,8913,8572,7318,9231,7233,8561,8278,9145,7925,7282,7359,9326,7483,7336,9015,9237,8330,8231,7801,8759,7442,9801,9746,8104,8897,7355,7746,7727,9071,7266,8336,7368,7641,8005,8839,7728,8544,8106,7878,9549,8110,9224,8649,7456,7649,9320,8951,8719,7767,9175,8872,7692,9619,9433,10609,7449,9400,9826,8252,9759,7378,7547,7931,10189,8566,8839,7302,8558,8972,10690,9247,8946,8421,8064,8885,8493,10693,8694,9982,9451,8806,8911,7585,9657,8965,8136,7697,9301,8458,9731,9640,7396,8715,9439,8531,9153,7374,7568,10055,9518,9031,9413,8757,8219,7769,7663,7404,10550,10708,11248,8116,8785,9621,7672,7654,8108,7877,7377,9120,9276,9194,9329,7609,7552,7842,7858,8596,7698,7913,8648,8747,9025,7708,8829,7634,7996,8671,8225,10569,8949,11099,7594,7768,8332,7721,8058,7914,7689,8519,8536,9756,8810,7925,8690,9218,8815,8314,8492,7515,8969,8015,10894,7774,9264,9227,9553,8010,7256,9216,9559,8920,10596,8444,8541,8665,7711,10086,9711,8635,9139,9216,8899,9197,7472,9291,9358,9090,8415,10646,7296,7720,8478,9192,8370,7451,7670,8155,7516,8133,8271,8869,8482,9867,7925,7833,8752,7247,7782,7665,8225,9026,7327,9422,7786,7726,7491,7222,7705,7938,8122,7456,9329,8303,9215,9043,7626,7274,7459,9022,7758,7375,8783,9296,9901,9461,8563,7751,7289,7880,7519,8202,8591,9445,8195,9279,7349,9617,7260,8989,8699,7763,7026,7170,8141,7276,8125,7574,7269,7243,7211,8711,7069,9653,8410,9267,8583,7379,8530,7285,7582,7060,7193,7161,8353,7487,9201,7629,7217,7173,10914,9198,8858,9097,7146,9123,7881,9102,7629,7964,8915,9012,8995,9061,7644,9084,8630,8969,7299,7383,7319,9655,9226,7252,7265,7324,8305,9213,7719,8187,7619,8299,7757,9237,9225,7468,8603,9264,7108,7381,7113,9733,7439,9245,7645,7621,8311,7544,7477,7210,8676,8785,8945,9145,7976,7599,8343,7008,9093,8503,9299,7212,8238,8526,8955,8800,7042,8893,9342,8930,7325,7043,8585,7430,7282,7235,7554,7608,8766,7504,7227,8138,7114,9840,8836,9531,7215,7556,8401,8732,7718,9615,7584,8565,7430,7351,7001,7215,7144,7681,7297,7289,6973,7355,8306
11/10/2027,2027,11,10,13,final_load,7866,7408,9146,9451,8957,9670,8694,9129,7865,8856,8054,8389,8471,7759,9986,8183,9252,8512,8662,9427,8932,7745,9335,7718,8737,8527,9344,8478,7592,7685,9373,8277,7756,9265,9158,8361,8296,8137,8998,7827,9816,9712,8317,8928,7883,8092,8274,9294,7777,8814,7861,8395,8514,8887,8138,8876,8483,8135,9688,8693,9265,8900,7903,8088,9517,9408,9149,8061,8983,9088,8288,9692,9450,10550,7939,9410,9872,8585,9743,7844,8029,8473,10281,8537,9118,7727,8604,9005,10840,9309,8458,8614,8225,8960,8392,10696,8995,10200,9458,8977,9265,8026,9688,9304,8449,8109,9350,8354,9755,9671,7868,8978,9454,8768,9449,7784,7847,9990,9535,9224,9168,9060,8494,8014,8189,7867,10673,10536,11243,8227,9414,9664,8076,8049,8570,8150,7944,8833,9282,9313,9416,8121,8151,8309,8261,9152,7820,8727,8794,9001,9263,7851,9299,7794,8118,9115,8688,10316,9408,11294,7931,8125,9037,7984,8440,8214,8186,8813,8602,9989,8951,8310,8776,9356,9400,8559,8834,7674,9030,8560,11007,7945,9317,9221,9908,8576,7721,9198,9994,9085,10680,8856,8844,9027,8198,10184,9593,8662,9165,9339,9468,9504,8024,9363,9405,8925,8888,10663,7789,8449,8609,9238,8582,7676,8066,8800,7822,8588,8857,9053,8879,9905,8561,7873,9020,7679,7990,8108,8812,9193,7709,10015,8364,8478,7956,7736,8138,8290,8640,8127,9387,8816,9350,9108,7995,7701,7795,8807,8140,7779,9089,9496,9895,9548,8917,8357,7718,8301,8022,8582,8501,9430,8434,9342,7863,9813,7782,8943,9039,8338,7493,7637,8410,7640,8425,7948,7493,7540,7683,8865,7600,9984,8600,9478,9071,7778,8583,7704,7959,7549,7650,7706,9153,7967,9295,7996,7709,7674,10881,9290,8923,9206,7584,9234,8575,9291,7929,8443,9437,9015,9425,9198,7952,9069,8761,9029,7757,7829,7781,9782,9287,7809,7748,7859,8347,9293,8278,8484,8017,8587,8085,9270,9418,8147,8854,9265,7376,7689,7226,9855,8101,9406,7824,8082,8880,7994,7842,7934,8944,8888,9376,9215,8167,8074,8255,7581,9314,8879,9171,7183,8225,8987,9204,9104,7220,8871,9365,9047,7587,7110,8680,7878,8251,7652,8012,8071,8779,7700,7645,8777,7649,10011,9083,9469,7948,8042,8825,9255,8371,9541,7403,9120,8006,8088,7513,7181,7267,7929,7691,7469,7313,7556,8394
11/10/2027,2027,11,10,14,final_load,8610,8076,9440,9781,9167,9731,9146,9007,8344,9187,8620,8935,8645,8444,10193,8561,9394,8806,9032,9578,9400,8388,9340,8433,9194,9059,9536,8973,8125,8213,9401,9126,8519,9377,10130,8851,8553,8579,9121,8422,9815,9759,8922,9125,8611,8666,8697,9387,8504,9170,8516,8882,8874,9040,8653,9575,9116,8582,9738,8981,9346,9028,8663,8744,9785,10016,9540,8699,9094,9317,9010,9676,9404,10602,8647,9432,9820,9070,9838,8470,8670,8924,10394,8697,9171,8508,9082,9553,10859,9313,8329,9010,8593,9335,8785,10623,9644,10457,9551,9096,9343,8685,9741,9448,9114,8699,9397,8591,9731,9626,8495,9265,9417,9339,9684,8219,8443,9830,9662,9723,8977,9108,8830,8693,8909,8504,10835,10895,11231,8836,9573,9607,8546,8771,9155,8826,8542,9239,9381,9406,9466,8687,8766,8981,8953,9635,8194,9156,9164,9531,9674,8364,9398,8371,8550,9715,9154,10523,10072,11417,8613,8966,9446,8563,8865,8756,8759,9203,8933,10110,9187,8752,9010,9402,9570,9169,9440,8202,9065,9136,11272,8774,9483,9181,10025,8968,8596,9236,10250,9593,10664,9303,9332,9823,8777,10249,9630,8958,9465,9359,9761,9660,8669,9385,9415,9020,9228,10738,8393,8990,9020,9847,9242,8169,8508,8816,8329,8908,9104,9208,8780,9984,9041,8377,9209,8187,8355,8738,9473,9300,8393,10098,8787,8930,8586,8399,8781,8727,8972,8780,9378,9127,9448,9308,8559,8284,8317,8780,8875,8450,9429,9534,9938,9943,9253,8865,8395,8761,8701,8913,8552,9425,9107,9365,8598,9681,8464,9197,9130,8999,8246,8349,8692,8460,8841,8637,8047,8083,8135,8865,8296,9933,9078,9389,9623,8493,8847,8305,8570,8265,8324,8349,9522,8543,9336,8712,8434,8324,10746,9345,9365,9225,8289,9466,8812,9429,8482,8811,10359,8713,9564,9214,8413,9115,9340,9132,8374,8492,8434,9704,9293,8544,8411,8631,8601,9313,8711,9057,8629,8993,8521,9254,9547,8544,8929,9297,7948,8222,7630,10007,8308,9264,8137,8655,9196,8718,8496,8500,9004,8853,9781,9238,8478,8720,8714,8259,9357,9150,9028,7623,8670,9193,9252,9208,7786,9084,9313,9014,8112,7475,8989,8325,8773,8107,8722,8668,8956,8308,8223,9115,8279,9939,9130,9563,8645,8724,9085,9341,8785,9460,7766,9375,8676,8713,8180,7624,7800,8744,8363,7993,8188,7999,8712
11/10/2027,2027,11,10,15,final_load,9360,9017,9752,10312,9786,9840,9401,9385,9034,9468,9449,9749,9078,9190,10358,9166,9496,9269,9369,9741,9674,9307,9369,9258,10091,9846,9753,9428,8834,8966,9467,9502,9233,9676,10340,9338,9234,9313,9456,9176,9868,9815,9563,9476,9259,9547,9328,9573,9257,9438,9184,9500,9265,9242,9249,10528,9773,9148,9960,9315,9396,9429,9249,9449,10692,10378,9921,9313,9633,9530,9441,9716,9538,10783,9404,9542,9871,9506,9885,9122,9394,9283,10682,9175,9269,9367,9795,9816,10858,9333,8891,9684,9379,9649,9182,10827,10524,10723,9681,9433,9308,9370,9835,10042,10043,9227,9480,9191,9750,9718,9141,9485,9736,10000,9864,9002,9136,9911,9848,10666,9102,9410,9258,9421,9385,9113,10795,11226,11498,9465,9653,9622,9220,9477,9761,9670,9162,9383,9596,9514,9580,9387,9300,9649,9650,10123,9321,9499,9670,10251,10127,9082,9692,9250,9174,10305,9339,10602,10801,11580,9273,9939,9896,9249,9387,9364,9447,9383,9317,10086,9399,9236,9453,9520,9954,9702,10206,9110,9391,9648,11544,9530,9584,9494,10167,9453,9266,9414,10725,10204,10845,9677,9977,10130,9251,10325,9917,9476,9811,9441,10090,9970,9224,9508,9470,9515,9623,10919,9044,9333,9339,10343,10084,8863,9116,9384,9094,9423,9306,9736,9127,9981,9462,9023,9434,8892,9186,9564,10054,9415,9126,10289,9259,9321,9271,9097,9440,9500,9407,9404,9413,9401,9632,10171,9288,8979,9022,9154,9457,9056,9725,9723,10079,10020,9509,9160,9113,9436,9617,9422,9096,9484,9738,9467,9202,9786,9095,9666,9502,9760,9031,9043,9236,9084,9755,9402,8766,8821,8846,9827,9006,9991,9306,9628,9843,9140,9310,9023,9341,9006,9045,8998,9657,9152,9426,9432,9224,9041,10897,9404,9365,9309,9065,9786,9277,9539,9198,9362,11052,8939,9674,9422,9069,9307,9735,9508,9040,9261,9117,9831,9341,9254,9078,9367,9039,9403,9306,9418,9325,9832,9126,9306,9775,9046,9111,9477,8747,8910,8360,10487,8963,9438,8954,9451,9476,9429,9320,9048,9286,9407,10113,9401,9064,9078,9300,9042,9442,9521,9194,8505,9433,9462,9363,9361,8609,9249,9476,9122,8841,8213,9505,8841,9291,9137,9398,9264,9181,9082,9027,9311,9027,9928,9294,9807,9170,9569,9376,9462,9332,9469,8408,9782,9538,9151,8883,8335,8724,9331,8979,8711,9116,8480,8893
11/10/2027,2027,11,10,16,final_load,10043,9707,10268,10728,10277,10181,9969,9736,9631,9984,10231,10580,9674,9792,10731,9868,9785,9862,9734,10144,10016,9813,9686,9868,11064,10814,10239,10118,9680,9668,9860,10051,9853,9767,10972,9843,9834,9923,9865,9917,10102,10141,10116,10126,9788,10194,9989,9928,9940,10057,9800,10051,9714,9656,9708,11294,10534,9915,10315,9687,9716,10192,9818,9975,11094,11117,10491,9820,10267,9960,10009,10054,9908,11211,10016,9872,10280,10040,10203,9876,10036,9796,11120,9727,9668,10092,10529,10215,11351,9715,9685,10316,10363,10010,9689,11228,11335,11144,10141,9982,9891,9941,10218,10657,10724,9717,9762,9895,10042,10076,9852,9813,10184,10804,10432,9424,9865,10415,10252,11501,9786,10233,9898,10083,10001,9690,11000,11720,11879,9978,9945,9957,9738,10038,10580,10386,9745,9748,9983,9804,9897,9902,9772,10303,10236,10810,9816,9914,10294,10925,10810,9897,10389,10174,9884,10900,9667,11093,11490,11867,9709,10636,10410,9776,9969,10108,10031,9755,9732,10523,9817,9755,9853,9778,10768,10116,10921,9499,9926,10242,12226,10189,9938,10062,10536,9992,9780,9758,11416,10882,11404,10115,10821,10570,9920,10831,10326,10074,10153,9728,10625,10369,9712,9842,9765,10189,10109,11150,9670,9764,9858,10893,11030,9635,9894,10075,9774,10092,9741,10430,9701,10345,9983,9697,9742,9643,9691,10374,10784,9781,9783,10740,9780,9785,9922,9729,10063,10229,9981,9813,9776,9856,9958,11046,10264,9815,9817,9740,10292,9602,10267,10111,10420,10396,10164,9783,9712,9995,10317,10064,9659,9813,10487,9745,9749,10365,9721,10415,10008,10381,9701,9676,9952,9747,10765,10202,9634,9577,9705,10648,9596,10317,9806,10034,10324,10038,9928,9627,10113,9680,9715,9651,9930,9817,9721,10107,9945,9701,11386,9695,9972,9556,9780,10431,9736,9869,10104,9908,11443,9674,10067,9816,9803,9719,10069,10166,9653,9890,9741,10236,9600,9957,9477,10000,9570,9735,9999,9976,9957,10646,9698,9816,10087,9667,9558,9815,9585,9792,9278,10582,9710,9781,9451,10247,9904,9957,9820,9642,9804,10121,10473,9790,9764,9657,9960,9721,9756,9945,9759,9515,10300,9915,9663,9783,9430,9625,9832,9606,9646,9213,10179,9640,9928,9701,10089,9866,9585,9820,9790,9697,9636,10348,9517,10135,9671,10369,9858,9809,9820,9893,9431,10290,10230,9645,9608,9237,9361,9929,9819,9622,9739,9247,9346
11/10/2027,2027,11,10,17,final_load,10610,10296,10817,11200,10898,10704,10488,10237,10388,10400,10909,11244,10410,10298,11348,10590,10293,10347,10259,10646,10418,10370,10194,10364,11904,11493,10748,10629,10196,10170,10351,10536,10477,10272,11591,10567,10377,10743,10373,10669,10516,10684,10594,10735,10304,10916,10705,10441,10580,10639,10371,10617,10284,10157,10204,12114,11241,10380,10718,10239,10111,10742,10345,10507,11770,11743,11216,10369,10867,10413,10740,10578,10412,11842,10495,10374,10743,10727,10719,10384,10528,10307,11795,10189,10201,10645,11363,10848,12016,10189,10186,10199,11043,10555,10234,11769,11978,11666,10655,10471,10581,10496,10696,11256,11508,10265,10265,10347,10546,10604,10340,10320,10796,11637,11066,10093,10528,10959,10833,12346,10306,10597,10440,10713,10347,10172,11539,12109,12453,10463,10451,10432,10454,10510,11275,11147,10249,10251,10529,10301,10414,10369,10275,11046,10742,11495,10582,10403,10975,11690,11461,10397,10937,10862,10405,11431,10174,11679,12262,12326,10297,11249,11001,10283,10411,10764,10715,10257,10229,11036,10434,10250,10307,10276,11243,10576,11686,10490,10418,10792,12718,10786,10159,10692,10997,10473,10325,10358,11975,11706,12078,10616,11669,11119,10290,11380,10818,10542,10770,10223,11270,10871,10204,10394,10277,10974,10592,11628,10187,10439,10355,11546,11985,10150,10542,10689,10301,10665,10116,11349,10301,10768,10470,10337,10226,10369,10443,11150,11480,10321,10304,11355,10301,10318,10458,10246,10579,10816,10485,10291,10309,10401,10551,11656,10789,10189,10332,10342,10958,10109,10961,10514,10886,10955,10734,10381,10281,10697,11168,10724,10180,10333,11109,10255,10301,11111,10251,11183,10701,11020,10202,10193,10599,10285,11640,10762,10208,10026,10249,11392,10087,10776,10255,10578,10830,10877,10358,10156,10880,10200,10253,10175,10451,10546,10237,10670,10689,10330,12397,10231,10666,10062,10308,11212,10263,10383,10208,10432,11526,10185,10590,10316,10561,10276,10553,10978,10189,10409,10296,10818,10108,10491,10213,10554,10250,10250,10790,10607,10477,11492,10257,10367,10532,10181,10094,10335,10154,10210,10347,10828,10251,10307,10399,11056,10445,10544,10501,10285,10482,10667,10977,10340,10275,10212,10692,10266,10265,10492,10470,10530,11170,10455,10178,10133,10141,10154,10381,10168,10196,10305,11170,10213,10497,10472,10801,10499,10126,10630,10433,10216,10219,10919,10018,10605,10213,11047,10391,10293,10413,10506,10329,10983,10890,10180,10138,10118,10164,10463,10370,10255,10301,10395,10255
11/10/2027,2027,11,10,18,final_load,10686,10351,10899,11225,10945,10801,10326,10294,10436,10491,11124,11405,10500,10341,11422,10776,10371,10391,10289,10676,10559,10393,10255,10429,11986,11555,10848,10877,10249,10232,10517,10597,10618,10354,11665,10794,10394,11075,10423,10892,10482,10763,10642,10865,10379,11139,10838,10533,10661,10811,10462,10728,10377,10257,10316,12319,11274,10458,10211,10261,10053,10889,10369,10579,11861,11940,11367,10634,10912,10519,10921,10716,10476,11908,10548,10445,10835,10802,10816,10496,10608,10394,11969,10217,10238,10794,11330,10989,12136,10365,10205,10235,11191,10673,10268,11892,11922,11701,10720,10529,10661,10662,10840,11257,11711,10331,10331,10407,10629,10682,10479,10481,10948,11880,11210,10185,10521,11182,11017,12503,10402,10707,10537,10864,10430,10233,11631,12147,12429,10584,10516,10602,10545,10658,11452,11304,10309,10310,10622,10367,10469,10466,10346,11309,10897,11642,10744,10484,11130,11986,11548,10510,10965,11086,10562,11447,10224,11673,12482,12380,10382,11326,11156,10378,10515,10991,10742,10326,10286,11086,10532,10317,10393,10346,11334,10664,11780,10515,10498,10919,12818,10966,10207,10936,11159,10676,10392,10454,11953,11947,12297,10740,12011,11099,10369,11456,10894,10657,10304,10280,11392,10981,10247,10517,10365,11144,10677,11579,10262,10494,10546,11648,12167,10243,10807,10836,10366,10826,10159,11644,10514,10811,10553,10392,10310,10510,10526,11352,11720,10372,10382,11441,10366,10395,10554,10326,10697,10923,10539,10369,10412,10461,10644,11704,10244,10258,10407,10361,11127,10178,11140,10559,10906,10951,10847,10412,10348,10759,11309,10861,10233,10411,11257,10313,10368,11186,10320,11238,10828,11060,10221,10317,10633,10358,11828,10266,10230,10111,10410,11445,10134,10824,10328,10646,11100,10948,10407,10286,11090,10261,10319,10188,10499,10709,10305,10768,10858,10474,12506,10367,10784,10130,10426,11145,10323,10403,10278,10489,11510,10251,10658,10411,10775,10369,10631,11219,10247,10513,10398,10964,10134,10486,10260,10602,10421,10323,10927,10778,10565,11419,10350,10439,10617,10255,10142,10412,10230,10281,10497,10723,10339,10387,10494,11216,10491,10603,10746,10320,10672,10744,11052,10331,10391,10273,10901,10336,10345,10565,10559,10717,11322,10537,10229,10182,10231,10131,10482,10200,10266,10378,11038,10245,10527,10786,10973,10704,10251,10824,10696,10293,10284,10970,10186,10674,10279,11111,10426,10370,10549,10616,10517,11026,11031,10245,10182,10179,10282,10512,10413,10403,10440,10170,10357
11/10/2027,2027,11,10,19,final_load,10561,10195,10730,11155,10759,10648,10152,10093,10203,10330,10961,11348,10392,10093,11215,10679,10156,10253,10092,10486,10482,10227,10070,10258,11891,11337,10667,10599,10021,10042,10408,10463,10515,10175,11544,10698,10199,11027,10211,10810,10323,10586,10486,10756,10209,11053,10739,10361,10490,10722,10218,10545,10140,10033,10170,12050,11167,10294,10214,10064,9938,10707,10143,10445,11665,11695,11259,10535,10737,10378,10861,10547,10258,11689,10411,10230,10656,10616,10648,10227,10465,10222,11830,10001,10050,10707,11071,10856,11935,10164,9978,10040,11143,10509,10068,11647,11683,11535,10492,10397,10494,10602,10699,11045,11707,10209,10178,10213,10463,10501,10304,10302,10760,11772,11001,10007,10321,10982,10872,12385,10272,10487,10415,10702,10244,10039,11301,12090,12149,10422,10300,10429,10383,10524,11258,11223,10064,10127,10444,10196,10292,10330,10175,11088,10787,11482,10587,10279,11002,11844,11376,10380,10738,10988,10460,11383,10026,11496,12352,12097,10198,11062,11059,10185,10307,10859,10553,10153,10102,10846,10218,10132,10221,10175,11240,10500,11587,10285,10312,10738,12617,10894,10022,10745,11036,10502,10248,10275,11861,11964,12207,10609,11943,10885,10166,11207,10707,10532,10067,10103,11296,10851,9973,10360,10206,11205,10451,11346,10051,10229,10381,11534,11969,10117,10683,10663,10230,10731,9960,11678,10381,10635,10407,10235,10125,10306,10405,11317,11658,10190,10211,11186,10189,10230,10430,10126,10572,10737,10309,10196,10204,10267,10495,11627,10063,10076,10227,10232,10993,9991,10999,10161,10716,10740,10755,10166,10176,10551,11167,10791,10056,10234,11032,10116,10185,11033,10116,11185,10711,10917,10021,10095,10483,10190,11696,10056,10021,9891,10284,11288,9914,10644,10155,10439,10891,10760,10247,10059,11091,10026,10143,9952,10329,10553,10127,10624,10738,10140,12317,10157,10683,9948,10306,10823,10137,10175,10077,10371,11119,10068,10464,10195,10669,10158,10436,11087,10048,10300,10316,10789,9929,10249,10076,10428,10288,10144,10816,10618,10433,11275,10125,10250,10563,10085,9855,10245,10103,10088,10322,10662,10182,10199,9979,11065,10263,10393,10743,10215,10541,10577,10848,10139,10255,10073,10769,10156,10157,10498,10383,10610,11194,10371,9957,9996,10154,9911,10322,9944,10082,10214,9992,10056,10366,10530,10869,10594,10085,10792,10604,10078,10066,10865,10014,10564,10081,11043,10177,10194,10386,10424,10355,10779,10905,10035,9992,9924,10051,10314,10212,10208,10321,9984,10157
11/10/2027,2027,11,10,20,final_load,10472,9993,10495,10840,10399,10299,9823,9837,9982,10057,10783,11092,10106,9892,10908,10435,9855,10100,9830,10250,10216,10015,9747,10046,11788,11156,10434,10106,9709,9706,10120,10330,10267,9815,11342,10483,9979,10835,9951,10632,10063,10262,10302,10483,9861,10806,10454,10115,10356,10456,10040,10289,9833,9737,10009,11749,10945,9798,9789,9687,9254,9711,10055,10218,11396,11595,10970,10333,10521,10145,10698,10277,10043,11318,10252,10001,10428,10348,10345,10097,10254,9869,11539,9806,9672,10461,10841,10577,11768,9813,9672,10019,10866,10009,9720,11340,11433,11172,10309,10197,10251,10414,10428,10763,11455,9757,9811,9991,9815,9978,9981,9814,10425,11617,10827,9860,10086,10671,10530,12194,10052,10203,10083,10440,9919,9733,10803,11862,11777,10224,10086,10186,9979,10372,10928,10940,9791,9785,9833,9851,9812,10121,9817,10883,10581,11273,10331,9867,10722,11613,11113,10163,10396,10747,10283,10811,9669,11094,12216,11725,10050,10790,10752,9826,10103,10675,10369,9803,9764,10448,9890,9794,9964,9829,10838,10332,11393,10027,10077,10481,12207,10621,9439,10473,10748,10326,10004,10014,11654,11797,11984,10380,11713,10547,9836,10910,10461,10351,9744,9561,10954,10506,9820,9861,9819,11037,10292,10949,9743,9992,10185,11262,11767,9934,10408,10337,9868,10536,9595,11475,10057,10368,10273,9757,9738,10013,9979,11163,11498,9685,9863,10804,10012,9856,10243,9791,10440,10442,10129,9789,9917,10034,10244,11329,9704,9778,10020,9701,10809,9587,10826,9742,10368,10411,10592,9859,9927,10405,10956,10583,9736,9844,10744,9756,9858,10686,9818,10909,10450,10553,9819,9763,10198,10029,11529,9738,9702,9723,10056,11015,9717,10362,9801,10166,10581,10457,10105,9720,10920,9828,9764,9735,9817,10339,9770,10452,10442,9855,11984,9965,10495,9645,10171,10475,9771,10006,9974,10116,10481,9705,10195,9523,10472,9903,10208,10846,9712,10186,10123,10505,9758,10114,9686,10277,10023,9788,10659,10354,10287,11045,9713,9996,10185,9890,9553,9757,9988,9741,10112,10309,9981,9798,9615,10934,9889,10245,10597,9828,10262,10265,10598,9719,10096,9727,10537,9881,9802,10231,10126,10414,11008,10171,9682,9554,9727,9515,10017,9764,9722,10065,10179,9747,10197,10038,10679,10403,9948,10669,10420,9748,9749,10585,9695,10225,9726,10765,9912,9795,10182,10162,10111,10480,10602,9665,9652,9683,9767,10135,10043,9695,10076,9815,9745
